datetime,actual_ND,predicted_ND,dataset
2020-01-14 03:00:00,22427.5,23257.252,train
2020-01-14 04:00:00,22170.5,23054.264,train
2020-01-14 05:00:00,23853.0,24534.455,train
2020-01-14 06:00:00,29120.0,29890.137,train
2020-01-14 07:00:00,35474.0,35068.62,train
2020-01-14 08:00:00,37118.5,36791.71,train
2020-01-14 09:00:00,38092.0,37524.414,train
2020-01-14 10:00:00,38427.0,37012.984,train
2020-01-14 11:00:00,38435.0,37329.55,train
2020-01-14 12:00:00,38736.0,37359.797,train
2020-01-14 13:00:00,38648.5,37234.164,train
2020-01-14 14:00:00,38472.0,37399.0,train
2020-01-14 15:00:00,38700.0,38326.586,train
2020-01-14 16:00:00,41162.0,41061.754,train
2020-01-14 17:00:00,42396.0,42723.66,train
2020-01-14 18:00:00,41488.5,41800.645,train
2020-01-14 19:00:00,39726.5,40078.266,train
2020-01-14 20:00:00,36809.5,37270.875,train
2020-01-14 21:00:00,32995.5,33164.207,train
2020-01-14 22:00:00,29099.0,28788.762,train
2020-01-14 23:00:00,25606.5,25637.057,train
2020-01-15 00:00:00,25236.5,25015.062,train
2020-01-15 01:00:00,24653.5,24885.479,train
2020-01-15 02:00:00,23795.0,24120.062,train
2020-01-15 03:00:00,23023.0,23382.688,train
2020-01-15 04:00:00,22668.0,22945.123,train
2020-01-15 05:00:00,24422.5,24584.56,train
2020-01-15 06:00:00,29791.0,29937.195,train
2020-01-15 07:00:00,36013.0,36034.17,train
2020-01-15 08:00:00,37642.0,37665.508,train
2020-01-15 09:00:00,38001.0,38121.52,train
2020-01-15 10:00:00,37402.5,37792.887,train
2020-01-15 11:00:00,36150.5,36685.254,train
2020-01-15 12:00:00,35149.0,36341.39,train
2020-01-15 13:00:00,34593.0,36346.92,train
2020-01-15 14:00:00,35038.0,36189.18,train
2020-01-15 15:00:00,36496.0,37249.41,train
2020-01-15 16:00:00,39674.0,40375.773,train
2020-01-15 17:00:00,41762.0,42212.867,train
2020-01-15 18:00:00,41250.5,41980.89,train
2020-01-15 19:00:00,39952.5,40323.348,train
2020-01-15 20:00:00,37633.5,37667.582,train
2020-01-15 21:00:00,33669.5,33884.0,train
2020-01-15 22:00:00,29299.0,30336.098,train
2020-01-15 23:00:00,25672.0,26480.365,train
2020-01-16 00:00:00,24787.0,25588.521,train
2020-01-16 01:00:00,24875.0,25080.113,train
2020-01-16 02:00:00,23989.5,24482.885,train
2020-01-16 03:00:00,23283.0,23754.744,train
2020-01-16 04:00:00,23144.0,23196.514,train
2020-01-16 05:00:00,24608.5,24713.637,train
2020-01-16 06:00:00,29787.0,30092.447,train
2020-01-16 07:00:00,35462.5,36223.22,train
2020-01-16 08:00:00,37277.0,37907.13,train
2020-01-16 09:00:00,37613.0,38163.766,train
2020-01-16 10:00:00,36906.0,37681.555,train
2020-01-16 11:00:00,37378.0,36985.797,train
2020-01-16 12:00:00,37712.5,37136.875,train
2020-01-16 13:00:00,37950.0,37258.445,train
2020-01-16 14:00:00,37773.0,37164.65,train
2020-01-16 15:00:00,37963.5,37811.008,train
2020-01-16 16:00:00,40172.5,40228.418,train
2020-01-16 17:00:00,41439.0,41865.28,train
2020-01-16 18:00:00,40589.0,41619.8,train
2020-01-16 19:00:00,38689.0,39794.656,train
2020-01-16 20:00:00,36075.5,37579.723,train
2020-01-16 21:00:00,32594.5,33749.242,train
2020-01-16 22:00:00,28976.0,29798.717,train
2020-01-16 23:00:00,26061.5,26011.9,train
2020-01-17 00:00:00,25513.5,25085.238,train
2020-01-17 01:00:00,25394.0,24787.338,train
2020-01-17 02:00:00,24524.5,24055.953,train
2020-01-17 03:00:00,23906.0,23354.943,train
2020-01-17 04:00:00,23769.0,22897.43,train
2020-01-17 05:00:00,25332.0,24163.457,train
2020-01-17 06:00:00,30632.5,29912.605,train
2020-01-17 07:00:00,36639.0,35366.227,train
2020-01-17 08:00:00,38267.5,36974.668,train
2020-01-17 09:00:00,38284.5,37327.848,train
2020-01-17 10:00:00,38374.0,36647.953,train
2020-01-17 11:00:00,38048.0,37174.766,train
2020-01-17 12:00:00,38258.5,36965.18,train
2020-01-17 13:00:00,37826.0,36621.016,train
2020-01-17 14:00:00,37393.5,36658.28,train
2020-01-17 15:00:00,38011.0,37394.97,train
2020-01-17 16:00:00,40724.5,39828.89,train
2020-01-17 17:00:00,42806.0,42154.133,train
2020-01-17 18:00:00,42047.5,41158.543,train
2020-01-17 19:00:00,40186.0,39555.68,train
2020-01-17 20:00:00,37362.0,36504.285,train
2020-01-17 21:00:00,34115.5,33305.59,train
2020-01-17 22:00:00,30636.5,29271.69,train
2020-01-17 23:00:00,27339.5,26474.152,train
2020-01-18 00:00:00,26582.5,25509.248,train
2020-01-18 01:00:00,25994.0,24877.246,train
2020-01-18 02:00:00,24816.0,23777.193,train
2020-01-18 03:00:00,24201.0,23375.55,train
2020-01-18 04:00:00,23727.5,23096.617,train
2020-01-18 05:00:00,24440.5,23539.11,train
2020-01-18 06:00:00,26425.0,25439.945,train
2020-01-18 07:00:00,29333.0,28933.496,train
2020-01-18 08:00:00,32851.0,31116.682,train
2020-01-18 09:00:00,34572.5,33187.3,train
2020-01-18 10:00:00,33994.5,33508.434,train
2020-01-18 11:00:00,33023.0,33342.3,train
2020-01-18 12:00:00,32338.0,33573.61,train
2020-01-18 13:00:00,32443.0,33365.78,train
2020-01-18 14:00:00,33112.0,33205.297,train
2020-01-18 15:00:00,34702.5,34214.105,train
2020-01-18 16:00:00,37984.0,36983.477,train
2020-01-18 17:00:00,40741.0,39694.08,train
2020-01-18 18:00:00,40290.0,39030.152,train
2020-01-18 19:00:00,38258.5,37105.36,train
2020-01-18 20:00:00,36074.5,34582.92,train
2020-01-18 21:00:00,33435.0,31336.191,train
2020-01-18 22:00:00,30652.0,28875.44,train
2020-01-18 23:00:00,27960.5,26563.453,train
2020-01-19 00:00:00,27520.5,26280.973,train
2020-01-19 01:00:00,26712.5,26152.27,train
2020-01-19 02:00:00,25879.0,24960.28,train
2020-01-19 03:00:00,25234.0,24675.379,train
2020-01-19 04:00:00,24655.5,24167.066,train
2020-01-19 05:00:00,25073.0,24283.77,train
2020-01-19 06:00:00,26538.0,25206.54,train
2020-01-19 07:00:00,28689.5,27386.72,train
2020-01-19 08:00:00,31276.5,30276.082,train
2020-01-19 09:00:00,33614.0,33352.92,train
2020-01-19 10:00:00,34244.0,33503.547,train
2020-01-19 11:00:00,33795.5,33459.605,train
2020-01-19 12:00:00,33868.0,33766.535,train
2020-01-19 13:00:00,33662.5,33760.71,train
2020-01-19 14:00:00,34343.0,34055.76,train
2020-01-19 15:00:00,36376.0,35906.707,train
2020-01-19 16:00:00,39868.0,39641.57,train
2020-01-19 17:00:00,42622.0,41817.992,train
2020-01-19 18:00:00,41840.0,41046.95,train
2020-01-19 19:00:00,39820.5,39259.9,train
2020-01-19 20:00:00,37326.5,37480.215,train
2020-01-19 21:00:00,34182.5,34006.082,train
2020-01-19 22:00:00,30574.5,30474.205,train
2020-01-19 23:00:00,27326.0,27464.443,train
2020-01-20 00:00:00,26803.5,27049.174,train
2020-01-20 01:00:00,26692.5,26686.105,train
2020-01-20 02:00:00,25930.5,25723.959,train
2020-01-20 03:00:00,25447.5,25585.236,train
2020-01-20 04:00:00,25218.5,25510.084,train
2020-01-20 05:00:00,27101.5,27170.975,train
2020-01-20 06:00:00,33043.5,31703.91,train
2020-01-20 07:00:00,39468.5,38285.285,train
2020-01-20 08:00:00,41840.0,40405.484,train
2020-01-20 09:00:00,42179.5,41176.543,train
2020-01-20 10:00:00,40852.5,40717.742,train
2020-01-20 11:00:00,39878.5,40286.887,train
2020-01-20 12:00:00,39090.5,39982.68,train
2020-01-20 13:00:00,38429.5,39372.023,train
2020-01-20 14:00:00,38843.5,39217.285,train
2020-01-20 15:00:00,40415.5,40731.438,train
2020-01-20 16:00:00,42879.5,42627.867,train
2020-01-20 17:00:00,43643.0,43899.156,train
2020-01-20 18:00:00,43488.5,43605.016,train
2020-01-20 19:00:00,43137.0,42526.797,train
2020-01-20 20:00:00,40822.5,39970.15,train
2020-01-20 21:00:00,37124.0,36459.39,train
2020-01-20 22:00:00,32632.0,32622.611,train
2020-01-20 23:00:00,28915.5,28303.8,train
2020-01-21 00:00:00,28335.0,28029.941,train
2020-01-21 01:00:00,28233.0,27847.643,train
2020-01-21 02:00:00,27598.5,27158.732,train
2020-01-21 03:00:00,26998.5,26870.7,train
2020-01-21 04:00:00,26794.0,26537.37,train
2020-01-21 05:00:00,28454.5,27869.0,train
2020-01-21 06:00:00,33880.0,32625.293,train
2020-01-21 07:00:00,40122.0,39204.71,train
2020-01-21 08:00:00,41946.0,41011.97,train
2020-01-21 09:00:00,41938.0,41748.035,train
2020-01-21 10:00:00,41154.0,40701.934,train
2020-01-21 11:00:00,40380.0,40138.65,train
2020-01-21 12:00:00,39513.0,39452.59,train
2020-01-21 13:00:00,39148.5,38920.234,train
2020-01-21 14:00:00,39623.5,38903.03,train
2020-01-21 15:00:00,40604.5,39779.4,train
2020-01-21 16:00:00,42429.0,42358.78,train
2020-01-21 17:00:00,43836.0,43677.01,train
2020-01-21 18:00:00,43658.0,43495.977,train
2020-01-21 19:00:00,43326.5,42486.766,train
2020-01-21 20:00:00,40997.5,40325.316,train
2020-01-21 21:00:00,37382.5,36263.152,train
2020-01-21 22:00:00,33021.5,32304.074,train
2020-01-21 23:00:00,29240.5,28896.688,train
2020-01-22 00:00:00,28512.0,28097.596,train
2020-01-22 01:00:00,28146.0,27823.492,train
2020-01-22 02:00:00,27359.5,27239.633,train
2020-01-22 03:00:00,26761.0,26387.56,train
2020-01-22 04:00:00,26456.5,26057.783,train
2020-01-22 05:00:00,28002.5,28039.098,train
2020-01-22 06:00:00,33050.0,33047.625,train
2020-01-22 07:00:00,39073.5,39311.5,train
2020-01-22 08:00:00,40327.5,40606.836,train
2020-01-22 09:00:00,41448.0,41219.54,train
2020-01-22 10:00:00,41189.0,40626.22,train
2020-01-22 11:00:00,40786.5,40122.67,train
2020-01-22 12:00:00,40745.0,40044.703,train
2020-01-22 13:00:00,40767.5,39829.062,train
2020-01-22 14:00:00,40750.0,40043.89,train
2020-01-22 15:00:00,40831.0,40827.324,train
2020-01-22 16:00:00,42518.0,42304.01,train
2020-01-22 17:00:00,43954.5,44078.305,train
2020-01-22 18:00:00,43636.5,43840.664,train
2020-01-22 19:00:00,43006.0,42639.242,train
2020-01-22 20:00:00,40708.0,40460.79,train
2020-01-22 21:00:00,36902.5,36776.7,train
2020-01-22 22:00:00,32716.5,32382.387,train
2020-01-22 23:00:00,29149.0,28829.543,train
2020-01-23 00:00:00,28356.0,28284.28,train
2020-01-23 01:00:00,27916.5,27779.805,train
2020-01-23 02:00:00,26998.0,27076.287,train
2020-01-23 03:00:00,26072.5,26432.572,train
2020-01-23 04:00:00,25831.0,26278.174,train
2020-01-23 05:00:00,27471.0,27417.754,train
2020-01-23 06:00:00,32874.5,32916.625,train
2020-01-23 07:00:00,38486.5,38871.348,train
2020-01-23 08:00:00,40373.5,40102.83,train
2020-01-23 09:00:00,41238.0,41379.684,train
2020-01-23 10:00:00,41278.5,41151.113,train
2020-01-23 11:00:00,40978.5,40627.34,train
2020-01-23 12:00:00,41413.5,40796.117,train
2020-01-23 13:00:00,41341.5,40567.44,train
2020-01-23 14:00:00,40986.0,40641.188,train
2020-01-23 15:00:00,41344.0,40951.457,train
2020-01-23 16:00:00,42830.0,42571.16,train
2020-01-23 17:00:00,43766.5,43850.75,train
2020-01-23 18:00:00,43233.5,43492.047,train
2020-01-23 19:00:00,42436.0,42300.67,train
2020-01-23 20:00:00,39992.0,40050.582,train
2020-01-23 21:00:00,36183.5,36342.594,train
2020-01-23 22:00:00,32189.5,32550.898,train
2020-01-23 23:00:00,28542.5,28799.062,train
2020-01-24 00:00:00,27837.5,27850.422,train
2020-01-24 01:00:00,27284.5,27291.475,train
2020-01-24 02:00:00,26402.0,26410.318,train
2020-01-24 03:00:00,25764.5,25920.115,train
2020-01-24 04:00:00,25445.5,25814.203,train
2020-01-24 05:00:00,26969.5,27019.748,train
2020-01-24 06:00:00,32057.5,32237.766,train
2020-01-24 07:00:00,38063.5,38267.152,train
2020-01-24 08:00:00,40156.5,39865.676,train
2020-01-24 09:00:00,40736.5,40784.992,train
2020-01-24 10:00:00,41210.0,40902.406,train
2020-01-24 11:00:00,41475.0,40419.44,train
2020-01-24 12:00:00,41277.5,41097.406,train
2020-01-24 13:00:00,40879.5,40798.18,train
2020-01-24 14:00:00,40452.5,39967.434,train
2020-01-24 15:00:00,40414.0,40543.26,train
2020-01-24 16:00:00,42349.5,41910.633,train
2020-01-24 17:00:00,43546.0,43237.664,train
2020-01-24 18:00:00,42747.5,42522.816,train
2020-01-24 19:00:00,40749.5,41038.367,train
2020-01-24 20:00:00,38390.5,38533.59,train
2020-01-24 21:00:00,35055.0,35265.727,train
2020-01-24 22:00:00,31497.5,31347.89,train
2020-01-24 23:00:00,28276.5,27990.07,train
2020-01-25 00:00:00,27440.5,26464.41,train
2020-01-25 01:00:00,26541.5,25917.768,train
2020-01-25 02:00:00,25289.0,24627.918,train
2020-01-25 03:00:00,24438.0,24013.67,train
2020-01-25 04:00:00,23632.5,23289.805,train
2020-01-25 05:00:00,23909.5,23690.791,train
2020-01-25 06:00:00,26042.0,25875.508,train
2020-01-25 07:00:00,28887.0,29685.2,train
2020-01-25 08:00:00,32205.5,32054.838,train
2020-01-25 09:00:00,35152.5,34269.258,train
2020-01-25 10:00:00,36132.0,35033.758,train
2020-01-25 11:00:00,36462.5,35261.254,train
2020-01-25 12:00:00,36380.0,35572.875,train
2020-01-25 13:00:00,36368.0,35400.53,train
2020-01-25 14:00:00,35982.5,35414.67,train
2020-01-25 15:00:00,36436.5,36194.09,train
2020-01-25 16:00:00,37906.0,38369.65,train
2020-01-25 17:00:00,40195.5,39917.023,train
2020-01-25 18:00:00,39409.0,39497.25,train
2020-01-25 19:00:00,37165.0,37530.305,train
2020-01-25 20:00:00,34688.5,35010.95,train
2020-01-25 21:00:00,31780.5,31922.078,train
2020-01-25 22:00:00,28982.5,29024.762,train
2020-01-25 23:00:00,26409.5,26346.316,train
2020-01-26 00:00:00,25678.0,25515.395,train
2020-01-26 01:00:00,24808.5,24825.662,train
2020-01-26 02:00:00,23421.0,23648.908,train
2020-01-26 03:00:00,22354.5,22623.812,train
2020-01-26 04:00:00,21451.0,21752.562,train
2020-01-26 05:00:00,21482.0,21753.625,train
2020-01-26 06:00:00,22811.5,22902.723,train
2020-01-26 07:00:00,24427.0,25022.926,train
2020-01-26 08:00:00,26921.0,27626.47,train
2020-01-26 09:00:00,29836.5,30812.625,train
2020-01-26 10:00:00,31957.5,32592.037,train
2020-01-26 11:00:00,33288.5,33382.445,train
2020-01-26 12:00:00,34292.0,34227.812,train
2020-01-26 13:00:00,34845.5,34339.15,train
2020-01-26 14:00:00,35265.0,34806.83,train
2020-01-26 15:00:00,36185.0,35443.055,train
2020-01-26 16:00:00,38415.5,37851.746,train
2020-01-26 17:00:00,40617.5,40138.586,train
2020-01-26 18:00:00,39485.0,39240.64,train
2020-01-26 19:00:00,37946.5,36812.242,train
2020-01-26 20:00:00,35529.5,34524.555,train
2020-01-26 21:00:00,32364.0,31541.49,train
2020-01-26 22:00:00,28665.5,28691.135,train
2020-01-26 23:00:00,25441.0,25586.582,train
2020-01-27 00:00:00,24421.0,24540.396,train
2020-01-27 01:00:00,24105.0,24164.215,train
2020-01-27 02:00:00,23213.0,23473.055,train
2020-01-27 03:00:00,22650.0,23059.367,train
2020-01-27 04:00:00,22438.0,22783.76,train
2020-01-27 05:00:00,24283.5,24498.598,train
2020-01-27 06:00:00,29935.0,30270.455,train
2020-01-27 07:00:00,36408.5,35268.7,train
2020-01-27 08:00:00,38611.0,37116.008,train
2020-01-27 09:00:00,39081.5,37780.336,train
2020-01-27 10:00:00,38454.0,37911.46,train
2020-01-27 11:00:00,38181.5,38220.51,train
2020-01-27 12:00:00,38677.0,38447.188,train
2020-01-27 13:00:00,38655.0,38689.543,train
2020-01-27 14:00:00,39340.0,38885.977,train
2020-01-27 15:00:00,40172.0,39613.51,train
2020-01-27 16:00:00,42502.5,41452.18,train
2020-01-27 17:00:00,44200.5,43056.156,train
2020-01-27 18:00:00,43610.5,42591.293,train
2020-01-27 19:00:00,42154.0,41270.266,train
2020-01-27 20:00:00,39743.0,38944.695,train
2020-01-27 21:00:00,35676.0,35431.0,train
2020-01-27 22:00:00,31447.0,31325.018,train
2020-01-27 23:00:00,27704.0,27160.094,train
2020-01-28 00:00:00,27068.5,25722.37,train
2020-01-28 01:00:00,26626.0,25512.092,train
2020-01-28 02:00:00,25600.0,24813.18,train
2020-01-28 03:00:00,25038.0,24370.566,train
2020-01-28 04:00:00,24309.5,24369.588,train
2020-01-28 05:00:00,25979.0,26021.674,train
2020-01-28 06:00:00,31712.5,31020.746,train
2020-01-28 07:00:00,37822.5,36500.47,train
2020-01-28 08:00:00,39179.5,38397.758,train
2020-01-28 09:00:00,39148.0,39240.184,train
2020-01-28 10:00:00,38145.0,38572.734,train
2020-01-28 11:00:00,37646.5,37914.38,train
2020-01-28 12:00:00,37428.0,38108.848,train
2020-01-28 13:00:00,37318.0,38204.23,train
2020-01-28 14:00:00,37663.5,38674.406,train
2020-01-28 15:00:00,38962.5,39078.73,train
2020-01-28 16:00:00,41064.0,41298.25,train
2020-01-28 17:00:00,42645.0,42904.195,train
2020-01-28 18:00:00,42392.0,42487.543,train
2020-01-28 19:00:00,41313.0,41411.3,train
2020-01-28 20:00:00,38953.0,39012.61,train
2020-01-28 21:00:00,34999.5,35052.383,train
2020-01-28 22:00:00,30697.0,30552.82,train
2020-01-28 23:00:00,26991.5,27367.984,train
2020-01-29 00:00:00,26139.5,26138.467,train
2020-01-29 01:00:00,25696.5,25769.465,train
2020-01-29 02:00:00,24832.0,25007.676,train
2020-01-29 03:00:00,24200.5,24795.422,train
2020-01-29 04:00:00,23787.5,24244.652,train
2020-01-29 05:00:00,25609.5,25706.07,train
2020-01-29 06:00:00,31306.5,31679.215,train
2020-01-29 07:00:00,37547.0,37532.75,train
2020-01-29 08:00:00,38930.5,39025.695,train
2020-01-29 09:00:00,38986.5,38850.117,train
2020-01-29 10:00:00,37121.5,37872.008,train
2020-01-29 11:00:00,35967.0,37547.26,train
2020-01-29 12:00:00,35814.5,37093.906,train
2020-01-29 13:00:00,36342.5,37103.156,train
2020-01-29 14:00:00,36887.5,37616.58,train
2020-01-29 15:00:00,37932.0,38632.56,train
2020-01-29 16:00:00,40161.5,40480.914,train
2020-01-29 17:00:00,42405.5,42397.52,train
2020-01-29 18:00:00,42026.5,42052.33,train
2020-01-29 19:00:00,40550.0,40999.402,train
2020-01-29 20:00:00,37864.0,38213.707,train
2020-01-29 21:00:00,33723.5,34215.527,train
2020-01-29 22:00:00,29360.5,30099.398,train
2020-01-29 23:00:00,25599.0,26258.262,train
2020-01-30 00:00:00,24762.5,25546.426,train
2020-01-30 01:00:00,24555.5,25404.26,train
2020-01-30 02:00:00,24054.5,24390.977,train
2020-01-30 03:00:00,23773.0,23870.049,train
2020-01-30 04:00:00,23678.0,23710.72,train
2020-01-30 05:00:00,25262.0,25280.488,train
2020-01-30 06:00:00,30803.5,30888.574,train
2020-01-30 07:00:00,36432.5,36944.426,train
2020-01-30 08:00:00,38299.0,38303.863,train
2020-01-30 09:00:00,38922.5,38632.11,train
2020-01-30 10:00:00,38852.5,37446.92,train
2020-01-30 11:00:00,38713.5,36489.26,train
2020-01-30 12:00:00,38477.0,36922.203,train
2020-01-30 13:00:00,37841.5,37347.832,train
2020-01-30 14:00:00,37346.5,37255.797,train
2020-01-30 15:00:00,37257.5,37664.3,train
2020-01-30 16:00:00,38825.0,39306.758,train
2020-01-30 17:00:00,41029.5,41268.6,train
2020-01-30 18:00:00,40311.0,40715.52,train
2020-01-30 19:00:00,38755.0,39849.32,train
2020-01-30 20:00:00,36121.0,37411.39,train
2020-01-30 21:00:00,32329.0,33245.625,train
2020-01-30 22:00:00,28429.5,29510.637,train
2020-01-30 23:00:00,25431.5,25820.08,train
2020-01-31 00:00:00,24705.5,24978.152,train
2020-01-31 01:00:00,24604.0,24414.074,train
2020-01-31 02:00:00,24122.0,23652.133,train
2020-01-31 03:00:00,23446.5,23189.092,train
2020-01-31 04:00:00,22822.5,22951.564,train
2020-01-31 05:00:00,23986.0,24232.945,train
2020-01-31 06:00:00,28724.0,29660.855,train
2020-01-31 07:00:00,34212.0,34965.656,train
2020-01-31 08:00:00,35911.5,36158.094,train
2020-01-31 09:00:00,36684.0,36756.8,train
2020-01-31 10:00:00,36519.5,36228.375,train
2020-01-31 11:00:00,36360.5,36088.75,train
2020-01-31 12:00:00,36225.5,36122.203,train
2020-01-31 13:00:00,35497.5,35768.67,train
2020-01-31 14:00:00,35063.5,35477.418,train
2020-01-31 15:00:00,35298.0,35737.88,train
2020-01-31 16:00:00,36840.0,37561.176,train
2020-01-31 17:00:00,38898.5,39529.645,train
2020-01-31 18:00:00,38133.0,38998.355,train
2020-01-31 19:00:00,35983.0,37442.06,train
2020-01-31 20:00:00,33519.5,35006.12,train
2020-01-31 21:00:00,30300.0,31918.314,train
2020-01-31 22:00:00,26990.5,28422.611,train
2020-01-31 23:00:00,23916.5,25188.812,train
2020-02-01 00:00:00,23109.0,23672.553,train
2020-02-01 01:00:00,22343.5,23297.598,train
2020-02-01 02:00:00,21281.5,22708.545,train
2020-02-01 03:00:00,20102.5,21782.672,train
2020-02-01 04:00:00,19290.5,20930.863,train
