datetime,actual_ND,predicted_ND,dataset
2020-01-12 01:00:00,23815.0,23830.164,train
2020-01-12 02:00:00,23012.0,22792.074,train
2020-01-12 03:00:00,22133.0,22001.627,train
2020-01-12 04:00:00,21377.5,21486.234,train
2020-01-12 05:00:00,21432.0,21676.031,train
2020-01-12 06:00:00,22434.0,22413.19,train
2020-01-12 07:00:00,24297.0,24590.969,train
2020-01-12 08:00:00,26896.0,26890.629,train
2020-01-12 09:00:00,29083.0,29199.996,train
2020-01-12 10:00:00,30459.5,30559.855,train
2020-01-12 11:00:00,30891.0,31162.328,train
2020-01-12 12:00:00,31520.5,32244.797,train
2020-01-12 13:00:00,31652.0,32260.785,train
2020-01-12 14:00:00,31950.0,32751.752,train
2020-01-12 15:00:00,33946.5,33832.773,train
2020-01-12 16:00:00,37949.0,37725.094,train
2020-01-12 17:00:00,40365.0,39486.26,train
2020-01-12 18:00:00,39231.0,38681.516,train
2020-01-12 19:00:00,37120.0,36375.438,train
2020-01-12 20:00:00,34650.0,34148.715,train
2020-01-12 21:00:00,31478.0,30254.955,train
2020-01-12 22:00:00,28164.0,27424.492,train
2020-01-12 23:00:00,25071.5,24887.285,train
2020-01-13 00:00:00,24323.5,24140.883,train
2020-01-13 01:00:00,23862.5,23918.244,train
2020-01-13 02:00:00,23030.0,22844.441,train
2020-01-13 03:00:00,22445.5,22384.852,train
2020-01-13 04:00:00,22437.5,21912.951,train
2020-01-13 05:00:00,23964.0,23417.475,train
2020-01-13 06:00:00,29448.5,28671.93,train
2020-01-13 07:00:00,35650.0,34672.926,train
2020-01-13 08:00:00,37237.5,36694.53,train
2020-01-13 09:00:00,37615.0,38011.6,train
2020-01-13 10:00:00,36960.0,37629.496,train
2020-01-13 11:00:00,37169.0,37382.28,train
2020-01-13 12:00:00,37448.5,37414.598,train
2020-01-13 13:00:00,37704.5,36850.01,train
2020-01-13 14:00:00,38114.5,37221.594,train
2020-01-13 15:00:00,38774.0,38494.137,train
2020-01-13 16:00:00,41330.5,40840.973,train
2020-01-13 17:00:00,42298.0,42202.195,train
2020-01-13 18:00:00,41229.5,41782.0,train
2020-01-13 19:00:00,39277.5,39867.164,train
2020-01-13 20:00:00,36311.0,37227.336,train
2020-01-13 21:00:00,32244.0,32893.906,train
2020-01-13 22:00:00,28187.0,28815.191,train
2020-01-13 23:00:00,24451.5,25556.13,train
2020-01-14 00:00:00,23904.0,24623.086,train
2020-01-14 01:00:00,23840.5,24334.316,train
2020-01-14 02:00:00,23069.5,23667.02,train
2020-01-14 03:00:00,22427.5,23191.758,train
2020-01-14 04:00:00,22170.5,23099.43,train
2020-01-14 05:00:00,23853.0,24518.64,train
2020-01-14 06:00:00,29120.0,29701.223,train
2020-01-14 07:00:00,35474.0,35003.992,train
2020-01-14 08:00:00,37118.5,36792.83,train
2020-01-14 09:00:00,38092.0,37535.156,train
2020-01-14 10:00:00,38427.0,37010.414,train
2020-01-14 11:00:00,38435.0,37447.203,train
2020-01-14 12:00:00,38736.0,37509.4,train
2020-01-14 13:00:00,38648.5,37323.727,train
2020-01-14 14:00:00,38472.0,37486.645,train
2020-01-14 15:00:00,38700.0,38323.555,train
2020-01-14 16:00:00,41162.0,41059.258,train
2020-01-14 17:00:00,42396.0,42691.066,train
2020-01-14 18:00:00,41488.5,41689.305,train
2020-01-14 19:00:00,39726.5,39809.117,train
2020-01-14 20:00:00,36809.5,37225.758,train
2020-01-14 21:00:00,32995.5,33108.38,train
2020-01-14 22:00:00,29099.0,28787.182,train
2020-01-14 23:00:00,25606.5,25768.738,train
2020-01-15 00:00:00,25236.5,24919.525,train
2020-01-15 01:00:00,24653.5,24903.133,train
2020-01-15 02:00:00,23795.0,24010.467,train
2020-01-15 03:00:00,23023.0,23308.133,train
2020-01-15 04:00:00,22668.0,22985.895,train
2020-01-15 05:00:00,24422.5,24470.645,train
2020-01-15 06:00:00,29791.0,29813.559,train
2020-01-15 07:00:00,36013.0,35991.57,train
2020-01-15 08:00:00,37642.0,37729.695,train
2020-01-15 09:00:00,38001.0,38111.945,train
2020-01-15 10:00:00,37402.5,37771.12,train
2020-01-15 11:00:00,36150.5,36768.504,train
2020-01-15 12:00:00,35149.0,36419.156,train
2020-01-15 13:00:00,34593.0,36340.633,train
2020-01-15 14:00:00,35038.0,36023.387,train
2020-01-15 15:00:00,36496.0,37141.4,train
2020-01-15 16:00:00,39674.0,40380.832,train
2020-01-15 17:00:00,41762.0,42218.36,train
2020-01-15 18:00:00,41250.5,41792.703,train
2020-01-15 19:00:00,39952.5,40135.445,train
2020-01-15 20:00:00,37633.5,37560.41,train
2020-01-15 21:00:00,33669.5,33931.465,train
2020-01-15 22:00:00,29299.0,30159.299,train
2020-01-15 23:00:00,25672.0,26473.496,train
2020-01-16 00:00:00,24787.0,25617.07,train
2020-01-16 01:00:00,24875.0,25072.951,train
2020-01-16 02:00:00,23989.5,24524.482,train
2020-01-16 03:00:00,23283.0,23751.023,train
2020-01-16 04:00:00,23144.0,23261.248,train
2020-01-16 05:00:00,24608.5,24639.557,train
2020-01-16 06:00:00,29787.0,30049.012,train
2020-01-16 07:00:00,35462.5,36083.477,train
2020-01-16 08:00:00,37277.0,37880.516,train
2020-01-16 09:00:00,37613.0,38249.152,train
2020-01-16 10:00:00,36906.0,37784.406,train
2020-01-16 11:00:00,37378.0,37120.605,train
2020-01-16 12:00:00,37712.5,37169.277,train
2020-01-16 13:00:00,37950.0,37283.492,train
2020-01-16 14:00:00,37773.0,37184.957,train
2020-01-16 15:00:00,37963.5,37942.953,train
2020-01-16 16:00:00,40172.5,40230.094,train
2020-01-16 17:00:00,41439.0,41945.203,train
2020-01-16 18:00:00,40589.0,41579.82,train
2020-01-16 19:00:00,38689.0,39719.008,train
2020-01-16 20:00:00,36075.5,37484.2,train
2020-01-16 21:00:00,32594.5,33625.703,train
2020-01-16 22:00:00,28976.0,29626.557,train
2020-01-16 23:00:00,26061.5,26097.398,train
2020-01-17 00:00:00,25513.5,25027.96,train
2020-01-17 01:00:00,25394.0,24731.307,train
2020-01-17 02:00:00,24524.5,24142.209,train
2020-01-17 03:00:00,23906.0,23260.21,train
2020-01-17 04:00:00,23769.0,22861.3,train
2020-01-17 05:00:00,25332.0,24212.041,train
2020-01-17 06:00:00,30632.5,29970.455,train
2020-01-17 07:00:00,36639.0,35375.35,train
2020-01-17 08:00:00,38267.5,37113.93,train
2020-01-17 09:00:00,38284.5,37423.746,train
2020-01-17 10:00:00,38374.0,36638.65,train
2020-01-17 11:00:00,38048.0,37113.945,train
2020-01-17 12:00:00,38258.5,37143.13,train
2020-01-17 13:00:00,37826.0,36627.594,train
2020-01-17 14:00:00,37393.5,36505.09,train
2020-01-17 15:00:00,38011.0,37442.277,train
2020-01-17 16:00:00,40724.5,39787.902,train
2020-01-17 17:00:00,42806.0,42122.574,train
2020-01-17 18:00:00,42047.5,41303.92,train
2020-01-17 19:00:00,40186.0,39702.758,train
2020-01-17 20:00:00,37362.0,36443.984,train
2020-01-17 21:00:00,34115.5,33235.703,train
2020-01-17 22:00:00,30636.5,29152.697,train
2020-01-17 23:00:00,27339.5,26579.186,train
2020-01-18 00:00:00,26582.5,25543.307,train
2020-01-18 01:00:00,25994.0,24969.479,train
2020-01-18 02:00:00,24816.0,23918.385,train
2020-01-18 03:00:00,24201.0,23557.717,train
2020-01-18 04:00:00,23727.5,23219.977,train
2020-01-18 05:00:00,24440.5,23595.75,train
2020-01-18 06:00:00,26425.0,25691.803,train
2020-01-18 07:00:00,29333.0,28895.016,train
2020-01-18 08:00:00,32851.0,31250.941,train
2020-01-18 09:00:00,34572.5,33176.348,train
2020-01-18 10:00:00,33994.5,33375.035,train
2020-01-18 11:00:00,33023.0,33343.477,train
2020-01-18 12:00:00,32338.0,33493.754,train
2020-01-18 13:00:00,32443.0,33326.402,train
2020-01-18 14:00:00,33112.0,33133.39,train
2020-01-18 15:00:00,34702.5,34214.145,train
2020-01-18 16:00:00,37984.0,36952.934,train
2020-01-18 17:00:00,40741.0,39703.062,train
2020-01-18 18:00:00,40290.0,39050.91,train
2020-01-18 19:00:00,38258.5,36917.266,train
2020-01-18 20:00:00,36074.5,34448.066,train
2020-01-18 21:00:00,33435.0,31277.455,train
2020-01-18 22:00:00,30652.0,28709.223,train
2020-01-18 23:00:00,27960.5,26455.453,train
2020-01-19 00:00:00,27520.5,26393.773,train
2020-01-19 01:00:00,26712.5,26089.967,train
2020-01-19 02:00:00,25879.0,24898.727,train
2020-01-19 03:00:00,25234.0,24733.375,train
2020-01-19 04:00:00,24655.5,24175.297,train
2020-01-19 05:00:00,25073.0,24340.205,train
2020-01-19 06:00:00,26538.0,25307.258,train
2020-01-19 07:00:00,28689.5,27482.828,train
2020-01-19 08:00:00,31276.5,30253.082,train
2020-01-19 09:00:00,33614.0,33294.035,train
2020-01-19 10:00:00,34244.0,33403.31,train
2020-01-19 11:00:00,33795.5,33636.85,train
2020-01-19 12:00:00,33868.0,33665.566,train
2020-01-19 13:00:00,33662.5,33895.04,train
2020-01-19 14:00:00,34343.0,34207.938,train
2020-01-19 15:00:00,36376.0,35886.316,train
2020-01-19 16:00:00,39868.0,39422.586,train
2020-01-19 17:00:00,42622.0,41778.688,train
2020-01-19 18:00:00,41840.0,41013.027,train
2020-01-19 19:00:00,39820.5,39225.51,train
2020-01-19 20:00:00,37326.5,37337.09,train
2020-01-19 21:00:00,34182.5,33898.695,train
2020-01-19 22:00:00,30574.5,30293.912,train
2020-01-19 23:00:00,27326.0,27574.47,train
2020-01-20 00:00:00,26803.5,27082.145,train
2020-01-20 01:00:00,26692.5,26728.521,train
2020-01-20 02:00:00,25930.5,25812.084,train
2020-01-20 03:00:00,25447.5,25606.941,train
2020-01-20 04:00:00,25218.5,25563.682,train
2020-01-20 05:00:00,27101.5,27095.088,train
2020-01-20 06:00:00,33043.5,31627.43,train
2020-01-20 07:00:00,39468.5,38283.664,train
2020-01-20 08:00:00,41840.0,40433.273,train
2020-01-20 09:00:00,42179.5,41281.145,train
2020-01-20 10:00:00,40852.5,40843.094,train
2020-01-20 11:00:00,39878.5,40329.613,train
2020-01-20 12:00:00,39090.5,39899.68,train
2020-01-20 13:00:00,38429.5,39372.445,train
2020-01-20 14:00:00,38843.5,39311.797,train
2020-01-20 15:00:00,40415.5,40710.438,train
2020-01-20 16:00:00,42879.5,42709.844,train
2020-01-20 17:00:00,43643.0,43971.742,train
2020-01-20 18:00:00,43488.5,43588.125,train
2020-01-20 19:00:00,43137.0,42517.39,train
2020-01-20 20:00:00,40822.5,39980.32,train
2020-01-20 21:00:00,37124.0,36555.688,train
2020-01-20 22:00:00,32632.0,32544.398,train
2020-01-20 23:00:00,28915.5,28459.264,train
2020-01-21 00:00:00,28335.0,28092.998,train
2020-01-21 01:00:00,28233.0,27949.572,train
2020-01-21 02:00:00,27598.5,27177.674,train
2020-01-21 03:00:00,26998.5,26851.197,train
2020-01-21 04:00:00,26794.0,26578.32,train
2020-01-21 05:00:00,28454.5,27923.504,train
2020-01-21 06:00:00,33880.0,32762.623,train
2020-01-21 07:00:00,40122.0,39041.6,train
2020-01-21 08:00:00,41946.0,41112.78,train
2020-01-21 09:00:00,41938.0,41851.848,train
2020-01-21 10:00:00,41154.0,40673.49,train
2020-01-21 11:00:00,40380.0,40107.547,train
2020-01-21 12:00:00,39513.0,39544.438,train
2020-01-21 13:00:00,39148.5,39047.36,train
2020-01-21 14:00:00,39623.5,38948.9,train
2020-01-21 15:00:00,40604.5,39837.11,train
2020-01-21 16:00:00,42429.0,42327.984,train
2020-01-21 17:00:00,43836.0,43855.984,train
2020-01-21 18:00:00,43658.0,43605.773,train
2020-01-21 19:00:00,43326.5,42564.645,train
2020-01-21 20:00:00,40997.5,40347.527,train
2020-01-21 21:00:00,37382.5,36217.04,train
2020-01-21 22:00:00,33021.5,32339.03,train
2020-01-21 23:00:00,29240.5,28872.621,train
2020-01-22 00:00:00,28512.0,28148.057,train
2020-01-22 01:00:00,28146.0,27798.184,train
2020-01-22 02:00:00,27359.5,27225.5,train
2020-01-22 03:00:00,26761.0,26418.578,train
2020-01-22 04:00:00,26456.5,26112.934,train
2020-01-22 05:00:00,28002.5,27962.232,train
2020-01-22 06:00:00,33050.0,33146.61,train
2020-01-22 07:00:00,39073.5,39329.453,train
2020-01-22 08:00:00,40327.5,40634.465,train
2020-01-22 09:00:00,41448.0,41250.125,train
2020-01-22 10:00:00,41189.0,40591.46,train
2020-01-22 11:00:00,40786.5,40186.42,train
2020-01-22 12:00:00,40745.0,40196.418,train
2020-01-22 13:00:00,40767.5,39817.008,train
2020-01-22 14:00:00,40750.0,40094.8,train
2020-01-22 15:00:00,40831.0,40921.305,train
2020-01-22 16:00:00,42518.0,42313.164,train
2020-01-22 17:00:00,43954.5,44167.305,train
2020-01-22 18:00:00,43636.5,43866.78,train
2020-01-22 19:00:00,43006.0,42717.758,train
2020-01-22 20:00:00,40708.0,40500.773,train
2020-01-22 21:00:00,36902.5,36766.707,train
2020-01-22 22:00:00,32716.5,32444.287,train
2020-01-22 23:00:00,29149.0,28783.127,train
2020-01-23 00:00:00,28356.0,28310.96,train
2020-01-23 01:00:00,27916.5,27841.564,train
2020-01-23 02:00:00,26998.0,27152.492,train
2020-01-23 03:00:00,26072.5,26512.71,train
2020-01-23 04:00:00,25831.0,26226.46,train
2020-01-23 05:00:00,27471.0,27441.428,train
2020-01-23 06:00:00,32874.5,32982.957,train
2020-01-23 07:00:00,38486.5,38955.832,train
2020-01-23 08:00:00,40373.5,40148.53,train
2020-01-23 09:00:00,41238.0,41378.406,train
2020-01-23 10:00:00,41278.5,41078.18,train
2020-01-23 11:00:00,40978.5,40554.805,train
2020-01-23 12:00:00,41413.5,40808.32,train
2020-01-23 13:00:00,41341.5,40605.68,train
2020-01-23 14:00:00,40986.0,40596.133,train
2020-01-23 15:00:00,41344.0,40774.395,train
2020-01-23 16:00:00,42830.0,42410.89,train
2020-01-23 17:00:00,43766.5,43755.83,train
2020-01-23 18:00:00,43233.5,43502.28,train
2020-01-23 19:00:00,42436.0,42428.004,train
2020-01-23 20:00:00,39992.0,40162.727,train
2020-01-23 21:00:00,36183.5,36348.406,train
2020-01-23 22:00:00,32189.5,32370.867,train
2020-01-23 23:00:00,28542.5,28738.586,train
2020-01-24 00:00:00,27837.5,27707.371,train
2020-01-24 01:00:00,27284.5,27195.191,train
2020-01-24 02:00:00,26402.0,26476.564,train
2020-01-24 03:00:00,25764.5,25957.643,train
2020-01-24 04:00:00,25445.5,25843.096,train
2020-01-24 05:00:00,26969.5,26941.727,train
2020-01-24 06:00:00,32057.5,32305.791,train
2020-01-24 07:00:00,38063.5,38419.4,train
2020-01-24 08:00:00,40156.5,39911.1,train
2020-01-24 09:00:00,40736.5,40793.53,train
2020-01-24 10:00:00,41210.0,40916.484,train
2020-01-24 11:00:00,41475.0,40540.797,train
2020-01-24 12:00:00,41277.5,41143.254,train
2020-01-24 13:00:00,40879.5,40847.12,train
2020-01-24 14:00:00,40452.5,39784.88,train
2020-01-24 15:00:00,40414.0,40392.223,train
2020-01-24 16:00:00,42349.5,41850.367,train
2020-01-24 17:00:00,43546.0,43189.836,train
2020-01-24 18:00:00,42747.5,42427.484,train
2020-01-24 19:00:00,40749.5,40995.457,train
2020-01-24 20:00:00,38390.5,38495.59,train
2020-01-24 21:00:00,35055.0,35191.82,train
2020-01-24 22:00:00,31497.5,31084.424,train
2020-01-24 23:00:00,28276.5,27914.78,train
2020-01-25 00:00:00,27440.5,26327.96,train
2020-01-25 01:00:00,26541.5,25907.012,train
2020-01-25 02:00:00,25289.0,24638.27,train
2020-01-25 03:00:00,24438.0,23932.797,train
2020-01-25 04:00:00,23632.5,23240.799,train
2020-01-25 05:00:00,23909.5,23543.975,train
2020-01-25 06:00:00,26042.0,25706.896,train
2020-01-25 07:00:00,28887.0,29536.658,train
2020-01-25 08:00:00,32205.5,32011.963,train
2020-01-25 09:00:00,35152.5,34197.605,train
2020-01-25 10:00:00,36132.0,35089.59,train
2020-01-25 11:00:00,36462.5,35217.395,train
2020-01-25 12:00:00,36380.0,35679.69,train
2020-01-25 13:00:00,36368.0,35450.887,train
2020-01-25 14:00:00,35982.5,35548.402,train
2020-01-25 15:00:00,36436.5,36161.523,train
2020-01-25 16:00:00,37906.0,38387.727,train
2020-01-25 17:00:00,40195.5,39995.363,train
2020-01-25 18:00:00,39409.0,39571.125,train
2020-01-25 19:00:00,37165.0,37635.0,train
2020-01-25 20:00:00,34688.5,35052.91,train
2020-01-25 21:00:00,31780.5,31876.057,train
2020-01-25 22:00:00,28982.5,28897.4,train
2020-01-25 23:00:00,26409.5,26308.947,train
2020-01-26 00:00:00,25678.0,25515.08,train
2020-01-26 01:00:00,24808.5,24736.219,train
2020-01-26 02:00:00,23421.0,23663.26,train
2020-01-26 03:00:00,22354.5,22593.26,train
2020-01-26 04:00:00,21451.0,21719.012,train
2020-01-26 05:00:00,21482.0,21679.346,train
2020-01-26 06:00:00,22811.5,22941.713,train
2020-01-26 07:00:00,24427.0,25074.598,train
2020-01-26 08:00:00,26921.0,27771.686,train
2020-01-26 09:00:00,29836.5,30821.32,train
2020-01-26 10:00:00,31957.5,32597.475,train
2020-01-26 11:00:00,33288.5,33379.047,train
2020-01-26 12:00:00,34292.0,34148.332,train
2020-01-26 13:00:00,34845.5,34513.6,train
2020-01-26 14:00:00,35265.0,34874.43,train
2020-01-26 15:00:00,36185.0,35676.355,train
2020-01-26 16:00:00,38415.5,37817.8,train
2020-01-26 17:00:00,40617.5,40069.508,train
2020-01-26 18:00:00,39485.0,39344.348,train
2020-01-26 19:00:00,37946.5,36797.508,train
2020-01-26 20:00:00,35529.5,34519.53,train
2020-01-26 21:00:00,32364.0,31673.969,train
2020-01-26 22:00:00,28665.5,28619.172,train
2020-01-26 23:00:00,25441.0,25626.684,train
2020-01-27 00:00:00,24421.0,24429.795,train
2020-01-27 01:00:00,24105.0,24265.791,train
2020-01-27 02:00:00,23213.0,23555.492,train
2020-01-27 03:00:00,22650.0,23147.307,train
2020-01-27 04:00:00,22438.0,22773.69,train
2020-01-27 05:00:00,24283.5,24336.621,train
2020-01-27 06:00:00,29935.0,30413.754,train
2020-01-27 07:00:00,36408.5,35187.8,train
2020-01-27 08:00:00,38611.0,36858.25,train
2020-01-27 09:00:00,39081.5,37795.953,train
2020-01-27 10:00:00,38454.0,37764.18,train
2020-01-27 11:00:00,38181.5,38066.367,train
2020-01-27 12:00:00,38677.0,38401.113,train
2020-01-27 13:00:00,38655.0,38702.96,train
2020-01-27 14:00:00,39340.0,38786.77,train
2020-01-27 15:00:00,40172.0,39636.074,train
2020-01-27 16:00:00,42502.5,41543.43,train
2020-01-27 17:00:00,44200.5,42960.754,train
2020-01-27 18:00:00,43610.5,42570.15,train
2020-01-27 19:00:00,42154.0,41176.734,train
2020-01-27 20:00:00,39743.0,38810.406,train
2020-01-27 21:00:00,35676.0,35396.715,train
2020-01-27 22:00:00,31447.0,31215.32,train
2020-01-27 23:00:00,27704.0,27273.945,train
2020-01-28 00:00:00,27068.5,25810.479,train
2020-01-28 01:00:00,26626.0,25503.268,train
2020-01-28 02:00:00,25600.0,24735.201,train
2020-01-28 03:00:00,25038.0,24356.812,train
2020-01-28 04:00:00,24309.5,24324.777,train
2020-01-28 05:00:00,25979.0,25883.36,train
2020-01-28 06:00:00,31712.5,30942.693,train
2020-01-28 07:00:00,37822.5,36323.062,train
2020-01-28 08:00:00,39179.5,38339.26,train
2020-01-28 09:00:00,39148.0,39346.746,train
2020-01-28 10:00:00,38145.0,38695.15,train
2020-01-28 11:00:00,37646.5,38040.117,train
2020-01-28 12:00:00,37428.0,38211.59,train
2020-01-28 13:00:00,37318.0,38162.254,train
2020-01-28 14:00:00,37663.5,38669.535,train
2020-01-28 15:00:00,38962.5,39186.37,train
2020-01-28 16:00:00,41064.0,41362.453,train
2020-01-28 17:00:00,42645.0,42861.01,train
2020-01-28 18:00:00,42392.0,42480.496,train
2020-01-28 19:00:00,41313.0,41433.363,train
2020-01-28 20:00:00,38953.0,38988.25,train
2020-01-28 21:00:00,34999.5,35012.367,train
2020-01-28 22:00:00,30697.0,30594.15,train
2020-01-28 23:00:00,26991.5,27318.047,train
2020-01-29 00:00:00,26139.5,26123.312,train
2020-01-29 01:00:00,25696.5,25699.46,train
2020-01-29 02:00:00,24832.0,25003.709,train
2020-01-29 03:00:00,24200.5,24621.828,train
2020-01-29 04:00:00,23787.5,24270.146,train
2020-01-29 05:00:00,25609.5,25590.777,train
2020-01-29 06:00:00,31306.5,31401.61,train
2020-01-29 07:00:00,37547.0,37540.547,train
2020-01-29 08:00:00,38930.5,39010.58,train
2020-01-29 09:00:00,38986.5,38898.863,train
2020-01-29 10:00:00,37121.5,37997.145,train
2020-01-29 11:00:00,35967.0,37401.55,train
2020-01-29 12:00:00,35814.5,37121.508,train
2020-01-29 13:00:00,36342.5,37006.543,train
2020-01-29 14:00:00,36887.5,37548.984,train
2020-01-29 15:00:00,37932.0,38601.0,train
2020-01-29 16:00:00,40161.5,40427.312,train
2020-01-29 17:00:00,42405.5,42362.844,train
2020-01-29 18:00:00,42026.5,42031.438,train
2020-01-29 19:00:00,40550.0,41002.17,train
2020-01-29 20:00:00,37864.0,38154.08,train
2020-01-29 21:00:00,33723.5,34311.188,train
2020-01-29 22:00:00,29360.5,30044.635,train
2020-01-29 23:00:00,25599.0,26169.045,train
2020-01-30 00:00:00,24762.5,25546.72,train
2020-01-30 01:00:00,24555.5,25286.002,train
2020-01-30 02:00:00,24054.5,24357.0,train
2020-01-30 03:00:00,23773.0,23872.424,train
2020-01-30 04:00:00,23678.0,23751.633,train
2020-01-30 05:00:00,25262.0,25131.967,train
2020-01-30 06:00:00,30803.5,30860.977,train
2020-01-30 07:00:00,36432.5,36904.242,train
2020-01-30 08:00:00,38299.0,38272.49,train
2020-01-30 09:00:00,38922.5,38599.277,train
2020-01-30 10:00:00,38852.5,37590.195,train
2020-01-30 11:00:00,38713.5,36601.574,train
2020-01-30 12:00:00,38477.0,37005.414,train
2020-01-30 13:00:00,37841.5,37452.406,train
2020-01-30 14:00:00,37346.5,37272.7,train
2020-01-30 15:00:00,37257.5,37618.96,train
2020-01-30 16:00:00,38825.0,39211.5,train
2020-01-30 17:00:00,41029.5,41284.285,train
2020-01-30 18:00:00,40311.0,40665.613,train
2020-01-30 19:00:00,38755.0,39711.08,train
2020-01-30 20:00:00,36121.0,37328.773,train
2020-01-30 21:00:00,32329.0,33304.91,train
2020-01-30 22:00:00,28429.5,29474.229,train
2020-01-30 23:00:00,25431.5,25833.574,train
2020-01-31 00:00:00,24705.5,24943.61,train
2020-01-31 01:00:00,24604.0,24361.436,train
2020-01-31 02:00:00,24122.0,23636.639,train
2020-01-31 03:00:00,23446.5,23179.162,train
2020-01-31 04:00:00,22822.5,22852.262,train
2020-01-31 05:00:00,23986.0,24125.297,train
2020-01-31 06:00:00,28724.0,29585.59,train
2020-01-31 07:00:00,34212.0,35070.344,train
2020-01-31 08:00:00,35911.5,36303.266,train
2020-01-31 09:00:00,36684.0,36652.96,train
2020-01-31 10:00:00,36519.5,36327.957,train
2020-01-31 11:00:00,36360.5,36134.76,train
2020-01-31 12:00:00,36225.5,36207.164,train
2020-01-31 13:00:00,35497.5,35841.71,train
2020-01-31 14:00:00,35063.5,35341.637,train
2020-01-31 15:00:00,35298.0,35670.76,train
2020-01-31 16:00:00,36840.0,37473.258,train
2020-01-31 17:00:00,38898.5,39395.863,train
2020-01-31 18:00:00,38133.0,38914.094,train
2020-01-31 19:00:00,35983.0,37396.188,train
2020-01-31 20:00:00,33519.5,34999.9,train
2020-01-31 21:00:00,30300.0,31887.637,train
2020-01-31 22:00:00,26990.5,28291.822,train
2020-01-31 23:00:00,23916.5,25109.781,train
2020-02-01 00:00:00,23109.0,23606.31,train
2020-02-01 01:00:00,22343.5,23237.838,train
2020-02-01 02:00:00,21281.5,22638.773,train
2020-02-01 03:00:00,20102.5,21703.016,train
2020-02-01 04:00:00,19290.5,20896.29,train
