datetime,actual_ND,predicted_ND,dataset
2020-01-20 17:00:00,43643.0,43690.535,train
2020-01-20 18:00:00,43488.5,43269.7,train
2020-01-20 19:00:00,43137.0,42054.062,train
2020-01-20 20:00:00,40822.5,39595.27,train
2020-01-20 21:00:00,37124.0,36638.508,train
2020-01-20 22:00:00,32632.0,31960.324,train
2020-01-20 23:00:00,28915.5,28018.863,train
2020-01-21 00:00:00,28335.0,27453.47,train
2020-01-21 01:00:00,28233.0,27330.627,train
2020-01-21 02:00:00,27598.5,26437.07,train
2020-01-21 03:00:00,26998.5,26057.877,train
2020-01-21 04:00:00,26794.0,25872.572,train
2020-01-21 05:00:00,28454.5,27517.002,train
2020-01-21 06:00:00,33880.0,32771.887,train
2020-01-21 07:00:00,40122.0,39066.652,train
2020-01-21 08:00:00,41946.0,40970.0,train
2020-01-21 09:00:00,41938.0,41218.39,train
2020-01-21 10:00:00,41154.0,40464.062,train
2020-01-21 11:00:00,40380.0,39916.58,train
2020-01-21 12:00:00,39513.0,39566.97,train
2020-01-21 13:00:00,39148.5,38832.242,train
2020-01-21 14:00:00,39623.5,39114.688,train
2020-01-21 15:00:00,40604.5,40063.05,train
2020-01-21 16:00:00,42429.0,42155.31,train
2020-01-21 17:00:00,43836.0,43516.637,train
2020-01-21 18:00:00,43658.0,43371.97,train
2020-01-21 19:00:00,43326.5,42321.645,train
2020-01-21 20:00:00,40997.5,40051.23,train
2020-01-21 21:00:00,37382.5,36568.703,train
2020-01-21 22:00:00,33021.5,32111.123,train
2020-01-21 23:00:00,29240.5,28467.39,train
2020-01-22 00:00:00,28512.0,27891.768,train
2020-01-22 01:00:00,28146.0,27802.055,train
2020-01-22 02:00:00,27359.5,27237.234,train
2020-01-22 03:00:00,26761.0,26349.188,train
2020-01-22 04:00:00,26456.5,25996.568,train
2020-01-22 05:00:00,28002.5,27946.377,train
2020-01-22 06:00:00,33050.0,33368.7,train
2020-01-22 07:00:00,39073.5,39488.97,train
2020-01-22 08:00:00,40327.5,40704.645,train
2020-01-22 09:00:00,41448.0,40931.61,train
2020-01-22 10:00:00,41189.0,40799.72,train
2020-01-22 11:00:00,40786.5,40065.516,train
2020-01-22 12:00:00,40745.0,39588.336,train
2020-01-22 13:00:00,40767.5,39161.926,train
2020-01-22 14:00:00,40750.0,39597.504,train
2020-01-22 15:00:00,40831.0,40362.168,train
2020-01-22 16:00:00,42518.0,42262.824,train
2020-01-22 17:00:00,43954.5,43666.0,train
2020-01-22 18:00:00,43636.5,43526.74,train
2020-01-22 19:00:00,43006.0,42524.25,train
2020-01-22 20:00:00,40708.0,40255.63,train
2020-01-22 21:00:00,36902.5,36721.305,train
2020-01-22 22:00:00,32716.5,32182.71,train
2020-01-22 23:00:00,29149.0,28659.723,train
2020-01-23 00:00:00,28356.0,28133.42,train
2020-01-23 01:00:00,27916.5,27664.145,train
2020-01-23 02:00:00,26998.0,27027.238,train
2020-01-23 03:00:00,26072.5,26151.143,train
2020-01-23 04:00:00,25831.0,26117.871,train
2020-01-23 05:00:00,27471.0,27472.496,train
2020-01-23 06:00:00,32874.5,32500.682,train
2020-01-23 07:00:00,38486.5,38804.848,train
2020-01-23 08:00:00,40373.5,40291.293,train
2020-01-23 09:00:00,41238.0,41106.883,train
2020-01-23 10:00:00,41278.5,40888.0,train
2020-01-23 11:00:00,40978.5,40464.793,train
2020-01-23 12:00:00,41413.5,40390.477,train
2020-01-23 13:00:00,41341.5,40151.35,train
2020-01-23 14:00:00,40986.0,40275.67,train
2020-01-23 15:00:00,41344.0,40501.344,train
2020-01-23 16:00:00,42830.0,42244.25,train
2020-01-23 17:00:00,43766.5,43416.32,train
2020-01-23 18:00:00,43233.5,43311.805,train
2020-01-23 19:00:00,42436.0,42069.324,train
2020-01-23 20:00:00,39992.0,39915.32,train
2020-01-23 21:00:00,36183.5,36245.09,train
2020-01-23 22:00:00,32189.5,32192.906,train
2020-01-23 23:00:00,28542.5,28853.988,train
2020-01-24 00:00:00,27837.5,27522.283,train
2020-01-24 01:00:00,27284.5,27042.287,train
2020-01-24 02:00:00,26402.0,26186.021,train
2020-01-24 03:00:00,25764.5,25647.62,train
2020-01-24 04:00:00,25445.5,25423.877,train
2020-01-24 05:00:00,26969.5,26699.91,train
2020-01-24 06:00:00,32057.5,32024.477,train
2020-01-24 07:00:00,38063.5,37948.27,train
2020-01-24 08:00:00,40156.5,39444.492,train
2020-01-24 09:00:00,40736.5,40171.75,train
2020-01-24 10:00:00,41210.0,40199.41,train
2020-01-24 11:00:00,41475.0,39626.227,train
2020-01-24 12:00:00,41277.5,40231.332,train
2020-01-24 13:00:00,40879.5,40154.793,train
2020-01-24 14:00:00,40452.5,39492.367,train
2020-01-24 15:00:00,40414.0,40111.066,train
2020-01-24 16:00:00,42349.5,41732.832,train
2020-01-24 17:00:00,43546.0,42862.176,train
2020-01-24 18:00:00,42747.5,42021.215,train
2020-01-24 19:00:00,40749.5,40827.184,train
2020-01-24 20:00:00,38390.5,38255.77,train
2020-01-24 21:00:00,35055.0,35087.902,train
2020-01-24 22:00:00,31497.5,31106.826,train
2020-01-24 23:00:00,28276.5,27878.344,train
2020-01-25 00:00:00,27440.5,26064.27,train
2020-01-25 01:00:00,26541.5,25741.783,train
2020-01-25 02:00:00,25289.0,24735.834,train
2020-01-25 03:00:00,24438.0,24142.463,train
2020-01-25 04:00:00,23632.5,23508.55,train
2020-01-25 05:00:00,23909.5,23759.479,train
2020-01-25 06:00:00,26042.0,25874.025,train
2020-01-25 07:00:00,28887.0,29915.832,train
2020-01-25 08:00:00,32205.5,32453.326,train
2020-01-25 09:00:00,35152.5,34052.863,train
2020-01-25 10:00:00,36132.0,34932.645,train
2020-01-25 11:00:00,36462.5,35070.492,train
2020-01-25 12:00:00,36380.0,35235.703,train
2020-01-25 13:00:00,36368.0,34977.855,train
2020-01-25 14:00:00,35982.5,35174.184,train
2020-01-25 15:00:00,36436.5,35730.656,train
2020-01-25 16:00:00,37906.0,38687.12,train
2020-01-25 17:00:00,40195.5,40145.06,train
2020-01-25 18:00:00,39409.0,39805.074,train
2020-01-25 19:00:00,37165.0,37477.438,train
2020-01-25 20:00:00,34688.5,34945.94,train
2020-01-25 21:00:00,31780.5,32006.693,train
2020-01-25 22:00:00,28982.5,28953.938,train
2020-01-25 23:00:00,26409.5,26784.457,train
2020-01-26 00:00:00,25678.0,25710.486,train
2020-01-26 01:00:00,24808.5,24922.424,train
2020-01-26 02:00:00,23421.0,23752.863,train
2020-01-26 03:00:00,22354.5,22796.502,train
2020-01-26 04:00:00,21451.0,22097.914,train
2020-01-26 05:00:00,21482.0,21922.104,train
2020-01-26 06:00:00,22811.5,23497.514,train
2020-01-26 07:00:00,24427.0,25583.898,train
2020-01-26 08:00:00,26921.0,28534.191,train
2020-01-26 09:00:00,29836.5,31427.035,train
2020-01-26 10:00:00,31957.5,33058.9,train
2020-01-26 11:00:00,33288.5,33750.105,train
2020-01-26 12:00:00,34292.0,34685.176,train
2020-01-26 13:00:00,34845.5,34646.25,train
2020-01-26 14:00:00,35265.0,34890.496,train
2020-01-26 15:00:00,36185.0,35335.46,train
2020-01-26 16:00:00,38415.5,38181.06,train
2020-01-26 17:00:00,40617.5,40026.848,train
2020-01-26 18:00:00,39485.0,39338.152,train
2020-01-26 19:00:00,37946.5,36765.12,train
2020-01-26 20:00:00,35529.5,34672.402,train
2020-01-26 21:00:00,32364.0,31427.648,train
2020-01-26 22:00:00,28665.5,28504.172,train
2020-01-26 23:00:00,25441.0,25974.857,train
2020-01-27 00:00:00,24421.0,24650.95,train
2020-01-27 01:00:00,24105.0,23998.217,train
2020-01-27 02:00:00,23213.0,23539.863,train
2020-01-27 03:00:00,22650.0,23081.684,train
2020-01-27 04:00:00,22438.0,22826.916,train
2020-01-27 05:00:00,24283.5,24256.303,train
2020-01-27 06:00:00,29935.0,30885.44,train
2020-01-27 07:00:00,36408.5,34952.273,train
2020-01-27 08:00:00,38611.0,36257.055,train
2020-01-27 09:00:00,39081.5,37324.844,train
2020-01-27 10:00:00,38454.0,37606.004,train
2020-01-27 11:00:00,38181.5,37789.27,train
2020-01-27 12:00:00,38677.0,38234.57,train
2020-01-27 13:00:00,38655.0,38802.68,train
2020-01-27 14:00:00,39340.0,38913.13,train
2020-01-27 15:00:00,40172.0,39646.438,train
2020-01-27 16:00:00,42502.5,41269.84,train
2020-01-27 17:00:00,44200.5,42739.38,train
2020-01-27 18:00:00,43610.5,42352.18,train
2020-01-27 19:00:00,42154.0,41291.293,train
2020-01-27 20:00:00,39743.0,38606.223,train
2020-01-27 21:00:00,35676.0,35180.05,train
2020-01-27 22:00:00,31447.0,31453.6,train
2020-01-27 23:00:00,27704.0,27463.576,train
2020-01-28 00:00:00,27068.5,25735.467,train
2020-01-28 01:00:00,26626.0,25817.932,train
2020-01-28 02:00:00,25600.0,25053.492,train
2020-01-28 03:00:00,25038.0,24563.691,train
2020-01-28 04:00:00,24309.5,24710.39,train
2020-01-28 05:00:00,25979.0,26116.914,train
2020-01-28 06:00:00,31712.5,31429.73,train
2020-01-28 07:00:00,37822.5,36937.87,train
2020-01-28 08:00:00,39179.5,38914.72,train
2020-01-28 09:00:00,39148.0,39338.79,train
2020-01-28 10:00:00,38145.0,38648.555,train
2020-01-28 11:00:00,37646.5,38387.562,train
2020-01-28 12:00:00,37428.0,38609.508,train
2020-01-28 13:00:00,37318.0,38564.94,train
2020-01-28 14:00:00,37663.5,38823.637,train
2020-01-28 15:00:00,38962.5,39400.797,train
2020-01-28 16:00:00,41064.0,41525.914,train
2020-01-28 17:00:00,42645.0,43018.695,train
2020-01-28 18:00:00,42392.0,42792.637,train
2020-01-28 19:00:00,41313.0,41611.703,train
2020-01-28 20:00:00,38953.0,38949.773,train
2020-01-28 21:00:00,34999.5,35340.23,train
2020-01-28 22:00:00,30697.0,30894.492,train
2020-01-28 23:00:00,26991.5,27381.566,train
2020-01-29 00:00:00,26139.5,26287.227,train
2020-01-29 01:00:00,25696.5,25864.225,train
2020-01-29 02:00:00,24832.0,25446.586,train
2020-01-29 03:00:00,24200.5,24942.812,train
2020-01-29 04:00:00,23787.5,24717.623,train
2020-01-29 05:00:00,25609.5,26176.021,train
2020-01-29 06:00:00,31306.5,31536.553,train
2020-01-29 07:00:00,37547.0,37949.816,train
2020-01-29 08:00:00,38930.5,39008.117,train
2020-01-29 09:00:00,38986.5,38959.938,train
2020-01-29 10:00:00,37121.5,38299.797,train
2020-01-29 11:00:00,35967.0,38068.945,train
2020-01-29 12:00:00,35814.5,37550.758,train
2020-01-29 13:00:00,36342.5,37434.754,train
2020-01-29 14:00:00,36887.5,37926.938,train
2020-01-29 15:00:00,37932.0,38687.34,train
2020-01-29 16:00:00,40161.5,41059.312,train
2020-01-29 17:00:00,42405.5,42833.875,train
2020-01-29 18:00:00,42026.5,42294.812,train
2020-01-29 19:00:00,40550.0,41246.57,train
2020-01-29 20:00:00,37864.0,38325.56,train
2020-01-29 21:00:00,33723.5,34694.316,train
2020-01-29 22:00:00,29360.5,30591.63,train
2020-01-29 23:00:00,25599.0,26555.36,train
2020-01-30 00:00:00,24762.5,25842.385,train
2020-01-30 01:00:00,24555.5,25550.65,train
2020-01-30 02:00:00,24054.5,24741.709,train
2020-01-30 03:00:00,23773.0,24359.275,train
2020-01-30 04:00:00,23678.0,24160.28,train
2020-01-30 05:00:00,25262.0,25653.688,train
2020-01-30 06:00:00,30803.5,31347.549,train
2020-01-30 07:00:00,36432.5,37377.164,train
2020-01-30 08:00:00,38299.0,38610.543,train
2020-01-30 09:00:00,38922.5,38876.715,train
2020-01-30 10:00:00,38852.5,37735.535,train
2020-01-30 11:00:00,38713.5,36632.785,train
2020-01-30 12:00:00,38477.0,36803.41,train
2020-01-30 13:00:00,37841.5,37439.332,train
2020-01-30 14:00:00,37346.5,37553.492,train
2020-01-30 15:00:00,37257.5,37940.47,train
2020-01-30 16:00:00,38825.0,39575.94,train
2020-01-30 17:00:00,41029.5,41715.82,train
2020-01-30 18:00:00,40311.0,41670.848,train
2020-01-30 19:00:00,38755.0,39873.36,train
2020-01-30 20:00:00,36121.0,37716.38,train
2020-01-30 21:00:00,32329.0,33499.668,train
2020-01-30 22:00:00,28429.5,29753.393,train
2020-01-30 23:00:00,25431.5,25961.014,train
2020-01-31 00:00:00,24705.5,24847.0,train
2020-01-31 01:00:00,24604.0,24419.31,train
2020-01-31 02:00:00,24122.0,23906.887,train
2020-01-31 03:00:00,23446.5,23522.588,train
2020-01-31 04:00:00,22822.5,23293.518,train
2020-01-31 05:00:00,23986.0,24625.469,train
2020-01-31 06:00:00,28724.0,30057.777,train
2020-01-31 07:00:00,34212.0,35580.965,train
2020-01-31 08:00:00,35911.5,36497.055,train
2020-01-31 09:00:00,36684.0,36644.246,train
2020-01-31 10:00:00,36519.5,36685.844,train
2020-01-31 11:00:00,36360.5,36337.85,train
2020-01-31 12:00:00,36225.5,36379.004,train
2020-01-31 13:00:00,35497.5,36135.613,train
2020-01-31 14:00:00,35063.5,35818.367,train
2020-01-31 15:00:00,35298.0,35970.42,train
2020-01-31 16:00:00,36840.0,37403.625,train
2020-01-31 17:00:00,38898.5,39300.92,train
2020-01-31 18:00:00,38133.0,39041.496,train
2020-01-31 19:00:00,35983.0,37307.15,train
2020-01-31 20:00:00,33519.5,35464.21,train
2020-01-31 21:00:00,30300.0,32215.207,train
2020-01-31 22:00:00,26990.5,28729.537,train
2020-01-31 23:00:00,23916.5,25403.06,train
2020-02-01 00:00:00,23109.0,24054.273,train
2020-02-01 01:00:00,22343.5,23614.533,train
2020-02-01 02:00:00,21281.5,23181.916,train
2020-02-01 03:00:00,20102.5,22516.17,train
2020-02-01 04:00:00,19290.5,21701.928,train
