datetime,actual_ND,predicted_ND,dataset
2020-01-10 11:00:00,38018.0,38003.465,train
2020-01-10 12:00:00,37990.0,37996.953,train
2020-01-10 13:00:00,37453.5,37477.76,train
2020-01-10 14:00:00,37442.5,37458.08,train
2020-01-10 15:00:00,37997.5,38060.324,train
2020-01-10 16:00:00,40717.5,40728.746,train
2020-01-10 17:00:00,42155.5,42135.34,train
2020-01-10 18:00:00,40550.0,40527.46,train
2020-01-10 19:00:00,38722.0,38726.168,train
2020-01-10 20:00:00,35524.5,35462.09,train
2020-01-10 21:00:00,32076.0,32111.197,train
2020-01-10 22:00:00,28355.0,28298.922,train
2020-01-10 23:00:00,25124.5,25110.55,train
2020-01-11 00:00:00,23897.5,23920.37,train
2020-01-11 01:00:00,22998.0,23030.691,train
2020-01-11 02:00:00,21709.5,21664.553,train
2020-01-11 03:00:00,20703.5,20680.664,train
2020-01-11 04:00:00,20126.5,20124.996,train
2020-01-11 05:00:00,20460.5,20433.703,train
2020-01-11 06:00:00,22497.0,22534.537,train
2020-01-11 07:00:00,25219.0,25233.707,train
2020-01-11 08:00:00,28398.0,28391.227,train
2020-01-11 09:00:00,31056.0,31044.707,train
2020-01-11 10:00:00,32062.5,32155.486,train
2020-01-11 11:00:00,32133.0,32079.088,train
2020-01-11 12:00:00,32359.5,32333.602,train
2020-01-11 13:00:00,32178.0,32099.957,train
2020-01-11 14:00:00,32206.0,32155.867,train
2020-01-11 15:00:00,32877.0,32886.94,train
2020-01-11 16:00:00,35243.5,35207.836,train
2020-01-11 17:00:00,36802.5,36855.414,train
2020-01-11 18:00:00,36149.0,36087.08,train
2020-01-11 19:00:00,34231.5,34283.887,train
2020-01-11 20:00:00,32259.5,32254.873,train
2020-01-11 21:00:00,29822.5,29920.39,train
2020-01-11 22:00:00,27289.5,27328.693,train
2020-01-11 23:00:00,25072.5,25053.947,train
2020-01-12 00:00:00,24327.5,24354.15,train
2020-01-12 01:00:00,23815.0,23800.543,train
2020-01-12 02:00:00,23012.0,23054.725,train
2020-01-12 03:00:00,22133.0,22145.086,train
2020-01-12 04:00:00,21377.5,21372.473,train
2020-01-12 05:00:00,21432.0,21409.121,train
2020-01-12 06:00:00,22434.0,22430.092,train
2020-01-12 07:00:00,24297.0,24364.541,train
2020-01-12 08:00:00,26896.0,26846.883,train
2020-01-12 09:00:00,29083.0,29052.348,train
2020-01-12 10:00:00,30459.5,30430.78,train
2020-01-12 11:00:00,30891.0,30879.932,train
2020-01-12 12:00:00,31520.5,31544.19,train
2020-01-12 13:00:00,31652.0,31652.568,train
2020-01-12 14:00:00,31950.0,31906.307,train
2020-01-12 15:00:00,33946.5,34013.45,train
2020-01-12 16:00:00,37949.0,38019.99,train
2020-01-12 17:00:00,40365.0,40311.973,train
2020-01-12 18:00:00,39231.0,39228.85,train
2020-01-12 19:00:00,37120.0,37125.242,train
2020-01-12 20:00:00,34650.0,34635.68,train
2020-01-12 21:00:00,31478.0,31510.312,train
2020-01-12 22:00:00,28164.0,28187.197,train
2020-01-12 23:00:00,25071.5,25053.896,train
2020-01-13 00:00:00,24323.5,24385.996,train
2020-01-13 01:00:00,23862.5,23909.053,train
2020-01-13 02:00:00,23030.0,22941.582,train
2020-01-13 03:00:00,22445.5,22416.836,train
2020-01-13 04:00:00,22437.5,22439.357,train
2020-01-13 05:00:00,23964.0,23877.012,train
2020-01-13 06:00:00,29448.5,29384.562,train
2020-01-13 07:00:00,35650.0,35537.098,train
2020-01-13 08:00:00,37237.5,37190.027,train
2020-01-13 09:00:00,37615.0,37641.574,train
2020-01-13 10:00:00,36960.0,36999.516,train
2020-01-13 11:00:00,37169.0,37118.527,train
2020-01-13 12:00:00,37448.5,37373.746,train
2020-01-13 13:00:00,37704.5,37650.008,train
2020-01-13 14:00:00,38114.5,38098.168,train
2020-01-13 15:00:00,38774.0,38818.836,train
2020-01-13 16:00:00,41330.5,41305.617,train
2020-01-13 17:00:00,42298.0,42307.586,train
2020-01-13 18:00:00,41229.5,41167.105,train
2020-01-13 19:00:00,39277.5,39250.95,train
2020-01-13 20:00:00,36311.0,36347.375,train
2020-01-13 21:00:00,32244.0,32260.4,train
2020-01-13 22:00:00,28187.0,28151.537,train
2020-01-13 23:00:00,24451.5,24495.166,train
2020-01-14 00:00:00,23904.0,23895.27,train
2020-01-14 01:00:00,23840.5,23858.21,train
2020-01-14 02:00:00,23069.5,23071.787,train
2020-01-14 03:00:00,22427.5,22414.791,train
2020-01-14 04:00:00,22170.5,22253.143,train
2020-01-14 05:00:00,23853.0,23845.111,train
2020-01-14 06:00:00,29120.0,29204.52,train
2020-01-14 07:00:00,35474.0,35491.5,train
2020-01-14 08:00:00,37118.5,37153.62,train
2020-01-14 09:00:00,38092.0,38191.297,train
2020-01-14 10:00:00,38427.0,38498.16,train
2020-01-14 11:00:00,38435.0,38557.906,train
2020-01-14 12:00:00,38736.0,38734.06,train
2020-01-14 13:00:00,38648.5,38633.89,train
2020-01-14 14:00:00,38472.0,38460.05,train
2020-01-14 15:00:00,38700.0,38706.598,train
2020-01-14 16:00:00,41162.0,41173.074,train
2020-01-14 17:00:00,42396.0,42397.676,train
2020-01-14 18:00:00,41488.5,41477.844,train
2020-01-14 19:00:00,39726.5,39736.56,train
2020-01-14 20:00:00,36809.5,36829.008,train
2020-01-14 21:00:00,32995.5,32965.516,train
2020-01-14 22:00:00,29099.0,29114.059,train
2020-01-14 23:00:00,25606.5,25561.785,train
2020-01-15 00:00:00,25236.5,25260.205,train
2020-01-15 01:00:00,24653.5,24678.916,train
2020-01-15 02:00:00,23795.0,23816.47,train
2020-01-15 03:00:00,23023.0,23087.168,train
2020-01-15 04:00:00,22668.0,22671.791,train
2020-01-15 05:00:00,24422.5,24422.607,train
2020-01-15 06:00:00,29791.0,29776.676,train
2020-01-15 07:00:00,36013.0,35995.79,train
2020-01-15 08:00:00,37642.0,37575.15,train
2020-01-15 09:00:00,38001.0,38070.613,train
2020-01-15 10:00:00,37402.5,37398.812,train
2020-01-15 11:00:00,36150.5,36167.617,train
2020-01-15 12:00:00,35149.0,35126.99,train
2020-01-15 13:00:00,34593.0,34651.434,train
2020-01-15 14:00:00,35038.0,35031.875,train
2020-01-15 15:00:00,36496.0,36420.13,train
2020-01-15 16:00:00,39674.0,39662.42,train
2020-01-15 17:00:00,41762.0,41788.82,train
2020-01-15 18:00:00,41250.5,41178.348,train
2020-01-15 19:00:00,39952.5,39945.152,train
2020-01-15 20:00:00,37633.5,37592.5,train
2020-01-15 21:00:00,33669.5,33610.24,train
2020-01-15 22:00:00,29299.0,29289.12,train
2020-01-15 23:00:00,25672.0,25648.158,train
2020-01-16 00:00:00,24787.0,24729.941,train
2020-01-16 01:00:00,24875.0,24891.83,train
2020-01-16 02:00:00,23989.5,24002.486,train
2020-01-16 03:00:00,23283.0,23250.744,train
2020-01-16 04:00:00,23144.0,23063.97,train
2020-01-16 05:00:00,24608.5,24525.686,train
2020-01-16 06:00:00,29787.0,29765.65,train
2020-01-16 07:00:00,35462.5,35450.887,train
2020-01-16 08:00:00,37277.0,37279.945,train
2020-01-16 09:00:00,37613.0,37590.246,train
2020-01-16 10:00:00,36906.0,36983.633,train
2020-01-16 11:00:00,37378.0,37385.117,train
2020-01-16 12:00:00,37712.5,37658.156,train
2020-01-16 13:00:00,37950.0,37979.254,train
2020-01-16 14:00:00,37773.0,37765.06,train
2020-01-16 15:00:00,37963.5,38007.25,train
2020-01-16 16:00:00,40172.5,40158.82,train
2020-01-16 17:00:00,41439.0,41425.17,train
2020-01-16 18:00:00,40589.0,40608.58,train
2020-01-16 19:00:00,38689.0,38704.94,train
2020-01-16 20:00:00,36075.5,36066.324,train
2020-01-16 21:00:00,32594.5,32591.908,train
2020-01-16 22:00:00,28976.0,28992.475,train
2020-01-16 23:00:00,26061.5,26077.55,train
2020-01-17 00:00:00,25513.5,25525.383,train
2020-01-17 01:00:00,25394.0,25389.102,train
2020-01-17 02:00:00,24524.5,24490.414,train
2020-01-17 03:00:00,23906.0,23950.768,train
2020-01-17 04:00:00,23769.0,23779.695,train
2020-01-17 05:00:00,25332.0,25244.621,train
2020-01-17 06:00:00,30632.5,30671.588,train
2020-01-17 07:00:00,36639.0,36591.582,train
2020-01-17 08:00:00,38267.5,38255.6,train
2020-01-17 09:00:00,38284.5,38291.96,train
2020-01-17 10:00:00,38374.0,38344.895,train
2020-01-17 11:00:00,38048.0,38009.55,train
2020-01-17 12:00:00,38258.5,38226.152,train
2020-01-17 13:00:00,37826.0,37810.37,train
2020-01-17 14:00:00,37393.5,37376.434,train
2020-01-17 15:00:00,38011.0,38000.727,train
2020-01-17 16:00:00,40724.5,40705.293,train
2020-01-17 17:00:00,42806.0,42822.54,train
2020-01-17 18:00:00,42047.5,42024.664,train
2020-01-17 19:00:00,40186.0,40203.63,train
2020-01-17 20:00:00,37362.0,37350.17,train
2020-01-17 21:00:00,34115.5,34023.12,train
2020-01-17 22:00:00,30636.5,30699.717,train
2020-01-17 23:00:00,27339.5,27376.707,train
2020-01-18 00:00:00,26582.5,26664.35,train
2020-01-18 01:00:00,25994.0,25946.496,train
2020-01-18 02:00:00,24816.0,24823.523,train
2020-01-18 03:00:00,24201.0,24156.258,train
2020-01-18 04:00:00,23727.5,23765.504,train
2020-01-18 05:00:00,24440.5,24480.84,train
2020-01-18 06:00:00,26425.0,26459.193,train
2020-01-18 07:00:00,29333.0,29406.836,train
2020-01-18 08:00:00,32851.0,32860.098,train
2020-01-18 09:00:00,34572.5,34536.8,train
2020-01-18 10:00:00,33994.5,34043.344,train
2020-01-18 11:00:00,33023.0,33020.18,train
2020-01-18 12:00:00,32338.0,32417.855,train
2020-01-18 13:00:00,32443.0,32450.045,train
2020-01-18 14:00:00,33112.0,33029.03,train
2020-01-18 15:00:00,34702.5,34762.094,train
2020-01-18 16:00:00,37984.0,37991.47,train
2020-01-18 17:00:00,40741.0,40730.508,train
2020-01-18 18:00:00,40290.0,40294.742,train
2020-01-18 19:00:00,38258.5,38240.492,train
2020-01-18 20:00:00,36074.5,36064.582,train
2020-01-18 21:00:00,33435.0,33464.19,train
2020-01-18 22:00:00,30652.0,30628.7,train
2020-01-18 23:00:00,27960.5,27920.414,train
2020-01-19 00:00:00,27520.5,27473.357,train
2020-01-19 01:00:00,26712.5,26691.938,train
2020-01-19 02:00:00,25879.0,25878.16,train
2020-01-19 03:00:00,25234.0,25240.53,train
2020-01-19 04:00:00,24655.5,24707.025,train
2020-01-19 05:00:00,25073.0,25086.799,train
2020-01-19 06:00:00,26538.0,26535.004,train
2020-01-19 07:00:00,28689.5,28660.062,train
2020-01-19 08:00:00,31276.5,31219.086,train
2020-01-19 09:00:00,33614.0,33649.953,train
2020-01-19 10:00:00,34244.0,34227.406,train
2020-01-19 11:00:00,33795.5,33819.41,train
2020-01-19 12:00:00,33868.0,33802.7,train
2020-01-19 13:00:00,33662.5,33659.96,train
2020-01-19 14:00:00,34343.0,34351.57,train
2020-01-19 15:00:00,36376.0,36413.875,train
2020-01-19 16:00:00,39868.0,39854.703,train
2020-01-19 17:00:00,42622.0,42625.062,train
2020-01-19 18:00:00,41840.0,41856.11,train
2020-01-19 19:00:00,39820.5,39768.1,train
2020-01-19 20:00:00,37326.5,37348.727,train
2020-01-19 21:00:00,34182.5,34243.863,train
2020-01-19 22:00:00,30574.5,30539.975,train
2020-01-19 23:00:00,27326.0,27254.367,train
2020-01-20 00:00:00,26803.5,26795.014,train
2020-01-20 01:00:00,26692.5,26723.332,train
2020-01-20 02:00:00,25930.5,26011.758,train
2020-01-20 03:00:00,25447.5,25445.53,train
2020-01-20 04:00:00,25218.5,25242.523,train
2020-01-20 05:00:00,27101.5,27081.662,train
2020-01-20 06:00:00,33043.5,33007.566,train
2020-01-20 07:00:00,39468.5,39518.312,train
2020-01-20 08:00:00,41840.0,41776.48,train
2020-01-20 09:00:00,42179.5,42198.883,train
2020-01-20 10:00:00,40852.5,40832.43,train
2020-01-20 11:00:00,39878.5,39846.81,train
2020-01-20 12:00:00,39090.5,39056.78,train
2020-01-20 13:00:00,38429.5,38431.227,train
2020-01-20 14:00:00,38843.5,38865.586,train
2020-01-20 15:00:00,40415.5,40440.6,train
2020-01-20 16:00:00,42879.5,42788.73,train
2020-01-20 17:00:00,43643.0,43685.207,train
2020-01-20 18:00:00,43488.5,43497.137,train
2020-01-20 19:00:00,43137.0,43101.87,train
2020-01-20 20:00:00,40822.5,40801.36,train
2020-01-20 21:00:00,37124.0,37105.465,train
2020-01-20 22:00:00,32632.0,32632.809,train
2020-01-20 23:00:00,28915.5,28944.06,train
2020-01-21 00:00:00,28335.0,28322.682,train
2020-01-21 01:00:00,28233.0,28223.172,train
2020-01-21 02:00:00,27598.5,27587.229,train
2020-01-21 03:00:00,26998.5,26966.354,train
2020-01-21 04:00:00,26794.0,26791.643,train
2020-01-21 05:00:00,28454.5,28538.39,train
2020-01-21 06:00:00,33880.0,33819.67,train
2020-01-21 07:00:00,40122.0,40077.164,train
2020-01-21 08:00:00,41946.0,41950.188,train
2020-01-21 09:00:00,41938.0,41940.36,train
2020-01-21 10:00:00,41154.0,41136.062,train
2020-01-21 11:00:00,40380.0,40400.508,train
2020-01-21 12:00:00,39513.0,39545.145,train
2020-01-21 13:00:00,39148.5,39181.07,train
2020-01-21 14:00:00,39623.5,39623.016,train
2020-01-21 15:00:00,40604.5,40614.11,train
2020-01-21 16:00:00,42429.0,42501.285,train
2020-01-21 17:00:00,43836.0,43837.555,train
2020-01-21 18:00:00,43658.0,43648.55,train
2020-01-21 19:00:00,43326.5,43352.363,train
2020-01-21 20:00:00,40997.5,40940.668,train
2020-01-21 21:00:00,37382.5,37338.71,train
2020-01-21 22:00:00,33021.5,33030.066,train
2020-01-21 23:00:00,29240.5,29235.527,train
2020-01-22 00:00:00,28512.0,28532.566,train
2020-01-22 01:00:00,28146.0,28200.59,train
2020-01-22 02:00:00,27359.5,27346.8,train
2020-01-22 03:00:00,26761.0,26807.615,train
2020-01-22 04:00:00,26456.5,26309.36,train
2020-01-22 05:00:00,28002.5,28035.78,train
2020-01-22 06:00:00,33050.0,32999.65,train
2020-01-22 07:00:00,39073.5,39048.91,train
2020-01-22 08:00:00,40327.5,40417.125,train
2020-01-22 09:00:00,41448.0,41438.746,train
2020-01-22 10:00:00,41189.0,41197.67,train
2020-01-22 11:00:00,40786.5,40833.945,train
2020-01-22 12:00:00,40745.0,40718.14,train
2020-01-22 13:00:00,40767.5,40782.383,train
2020-01-22 14:00:00,40750.0,40789.74,train
2020-01-22 15:00:00,40831.0,40851.98,train
2020-01-22 16:00:00,42518.0,42459.938,train
2020-01-22 17:00:00,43954.5,43929.914,train
2020-01-22 18:00:00,43636.5,43656.375,train
2020-01-22 19:00:00,43006.0,42971.004,train
2020-01-22 20:00:00,40708.0,40720.53,train
2020-01-22 21:00:00,36902.5,36896.83,train
2020-01-22 22:00:00,32716.5,32644.365,train
2020-01-22 23:00:00,29149.0,29135.03,train
2020-01-23 00:00:00,28356.0,28345.445,train
2020-01-23 01:00:00,27916.5,27911.459,train
2020-01-23 02:00:00,26998.0,26989.902,train
2020-01-23 03:00:00,26072.5,26128.25,train
2020-01-23 04:00:00,25831.0,25895.35,train
2020-01-23 05:00:00,27471.0,27444.2,train
2020-01-23 06:00:00,32874.5,32928.777,train
2020-01-23 07:00:00,38486.5,38462.344,train
2020-01-23 08:00:00,40373.5,40353.832,train
2020-01-23 09:00:00,41238.0,41224.28,train
2020-01-23 10:00:00,41278.5,41283.516,train
2020-01-23 11:00:00,40978.5,40993.12,train
2020-01-23 12:00:00,41413.5,41414.777,train
2020-01-23 13:00:00,41341.5,41338.305,train
2020-01-23 14:00:00,40986.0,40946.797,train
2020-01-23 15:00:00,41344.0,41338.13,train
2020-01-23 16:00:00,42830.0,42835.562,train
2020-01-23 17:00:00,43766.5,43697.008,train
2020-01-23 18:00:00,43233.5,43287.316,train
2020-01-23 19:00:00,42436.0,42424.14,train
2020-01-23 20:00:00,39992.0,40031.836,train
2020-01-23 21:00:00,36183.5,36256.203,train
2020-01-23 22:00:00,32189.5,32198.227,train
2020-01-23 23:00:00,28542.5,28525.777,train
2020-01-24 00:00:00,27837.5,27874.238,train
2020-01-24 01:00:00,27284.5,27242.11,train
2020-01-24 02:00:00,26402.0,26441.273,train
2020-01-24 03:00:00,25764.5,25733.385,train
2020-01-24 04:00:00,25445.5,25453.623,train
2020-01-24 05:00:00,26969.5,27019.16,train
2020-01-24 06:00:00,32057.5,32080.066,train
2020-01-24 07:00:00,38063.5,38134.06,train
2020-01-24 08:00:00,40156.5,40149.48,train
2020-01-24 09:00:00,40736.5,40690.027,train
2020-01-24 10:00:00,41210.0,41185.223,train
2020-01-24 11:00:00,41475.0,41499.57,train
2020-01-24 12:00:00,41277.5,41272.69,train
2020-01-24 13:00:00,40879.5,40893.113,train
2020-01-24 14:00:00,40452.5,40351.223,train
2020-01-24 15:00:00,40414.0,40370.74,train
2020-01-24 16:00:00,42349.5,42342.23,train
2020-01-24 17:00:00,43546.0,43632.65,train
2020-01-24 18:00:00,42747.5,42680.707,train
2020-01-24 19:00:00,40749.5,40706.273,train
2020-01-24 20:00:00,38390.5,38388.67,train
2020-01-24 21:00:00,35055.0,35053.062,train
2020-01-24 22:00:00,31497.5,31593.314,train
2020-01-24 23:00:00,28276.5,28351.326,train
2020-01-25 00:00:00,27440.5,27458.53,train
2020-01-25 01:00:00,26541.5,26490.705,train
2020-01-25 02:00:00,25289.0,25295.492,train
2020-01-25 03:00:00,24438.0,24407.594,train
2020-01-25 04:00:00,23632.5,23633.016,train
2020-01-25 05:00:00,23909.5,24002.006,train
2020-01-25 06:00:00,26042.0,26064.656,train
2020-01-25 07:00:00,28887.0,28884.865,train
2020-01-25 08:00:00,32205.5,32192.182,train
2020-01-25 09:00:00,35152.5,35111.312,train
2020-01-25 10:00:00,36132.0,36122.465,train
2020-01-25 11:00:00,36462.5,36408.56,train
2020-01-25 12:00:00,36380.0,36370.79,train
2020-01-25 13:00:00,36368.0,36372.207,train
2020-01-25 14:00:00,35982.5,36032.758,train
2020-01-25 15:00:00,36436.5,36435.906,train
2020-01-25 16:00:00,37906.0,38016.92,train
2020-01-25 17:00:00,40195.5,40103.754,train
2020-01-25 18:00:00,39409.0,39429.15,train
2020-01-25 19:00:00,37165.0,37167.176,train
2020-01-25 20:00:00,34688.5,34705.582,train
2020-01-25 21:00:00,31780.5,31853.24,train
2020-01-25 22:00:00,28982.5,28914.646,train
2020-01-25 23:00:00,26409.5,26388.482,train
2020-01-26 00:00:00,25678.0,25693.77,train
2020-01-26 01:00:00,24808.5,24858.781,train
2020-01-26 02:00:00,23421.0,23465.482,train
2020-01-26 03:00:00,22354.5,22332.23,train
2020-01-26 04:00:00,21451.0,21489.123,train
2020-01-26 05:00:00,21482.0,21425.518,train
2020-01-26 06:00:00,22811.5,22727.346,train
2020-01-26 07:00:00,24427.0,24412.666,train
2020-01-26 08:00:00,26921.0,26935.752,train
2020-01-26 09:00:00,29836.5,29666.172,train
2020-01-26 10:00:00,31957.5,31989.791,train
2020-01-26 11:00:00,33288.5,33264.816,train
2020-01-26 12:00:00,34292.0,34226.086,train
2020-01-26 13:00:00,34845.5,34902.473,train
2020-01-26 14:00:00,35265.0,35429.105,train
2020-01-26 15:00:00,36185.0,36293.707,train
2020-01-26 16:00:00,38415.5,38418.64,train
2020-01-26 17:00:00,40617.5,40620.156,train
2020-01-26 18:00:00,39485.0,39534.938,train
2020-01-26 19:00:00,37946.5,37940.395,train
2020-01-26 20:00:00,35529.5,35588.508,train
2020-01-26 21:00:00,32364.0,32493.238,train
2020-01-26 22:00:00,28665.5,28717.148,train
2020-01-26 23:00:00,25441.0,25568.922,train
2020-01-27 00:00:00,24421.0,24554.924,train
2020-01-27 01:00:00,24105.0,24135.877,train
2020-01-27 02:00:00,23213.0,23198.893,train
2020-01-27 03:00:00,22650.0,22632.809,train
2020-01-27 04:00:00,22438.0,22462.574,train
2020-01-27 05:00:00,24283.5,24296.236,train
2020-01-27 06:00:00,29935.0,29990.1,train
2020-01-27 07:00:00,36408.5,36472.492,train
2020-01-27 08:00:00,38611.0,38690.137,train
2020-01-27 09:00:00,39081.5,39122.453,train
2020-01-27 10:00:00,38454.0,38466.348,train
2020-01-27 11:00:00,38181.5,38203.39,train
2020-01-27 12:00:00,38677.0,38670.473,train
2020-01-27 13:00:00,38655.0,38675.18,train
2020-01-27 14:00:00,39340.0,39334.523,train
2020-01-27 15:00:00,40172.0,40157.734,train
2020-01-27 16:00:00,42502.5,42466.746,train
2020-01-27 17:00:00,44200.5,44234.28,train
2020-01-27 18:00:00,43610.5,43607.19,train
2020-01-27 19:00:00,42154.0,42078.004,train
2020-01-27 20:00:00,39743.0,39780.547,train
2020-01-27 21:00:00,35676.0,35679.38,train
2020-01-27 22:00:00,31447.0,31425.74,train
2020-01-27 23:00:00,27704.0,27666.377,train
2020-01-28 00:00:00,27068.5,26987.371,train
2020-01-28 01:00:00,26626.0,26544.365,train
2020-01-28 02:00:00,25600.0,25560.596,train
2020-01-28 03:00:00,25038.0,24978.982,train
2020-01-28 04:00:00,24309.5,24284.158,train
2020-01-28 05:00:00,25979.0,25898.01,train
2020-01-28 06:00:00,31712.5,31616.555,train
2020-01-28 07:00:00,37822.5,37843.42,train
2020-01-28 08:00:00,39179.5,39120.3,train
2020-01-28 09:00:00,39148.0,39162.742,train
2020-01-28 10:00:00,38145.0,38117.797,train
2020-01-28 11:00:00,37646.5,37608.87,train
2020-01-28 12:00:00,37428.0,37385.47,train
2020-01-28 13:00:00,37318.0,37264.72,train
2020-01-28 14:00:00,37663.5,37643.277,train
2020-01-28 15:00:00,38962.5,38894.758,train
2020-01-28 16:00:00,41064.0,41054.6,train
2020-01-28 17:00:00,42645.0,42535.633,train
2020-01-28 18:00:00,42392.0,42483.37,train
2020-01-28 19:00:00,41313.0,41380.79,train
2020-01-28 20:00:00,38953.0,38962.78,train
2020-01-28 21:00:00,34999.5,34889.387,train
2020-01-28 22:00:00,30697.0,30611.06,train
2020-01-28 23:00:00,26991.5,26999.66,train
2020-01-29 00:00:00,26139.5,25998.695,train
2020-01-29 01:00:00,25696.5,25648.816,train
2020-01-29 02:00:00,24832.0,24747.334,train
2020-01-29 03:00:00,24200.5,24239.434,train
2020-01-29 04:00:00,23787.5,23824.105,train
2020-01-29 05:00:00,25609.5,25636.0,train
2020-01-29 06:00:00,31306.5,31420.113,train
2020-01-29 07:00:00,37547.0,37545.844,train
2020-01-29 08:00:00,38930.5,38901.37,train
2020-01-29 09:00:00,38986.5,38981.188,train
2020-01-29 10:00:00,37121.5,37104.973,train
2020-01-29 11:00:00,35967.0,35988.363,train
2020-01-29 12:00:00,35814.5,35808.844,train
2020-01-29 13:00:00,36342.5,36373.945,train
2020-01-29 14:00:00,36887.5,36944.508,train
2020-01-29 15:00:00,37932.0,37967.707,train
2020-01-29 16:00:00,40161.5,40119.934,train
2020-01-29 17:00:00,42405.5,42408.992,train
2020-01-29 18:00:00,42026.5,41970.824,train
2020-01-29 19:00:00,40550.0,40592.215,train
2020-01-29 20:00:00,37864.0,37839.37,train
2020-01-29 21:00:00,33723.5,33880.465,train
2020-01-29 22:00:00,29360.5,29483.092,train
2020-01-29 23:00:00,25599.0,25746.582,train
2020-01-30 00:00:00,24762.5,24912.527,train
2020-01-30 01:00:00,24555.5,24638.1,train
2020-01-30 02:00:00,24054.5,24107.895,train
2020-01-30 03:00:00,23773.0,23873.184,train
2020-01-30 04:00:00,23678.0,23737.049,train
2020-01-30 05:00:00,25262.0,25377.2,train
2020-01-30 06:00:00,30803.5,30771.98,train
2020-01-30 07:00:00,36432.5,36445.742,train
2020-01-30 08:00:00,38299.0,38269.777,train
2020-01-30 09:00:00,38922.5,38973.066,train
2020-01-30 10:00:00,38852.5,38803.035,train
2020-01-30 11:00:00,38713.5,38700.13,train
2020-01-30 12:00:00,38477.0,38476.805,train
2020-01-30 13:00:00,37841.5,37809.496,train
2020-01-30 14:00:00,37346.5,37318.055,train
2020-01-30 15:00:00,37257.5,37246.16,train
2020-01-30 16:00:00,38825.0,38837.207,train
2020-01-30 17:00:00,41029.5,41050.766,train
2020-01-30 18:00:00,40311.0,40314.586,train
2020-01-30 19:00:00,38755.0,38782.97,train
2020-01-30 20:00:00,36121.0,36172.03,train
2020-01-30 21:00:00,32329.0,32369.865,train
2020-01-30 22:00:00,28429.5,28434.244,train
2020-01-30 23:00:00,25431.5,25409.154,train
2020-01-31 00:00:00,24705.5,24637.35,train
2020-01-31 01:00:00,24604.0,24554.342,train
2020-01-31 02:00:00,24122.0,24175.592,train
2020-01-31 03:00:00,23446.5,23533.4,train
2020-01-31 04:00:00,22822.5,22893.121,train
2020-01-31 05:00:00,23986.0,24018.973,train
