dataset,datetime,actual_ND,predicted_ND
test,2025-01-07 19:00:00,42229.5,39968.347768617394
test,2025-01-07 20:00:00,39578.0,37465.829049527514
test,2025-01-07 21:00:00,35936.0,34548.39831572839
test,2025-01-07 22:00:00,32047.0,29663.275699333462
test,2025-01-07 23:00:00,29086.0,26721.938471320507
test,2025-01-08 00:00:00,28698.0,26550.156932819686
test,2025-01-08 01:00:00,28423.5,26362.52846452927
test,2025-01-08 02:00:00,27606.5,25926.754571830315
test,2025-01-08 03:00:00,27000.5,25584.91378070813
test,2025-01-08 04:00:00,26582.0,25611.1492892667
test,2025-01-08 05:00:00,27772.5,26231.68194729499
test,2025-01-08 06:00:00,32620.5,30051.539105017062
test,2025-01-08 07:00:00,38615.5,34896.645020522876
test,2025-01-08 08:00:00,41578.5,37249.759634774586
test,2025-01-08 09:00:00,42882.5,38252.52786270904
test,2025-01-08 10:00:00,42926.0,38854.675687169874
test,2025-01-08 11:00:00,43035.0,38840.07567963
test,2025-01-08 12:00:00,43236.5,39220.17107000871
test,2025-01-08 13:00:00,42876.0,39243.01255554492
test,2025-01-08 14:00:00,42704.5,39540.14100041881
test,2025-01-08 15:00:00,42704.5,40335.25606298909
test,2025-01-08 16:00:00,44927.0,41812.51587358991
test,2025-01-08 17:00:00,45796.0,42342.74453269742
test,2025-01-08 18:00:00,45058.5,41849.62568243231
test,2025-01-08 19:00:00,43050.0,41067.86032071401
test,2025-01-08 20:00:00,40905.5,39318.64786496277
test,2025-01-08 21:00:00,37890.0,36033.724906937576
test,2025-01-08 22:00:00,34199.5,31854.488770071286
test,2025-01-08 23:00:00,30689.5,28979.375503324183
test,2025-01-09 00:00:00,30068.5,28484.084727929203
test,2025-01-09 01:00:00,30133.5,28059.39564604434
test,2025-01-09 02:00:00,29522.0,27255.836954231803
test,2025-01-09 03:00:00,28590.0,26814.866947162132
test,2025-01-09 04:00:00,28012.5,26664.842691360915
test,2025-01-09 05:00:00,28881.0,27377.84537238543
test,2025-01-09 06:00:00,33230.5,31953.715129920518
test,2025-01-09 07:00:00,39030.0,37474.92795177283
test,2025-01-09 08:00:00,41260.0,40232.37854155502
test,2025-01-09 09:00:00,41761.0,41227.02546034705
test,2025-01-09 10:00:00,41107.0,40962.4823497875
test,2025-01-09 11:00:00,39251.0,40591.61542134739
test,2025-01-09 12:00:00,38769.0,40627.8755496934
test,2025-01-09 13:00:00,39240.0,40319.03760249293
test,2025-01-09 14:00:00,40112.5,40454.36847206825
test,2025-01-09 15:00:00,42204.0,41197.53815702524
test,2025-01-09 16:00:00,44796.5,43150.822370760194
test,2025-01-09 17:00:00,45902.5,43980.204655087444
test,2025-01-09 18:00:00,45405.5,43842.12523043985
test,2025-01-09 19:00:00,44590.5,42343.79757999751
test,2025-01-09 20:00:00,42046.0,40772.50214551343
test,2025-01-09 21:00:00,38403.5,37777.65189047016
test,2025-01-09 22:00:00,34200.5,33606.85108289858
test,2025-01-09 23:00:00,31020.0,30207.35903078266
test,2025-01-10 00:00:00,30564.5,29857.675626963097
test,2025-01-10 01:00:00,30363.0,29658.57877968048
test,2025-01-10 02:00:00,29566.0,28872.136323046652
test,2025-01-10 03:00:00,28637.5,28052.02108528072
test,2025-01-10 04:00:00,28048.5,27616.915607778225
test,2025-01-10 05:00:00,29050.0,28264.82213243307
test,2025-01-10 06:00:00,33795.0,32041.149681469346
test,2025-01-10 07:00:00,39528.0,37834.50828663467
test,2025-01-10 08:00:00,42272.5,40578.638597997815
test,2025-01-10 09:00:00,44216.0,41751.373479448426
test,2025-01-10 10:00:00,43817.0,41665.5954472215
test,2025-01-10 11:00:00,42762.5,40585.080203916354
test,2025-01-10 12:00:00,41809.5,40328.51591652235
test,2025-01-10 13:00:00,41565.0,40157.55210315909
test,2025-01-10 14:00:00,41708.0,40384.827019996475
test,2025-01-10 15:00:00,42584.0,42114.1390520756
test,2025-01-10 16:00:00,44270.0,44235.15891930501
test,2025-01-10 17:00:00,44942.5,44794.97496161552
test,2025-01-10 18:00:00,44842.0,44366.200851075584
test,2025-01-10 19:00:00,42559.5,42638.38176723142
test,2025-01-10 20:00:00,40512.5,41357.752275758336
test,2025-01-10 21:00:00,37873.5,37968.13372073688
test,2025-01-10 22:00:00,34817.0,34063.53754340595
test,2025-01-10 23:00:00,31487.0,30757.1359371219
test,2025-01-11 00:00:00,31005.5,30355.245488619992
test,2025-01-11 01:00:00,30427.5,29978.395079118567
test,2025-01-11 02:00:00,29182.0,29095.84942911178
test,2025-01-11 03:00:00,28462.5,28352.017391223068
test,2025-01-11 04:00:00,27972.0,27811.12308340878
test,2025-01-11 05:00:00,28194.0,28218.095777837927
test,2025-01-11 06:00:00,29599.0,29554.653944840687
test,2025-01-11 07:00:00,31702.5,32182.64346866349
test,2025-01-11 08:00:00,35165.5,35876.19712894949
test,2025-01-11 09:00:00,37680.5,38677.49972761577
test,2025-01-11 10:00:00,37980.5,39260.141637060406
test,2025-01-11 11:00:00,37321.5,39058.257601900325
test,2025-01-11 12:00:00,36924.5,38662.377514335116
test,2025-01-11 13:00:00,37253.5,38755.716355886914
test,2025-01-11 14:00:00,37745.0,39644.935699946465
test,2025-01-11 15:00:00,39192.5,40345.555674827985
test,2025-01-11 16:00:00,40929.0,41974.765049427944
test,2025-01-11 17:00:00,42739.0,42353.2652671603
test,2025-01-11 18:00:00,42388.5,42221.14872960745
test,2025-01-11 19:00:00,40933.0,41071.92909553096
test,2025-01-11 20:00:00,38647.0,38541.49853774787
test,2025-01-11 21:00:00,35685.0,36405.85765837873
test,2025-01-11 22:00:00,32824.5,32710.813191571917
test,2025-01-11 23:00:00,30102.5,29637.0444343617
test,2025-01-12 00:00:00,29861.5,29180.609873775593
test,2025-01-12 01:00:00,29266.5,28124.828541489653
test,2025-01-12 02:00:00,28164.5,27443.220997836834
test,2025-01-12 03:00:00,27544.5,26985.685872347633
test,2025-01-12 04:00:00,26913.5,26533.240588860914
test,2025-01-12 05:00:00,26620.0,26467.89680348987
test,2025-01-12 06:00:00,27508.0,27381.90779809974
test,2025-01-12 07:00:00,28891.0,28365.679140288055
test,2025-01-12 08:00:00,31573.5,30541.67916973011
test,2025-01-12 09:00:00,34288.0,34368.97761984802
test,2025-01-12 10:00:00,35353.5,36164.29528738022
test,2025-01-12 11:00:00,36255.0,36587.30371168254
test,2025-01-12 12:00:00,37238.5,36288.505246658024
test,2025-01-12 13:00:00,37624.5,36486.6712776754
test,2025-01-12 14:00:00,38075.5,36811.9271412587
test,2025-01-12 15:00:00,39045.5,38013.85697093175
test,2025-01-12 16:00:00,41363.0,39797.55613279814
test,2025-01-12 17:00:00,42693.0,40957.95806410724
test,2025-01-12 18:00:00,41556.0,40185.72681645574
test,2025-01-12 19:00:00,38964.0,38335.458904138955
test,2025-01-12 20:00:00,36185.5,35510.20348456607
test,2025-01-12 21:00:00,33107.0,32345.213556048566
test,2025-01-12 22:00:00,29213.5,28245.893663602652
test,2025-01-12 23:00:00,26268.0,25878.82073534243
test,2025-01-13 00:00:00,25609.5,25657.30800203858
test,2025-01-13 01:00:00,26009.0,25234.48842518111
test,2025-01-13 02:00:00,25206.5,24472.751241178074
test,2025-01-13 03:00:00,24122.0,24120.195263634254
test,2025-01-13 04:00:00,23678.5,23970.564780607066
test,2025-01-13 05:00:00,24512.0,24117.95245844362
test,2025-01-13 06:00:00,29253.5,26876.640816344825
test,2025-01-13 07:00:00,35336.5,33522.06421171419
test,2025-01-13 08:00:00,38196.0,35960.189017910154
test,2025-01-13 09:00:00,39657.0,37202.99544901073
test,2025-01-13 10:00:00,39187.5,37299.0671043858
test,2025-01-13 11:00:00,39448.5,36585.35887797372
test,2025-01-13 12:00:00,39828.5,36610.91272217682
test,2025-01-13 13:00:00,39703.0,36530.165637522325
test,2025-01-13 14:00:00,39629.5,36955.758379503466
test,2025-01-13 15:00:00,40055.0,37727.20474692123
test,2025-01-13 16:00:00,42075.0,39949.43193572251
test,2025-01-13 17:00:00,43066.0,41131.19131313127
test,2025-01-13 18:00:00,42111.5,40531.797298353726
test,2025-01-13 19:00:00,40092.0,38664.60713019116
test,2025-01-13 20:00:00,37835.5,36971.163037632934
test,2025-01-13 21:00:00,34104.5,34229.94166145188
test,2025-01-13 22:00:00,30071.5,29827.57281273687
test,2025-01-13 23:00:00,27155.5,26716.968402477505
test,2025-01-14 00:00:00,26858.0,26202.368303706065
test,2025-01-14 01:00:00,26548.0,25659.352024685224
test,2025-01-14 02:00:00,25652.5,24773.372833126537
test,2025-01-14 03:00:00,24794.5,24389.25522873192
test,2025-01-14 04:00:00,24203.0,23952.249046493056
test,2025-01-14 05:00:00,25341.0,24929.401345006856
test,2025-01-14 06:00:00,30239.0,30182.648352521715
test,2025-01-14 07:00:00,36165.5,35415.41219524295
test,2025-01-14 08:00:00,38326.5,37691.84308332613
test,2025-01-14 09:00:00,39158.0,38575.28943533964
test,2025-01-14 10:00:00,38843.0,37991.093974854746
test,2025-01-14 11:00:00,38200.5,37931.42890442765
test,2025-01-14 12:00:00,37936.5,38036.2430122487
test,2025-01-14 13:00:00,37647.0,37409.85963825138
test,2025-01-14 14:00:00,37868.5,37415.429031778556
test,2025-01-14 15:00:00,38694.5,38286.0749579421
test,2025-01-14 16:00:00,41354.5,40166.86558302286
test,2025-01-14 17:00:00,42516.5,40978.353877184985
test,2025-01-14 18:00:00,41770.5,40602.42110552094
test,2025-01-14 19:00:00,39525.5,39470.72916882386
test,2025-01-14 20:00:00,37522.0,37640.34307944876
test,2025-01-14 21:00:00,34145.5,34738.48251756577
test,2025-01-14 22:00:00,30531.5,30602.121782536997
test,2025-01-14 23:00:00,27038.0,27409.662630511288
test,2025-01-15 00:00:00,26745.5,26834.12109113352
test,2025-01-15 01:00:00,26177.5,26605.578834136282
test,2025-01-15 02:00:00,25061.0,25771.027449201105
test,2025-01-15 03:00:00,24357.5,24947.286871508302
test,2025-01-15 04:00:00,23724.5,24188.176781283866
test,2025-01-15 05:00:00,24867.0,25160.83333593296
test,2025-01-15 06:00:00,29452.5,30323.29449416306
test,2025-01-15 07:00:00,34802.0,36057.761807485265
test,2025-01-15 08:00:00,36862.0,37671.35894501352
test,2025-01-15 09:00:00,37858.5,38150.327884592814
test,2025-01-15 10:00:00,37683.0,37940.533550276225
test,2025-01-15 11:00:00,36909.0,37436.96455250315
test,2025-01-15 12:00:00,36205.0,37690.9380509831
test,2025-01-15 13:00:00,35654.5,37288.989243218326
test,2025-01-15 14:00:00,35852.5,37477.43839968809
test,2025-01-15 15:00:00,36848.0,38284.27516032692
test,2025-01-15 16:00:00,39357.0,40433.496564012195
test,2025-01-15 17:00:00,41091.0,41597.39236524979
test,2025-01-15 18:00:00,40563.0,41376.6552970069
test,2025-01-15 19:00:00,38522.0,40069.511348995264
test,2025-01-15 20:00:00,36891.0,38906.58386708708
test,2025-01-15 21:00:00,33986.5,36092.031581691575
test,2025-01-15 22:00:00,30734.5,32209.119658858508
test,2025-01-15 23:00:00,27162.5,29004.367727608544
test,2025-01-16 00:00:00,27047.0,28162.404428263308
test,2025-01-16 01:00:00,26534.0,27833.519759572104
test,2025-01-16 02:00:00,25929.5,26885.953537138404
test,2025-01-16 03:00:00,24906.0,26179.508152212602
test,2025-01-16 04:00:00,24388.5,25618.41630832688
test,2025-01-16 05:00:00,25506.0,26753.908155920348
test,2025-01-16 06:00:00,30050.0,31944.818592099306
test,2025-01-16 07:00:00,34639.5,37576.61181411898
test,2025-01-16 08:00:00,37063.0,38861.6418469306
test,2025-01-16 09:00:00,38045.0,39926.16572089965
test,2025-01-16 10:00:00,37808.5,39069.48102855913
test,2025-01-16 11:00:00,37080.5,38101.36720257632
test,2025-01-16 12:00:00,36625.0,37561.09892644085
test,2025-01-16 13:00:00,36961.0,36940.38152130271
test,2025-01-16 14:00:00,36919.0,37175.010759361314
test,2025-01-16 15:00:00,38064.0,37847.06383350134
test,2025-01-16 16:00:00,40189.0,40385.293924013764
test,2025-01-16 17:00:00,41429.5,41940.302930868376
test,2025-01-16 18:00:00,40438.0,41796.16409058951
test,2025-01-16 19:00:00,38926.0,40562.90838501403
test,2025-01-16 20:00:00,36751.5,38755.64880195315
test,2025-01-16 21:00:00,33668.0,36010.06662066151
test,2025-01-16 22:00:00,29838.5,31797.122224780993
test,2025-01-16 23:00:00,26472.5,28334.322545344257
test,2025-01-17 00:00:00,25874.5,27607.30507794249
test,2025-01-17 01:00:00,25747.0,27123.13315727189
test,2025-01-17 02:00:00,24617.0,26257.924337524764
test,2025-01-17 03:00:00,23955.5,25647.79668266071
test,2025-01-17 04:00:00,23453.5,24977.54502624323
test,2025-01-17 05:00:00,24484.0,26272.016764822092
test,2025-01-17 06:00:00,28686.0,31032.2390876549
test,2025-01-17 07:00:00,33994.5,36623.32175597755
test,2025-01-17 08:00:00,36910.5,38713.71484101889
test,2025-01-17 09:00:00,37751.5,39552.227525630646
test,2025-01-17 10:00:00,37670.5,38768.16682372799
test,2025-01-17 11:00:00,37899.5,38193.196633017884
test,2025-01-17 12:00:00,38262.0,37187.65317005659
test,2025-01-17 13:00:00,38114.5,36598.17112237184
test,2025-01-17 14:00:00,37965.5,36869.097964219334
test,2025-01-17 15:00:00,37830.5,38629.47508256135
test,2025-01-17 16:00:00,39394.5,40378.15945200692
test,2025-01-17 17:00:00,40751.0,41811.6258457887
test,2025-01-17 18:00:00,40126.0,40886.40681062348
test,2025-01-17 19:00:00,38716.5,39680.59248371079
test,2025-01-17 20:00:00,36330.0,37792.38715479091
test,2025-01-17 21:00:00,33273.5,34622.91233804518
test,2025-01-17 22:00:00,30203.5,31940.111108723275
test,2025-01-17 23:00:00,27320.5,28208.755453073387
test,2025-01-18 00:00:00,26947.0,27766.97250011852
test,2025-01-18 01:00:00,26385.0,27284.655198565924
test,2025-01-18 02:00:00,25437.5,26073.60340066032
test,2025-01-18 03:00:00,24307.5,25550.99867630967
test,2025-01-18 04:00:00,23393.0,24542.1711773596
test,2025-01-18 05:00:00,23665.0,25487.544071288423
test,2025-01-18 06:00:00,25588.0,27904.77749669481
test,2025-01-18 07:00:00,28161.0,30985.061377680326
test,2025-01-18 08:00:00,31301.5,34243.02532724452
test,2025-01-18 09:00:00,33900.5,36733.065526574974
test,2025-01-18 10:00:00,34732.0,37134.32678824528
test,2025-01-18 11:00:00,35790.0,36872.18983836062
test,2025-01-18 12:00:00,36721.0,37056.505173242884
test,2025-01-18 13:00:00,36808.5,37117.34875177131
test,2025-01-18 14:00:00,36516.5,37127.050781412334
test,2025-01-18 15:00:00,36850.0,37393.550632654275
test,2025-01-18 16:00:00,38336.5,39240.51672173966
test,2025-01-18 17:00:00,40296.5,41168.20468131141
test,2025-01-18 18:00:00,40038.5,40457.00015066062
test,2025-01-18 19:00:00,38219.5,38376.169430294394
test,2025-01-18 20:00:00,35932.5,36613.83453487772
test,2025-01-18 21:00:00,33709.5,33595.90940126688
test,2025-01-18 22:00:00,30705.0,31131.92551349215
test,2025-01-18 23:00:00,28044.5,28140.633299158202
test,2025-01-19 00:00:00,27764.0,28014.376690773926
test,2025-01-19 01:00:00,27100.0,27520.60441781811
test,2025-01-19 02:00:00,26351.0,26576.768207303572
test,2025-01-19 03:00:00,25256.5,25710.215003871806
test,2025-01-19 04:00:00,24331.0,24656.887520988745
test,2025-01-19 05:00:00,23981.0,24924.558871284167
test,2025-01-19 06:00:00,25172.5,26418.29233171097
test,2025-01-19 07:00:00,26785.0,28213.8391757016
test,2025-01-19 08:00:00,29925.0,30872.96374701059
test,2025-01-19 09:00:00,33587.5,33555.53107199271
test,2025-01-19 10:00:00,35896.5,35612.10652863083
test,2025-01-19 11:00:00,37547.0,36395.70623458965
test,2025-01-19 12:00:00,38277.0,36816.477730913044
test,2025-01-19 13:00:00,38081.5,36872.221798155326
test,2025-01-19 14:00:00,38600.0,36903.37152964285
test,2025-01-19 15:00:00,39500.5,37272.92466241915
test,2025-01-19 16:00:00,41027.5,39184.63053438346
test,2025-01-19 17:00:00,42420.0,41028.82351694431
test,2025-01-19 18:00:00,41102.5,39924.22074773524
test,2025-01-19 19:00:00,39145.0,37861.71779569791
test,2025-01-19 20:00:00,36876.5,35948.38745485229
test,2025-01-19 21:00:00,33555.0,32897.30417129571
test,2025-01-19 22:00:00,30669.5,29820.583873012507
test,2025-01-19 23:00:00,27684.5,26819.597395651737
test,2025-01-20 00:00:00,27518.5,26512.88447921421
test,2025-01-20 01:00:00,27228.5,26288.001928076414
test,2025-01-20 02:00:00,26277.5,25785.070780944916
test,2025-01-20 03:00:00,25533.5,24966.831320716257
test,2025-01-20 04:00:00,25031.0,24577.340971469508
test,2025-01-20 05:00:00,26175.0,24678.58638949837
test,2025-01-20 06:00:00,30950.5,27975.564225222206
test,2025-01-20 07:00:00,36135.0,32937.78102448111
test,2025-01-20 08:00:00,39537.5,35756.55619615466
test,2025-01-20 09:00:00,41218.0,37112.01113207953
test,2025-01-20 10:00:00,40813.0,37134.884489720695
test,2025-01-20 11:00:00,40916.0,37476.03612596482
test,2025-01-20 12:00:00,40595.0,37587.9115569784
test,2025-01-20 13:00:00,40169.5,37306.87467785753
test,2025-01-20 14:00:00,39656.0,37528.03403976004
test,2025-01-20 15:00:00,40062.0,38675.65835406106
test,2025-01-20 16:00:00,41692.0,41211.40599373547
test,2025-01-20 17:00:00,42791.0,42014.98684862557
test,2025-01-20 18:00:00,43257.5,41409.67718022564
test,2025-01-20 19:00:00,41264.0,39832.99174078574
test,2025-01-20 20:00:00,39095.0,37079.13475970956
test,2025-01-20 21:00:00,35444.0,34010.58791396355
test,2025-01-20 22:00:00,31524.5,30506.047249734333
test,2025-01-20 23:00:00,28326.5,27124.12996023799
test,2025-01-21 00:00:00,28093.0,26964.337117214338
test,2025-01-21 01:00:00,27896.5,26677.32263108838
test,2025-01-21 02:00:00,26808.5,25734.487325261627
test,2025-01-21 03:00:00,26105.0,24978.626318752144
test,2025-01-21 04:00:00,25493.5,24731.154245775695
test,2025-01-21 05:00:00,26693.5,25922.031807821073
test,2025-01-21 06:00:00,31210.5,30768.230929494362
test,2025-01-21 07:00:00,36520.5,35961.40852905669
test,2025-01-21 08:00:00,38793.5,39078.02876938011
test,2025-01-21 09:00:00,40138.5,40380.70659643186
test,2025-01-21 10:00:00,39692.0,40191.572510371065
test,2025-01-21 11:00:00,39470.0,39700.781268872466
test,2025-01-21 12:00:00,38936.0,39105.481378470446
test,2025-01-21 13:00:00,38757.5,39044.48279571538
test,2025-01-21 14:00:00,38630.5,38753.245528979154
test,2025-01-21 15:00:00,39609.5,38822.20895542867
test,2025-01-21 16:00:00,41941.5,40709.82757758872
test,2025-01-21 17:00:00,43300.5,41512.5691386986
