dataset,datetime,actual_ND,predicted_ND
train,2020-12-31 12:00:00,36906.0,36897.04571004898
train,2020-12-31 13:00:00,36857.5,36997.29786904102
train,2020-12-31 14:00:00,36984.0,37300.735953783565
train,2020-12-31 15:00:00,38563.5,38855.497580355455
train,2020-12-31 16:00:00,40957.5,41213.52455238431
train,2020-12-31 17:00:00,42639.5,42558.64700300712
train,2020-12-31 18:00:00,41573.0,41609.61581761613
train,2020-12-31 19:00:00,38697.5,39061.67638761906
train,2020-12-31 20:00:00,35833.0,36180.873044878426
train,2020-12-31 21:00:00,33026.5,33764.634417374546
train,2020-12-31 22:00:00,30714.5,30880.764978947944
train,2020-12-31 23:00:00,28975.0,28341.45364810239
train,2021-01-01 00:00:00,28427.5,27746.584955538146
train,2021-01-01 01:00:00,27335.5,27040.051230214503
train,2021-01-01 02:00:00,25682.5,25647.078157515618
train,2021-01-01 03:00:00,24464.0,24555.31637074217
train,2021-01-01 04:00:00,23601.5,24003.14149361059
train,2021-01-01 05:00:00,23394.5,24243.276354526002
train,2021-01-01 06:00:00,24258.5,25956.14851240383
train,2021-01-01 07:00:00,25153.5,27575.685644740028
train,2021-01-01 08:00:00,26290.5,29457.464030798692
train,2021-01-01 09:00:00,28808.0,31106.84526189451
train,2021-01-01 10:00:00,31225.0,32907.613470890436
train,2021-01-01 11:00:00,33058.5,34406.986591072724
train,2021-01-01 12:00:00,34473.0,35218.25348672287
train,2021-01-01 13:00:00,34943.5,35424.81929283303
train,2021-01-01 14:00:00,35053.0,35394.501178243365
train,2021-01-01 15:00:00,35740.5,36685.56004572802
train,2021-01-01 16:00:00,38464.0,39145.280631583366
train,2021-01-01 17:00:00,39784.5,40302.89691005098
train,2021-01-01 18:00:00,38191.0,39088.36375005728
train,2021-01-01 19:00:00,35667.0,36993.71843796455
train,2021-01-01 20:00:00,33450.0,34656.57068736488
train,2021-01-01 21:00:00,31192.0,32010.19696241741
train,2021-01-01 22:00:00,28986.5,29528.57593937987
train,2021-01-01 23:00:00,26240.0,26886.962779603324
train,2021-01-02 00:00:00,25788.0,26147.863025234696
train,2021-01-02 01:00:00,25322.0,25664.894342817563
train,2021-01-02 02:00:00,24379.5,24825.248215447733
train,2021-01-02 03:00:00,23656.0,23955.904100988617
train,2021-01-02 04:00:00,23056.5,23407.551572338827
train,2021-01-02 05:00:00,23426.0,23592.495308623216
train,2021-01-02 06:00:00,24985.0,25011.43177675982
train,2021-01-02 07:00:00,26663.5,26634.38070319928
train,2021-01-02 08:00:00,28846.0,28833.353703864726
train,2021-01-02 09:00:00,31356.0,31279.962700797132
train,2021-01-02 10:00:00,32696.5,32992.89238991916
train,2021-01-02 11:00:00,33593.0,33707.450002299585
train,2021-01-02 12:00:00,34789.5,35011.989719859586
train,2021-01-02 13:00:00,35471.5,35292.24586926843
train,2021-01-02 14:00:00,35874.5,35651.36217012145
train,2021-01-02 15:00:00,36842.0,36521.55606231955
train,2021-01-02 16:00:00,39698.5,39591.26429763971
train,2021-01-02 17:00:00,41539.5,40949.04594657418
train,2021-01-02 18:00:00,40232.0,40026.666582903184
train,2021-01-02 19:00:00,38027.5,37358.16728017489
train,2021-01-02 20:00:00,35470.5,35310.22393166173
train,2021-01-02 21:00:00,32927.5,32514.179297650266
train,2021-01-02 22:00:00,30042.0,29545.948745132766
train,2021-01-02 23:00:00,27300.0,26839.458954028334
train,2021-01-03 00:00:00,26557.0,26345.27364824159
train,2021-01-03 01:00:00,25931.5,25719.4851209183
train,2021-01-03 02:00:00,24856.0,24661.059096039517
train,2021-01-03 03:00:00,23887.0,23895.222081488606
train,2021-01-03 04:00:00,23045.5,23150.908926538767
train,2021-01-03 05:00:00,22991.5,23209.549660839664
train,2021-01-03 06:00:00,24081.0,24400.266709283143
train,2021-01-03 07:00:00,25490.0,25708.942081539823
train,2021-01-03 08:00:00,27558.0,27769.32997200339
train,2021-01-03 09:00:00,30756.5,30875.277366406073
train,2021-01-03 10:00:00,33089.5,32921.33178349219
train,2021-01-03 11:00:00,34319.0,34172.54615355664
train,2021-01-03 12:00:00,35353.0,35376.27106903118
train,2021-01-03 13:00:00,35711.5,35421.41912327286
train,2021-01-03 14:00:00,36277.5,35821.552478976104
train,2021-01-03 15:00:00,37802.5,36919.63820359669
train,2021-01-03 16:00:00,41120.5,40444.34429556921
train,2021-01-03 17:00:00,42525.0,42135.86353112311
train,2021-01-03 18:00:00,40809.5,40732.6783692639
train,2021-01-03 19:00:00,37727.5,37841.07158596625
train,2021-01-03 20:00:00,35105.0,35319.76086696307
train,2021-01-03 21:00:00,32216.0,32429.05585290285
train,2021-01-03 22:00:00,29267.5,29629.30977796411
train,2021-01-03 23:00:00,26359.0,26554.510539758172
train,2021-01-04 00:00:00,25846.5,26120.96273552983
train,2021-01-04 01:00:00,25675.5,25825.76775588909
train,2021-01-04 02:00:00,24607.5,24883.77272746453
train,2021-01-04 03:00:00,24072.0,24290.29838181519
train,2021-01-04 04:00:00,23795.5,23760.33454455466
train,2021-01-04 05:00:00,24918.5,24420.106471707008
train,2021-01-04 06:00:00,28850.5,27538.430259383375
train,2021-01-04 07:00:00,33334.0,32475.330475053917
train,2021-01-04 08:00:00,37075.5,35862.940093837955
train,2021-01-04 09:00:00,39282.5,38094.40482641283
train,2021-01-04 10:00:00,39853.0,38709.23792880959
train,2021-01-04 11:00:00,40498.0,39533.78941819827
train,2021-01-04 12:00:00,41060.0,40257.10739501397
train,2021-01-04 13:00:00,41643.5,40535.549122970195
train,2021-01-04 14:00:00,41695.5,40603.87329088084
train,2021-01-04 15:00:00,41818.5,40751.08840073321
train,2021-01-04 16:00:00,43931.5,43088.21920097075
train,2021-01-04 17:00:00,44913.5,44211.17767885681
train,2021-01-04 18:00:00,44005.5,43234.32646683557
train,2021-01-04 19:00:00,41640.5,40990.66161159952
train,2021-01-04 20:00:00,38217.0,37762.05623120759
train,2021-01-04 21:00:00,35316.5,34551.34795117532
train,2021-01-04 22:00:00,31635.5,30818.759444036812
train,2021-01-04 23:00:00,28356.0,27413.592370092563
train,2021-01-05 00:00:00,27614.0,26881.6357047399
train,2021-01-05 01:00:00,27163.5,26644.1637936569
train,2021-01-05 02:00:00,26484.0,25778.10270624695
train,2021-01-05 03:00:00,25947.0,25327.487490640382
train,2021-01-05 04:00:00,25653.0,25028.37772806417
train,2021-01-05 05:00:00,26609.0,25981.42530562631
train,2021-01-05 06:00:00,30447.5,29755.729209107725
train,2021-01-05 07:00:00,34866.0,35030.3569868157
train,2021-01-05 08:00:00,38602.0,38303.883204574806
train,2021-01-05 09:00:00,40181.0,40124.1615555579
train,2021-01-05 10:00:00,40252.5,40261.84340147092
train,2021-01-05 11:00:00,40276.0,40241.932417467004
train,2021-01-05 12:00:00,40554.5,40760.83496928617
train,2021-01-05 13:00:00,41076.5,40940.15268697182
train,2021-01-05 14:00:00,41370.0,41095.02928685387
train,2021-01-05 15:00:00,42365.0,41887.177250136825
train,2021-01-05 16:00:00,44200.0,43797.98784265163
train,2021-01-05 17:00:00,44715.0,44437.30264214188
train,2021-01-05 18:00:00,44180.5,43716.82835854261
train,2021-01-05 19:00:00,42238.0,42137.71473769825
train,2021-01-05 20:00:00,39705.5,39294.00984484808
train,2021-01-05 21:00:00,36179.5,35954.53414444374
train,2021-01-05 22:00:00,32503.5,32157.55682370034
train,2021-01-05 23:00:00,29320.0,28669.34553631659
train,2021-01-06 00:00:00,28769.0,28087.582684686713
train,2021-01-06 01:00:00,28618.0,27932.329362220626
train,2021-01-06 02:00:00,27740.0,27214.997262555946
train,2021-01-06 03:00:00,27042.5,26691.872224273484
train,2021-01-06 04:00:00,26737.0,26322.758872547867
train,2021-01-06 05:00:00,27919.5,27364.83086017265
train,2021-01-06 06:00:00,32007.0,31233.164773602293
train,2021-01-06 07:00:00,36936.0,36518.2554820039
train,2021-01-06 08:00:00,40505.5,40096.67070289943
train,2021-01-06 09:00:00,41355.0,41151.66212884062
train,2021-01-06 10:00:00,41770.0,41379.428387647866
train,2021-01-06 11:00:00,42252.0,41656.05648356371
train,2021-01-06 12:00:00,42398.0,41763.77999480579
train,2021-01-06 13:00:00,42005.5,41579.97010243228
train,2021-01-06 14:00:00,41855.5,41669.71901276385
train,2021-01-06 15:00:00,43078.5,42571.680884726986
train,2021-01-06 16:00:00,44468.0,44455.62263953201
train,2021-01-06 17:00:00,45978.0,45593.986775413156
train,2021-01-06 18:00:00,45436.0,45146.15677323554
train,2021-01-06 19:00:00,43605.5,43261.62403527473
train,2021-01-06 20:00:00,40947.0,40891.084182453735
train,2021-01-06 21:00:00,37546.5,37286.98605123109
train,2021-01-06 22:00:00,33790.5,33347.22442431622
train,2021-01-06 23:00:00,30194.0,30035.841046295445
train,2021-01-07 00:00:00,29611.5,29260.61419332965
train,2021-01-07 01:00:00,29276.0,29044.948149427448
train,2021-01-07 02:00:00,28472.5,28191.320911418956
train,2021-01-07 03:00:00,27862.0,27620.25363472149
train,2021-01-07 04:00:00,27399.5,27283.125233913222
train,2021-01-07 05:00:00,28613.5,28220.286089768026
train,2021-01-07 06:00:00,32450.5,31835.586643736126
train,2021-01-07 07:00:00,36855.5,36832.12515124177
train,2021-01-07 08:00:00,40663.5,40437.04791489905
train,2021-01-07 09:00:00,42059.5,41680.29179923492
train,2021-01-07 10:00:00,41948.5,41857.19143829555
train,2021-01-07 11:00:00,42170.5,41977.16800679341
train,2021-01-07 12:00:00,42176.0,42022.021331026874
train,2021-01-07 13:00:00,42001.0,41894.23526317986
train,2021-01-07 14:00:00,42482.5,42101.41106631392
train,2021-01-07 15:00:00,43120.5,42838.69560450879
train,2021-01-07 16:00:00,45059.5,44661.108410619556
train,2021-01-07 17:00:00,46419.0,45838.668772850186
train,2021-01-07 18:00:00,45550.5,45169.6263393929
train,2021-01-07 19:00:00,43707.0,43403.41106891379
train,2021-01-07 20:00:00,40770.5,40664.704947035345
train,2021-01-07 21:00:00,37607.0,37537.935078357026
train,2021-01-07 22:00:00,33880.0,33543.42403692008
train,2021-01-07 23:00:00,30308.0,30161.398138148572
train,2021-01-08 00:00:00,29676.5,29609.080742459824
train,2021-01-08 01:00:00,29319.5,29109.50708614949
train,2021-01-08 02:00:00,28304.5,27964.233555447598
train,2021-01-08 03:00:00,27535.5,27348.218406248478
train,2021-01-08 04:00:00,27102.5,27009.840963970964
train,2021-01-08 05:00:00,28224.5,27841.89993989137
train,2021-01-08 06:00:00,31831.0,31592.063390051742
train,2021-01-08 07:00:00,36245.0,36297.26148114243
train,2021-01-08 08:00:00,39965.0,39671.469904226244
train,2021-01-08 09:00:00,41649.0,41428.239243442564
train,2021-01-08 10:00:00,42095.5,41857.23462577264
train,2021-01-08 11:00:00,42382.5,42168.29793039084
train,2021-01-08 12:00:00,43022.0,42503.376570898145
train,2021-01-08 13:00:00,42815.5,42390.146050662275
train,2021-01-08 14:00:00,42376.0,42316.15809655019
train,2021-01-08 15:00:00,42811.5,42612.338496305456
train,2021-01-08 16:00:00,44082.5,43938.08247619626
train,2021-01-08 17:00:00,45027.5,44646.283762410414
train,2021-01-08 18:00:00,44194.0,43875.53791324677
train,2021-01-08 19:00:00,41992.5,42073.67286133713
train,2021-01-08 20:00:00,39340.5,39207.7362865432
train,2021-01-08 21:00:00,36408.5,36423.38843620745
train,2021-01-08 22:00:00,33747.5,33144.996719427785
train,2021-01-08 23:00:00,30685.5,30153.268533532675
train,2021-01-09 00:00:00,30097.0,29666.73055042994
train,2021-01-09 01:00:00,29614.5,29256.38320185901
train,2021-01-09 02:00:00,28439.5,28105.37475847436
train,2021-01-09 03:00:00,27576.0,27453.19037332741
train,2021-01-09 04:00:00,27025.0,26971.193861019492
train,2021-01-09 05:00:00,27212.0,27337.410276575218
train,2021-01-09 06:00:00,28806.0,28672.645720345197
train,2021-01-09 07:00:00,30513.5,30501.33357997519
train,2021-01-09 08:00:00,32912.0,33051.063167491004
train,2021-01-09 09:00:00,35376.0,35649.18420726789
train,2021-01-09 10:00:00,36481.5,36767.26367888651
train,2021-01-09 11:00:00,36994.5,37141.64997545841
train,2021-01-09 12:00:00,37210.0,37393.931495539146
train,2021-01-09 13:00:00,37101.0,37180.18337734088
train,2021-01-09 14:00:00,37180.0,37213.802585337406
train,2021-01-09 15:00:00,38081.5,38145.47141525236
train,2021-01-09 16:00:00,40925.0,40890.94378430697
train,2021-01-09 17:00:00,43209.5,42674.824372982206
train,2021-01-09 18:00:00,42299.0,41975.99778260181
train,2021-01-09 19:00:00,39625.0,39676.36219988272
train,2021-01-09 20:00:00,37569.5,37500.536876804224
train,2021-01-09 21:00:00,34587.5,34632.95289656615
train,2021-01-09 22:00:00,31550.0,31643.36260410097
train,2021-01-09 23:00:00,28631.0,28876.036350587947
train,2021-01-10 00:00:00,27976.0,28091.74972598431
train,2021-01-10 01:00:00,27578.5,27594.578329190055
train,2021-01-10 02:00:00,26681.5,26524.211782198574
train,2021-01-10 03:00:00,25837.5,25951.38285911252
train,2021-01-10 04:00:00,25283.5,25480.255961319737
train,2021-01-10 05:00:00,25308.5,25529.19459183602
train,2021-01-10 06:00:00,26340.5,26327.10795315185
train,2021-01-10 07:00:00,27788.0,27806.297091391287
train,2021-01-10 08:00:00,29783.5,29926.8042885464
train,2021-01-10 09:00:00,32768.0,32889.437719653506
train,2021-01-10 10:00:00,34973.5,35118.51481520711
train,2021-01-10 11:00:00,36088.0,35990.37391404369
train,2021-01-10 12:00:00,37571.5,37265.67775492586
train,2021-01-10 13:00:00,38109.0,37547.478379933
train,2021-01-10 14:00:00,38664.0,37993.619211586534
train,2021-01-10 15:00:00,39658.0,38900.51367602183
train,2021-01-10 16:00:00,42572.5,41768.62526815777
train,2021-01-10 17:00:00,43684.5,43106.24409242073
train,2021-01-10 18:00:00,41515.0,41402.03052514105
train,2021-01-10 19:00:00,38474.5,38873.74200980095
train,2021-01-10 20:00:00,35821.5,36055.85056844319
train,2021-01-10 21:00:00,32882.5,33235.97372694392
train,2021-01-10 22:00:00,29191.0,29295.20752002269
train,2021-01-10 23:00:00,25982.5,26080.76410383716
train,2021-01-11 00:00:00,25214.0,25172.551912499348
train,2021-01-11 01:00:00,24858.0,24686.87002809972
train,2021-01-11 02:00:00,24032.0,23806.86927278052
train,2021-01-11 03:00:00,23234.0,23311.238673397474
train,2021-01-11 04:00:00,22699.5,22991.149405857872
train,2021-01-11 05:00:00,23984.5,23639.753796216068
train,2021-01-11 06:00:00,28080.5,27414.05951528633
train,2021-01-11 07:00:00,32836.5,32661.716075723674
train,2021-01-11 08:00:00,36707.0,36007.69446702583
train,2021-01-11 09:00:00,38522.5,37643.47119194779
train,2021-01-11 10:00:00,38860.0,38035.949668927184
train,2021-01-11 11:00:00,39236.0,38209.829084100485
train,2021-01-11 12:00:00,39391.0,38729.22697847104
train,2021-01-11 13:00:00,39216.0,38670.29604657268
train,2021-01-11 14:00:00,38650.0,38427.28451801917
train,2021-01-11 15:00:00,39048.5,38704.17799795764
train,2021-01-11 16:00:00,41389.0,41109.82017724754
train,2021-01-11 17:00:00,42977.0,42351.66775031695
train,2021-01-11 18:00:00,41515.5,41093.999701568086
train,2021-01-11 19:00:00,38722.5,38422.115176843676
train,2021-01-11 20:00:00,35336.5,35141.016222608545
train,2021-01-11 21:00:00,32056.0,32048.543417847348
train,2021-01-11 22:00:00,28747.5,28586.359563236496
train,2021-01-11 23:00:00,26105.0,25641.66859932229
train,2021-01-12 00:00:00,25570.5,25106.831210828954
train,2021-01-12 01:00:00,25408.0,25194.464677940578
train,2021-01-12 02:00:00,24671.0,24517.035582599863
train,2021-01-12 03:00:00,24238.0,24031.61843795197
train,2021-01-12 04:00:00,24161.5,23803.44040313294
train,2021-01-12 05:00:00,25358.5,25210.32769015322
train,2021-01-12 06:00:00,29288.5,29177.71276544314
train,2021-01-12 07:00:00,34195.5,34280.01503598014
train,2021-01-12 08:00:00,37962.0,37781.46758513135
train,2021-01-12 09:00:00,39595.0,39336.384513314915
train,2021-01-12 10:00:00,39417.0,39430.91111750365
train,2021-01-12 11:00:00,39525.0,39648.2655683146
train,2021-01-12 12:00:00,39971.0,39819.682760976015
train,2021-01-12 13:00:00,39535.5,39584.34802565134
train,2021-01-12 14:00:00,39208.0,39403.77000473266
train,2021-01-12 15:00:00,40956.0,40534.26016060768
train,2021-01-12 16:00:00,43121.0,43101.32926814612
train,2021-01-12 17:00:00,44658.5,44344.65831629231
train,2021-01-12 18:00:00,43681.0,43624.99178625963
train,2021-01-12 19:00:00,42017.0,41588.220147065935
train,2021-01-12 20:00:00,39266.0,39284.96242038324
train,2021-01-12 21:00:00,36025.0,35588.88424299144
train,2021-01-12 22:00:00,32652.0,32138.675236642834
train,2021-01-12 23:00:00,29144.5,28670.11243949617
train,2021-01-13 00:00:00,28530.5,28244.01982067043
train,2021-01-13 01:00:00,28383.5,28086.463632485626
train,2021-01-13 02:00:00,27467.5,27104.158638346336
train,2021-01-13 03:00:00,26858.0,26519.971162982627
train,2021-01-13 04:00:00,26452.0,26250.61720300465
train,2021-01-13 05:00:00,27276.0,27066.211316771318
train,2021-01-13 06:00:00,31009.5,30908.80580921832
train,2021-01-13 07:00:00,35688.5,35947.11071334018
train,2021-01-13 08:00:00,39344.0,39309.607300668744
train,2021-01-13 09:00:00,40546.0,40575.70558815832
train,2021-01-13 10:00:00,41148.0,40902.137569252554
train,2021-01-13 11:00:00,41344.0,41034.53798383694
train,2021-01-13 12:00:00,42223.0,41531.122317219735
train,2021-01-13 13:00:00,41704.5,41029.07307750737
train,2021-01-13 14:00:00,41265.5,40935.63411524602
train,2021-01-13 15:00:00,41556.0,41315.35960685322
train,2021-01-13 16:00:00,43261.5,42915.39123248521
train,2021-01-13 17:00:00,44631.0,44177.943472980354
train,2021-01-13 18:00:00,43316.0,43303.802364932606
train,2021-01-13 19:00:00,40696.5,41190.34228520939
train,2021-01-13 20:00:00,38467.5,39101.42335604506
train,2021-01-13 21:00:00,35026.0,35411.61628383264
train,2021-01-13 22:00:00,31467.5,31909.952489989548
train,2021-01-13 23:00:00,28200.5,28618.960960359138
train,2021-01-14 00:00:00,27566.0,27799.937008934474
train,2021-01-14 01:00:00,27164.5,27473.861908885578
train,2021-01-14 02:00:00,26220.0,26558.810510542156
train,2021-01-14 03:00:00,25630.5,25911.22673876607
train,2021-01-14 04:00:00,25222.5,25642.74730763679
train,2021-01-14 05:00:00,26027.5,26449.58821383221
train,2021-01-14 06:00:00,29339.0,30129.110032299868
train,2021-01-14 07:00:00,33465.0,34409.85218266833
train,2021-01-14 08:00:00,37518.5,38252.27410523365
train,2021-01-14 09:00:00,39727.5,39874.54188029592
train,2021-01-14 10:00:00,40414.5,40482.17491840586
train,2021-01-14 11:00:00,41205.5,41143.139277833456
train,2021-01-14 12:00:00,42192.0,41917.229782342256
train,2021-01-14 13:00:00,42086.0,41832.71231757512
train,2021-01-14 14:00:00,41561.5,41543.67778988078
train,2021-01-14 15:00:00,41878.5,41821.089033069875
train,2021-01-14 16:00:00,43568.0,43349.21722795352
train,2021-01-14 17:00:00,44816.5,44477.1500085031
train,2021-01-14 18:00:00,43602.5,43660.710944448576
train,2021-01-14 19:00:00,41032.5,41304.13337449078
train,2021-01-14 20:00:00,38538.0,38862.80686508977
train,2021-01-14 21:00:00,35588.5,35809.489389543814
train,2021-01-14 22:00:00,32437.0,32422.721049583888
train,2021-01-14 23:00:00,29265.5,29121.031524899743
train,2021-01-15 00:00:00,28705.5,28660.249777044803
train,2021-01-15 01:00:00,28433.5,28340.778725586173
train,2021-01-15 02:00:00,27690.5,27616.77663893254
train,2021-01-15 03:00:00,27044.0,27025.69862628653
train,2021-01-15 04:00:00,26755.0,26686.999096769963
train,2021-01-15 05:00:00,27764.5,27540.81830712684
train,2021-01-15 06:00:00,31528.0,31516.87335356418
train,2021-01-15 07:00:00,35902.5,36221.33956438802
train,2021-01-15 08:00:00,39630.5,39766.446117634325
train,2021-01-15 09:00:00,41440.5,41250.864129784175
train,2021-01-15 10:00:00,41827.0,41511.81330929755
train,2021-01-15 11:00:00,42063.5,41724.197882407025
train,2021-01-15 12:00:00,42473.0,42012.52530297344
train,2021-01-15 13:00:00,41599.0,41538.93637886436
train,2021-01-15 14:00:00,41075.0,41199.76623863645
train,2021-01-15 15:00:00,41245.5,41382.49079808921
train,2021-01-15 16:00:00,43454.0,43326.38114810698
train,2021-01-15 17:00:00,45386.5,44878.21489687366
train,2021-01-15 18:00:00,44368.0,44124.174512150494
train,2021-01-15 19:00:00,41267.0,41291.634082143515
train,2021-01-15 20:00:00,38085.5,38747.05276023538
train,2021-01-15 21:00:00,34605.5,34980.67070841529
train,2021-01-15 22:00:00,31024.5,31275.551523153583
train,2021-01-15 23:00:00,27624.5,27921.402151101567
train,2021-01-16 00:00:00,26430.5,26518.977472578103
train,2021-01-16 01:00:00,25381.0,25704.309863849325
train,2021-01-16 02:00:00,23996.0,24445.818535398055
train,2021-01-16 03:00:00,22779.5,23254.50903214073
train,2021-01-16 04:00:00,22066.0,22733.79143127202
train,2021-01-16 05:00:00,22386.0,23062.44228348617
train,2021-01-16 06:00:00,24328.5,25310.27819409891
train,2021-01-16 07:00:00,26493.0,27815.791746055012
train,2021-01-16 08:00:00,29149.5,30676.45243152065
train,2021-01-16 09:00:00,32527.0,33483.020823620354
train,2021-01-16 10:00:00,34275.5,34508.53649166603
train,2021-01-16 11:00:00,34683.5,34906.207702643565
train,2021-01-16 12:00:00,35055.5,35090.329140150854
train,2021-01-16 13:00:00,34647.0,34701.19313354496
train,2021-01-16 14:00:00,34193.5,34458.644260776106
train,2021-01-16 15:00:00,34746.0,35549.8088807905
train,2021-01-16 16:00:00,37227.0,38192.988920650765
train,2021-01-16 17:00:00,39851.0,40443.391062510644
train,2021-01-16 18:00:00,39139.0,39924.914420429835
train,2021-01-16 19:00:00,36581.0,37738.64436530337
train,2021-01-16 20:00:00,33844.5,35345.70989480909
train,2021-01-16 21:00:00,30904.5,32250.62681173016
train,2021-01-16 22:00:00,28270.0,29391.875154582536
train,2021-01-16 23:00:00,25592.5,26169.596793757275
train,2021-01-17 00:00:00,25272.5,25480.55949517806
train,2021-01-17 01:00:00,24666.5,24827.550171163595
train,2021-01-17 02:00:00,23536.0,23781.371935064133
train,2021-01-17 03:00:00,22544.0,22818.978869823273
train,2021-01-17 04:00:00,22056.0,22648.07897217984
train,2021-01-17 05:00:00,22266.5,23104.80848835836
train,2021-01-17 06:00:00,23586.0,24517.92458001281
train,2021-01-17 07:00:00,25052.5,26184.982028273185
train,2021-01-17 08:00:00,27143.5,28549.39981494197
train,2021-01-17 09:00:00,29254.5,30955.3627156559
train,2021-01-17 10:00:00,30411.5,32158.82566273015
train,2021-01-17 11:00:00,31447.5,32652.47104291513
train,2021-01-17 12:00:00,33195.5,33748.60128112299
train,2021-01-17 13:00:00,34229.5,33906.50191448803
train,2021-01-17 14:00:00,34813.0,34690.79479003899
train,2021-01-17 15:00:00,36432.0,36417.57171116246
train,2021-01-17 16:00:00,39606.0,39530.94663748969
train,2021-01-17 17:00:00,41483.5,41305.605334610096
train,2021-01-17 18:00:00,39988.0,40265.88673175082
train,2021-01-17 19:00:00,37017.5,37554.953706334956
train,2021-01-17 20:00:00,34105.0,34897.178678817356
train,2021-01-17 21:00:00,31069.0,31805.201513716125
train,2021-01-17 22:00:00,27958.0,28434.60045029188
train,2021-01-17 23:00:00,25137.5,25318.15332883882
train,2021-01-18 00:00:00,24685.5,24778.76553311617
train,2021-01-18 01:00:00,24463.5,24449.86833287075
train,2021-01-18 02:00:00,23610.5,23556.472222529283
train,2021-01-18 03:00:00,23087.5,22968.536851026405
train,2021-01-18 04:00:00,22953.5,22871.182580028057
train,2021-01-18 05:00:00,24140.5,23943.37264431582
train,2021-01-18 06:00:00,28228.0,28439.54171133817
train,2021-01-18 07:00:00,33192.5,33820.5060021791
train,2021-01-18 08:00:00,36913.5,36806.36443969148
train,2021-01-18 09:00:00,38713.5,38625.9805133854
train,2021-01-18 10:00:00,39000.0,38651.75329506112
train,2021-01-18 11:00:00,39335.0,38856.2384785057
train,2021-01-18 12:00:00,40341.5,39186.78923828703
train,2021-01-18 13:00:00,40240.5,39273.47481202803
train,2021-01-18 14:00:00,39912.5,39131.413529106794
train,2021-01-18 15:00:00,40229.0,39505.344674721215
train,2021-01-18 16:00:00,41714.0,41156.61607634586
train,2021-01-18 17:00:00,42871.5,42424.57940341979
train,2021-01-18 18:00:00,41985.5,41379.16398856931
train,2021-01-18 19:00:00,39501.0,39291.46121586163
train,2021-01-18 20:00:00,36235.0,36513.42142160667
train,2021-01-18 21:00:00,33159.5,33654.48356998865
train,2021-01-18 22:00:00,29285.5,29834.57313152957
train,2021-01-18 23:00:00,26143.5,26000.809172921454
train,2021-01-19 00:00:00,25575.0,25561.13646246901
train,2021-01-19 01:00:00,25372.5,25380.116524230667
train,2021-01-19 02:00:00,24669.5,24671.062091888547
train,2021-01-19 03:00:00,23942.0,23891.853559477415
train,2021-01-19 04:00:00,23546.0,23627.568829359872
train,2021-01-19 05:00:00,24488.5,24734.48178597905
train,2021-01-19 06:00:00,28226.5,28927.831877159377
train,2021-01-19 07:00:00,32618.5,33259.62768409949
train,2021-01-19 08:00:00,36003.0,36188.39208040761
train,2021-01-19 09:00:00,37425.0,37509.947813701925
train,2021-01-19 10:00:00,37502.5,37565.69825690945
train,2021-01-19 11:00:00,37709.5,37768.30997322961
train,2021-01-19 12:00:00,38770.5,38377.94947836283
train,2021-01-19 13:00:00,38296.5,37931.34098337511
train,2021-01-19 14:00:00,38007.0,37954.73949999412
train,2021-01-19 15:00:00,38721.0,38549.58941891349
train,2021-01-19 16:00:00,40347.0,40304.107628979706
train,2021-01-19 17:00:00,41883.0,41544.60709350373
