dataset,datetime,actual_ND,predicted_ND
train,2021-01-05 03:00:00,25947.0,25401.90560901946
train,2021-01-05 04:00:00,25653.0,25065.323952636827
train,2021-01-05 05:00:00,26609.0,26132.912718526033
train,2021-01-05 06:00:00,30447.5,29767.304201023187
train,2021-01-05 07:00:00,34866.0,35213.868687409704
train,2021-01-05 08:00:00,38602.0,38193.87125025742
train,2021-01-05 09:00:00,40181.0,40171.528180005436
train,2021-01-05 10:00:00,40252.5,40181.94034839505
train,2021-01-05 11:00:00,40276.0,40258.99684953077
train,2021-01-05 12:00:00,40554.5,40774.818441533884
train,2021-01-05 13:00:00,41076.5,40895.876348798076
train,2021-01-05 14:00:00,41370.0,41035.17840417068
train,2021-01-05 15:00:00,42365.0,41783.20698483177
train,2021-01-05 16:00:00,44200.0,43607.13293882083
train,2021-01-05 17:00:00,44715.0,44295.70837264855
train,2021-01-05 18:00:00,44180.5,43583.72605123656
train,2021-01-05 19:00:00,42238.0,42161.9391049487
train,2021-01-05 20:00:00,39705.5,39162.92747344676
train,2021-01-05 21:00:00,36179.5,35872.10393280447
train,2021-01-05 22:00:00,32503.5,32195.491853139127
train,2021-01-05 23:00:00,29320.0,28835.406685412425
train,2021-01-06 00:00:00,28769.0,28149.893707479074
train,2021-01-06 01:00:00,28618.0,27981.63608094376
train,2021-01-06 02:00:00,27740.0,27304.17542199464
train,2021-01-06 03:00:00,27042.5,26706.331988090897
train,2021-01-06 04:00:00,26737.0,26277.392756783956
train,2021-01-06 05:00:00,27919.5,27355.540783461332
train,2021-01-06 06:00:00,32007.0,31203.15629429999
train,2021-01-06 07:00:00,36936.0,36466.78528816519
train,2021-01-06 08:00:00,40505.5,40001.11333061493
train,2021-01-06 09:00:00,41355.0,41064.055571231256
train,2021-01-06 10:00:00,41770.0,41351.36483512651
train,2021-01-06 11:00:00,42252.0,41547.14399674016
train,2021-01-06 12:00:00,42398.0,41740.11068508644
train,2021-01-06 13:00:00,42005.5,41527.523032599376
train,2021-01-06 14:00:00,41855.5,41630.6278439575
train,2021-01-06 15:00:00,43078.5,42438.496954171715
train,2021-01-06 16:00:00,44468.0,44463.93767485399
train,2021-01-06 17:00:00,45978.0,45327.87246287893
train,2021-01-06 18:00:00,45436.0,45008.75831472499
train,2021-01-06 19:00:00,43605.5,43222.04077323971
train,2021-01-06 20:00:00,40947.0,40830.47215251902
train,2021-01-06 21:00:00,37546.5,37297.30345657622
train,2021-01-06 22:00:00,33790.5,33342.809893849546
train,2021-01-06 23:00:00,30194.0,30070.87518854281
train,2021-01-07 00:00:00,29611.5,29263.746416569127
train,2021-01-07 01:00:00,29276.0,29021.773929584277
train,2021-01-07 02:00:00,28472.5,28194.2332788571
train,2021-01-07 03:00:00,27862.0,27610.73891545907
train,2021-01-07 04:00:00,27399.5,27282.10996008768
train,2021-01-07 05:00:00,28613.5,28172.99795416063
train,2021-01-07 06:00:00,32450.5,31754.650541800613
train,2021-01-07 07:00:00,36855.5,36823.45858912734
train,2021-01-07 08:00:00,40663.5,40316.93270289248
train,2021-01-07 09:00:00,42059.5,41557.517022694316
train,2021-01-07 10:00:00,41948.5,41760.64511019696
train,2021-01-07 11:00:00,42170.5,41906.71052435125
train,2021-01-07 12:00:00,42176.0,41928.820974328926
train,2021-01-07 13:00:00,42001.0,41860.08698832482
train,2021-01-07 14:00:00,42482.5,42011.646165086226
train,2021-01-07 15:00:00,43120.5,42796.43034614143
train,2021-01-07 16:00:00,45059.5,44514.6741266533
train,2021-01-07 17:00:00,46419.0,45311.17361564757
train,2021-01-07 18:00:00,45550.5,44979.613758367384
train,2021-01-07 19:00:00,43707.0,43299.7744721142
train,2021-01-07 20:00:00,40770.5,40623.09400350155
train,2021-01-07 21:00:00,37607.0,37527.87601194714
train,2021-01-07 22:00:00,33880.0,33482.34773371556
train,2021-01-07 23:00:00,30308.0,30278.087809898872
train,2021-01-08 00:00:00,29676.5,29610.979507625423
train,2021-01-08 01:00:00,29319.5,29091.209709580085
train,2021-01-08 02:00:00,28304.5,28008.51543532949
train,2021-01-08 03:00:00,27535.5,27361.66491272526
train,2021-01-08 04:00:00,27102.5,26969.124303922945
train,2021-01-08 05:00:00,28224.5,27817.74023873283
train,2021-01-08 06:00:00,31831.0,31495.61551514308
train,2021-01-08 07:00:00,36245.0,36398.28388679895
train,2021-01-08 08:00:00,39965.0,39407.57917535253
train,2021-01-08 09:00:00,41649.0,41396.04332320285
train,2021-01-08 10:00:00,42095.5,41763.58025871237
train,2021-01-08 11:00:00,42382.5,42039.07634398777
train,2021-01-08 12:00:00,43022.0,42431.65403388202
train,2021-01-08 13:00:00,42815.5,42335.739155313844
train,2021-01-08 14:00:00,42376.0,42362.17176440617
train,2021-01-08 15:00:00,42811.5,42557.67461381979
train,2021-01-08 16:00:00,44082.5,43877.27574770388
train,2021-01-08 17:00:00,45027.5,44292.80291535422
train,2021-01-08 18:00:00,44194.0,43744.53019528315
train,2021-01-08 19:00:00,41992.5,42008.988207032584
train,2021-01-08 20:00:00,39340.5,39261.87001698118
train,2021-01-08 21:00:00,36408.5,36302.94248112358
train,2021-01-08 22:00:00,33747.5,33007.458432454456
train,2021-01-08 23:00:00,30685.5,30059.587631333492
train,2021-01-09 00:00:00,30097.0,29505.54676658461
train,2021-01-09 01:00:00,29614.5,29141.69333941952
train,2021-01-09 02:00:00,28439.5,27993.731182490403
train,2021-01-09 03:00:00,27576.0,27403.80302655757
train,2021-01-09 04:00:00,27025.0,26998.569504933577
train,2021-01-09 05:00:00,27212.0,27342.89226689626
train,2021-01-09 06:00:00,28806.0,28654.817806959098
train,2021-01-09 07:00:00,30513.5,30541.356973795835
train,2021-01-09 08:00:00,32912.0,33067.45333379902
train,2021-01-09 09:00:00,35376.0,35747.32360399652
train,2021-01-09 10:00:00,36481.5,36746.91084020134
train,2021-01-09 11:00:00,36994.5,37051.11034078405
train,2021-01-09 12:00:00,37210.0,37372.847890890196
train,2021-01-09 13:00:00,37101.0,37215.45836870154
train,2021-01-09 14:00:00,37180.0,37230.95716389113
train,2021-01-09 15:00:00,38081.5,38186.4362204765
train,2021-01-09 16:00:00,40925.0,40917.50510912667
train,2021-01-09 17:00:00,43209.5,42534.97262545011
train,2021-01-09 18:00:00,42299.0,41815.68921339771
train,2021-01-09 19:00:00,39625.0,39563.925861230346
train,2021-01-09 20:00:00,37569.5,37393.517839514585
train,2021-01-09 21:00:00,34587.5,34682.12138212722
train,2021-01-09 22:00:00,31550.0,31625.41052226839
train,2021-01-09 23:00:00,28631.0,28889.728504716066
train,2021-01-10 00:00:00,27976.0,28103.714728009516
train,2021-01-10 01:00:00,27578.5,27587.684483229692
train,2021-01-10 02:00:00,26681.5,26488.491798445837
train,2021-01-10 03:00:00,25837.5,25954.37973255548
train,2021-01-10 04:00:00,25283.5,25554.33877719786
train,2021-01-10 05:00:00,25308.5,25553.79239369335
train,2021-01-10 06:00:00,26340.5,26408.278761099977
train,2021-01-10 07:00:00,27788.0,27845.22495190118
train,2021-01-10 08:00:00,29783.5,30007.736068006427
train,2021-01-10 09:00:00,32768.0,32958.17485445922
train,2021-01-10 10:00:00,34973.5,35173.67830705249
train,2021-01-10 11:00:00,36088.0,35975.4802186034
train,2021-01-10 12:00:00,37571.5,37171.49482523579
train,2021-01-10 13:00:00,38109.0,37421.11096015528
train,2021-01-10 14:00:00,38664.0,37735.42852866232
train,2021-01-10 15:00:00,39658.0,38511.670547392845
train,2021-01-10 16:00:00,42572.5,41542.12931952457
train,2021-01-10 17:00:00,43684.5,42772.209803824866
train,2021-01-10 18:00:00,41515.0,41346.63289626915
train,2021-01-10 19:00:00,38474.5,38884.585730289466
train,2021-01-10 20:00:00,35821.5,36100.32965411859
train,2021-01-10 21:00:00,32882.5,33191.50931505702
train,2021-01-10 22:00:00,29191.0,29322.131353734498
train,2021-01-10 23:00:00,25982.5,26062.82738804287
train,2021-01-11 00:00:00,25214.0,25145.038388653626
train,2021-01-11 01:00:00,24858.0,24615.240352752764
train,2021-01-11 02:00:00,24032.0,23849.480623297914
train,2021-01-11 03:00:00,23234.0,23333.88267240365
train,2021-01-11 04:00:00,22699.5,23052.816762653732
train,2021-01-11 05:00:00,23984.5,23681.164428601336
train,2021-01-11 06:00:00,28080.5,27274.952504096782
train,2021-01-11 07:00:00,32836.5,32675.21044559406
train,2021-01-11 08:00:00,36707.0,35968.63485400967
train,2021-01-11 09:00:00,38522.5,37511.903702756994
train,2021-01-11 10:00:00,38860.0,37845.20037505685
train,2021-01-11 11:00:00,39236.0,38084.806951731414
train,2021-01-11 12:00:00,39391.0,38586.428747821235
train,2021-01-11 13:00:00,39216.0,38601.26388960675
train,2021-01-11 14:00:00,38650.0,38405.013021908424
train,2021-01-11 15:00:00,39048.5,38696.115051014436
train,2021-01-11 16:00:00,41389.0,40885.430169985295
train,2021-01-11 17:00:00,42977.0,41969.02264419139
train,2021-01-11 18:00:00,41515.5,40940.93145954878
train,2021-01-11 19:00:00,38722.5,38420.61431403098
train,2021-01-11 20:00:00,35336.5,35209.94429076459
train,2021-01-11 21:00:00,32056.0,31997.0447076115
train,2021-01-11 22:00:00,28747.5,28534.823531628608
train,2021-01-11 23:00:00,26105.0,25565.52012416088
train,2021-01-12 00:00:00,25570.5,25047.04012843541
train,2021-01-12 01:00:00,25408.0,25187.694242210404
train,2021-01-12 02:00:00,24671.0,24495.965435850467
train,2021-01-12 03:00:00,24238.0,24184.63455244665
train,2021-01-12 04:00:00,24161.5,24015.10921829333
train,2021-01-12 05:00:00,25358.5,25249.549202302107
train,2021-01-12 06:00:00,29288.5,29323.388399757863
train,2021-01-12 07:00:00,34195.5,34295.277410803115
train,2021-01-12 08:00:00,37962.0,37797.18284439368
train,2021-01-12 09:00:00,39595.0,39380.57488654503
train,2021-01-12 10:00:00,39417.0,39488.18529867688
train,2021-01-12 11:00:00,39525.0,39598.15136506664
train,2021-01-12 12:00:00,39971.0,39813.55536973223
train,2021-01-12 13:00:00,39535.5,39551.7383550426
train,2021-01-12 14:00:00,39208.0,39402.47648077564
train,2021-01-12 15:00:00,40956.0,40529.42091456848
train,2021-01-12 16:00:00,43121.0,43160.55820567777
train,2021-01-12 17:00:00,44658.5,44175.19706692048
train,2021-01-12 18:00:00,43681.0,43598.637181691134
train,2021-01-12 19:00:00,42017.0,41651.50023057622
train,2021-01-12 20:00:00,39266.0,39377.345225744146
train,2021-01-12 21:00:00,36025.0,35666.86545184688
train,2021-01-12 22:00:00,32652.0,32155.223049628617
train,2021-01-12 23:00:00,29144.5,28808.224913056263
train,2021-01-13 00:00:00,28530.5,28341.569158390343
train,2021-01-13 01:00:00,28383.5,28086.596639283405
train,2021-01-13 02:00:00,27467.5,27187.034968639153
train,2021-01-13 03:00:00,26858.0,26561.986229478818
train,2021-01-13 04:00:00,26452.0,26287.181038538205
train,2021-01-13 05:00:00,27276.0,27133.295668558672
train,2021-01-13 06:00:00,31009.5,30926.645277557414
train,2021-01-13 07:00:00,35688.5,35900.493282422416
train,2021-01-13 08:00:00,39344.0,39319.459595618864
train,2021-01-13 09:00:00,40546.0,40517.66875811193
train,2021-01-13 10:00:00,41148.0,40826.91984385991
train,2021-01-13 11:00:00,41344.0,40867.144583609355
train,2021-01-13 12:00:00,42223.0,41158.77424966273
train,2021-01-13 13:00:00,41704.5,40752.47198767595
train,2021-01-13 14:00:00,41265.5,40756.92147066147
train,2021-01-13 15:00:00,41556.0,41164.755077017
train,2021-01-13 16:00:00,43261.5,42837.495775521995
train,2021-01-13 17:00:00,44631.0,43949.895886556646
train,2021-01-13 18:00:00,43316.0,43309.07486574572
train,2021-01-13 19:00:00,40696.5,41273.11252230661
train,2021-01-13 20:00:00,38467.5,39151.84316611603
train,2021-01-13 21:00:00,35026.0,35434.310905479724
train,2021-01-13 22:00:00,31467.5,31853.015344051608
train,2021-01-13 23:00:00,28200.5,28532.360200164178
train,2021-01-14 00:00:00,27566.0,27690.852408350933
train,2021-01-14 01:00:00,27164.5,27348.832582675856
train,2021-01-14 02:00:00,26220.0,26450.825486741396
train,2021-01-14 03:00:00,25630.5,25737.80450364502
train,2021-01-14 04:00:00,25222.5,25498.01980809405
train,2021-01-14 05:00:00,26027.5,26312.136289088252
train,2021-01-14 06:00:00,29339.0,30033.9745666395
train,2021-01-14 07:00:00,33465.0,34553.76234204882
train,2021-01-14 08:00:00,37518.5,38527.49248245057
train,2021-01-14 09:00:00,39727.5,39963.612826349054
train,2021-01-14 10:00:00,40414.5,40369.07551615467
train,2021-01-14 11:00:00,41205.5,41101.989674729215
train,2021-01-14 12:00:00,42192.0,41789.50741686683
train,2021-01-14 13:00:00,42086.0,41719.641114567894
train,2021-01-14 14:00:00,41561.5,41532.09833827013
train,2021-01-14 15:00:00,41878.5,41799.89878950175
train,2021-01-14 16:00:00,43568.0,43201.570958344026
train,2021-01-14 17:00:00,44816.5,44228.26500002183
train,2021-01-14 18:00:00,43602.5,43609.92255091643
train,2021-01-14 19:00:00,41032.5,41351.43229303965
train,2021-01-14 20:00:00,38538.0,38753.45925303086
train,2021-01-14 21:00:00,35588.5,35928.81146223507
train,2021-01-14 22:00:00,32437.0,32482.923068924763
train,2021-01-14 23:00:00,29265.5,29168.76504441545
train,2021-01-15 00:00:00,28705.5,28739.08339032408
train,2021-01-15 01:00:00,28433.5,28416.791738089087
train,2021-01-15 02:00:00,27690.5,27615.91906612089
train,2021-01-15 03:00:00,27044.0,27054.993378685966
train,2021-01-15 04:00:00,26755.0,26785.0226738575
train,2021-01-15 05:00:00,27764.5,27598.367461754286
train,2021-01-15 06:00:00,31528.0,31593.63996814427
train,2021-01-15 07:00:00,35902.5,36252.582865929275
train,2021-01-15 08:00:00,39630.5,39725.59996245002
train,2021-01-15 09:00:00,41440.5,41254.93956590863
train,2021-01-15 10:00:00,41827.0,41543.716443727404
train,2021-01-15 11:00:00,42063.5,41606.149856588076
train,2021-01-15 12:00:00,42473.0,41903.3108020981
train,2021-01-15 13:00:00,41599.0,41474.728010585866
train,2021-01-15 14:00:00,41075.0,41190.47297375621
train,2021-01-15 15:00:00,41245.5,41416.06631385943
train,2021-01-15 16:00:00,43454.0,43379.232256672956
train,2021-01-15 17:00:00,45386.5,44636.20603062115
train,2021-01-15 18:00:00,44368.0,44009.647921404794
train,2021-01-15 19:00:00,41267.0,41374.73441920741
train,2021-01-15 20:00:00,38085.5,38780.65425273263
train,2021-01-15 21:00:00,34605.5,35130.79760664092
train,2021-01-15 22:00:00,31024.5,31321.976612857095
train,2021-01-15 23:00:00,27624.5,27889.288861265635
train,2021-01-16 00:00:00,26430.5,26588.54251906065
train,2021-01-16 01:00:00,25381.0,25790.34032101543
train,2021-01-16 02:00:00,23996.0,24556.681343114364
train,2021-01-16 03:00:00,22779.5,23398.483010824653
train,2021-01-16 04:00:00,22066.0,22900.85039819655
train,2021-01-16 05:00:00,22386.0,23236.544186867235
train,2021-01-16 06:00:00,24328.5,25762.364217616265
train,2021-01-16 07:00:00,26493.0,28360.0465225888
train,2021-01-16 08:00:00,29149.5,31401.034976095314
train,2021-01-16 09:00:00,32527.0,33809.195783024334
train,2021-01-16 10:00:00,34275.5,34656.25815280899
train,2021-01-16 11:00:00,34683.5,34997.11081200771
train,2021-01-16 12:00:00,35055.5,35049.59349637308
train,2021-01-16 13:00:00,34647.0,34778.46087353843
train,2021-01-16 14:00:00,34193.5,34569.863340757256
train,2021-01-16 15:00:00,34746.0,35822.60460587915
train,2021-01-16 16:00:00,37227.0,38610.53043551655
train,2021-01-16 17:00:00,39851.0,40579.72907178593
train,2021-01-16 18:00:00,39139.0,40284.98778514615
train,2021-01-16 19:00:00,36581.0,38238.787747887436
train,2021-01-16 20:00:00,33844.5,35746.38361639696
train,2021-01-16 21:00:00,30904.5,32328.488508825492
train,2021-01-16 22:00:00,28270.0,29458.836900794784
train,2021-01-16 23:00:00,25592.5,26187.009050097335
train,2021-01-17 00:00:00,25272.5,25399.302918205103
train,2021-01-17 01:00:00,24666.5,24822.513564047887
train,2021-01-17 02:00:00,23536.0,23715.84685557848
train,2021-01-17 03:00:00,22544.0,22765.41319513307
train,2021-01-17 04:00:00,22056.0,22517.71239477208
train,2021-01-17 05:00:00,22266.5,22941.650316672705
train,2021-01-17 06:00:00,23586.0,24467.40467170483
train,2021-01-17 07:00:00,25052.5,26311.593802346775
train,2021-01-17 08:00:00,27143.5,28776.271513877367
train,2021-01-17 09:00:00,29254.5,31512.454851335453
train,2021-01-17 10:00:00,30411.5,32509.587365641786
train,2021-01-17 11:00:00,31447.5,32838.92797140772
train,2021-01-17 12:00:00,33195.5,33788.10661091085
train,2021-01-17 13:00:00,34229.5,33968.72533551449
train,2021-01-17 14:00:00,34813.0,34657.02965505977
train,2021-01-17 15:00:00,36432.0,36543.814263566666
train,2021-01-17 16:00:00,39606.0,39547.93588212109
train,2021-01-17 17:00:00,41483.5,41244.05997960903
train,2021-01-17 18:00:00,39988.0,40277.158265013415
train,2021-01-17 19:00:00,37017.5,37760.494207302254
train,2021-01-17 20:00:00,34105.0,35078.97520510323
train,2021-01-17 21:00:00,31069.0,31913.92997344706
train,2021-01-17 22:00:00,27958.0,28441.722729908706
train,2021-01-17 23:00:00,25137.5,25277.555182885975
train,2021-01-18 00:00:00,24685.5,24839.25298269094
train,2021-01-18 01:00:00,24463.5,24502.554692021993
train,2021-01-18 02:00:00,23610.5,23547.01428525086
train,2021-01-18 03:00:00,23087.5,23042.617707850357
train,2021-01-18 04:00:00,22953.5,22918.608848445583
train,2021-01-18 05:00:00,24140.5,23888.58336630964
train,2021-01-18 06:00:00,28228.0,28557.987059654504
train,2021-01-18 07:00:00,33192.5,34022.28503198621
train,2021-01-18 08:00:00,36913.5,36826.663256310334
train,2021-01-18 09:00:00,38713.5,38600.97303294668
train,2021-01-18 10:00:00,39000.0,38607.146762794415
train,2021-01-18 11:00:00,39335.0,38593.05691450065
train,2021-01-18 12:00:00,40341.5,38696.929826708394
train,2021-01-18 13:00:00,40240.5,38976.91313507888
train,2021-01-18 14:00:00,39912.5,39022.584671070224
train,2021-01-18 15:00:00,40229.0,39460.91772579204
train,2021-01-18 16:00:00,41714.0,41110.7317055113
train,2021-01-18 17:00:00,42871.5,42226.39466664328
train,2021-01-18 18:00:00,41985.5,41295.8862952932
train,2021-01-18 19:00:00,39501.0,39245.43416784254
train,2021-01-18 20:00:00,36235.0,36634.21360989425
train,2021-01-18 21:00:00,33159.5,33638.101063022565
train,2021-01-18 22:00:00,29285.5,29871.068853992107
train,2021-01-18 23:00:00,26143.5,26111.74071849337
train,2021-01-19 00:00:00,25575.0,25605.9893566162
train,2021-01-19 01:00:00,25372.5,25371.126670457095
train,2021-01-19 02:00:00,24669.5,24612.939160536625
train,2021-01-19 03:00:00,23942.0,23802.56629809657
train,2021-01-19 04:00:00,23546.0,23581.297355403796
train,2021-01-19 05:00:00,24488.5,24568.57632980925
train,2021-01-19 06:00:00,28226.5,29082.884209898733
train,2021-01-19 07:00:00,32618.5,33302.430838194676
train,2021-01-19 08:00:00,36003.0,36345.26668279299
train,2021-01-19 09:00:00,37425.0,37599.27582562899
train,2021-01-19 10:00:00,37502.5,37580.1217421711
train,2021-01-19 11:00:00,37709.5,37820.655781460955
train,2021-01-19 12:00:00,38770.5,38189.57760222476
train,2021-01-19 13:00:00,38296.5,37889.65291327186
train,2021-01-19 14:00:00,38007.0,37950.46202614101
train,2021-01-19 15:00:00,38721.0,38515.3811310747
train,2021-01-19 16:00:00,40347.0,40380.40277734688
train,2021-01-19 17:00:00,41883.0,41421.29843697374
