Datetime,Actual_Test,Predicted_Test
2025-10-23 01:00:00,22558.0,21362.805642455816
2025-10-23 02:00:00,22167.5,20327.4335995242
2025-10-23 03:00:00,20982.5,19929.448567323387
2025-10-23 04:00:00,20567.999999999996,20266.451894961298
2025-10-23 05:00:00,21063.0,21667.46604001522
2025-10-23 06:00:00,24466.5,25561.22182162106
2025-10-23 07:00:00,28348.0,29433.863325566053
2025-10-23 08:00:00,30859.0,30656.38630372286
2025-10-23 09:00:00,31811.5,31191.687002897263
2025-10-23 10:00:00,31456.5,31055.105865448713
2025-10-23 11:00:00,30965.5,30193.928090155125
2025-10-23 12:00:00,30500.0,29585.75733590126
2025-10-23 13:00:00,29366.0,29624.619461670518
2025-10-23 14:00:00,28853.0,29110.808181911707
2025-10-23 15:00:00,29610.0,29789.38644655049
2025-10-23 16:00:00,31556.0,31035.535478264093
2025-10-23 17:00:00,34166.0,32672.25040012598
2025-10-23 18:00:00,35314.0,33630.72675263882
2025-10-23 19:00:00,34210.5,34243.444500654936
2025-10-23 20:00:00,32197.0,33134.48608866334
2025-10-23 21:00:00,29713.5,30993.094244152308
2025-10-23 22:00:00,26660.0,27012.962319672108
2025-10-23 23:00:00,23765.0,23451.949397534132
2025-10-24 00:00:00,22924.5,22092.187553077936
2025-10-24 01:00:00,22325.0,20961.92630792409
2025-10-24 02:00:00,21640.5,19870.366694822907
2025-10-24 03:00:00,20558.5,19487.90179886669
2025-10-24 04:00:00,20231.0,19757.77887569368
2025-10-24 05:00:00,21265.5,21035.482153639197
2025-10-24 06:00:00,25036.5,23559.71354354918
2025-10-24 07:00:00,29419.5,26871.032704502344
2025-10-24 08:00:00,31187.0,28948.60811187327
2025-10-24 09:00:00,30545.0,30272.737397372723
2025-10-24 10:00:00,28222.5,30251.764905571938
2025-10-24 11:00:00,26663.0,29738.74723277986
2025-10-24 12:00:00,26426.0,28844.68104569614
2025-10-24 13:00:00,26698.5,26782.25407899916
2025-10-24 14:00:00,26878.0,26128.532647952437
2025-10-24 15:00:00,27982.0,27051.539889097214
2025-10-24 16:00:00,30176.0,29333.803862571716
2025-10-24 17:00:00,32780.5,32449.548137426376
2025-10-24 18:00:00,34105.0,33904.96620622277
2025-10-24 19:00:00,33232.0,34067.26178479195
2025-10-24 20:00:00,31076.5,32977.90526795387
2025-10-24 21:00:00,29335.5,30427.888543993235
2025-10-24 22:00:00,26163.5,26031.95776939392
2025-10-24 23:00:00,23350.5,21993.37856259942
2025-10-25 00:00:00,21965.5,20709.429814442992
2025-10-25 01:00:00,21211.5,19703.068733878434
2025-10-25 02:00:00,20541.5,18801.711898177862
2025-10-25 03:00:00,19609.5,18293.573037445545
2025-10-25 04:00:00,18995.0,18276.888583287597
2025-10-25 05:00:00,18769.5,19192.115817673504
2025-10-25 06:00:00,20002.5,21817.64680454135
2025-10-25 07:00:00,22728.0,25380.31980279088
2025-10-25 08:00:00,25253.0,26726.036970108747
2025-10-25 09:00:00,25707.5,25639.458077654243
2025-10-25 10:00:00,24947.5,24554.115872979164
2025-10-25 11:00:00,23570.0,24285.098865240812
2025-10-25 12:00:00,23754.0,24056.98412425816
2025-10-25 13:00:00,23458.5,24085.68591468036
2025-10-25 14:00:00,23161.0,23144.22583462298
2025-10-25 15:00:00,23648.5,24490.930579841137
2025-10-25 16:00:00,26484.0,26316.148818030953
2025-10-25 17:00:00,30238.0,29163.94637146592
2025-10-25 18:00:00,31719.5,30816.700818747282
2025-10-25 19:00:00,30778.0,32241.463603049517
2025-10-25 20:00:00,29283.5,32145.167373090982
2025-10-25 21:00:00,27399.0,30186.606425881386
2025-10-25 22:00:00,25018.0,25846.115891814232
2025-10-25 23:00:00,22502.5,21879.703718543053
2025-10-26 00:00:00,21312.0,20606.013275824487
2025-10-26 01:00:00,21057.5,19768.02487333119
2025-10-26 02:00:00,20877.0,18924.630392611027
2025-10-26 03:00:00,20690.5,18497.279933393
2025-10-26 04:00:00,19969.0,18677.097881168127
2025-10-26 05:00:00,19121.5,19376.997686825693
2025-10-26 06:00:00,19146.0,21297.436945535243
2025-10-26 07:00:00,20658.5,23089.97600454092
2025-10-26 08:00:00,22930.0,24253.166523382068
2025-10-26 09:00:00,23638.0,23019.413908183575
2025-10-26 10:00:00,24093.5,22336.492466956377
2025-10-26 11:00:00,24125.5,22896.179349437356
2025-10-26 12:00:00,25840.5,23374.150314569473
2025-10-26 13:00:00,28468.0,24347.17054860294
2025-10-26 14:00:00,29387.0,24683.452146828175
2025-10-26 15:00:00,29840.0,25056.0102481246
2025-10-26 16:00:00,30704.0,27543.228636190295
2025-10-26 17:00:00,32654.5,29090.88037620485
2025-10-26 18:00:00,33950.5,30016.231022536755
2025-10-26 19:00:00,32606.0,29487.43967281282
2025-10-26 20:00:00,30625.5,28258.291159570217
2025-10-26 21:00:00,28289.5,26256.5337716192
2025-10-26 22:00:00,25504.5,23102.23063519597
2025-10-26 23:00:00,22845.5,20575.80008751899
2025-10-27 00:00:00,20531.75,19880.310905195773
2025-10-27 01:00:00,20069.5,19154.877829238772
2025-10-27 02:00:00,19208.0,18500.901380568743
2025-10-27 03:00:00,18328.5,17916.105600744486
2025-10-27 04:00:00,18028.5,18032.98145751655
2025-10-27 05:00:00,19157.0,18700.58510273695
2025-10-27 06:00:00,23290.5,20357.5596486032
2025-10-27 07:00:00,27646.5,22407.855062648654
2025-10-27 08:00:00,28887.5,25621.92487758398
2025-10-27 09:00:00,28518.0,28246.302377402782
2025-10-27 10:00:00,27685.5,29096.78418187797
2025-10-27 11:00:00,28344.0,28202.167589962482
2025-10-27 12:00:00,28694.5,27604.583513259888
2025-10-27 13:00:00,29206.5,27734.650378137827
2025-10-27 14:00:00,30238.5,28393.151174217463
2025-10-27 15:00:00,32398.5,29412.244920402765
2025-10-27 16:00:00,34720.5,31016.46134158969
2025-10-27 17:00:00,37630.5,32445.9463827312
2025-10-27 18:00:00,37293.5,33892.60129767656
2025-10-27 19:00:00,34890.5,33369.6280913353
2025-10-27 20:00:00,32565.0,31224.014178991318
2025-10-27 21:00:00,29490.0,28180.412322059274
2025-10-27 22:00:00,25896.5,24607.940345481038
2025-10-27 23:00:00,22860.5,21836.506293177605
2025-10-28 00:00:00,22008.5,20726.76953589171
2025-10-28 01:00:00,21105.5,19406.246435895562
2025-10-28 02:00:00,19880.5,18486.702117457986
2025-10-28 03:00:00,19251.0,18432.91801454127
2025-10-28 04:00:00,18908.5,18577.73553198576
2025-10-28 05:00:00,19695.0,20111.090531110764
2025-10-28 06:00:00,23751.5,23251.88364124298
2025-10-28 07:00:00,27174.5,26610.985621660948
2025-10-28 08:00:00,28371.0,28350.506122931838
2025-10-28 09:00:00,27639.0,28639.17524164915
2025-10-28 10:00:00,26086.5,28177.327494978905
2025-10-28 11:00:00,25730.5,27309.927880451083
2025-10-28 12:00:00,26620.0,26452.44047601521
2025-10-28 13:00:00,26935.0,25361.557791933417
2025-10-28 14:00:00,27804.0,25558.55939824879
2025-10-28 15:00:00,29980.0,27592.55731537938
2025-10-28 16:00:00,33156.0,29863.43608121574
2025-10-28 17:00:00,35536.0,33353.625981628895
2025-10-28 18:00:00,35422.5,34177.94731029868
2025-10-28 19:00:00,34657.0,33978.51171338558
2025-10-28 20:00:00,31831.5,32738.554982185364
2025-10-28 21:00:00,29740.0,29572.5633739233
2025-10-28 22:00:00,26644.5,24916.07055811584
2025-10-28 23:00:00,23589.5,21831.47683364153
2025-10-29 00:00:00,23033.0,20786.60021496564
2025-10-29 01:00:00,22678.0,19825.96113577485
2025-10-29 02:00:00,21755.0,18973.599684029818
2025-10-29 03:00:00,20478.5,19042.87979990244
2025-10-29 04:00:00,20389.0,19547.736908748746
2025-10-29 05:00:00,21330.5,20679.27373433113
2025-10-29 06:00:00,25239.5,23777.981059625745
2025-10-29 07:00:00,29136.0,27175.575931802392
2025-10-29 08:00:00,31632.0,28884.894075632095
2025-10-29 09:00:00,32567.0,30116.276700794697
2025-10-29 10:00:00,32676.0,30344.427872866392
2025-10-29 11:00:00,32593.0,30659.127497017384
2025-10-29 12:00:00,32363.5,31214.455448925495
2025-10-29 13:00:00,32615.5,31345.800355792046
2025-10-29 14:00:00,32442.5,31754.027447134256
2025-10-29 15:00:00,33143.5,32325.962067902088
2025-10-29 16:00:00,35107.0,34153.95989972353
2025-10-29 17:00:00,37246.0,35657.86676341295
2025-10-29 18:00:00,37460.0,35751.62069413066
2025-10-29 19:00:00,35865.0,35540.92887532711
2025-10-29 20:00:00,33323.5,33810.493499964476
2025-10-29 21:00:00,30316.5,31386.445635676384
2025-10-29 22:00:00,27163.5,27575.504611834884
2025-10-29 23:00:00,24376.0,24495.200894251466
2025-10-30 00:00:00,24262.0,23322.318721100688
2025-10-30 01:00:00,23893.0,22332.90745086968
2025-10-30 02:00:00,23153.5,21317.078225649893
2025-10-30 03:00:00,22344.0,21303.143826402724
2025-10-30 04:00:00,22057.5,21809.555164277554
2025-10-30 05:00:00,23172.5,23418.404241517186
2025-10-30 06:00:00,26855.5,26633.5069270581
2025-10-30 07:00:00,30392.5,29789.328353732824
2025-10-30 08:00:00,31919.5,32436.25965154171
2025-10-30 09:00:00,31812.0,33039.645133018494
2025-10-30 10:00:00,31329.0,32889.27138218284
2025-10-30 11:00:00,31390.0,31969.53604668379
2025-10-30 12:00:00,32053.0,31764.629878669977
2025-10-30 13:00:00,32467.5,31582.14556902647
2025-10-30 14:00:00,33250.0,31677.197234213352
2025-10-30 15:00:00,33454.0,33010.354537427425
2025-10-30 16:00:00,34923.0,34536.0078074038
2025-10-30 17:00:00,35999.5,35895.38958698511
2025-10-30 18:00:00,35056.5,35278.4970330894
2025-10-30 19:00:00,33187.5,34157.020111203194
2025-10-30 20:00:00,30670.0,31419.61171144247
2025-10-30 21:00:00,27989.0,27935.04893735051
2025-10-30 22:00:00,24654.499999999996,24112.400733813643
2025-10-30 23:00:00,22248.5,21608.054810777307
2025-10-31 00:00:00,21949.5,20872.279244028032
2025-10-31 01:00:00,21424.0,19815.208056762815
2025-10-31 02:00:00,20246.5,19246.114076316357
2025-10-31 03:00:00,19682.0,19248.716437622905
2025-10-31 04:00:00,19706.5,19935.56012866646
2025-10-31 05:00:00,20361.0,21046.163355097175
2025-10-31 06:00:00,23710.5,23568.235464513302
2025-10-31 07:00:00,26815.5,26382.631617039442
2025-10-31 08:00:00,29090.0,28146.877996906638
2025-10-31 09:00:00,30156.5,28746.630215719342
2025-10-31 10:00:00,29984.0,28862.471232637763
2025-10-31 11:00:00,30271.5,28314.658915936947
2025-10-31 12:00:00,29906.5,29245.700689151883
2025-10-31 13:00:00,29681.0,29157.666439414024
2025-10-31 14:00:00,29268.0,29188.08344489336
2025-10-31 15:00:00,29853.5,29482.122703060508
2025-10-31 16:00:00,30963.0,30665.79734018445
2025-10-31 17:00:00,32740.5,33122.211765527725
2025-10-31 18:00:00,32023.0,32826.28892159462
2025-10-31 19:00:00,30421.5,32124.28743594885
2025-10-31 20:00:00,28574.5,30359.577298164368
2025-10-31 21:00:00,26486.5,27531.39345537126
2025-10-31 22:00:00,24250.0,24154.915814727545
2025-10-31 23:00:00,21466.5,21144.27769332379
2025-11-01 00:00:00,21115.5,20198.3735127151
2025-11-01 01:00:00,20311.0,19241.069847419858
2025-11-01 02:00:00,19327.5,17785.980643048882
2025-11-01 03:00:00,18145.0,17461.03600588441
2025-11-01 04:00:00,17578.5,17581.309800177813
2025-11-01 05:00:00,17732.5,18346.68365752697
2025-11-01 06:00:00,19609.5,19973.871357291937
2025-11-01 07:00:00,22076.5,22153.54636864364
2025-11-01 08:00:00,23562.0,24173.949581816792
2025-11-01 09:00:00,23132.0,25019.051400601864
2025-11-01 10:00:00,21925.0,24744.918286412954
2025-11-01 11:00:00,21468.5,24295.173538297415
2025-11-01 12:00:00,21699.5,23469.727768987417
2025-11-01 13:00:00,23226.5,22271.409803315997
2025-11-01 14:00:00,25554.0,21893.675533503294
2025-11-01 15:00:00,27917.0,23217.361738190055
2025-11-01 16:00:00,30925.5,26866.104661241174
2025-11-01 17:00:00,33426.0,30595.288413524628
2025-11-01 18:00:00,32846.0,31598.179186701775
2025-11-01 19:00:00,31405.0,31749.844764262438
2025-11-01 20:00:00,29529.5,30177.721178650856
2025-11-01 21:00:00,27343.0,27277.427410528064
2025-11-01 22:00:00,25144.0,23518.21951775253
2025-11-01 23:00:00,23164.0,21020.752178177238
2025-11-02 00:00:00,23014.5,20400.92741392553
2025-11-02 01:00:00,21995.0,19933.632234819233
2025-11-02 02:00:00,20936.0,19400.126997560263
2025-11-02 03:00:00,20052.0,19467.15577059239
2025-11-02 04:00:00,19684.0,19466.623581305146
2025-11-02 05:00:00,19646.5,19656.283830866218
2025-11-02 06:00:00,20712.5,20230.668196216226
2025-11-02 07:00:00,22733.0,21842.92998033762
2025-11-02 08:00:00,24258.5,24050.18431071937
2025-11-02 09:00:00,23925.5,25101.89077396691
2025-11-02 10:00:00,23551.0,25038.42092448473
2025-11-02 11:00:00,23438.0,24561.51630717516
2025-11-02 12:00:00,24081.0,23638.9669162035
2025-11-02 13:00:00,24021.5,23311.713335692883
2025-11-02 14:00:00,25768.5,23816.67383006215
2025-11-02 15:00:00,28581.5,25291.44763800502
2025-11-02 16:00:00,32482.5,27573.044036388397
2025-11-02 17:00:00,35502.5,31189.172273129225
2025-11-02 18:00:00,34496.0,31937.35853344202
2025-11-02 19:00:00,32282.5,31841.156827390194
2025-11-02 20:00:00,30230.5,30378.401340335608
2025-11-02 21:00:00,27345.0,27157.66365148127
2025-11-02 22:00:00,24420.5,23389.13432303071
2025-11-02 23:00:00,21874.0,20980.425916478038
2025-11-03 00:00:00,21436.0,19858.75797753036
2025-11-03 01:00:00,20935.0,18473.959113284945
2025-11-03 02:00:00,19612.5,17599.91525581479
2025-11-03 03:00:00,19025.5,17609.232752993703
2025-11-03 04:00:00,18721.5,17922.22799295187
2025-11-03 05:00:00,19388.5,18341.637459382415
2025-11-03 06:00:00,23061.5,19357.296836957335
2025-11-03 07:00:00,27336.5,20639.262060008943
2025-11-03 08:00:00,29717.5,22909.630298286676
2025-11-03 09:00:00,30082.5,25129.471077620983
2025-11-03 10:00:00,29890.5,26744.84230442345
2025-11-03 11:00:00,29829.5,27183.165413811803
2025-11-03 12:00:00,30138.0,27479.47127649188
2025-11-03 13:00:00,30407.0,26945.89760786295
2025-11-03 14:00:00,30686.0,26981.500628098845
2025-11-03 15:00:00,31289.0,28026.966544255614
2025-11-03 16:00:00,33416.0,30414.095930606127
2025-11-03 17:00:00,35011.5,32759.749999016523
2025-11-03 18:00:00,34660.5,32000.551703572273
2025-11-03 19:00:00,32725.0,30137.25116184354
2025-11-03 20:00:00,30215.5,28466.899513930082
2025-11-03 21:00:00,26909.5,25326.781855881214
2025-11-03 22:00:00,24035.0,22139.039902836084
2025-11-03 23:00:00,21345.0,19982.54934116453
2025-11-04 00:00:00,21048.5,19359.855874806643
2025-11-04 01:00:00,20623.0,18926.508070632815
2025-11-04 02:00:00,19394.5,18217.608309045434
2025-11-04 03:00:00,18736.5,18166.465952396393
2025-11-04 04:00:00,18400.0,18753.73707702756
2025-11-04 05:00:00,19540.0,19853.20223645121
2025-11-04 06:00:00,23529.0,22667.85882203281
2025-11-04 07:00:00,28275.5,25718.044859841466
2025-11-04 08:00:00,30035.5,27880.585443854332
2025-11-04 09:00:00,30320.0,28836.560851335526
2025-11-04 10:00:00,30055.0,29483.108311712742
2025-11-04 11:00:00,30236.0,29059.682563871145
2025-11-04 12:00:00,30313.0,30080.19613790512
2025-11-04 13:00:00,30519.0,29246.70106716454
2025-11-04 14:00:00,30891.5,29754.375185355544
2025-11-04 15:00:00,31650.5,30720.69406825304
2025-11-04 16:00:00,34241.0,32807.72285091877
2025-11-04 17:00:00,36418.5,34153.451833724976
2025-11-04 18:00:00,36184.5,34341.35551401973
2025-11-04 19:00:00,34664.5,33533.06386452913
2025-11-04 20:00:00,32481.5,31901.309478521347
2025-11-04 21:00:00,29324.5,28810.656377777457
2025-11-04 22:00:00,26407.0,25050.311244249344
2025-11-04 23:00:00,24425.0,22247.208729326725
2025-11-05 00:00:00,23523.5,21285.794751025736
2025-11-05 01:00:00,22704.0,20648.870021276176
2025-11-05 02:00:00,21811.0,19881.521992750466
2025-11-05 03:00:00,20900.0,19651.54926622659
2025-11-05 04:00:00,20359.0,19978.99534073472
2025-11-05 05:00:00,21196.5,20943.3971606493
2025-11-05 06:00:00,24980.5,23970.66312032938
2025-11-05 07:00:00,28936.5,27046.917079284787
2025-11-05 08:00:00,30649.0,28740.123820140958
2025-11-05 09:00:00,30918.0,29984.222864627838
2025-11-05 10:00:00,30095.0,30469.230937689543
2025-11-05 11:00:00,30200.5,30536.88248541951
2025-11-05 12:00:00,31100.0,29879.042372062802
2025-11-05 13:00:00,31199.0,30346.895340681076
2025-11-05 14:00:00,31436.5,30741.54840517044
2025-11-05 15:00:00,32870.0,31442.17929416895
2025-11-05 16:00:00,35324.5,32869.77582642436
2025-11-05 17:00:00,37080.5,34174.78272867203
2025-11-05 18:00:00,35957.0,34464.118437856436
2025-11-05 19:00:00,34026.0,33981.51875516772
2025-11-05 20:00:00,31977.5,32984.638127058744
2025-11-05 21:00:00,29268.0,30064.190089702606
2025-11-05 22:00:00,26318.5,26166.18467079103
2025-11-05 23:00:00,24147.0,23192.418257683516
2025-11-06 00:00:00,24062.0,22370.057315453887
2025-11-06 01:00:00,23017.5,21442.29237100482
2025-11-06 02:00:00,22187.5,20685.6713289544
2025-11-06 03:00:00,21378.5,20776.58806553483
2025-11-06 04:00:00,20510.0,21134.93508823216
2025-11-06 05:00:00,21334.5,22335.466488718987
2025-11-06 06:00:00,25656.0,24690.05602018535
2025-11-06 07:00:00,29265.5,27213.095030397177
2025-11-06 08:00:00,31776.0,28747.099881380796
2025-11-06 09:00:00,32554.0,30367.151026189327
2025-11-06 10:00:00,32345.5,30937.99862203002
2025-11-06 11:00:00,32149.5,30882.643059164286
2025-11-06 12:00:00,32014.0,31141.924104511738
2025-11-06 13:00:00,31674.5,30926.00787061453
2025-11-06 14:00:00,31682.5,30959.394502162933
2025-11-06 15:00:00,31932.0,31908.86942180991
2025-11-06 16:00:00,34640.5,33368.4938044548
2025-11-06 17:00:00,36691.0,35195.79255321622
2025-11-06 18:00:00,36587.5,34831.9444360733
2025-11-06 19:00:00,34693.0,34237.71201956272
2025-11-06 20:00:00,32509.0,33110.32735350728
2025-11-06 21:00:00,29763.0,30738.677241504192
2025-11-06 22:00:00,27020.5,27016.70881409943
2025-11-06 23:00:00,24778.5,24090.481033697724
2025-11-07 00:00:00,24191.5,22988.890563309193
2025-11-07 01:00:00,23557.5,21792.271074086428
2025-11-07 02:00:00,22157.0,20892.41579002887
2025-11-07 03:00:00,21067.5,20618.242306254804
2025-11-07 04:00:00,20695.5,20870.36415029317
2025-11-07 05:00:00,21307.5,21577.20457072556
2025-11-07 06:00:00,25001.0,24067.606248274446
2025-11-07 07:00:00,28982.5,26461.674280151725
2025-11-07 08:00:00,30529.5,28536.112675368786
2025-11-07 09:00:00,31438.0,30209.34730243683
2025-11-07 10:00:00,32119.0,30931.372102320194
2025-11-07 11:00:00,31741.5,30622.966194957495
2025-11-07 12:00:00,32078.0,30819.53850519657
2025-11-07 13:00:00,31982.0,30920.438837110996
2025-11-07 14:00:00,31917.5,30912.357043087482
2025-11-07 15:00:00,32420.0,31512.357387155294
2025-11-07 16:00:00,33618.5,33411.41947358847
2025-11-07 17:00:00,34928.5,34971.69212439656
2025-11-07 18:00:00,34922.5,35088.92933818698
2025-11-07 19:00:00,33726.5,34183.258372306824
2025-11-07 20:00:00,31431.5,32610.293917775154
2025-11-07 21:00:00,29130.5,30065.056558847427
2025-11-07 22:00:00,26722.0,26911.09311771393
2025-11-07 23:00:00,24617.0,23956.42742612958
2025-11-08 00:00:00,24079.0,22838.21157902479
2025-11-08 01:00:00,23335.0,21747.44901907444
2025-11-08 02:00:00,22048.5,20767.185398377478
2025-11-08 03:00:00,20660.5,20438.141771383584
2025-11-08 04:00:00,20135.5,20674.85818787664
2025-11-08 05:00:00,20003.0,21240.78463282436
2025-11-08 06:00:00,21832.0,23133.15669129789
2025-11-08 07:00:00,24229.0,25570.10706885159
2025-11-08 08:00:00,25880.0,26558.785778805614
2025-11-08 09:00:00,26015.5,28073.203503996134
2025-11-08 10:00:00,25438.5,28839.9390963763
2025-11-08 11:00:00,25184.0,28505.42194440961
2025-11-08 12:00:00,25644.5,27643.600225001574
2025-11-08 13:00:00,25812.0,26726.828607827425
2025-11-08 14:00:00,26285.0,26448.52167238295
2025-11-08 15:00:00,27739.0,27701.953968033195
2025-11-08 16:00:00,30807.5,29782.912543565035
2025-11-08 17:00:00,32899.5,31998.881781220436
2025-11-08 18:00:00,32839.0,33235.408082306385
2025-11-08 19:00:00,31386.5,33855.50460278988
2025-11-08 20:00:00,28722.0,33086.34388142824
2025-11-08 21:00:00,26840.5,30753.478109896183
2025-11-08 22:00:00,25083.0,26930.39962565899
2025-11-08 23:00:00,23254.0,23152.966342121363
2025-11-09 00:00:00,22793.0,21999.73332607746
2025-11-09 01:00:00,21915.0,21075.352042101324
2025-11-09 02:00:00,20834.5,20145.57748001069
2025-11-09 03:00:00,19724.0,19892.344980068505
2025-11-09 04:00:00,19288.0,19958.11835746467
2025-11-09 05:00:00,19282.0,20490.042288534343
2025-11-09 06:00:00,20323.5,21691.034000754356
2025-11-09 07:00:00,21796.0,23526.04432490468
2025-11-09 08:00:00,23322.5,24718.53430095315
2025-11-09 09:00:00,24444.5,25319.739824831486
2025-11-09 10:00:00,24983.5,24958.418252944946
2025-11-09 11:00:00,26197.5,24985.21479587257
2025-11-09 12:00:00,27969.5,25860.119214743376
2025-11-09 13:00:00,28800.5,26658.661117106676
2025-11-09 14:00:00,29460.5,27677.45750683546
2025-11-09 15:00:00,31291.5,29621.81426781416
2025-11-09 16:00:00,33779.5,31301.133871376514
2025-11-09 17:00:00,35115.0,32614.93346619606
2025-11-09 18:00:00,34009.0,33309.37303930521
2025-11-09 19:00:00,32595.0,32962.27140763402
2025-11-09 20:00:00,30718.0,30957.872273415327
2025-11-09 21:00:00,27901.5,28430.49304048717
2025-11-09 22:00:00,24895.5,25406.477324724197
2025-11-09 23:00:00,22407.5,22714.826372802258
2025-11-10 00:00:00,22035.5,21710.714665830135
2025-11-10 01:00:00,21504.5,20467.04196354747
2025-11-10 02:00:00,20617.0,19580.42741110921
2025-11-10 03:00:00,19684.5,19563.21962928027
2025-11-10 04:00:00,19620.0,19998.624805361032
2025-11-10 05:00:00,20530.5,20604.058304816484
2025-11-10 06:00:00,25051.5,21434.035313904285
2025-11-10 07:00:00,30078.0,23119.40247824788
2025-11-10 08:00:00,31762.0,25099.286443412304
2025-11-10 09:00:00,32358.5,28115.100241020322
2025-11-10 10:00:00,32662.5,30408.461911916733
2025-11-10 11:00:00,33040.0,30733.05897679925
2025-11-10 12:00:00,33417.0,31228.576926738024
2025-11-10 13:00:00,33194.0,31716.36163955927
2025-11-10 14:00:00,33572.0,32032.70755508542
2025-11-10 15:00:00,34594.5,33121.904562830925
2025-11-10 16:00:00,36645.0,34571.79495233297
2025-11-10 17:00:00,38609.5,35718.42901813984
2025-11-10 18:00:00,38297.5,35132.31384211779
2025-11-10 19:00:00,36993.0,34016.778141617775
2025-11-10 20:00:00,34230.5,32095.45764440298
2025-11-10 21:00:00,30927.0,29238.038344964385
