Datetime,Actual_Train,Predicted_Train
2021-01-04 18:00:00,44005.5,40701.73053821861
2021-01-04 19:00:00,41640.5,39460.73771199964
2021-01-04 20:00:00,38217.0,37528.211814099115
2021-01-04 21:00:00,35316.5,34613.15905753786
2021-01-04 22:00:00,31635.5,31055.704832271847
2021-01-04 23:00:00,28356.0,27433.901769957927
2021-01-05 00:00:00,27614.0,25937.50173025809
2021-01-05 01:00:00,27163.5,24941.78060094472
2021-01-05 02:00:00,26484.0,23664.867410244504
2021-01-05 03:00:00,25947.0,23261.5734256944
2021-01-05 04:00:00,25653.0,23300.048518700856
2021-01-05 05:00:00,26609.0,24643.025474625705
2021-01-05 06:00:00,30447.5,28297.10343611015
2021-01-05 07:00:00,34866.0,32416.340248994067
2021-01-05 08:00:00,38602.0,35480.32662221458
2021-01-05 09:00:00,40181.0,37514.522337648494
2021-01-05 10:00:00,40252.5,38438.485989044755
2021-01-05 11:00:00,40276.0,39311.13548823931
2021-01-05 12:00:00,40554.5,39809.70885567989
2021-01-05 13:00:00,41076.5,39528.04425860241
2021-01-05 14:00:00,41370.0,39348.65539177158
2021-01-05 15:00:00,42365.0,39610.65684137625
2021-01-05 16:00:00,44200.0,42057.74350630079
2021-01-05 17:00:00,44715.0,43493.3970567513
2021-01-05 18:00:00,44180.5,43507.17051304505
2021-01-05 19:00:00,42238.0,42576.652875059735
2021-01-05 20:00:00,39705.5,40162.02856626928
2021-01-05 21:00:00,36179.5,37411.50632621229
2021-01-05 22:00:00,32503.5,33492.25670969457
2021-01-05 23:00:00,29320.0,29892.713095373856
2021-01-06 00:00:00,28769.0,28285.983085166346
2021-01-06 01:00:00,28618.0,26918.451220762076
2021-01-06 02:00:00,27740.0,25606.40259193291
2021-01-06 03:00:00,27042.5,25272.915472244043
2021-01-06 04:00:00,26737.0,25382.039480601154
2021-01-06 05:00:00,27919.5,26545.136482063783
2021-01-06 06:00:00,32007.0,30088.871060011268
2021-01-06 07:00:00,36936.0,34015.24779123067
2021-01-06 08:00:00,40505.5,36947.94206533267
2021-01-06 09:00:00,41355.0,39021.70974558294
2021-01-06 10:00:00,41770.0,40216.98775953017
2021-01-06 11:00:00,42252.0,41124.10317980718
2021-01-06 12:00:00,42398.0,41248.10145016955
2021-01-06 13:00:00,42005.5,40692.208844630404
2021-01-06 14:00:00,41855.5,40675.449667962006
2021-01-06 15:00:00,43078.5,41201.05481555788
2021-01-06 16:00:00,44468.0,42906.434145293664
2021-01-06 17:00:00,45978.0,43882.22339511804
2021-01-06 18:00:00,45436.0,43868.16705698632
2021-01-06 19:00:00,43605.5,42853.97441513183
2021-01-06 20:00:00,40947.0,41060.606651735245
2021-01-06 21:00:00,37546.5,38012.32822514972
2021-01-06 22:00:00,33790.5,34300.995386974704
2021-01-06 23:00:00,30194.0,30560.15657832693
2021-01-07 00:00:00,29611.5,28631.913966629007
2021-01-07 01:00:00,29276.0,27640.217433454072
2021-01-07 02:00:00,28472.5,26311.12582663727
2021-01-07 03:00:00,27862.0,25994.258576606742
2021-01-07 04:00:00,27399.5,26214.384686295667
2021-01-07 05:00:00,28613.5,27463.27405749312
2021-01-07 06:00:00,32450.5,31137.667018571254
2021-01-07 07:00:00,36855.5,35309.62148845274
2021-01-07 08:00:00,40663.5,38095.55747736272
2021-01-07 09:00:00,42059.5,39694.683798262726
2021-01-07 10:00:00,41948.5,41257.798037452994
2021-01-07 11:00:00,42170.5,42420.33463815421
2021-01-07 12:00:00,42176.0,42639.34086795809
2021-01-07 13:00:00,42001.0,41879.66633862279
2021-01-07 14:00:00,42482.5,41482.02155293196
2021-01-07 15:00:00,43120.5,42140.811125519744
2021-01-07 16:00:00,45059.5,43541.25061234819
2021-01-07 17:00:00,46419.0,44951.389889729
2021-01-07 18:00:00,45550.5,44865.47960047885
2021-01-07 19:00:00,43707.0,44101.68638696981
2021-01-07 20:00:00,40770.5,42280.73105619077
2021-01-07 21:00:00,37607.0,39316.433786741894
2021-01-07 22:00:00,33880.0,35520.23662666883
2021-01-07 23:00:00,30308.0,31546.030013238804
2021-01-08 00:00:00,29676.5,29719.191826553644
2021-01-08 01:00:00,29319.5,28492.63742146894
2021-01-08 02:00:00,28304.5,26985.59160369607
2021-01-08 03:00:00,27535.5,26548.413206098678
2021-01-08 04:00:00,27102.5,26433.239891367528
2021-01-08 05:00:00,28224.5,27453.6931102116
2021-01-08 06:00:00,31831.0,30309.345775331643
2021-01-08 07:00:00,36245.0,33851.19970793787
2021-01-08 08:00:00,39965.0,36867.9140778275
2021-01-08 09:00:00,41649.0,38938.67895045358
2021-01-08 10:00:00,42095.5,40139.5322868032
2021-01-08 11:00:00,42382.5,41209.76602614977
2021-01-08 12:00:00,43022.0,41272.0765092379
2021-01-08 13:00:00,42815.5,40601.95751991086
2021-01-08 14:00:00,42376.0,40938.1745846455
2021-01-08 15:00:00,42811.5,41700.807914765835
2021-01-08 16:00:00,44082.5,43150.87435079066
2021-01-08 17:00:00,45027.49999999999,44194.858946865395
2021-01-08 18:00:00,44194.0,43924.113757673644
2021-01-08 19:00:00,41992.5,43121.80962550027
2021-01-08 20:00:00,39340.5,41014.741611540085
2021-01-08 21:00:00,36408.5,38266.37770616907
2021-01-08 22:00:00,33747.5,34577.30320365967
2021-01-08 23:00:00,30685.5,30824.44276202088
2021-01-09 00:00:00,30097.0,29090.320788635854
2021-01-09 01:00:00,29614.5,28426.36444734617
2021-01-09 02:00:00,28439.5,27060.961958487936
2021-01-09 03:00:00,27576.0,26467.067471026654
2021-01-09 04:00:00,27025.0,26289.452588968088
2021-01-09 05:00:00,27212.0,27163.647045152513
2021-01-09 06:00:00,28806.0,29953.89315039167
2021-01-09 07:00:00,30513.5,33386.69120307535
2021-01-09 08:00:00,32912.0,36045.911954764335
2021-01-09 09:00:00,35376.0,37821.87734339557
2021-01-09 10:00:00,36481.5,38663.416199220344
2021-01-09 11:00:00,36994.5,39370.899160589666
2021-01-09 12:00:00,37210.0,40032.009934309244
2021-01-09 13:00:00,37101.0,39667.71064586095
2021-01-09 14:00:00,37180.0,39160.8363083895
2021-01-09 15:00:00,38081.5,39346.70817764174
2021-01-09 16:00:00,40925.0,40809.40259273909
2021-01-09 17:00:00,43209.5,41807.671391949465
2021-01-09 18:00:00,42299.0,41585.40132446198
2021-01-09 19:00:00,39625.0,40871.95491006676
2021-01-09 20:00:00,37569.5,39572.51544892802
2021-01-09 21:00:00,34587.5,36841.32597618502
2021-01-09 22:00:00,31550.0,33286.41327841066
2021-01-09 23:00:00,28631.0,30018.62329351546
2021-01-10 00:00:00,27976.0,28387.648578193573
2021-01-10 01:00:00,27578.5,27296.708674213387
2021-01-10 02:00:00,26681.5,25688.41571265095
2021-01-10 03:00:00,25837.5,25144.781170592778
2021-01-10 04:00:00,25283.5,25050.19840899648
2021-01-10 05:00:00,25308.5,25465.48011567973
2021-01-10 06:00:00,26340.5,27086.275643441277
2021-01-10 07:00:00,27788.0,29066.488815357425
2021-01-10 08:00:00,29783.5,31022.294925851522
2021-01-10 09:00:00,32768.0,33354.47141701328
2021-01-10 10:00:00,34973.5,34768.33089856772
2021-01-10 11:00:00,36088.0,35668.696378082546
2021-01-10 12:00:00,37571.5,36303.14345353376
2021-01-10 13:00:00,38109.0,36656.141350420825
2021-01-10 14:00:00,38664.0,36599.21520346727
2021-01-10 15:00:00,39658.0,37111.886448166064
2021-01-10 16:00:00,42572.5,39388.247957624786
2021-01-10 17:00:00,43684.5,41175.48566033076
2021-01-10 18:00:00,41515.0,40874.10209622777
2021-01-10 19:00:00,38474.5,39676.15607624797
2021-01-10 20:00:00,35821.5,38054.8708505945
2021-01-10 21:00:00,32882.5,34879.91980196995
2021-01-10 22:00:00,29191.0,31156.313065743743
2021-01-10 23:00:00,25982.5,27776.98657606117
2021-01-11 00:00:00,25214.0,26234.86625871623
2021-01-11 01:00:00,24858.0,24907.7198647348
2021-01-11 02:00:00,24032.0,23723.0368079817
2021-01-11 03:00:00,23234.0,23172.184567601867
2021-01-11 04:00:00,22699.5,23055.607315740563
2021-01-11 05:00:00,23984.5,23513.837662483278
2021-01-11 06:00:00,28080.5,24556.024359110466
2021-01-11 07:00:00,32836.5,26144.42839696823
2021-01-11 08:00:00,36707.0,28306.58339529104
2021-01-11 09:00:00,38522.5,31491.927408617263
2021-01-11 10:00:00,38860.0,34082.83736379453
2021-01-11 11:00:00,39236.0,35529.06377364311
2021-01-11 12:00:00,39391.0,36486.3488117156
2021-01-11 13:00:00,39216.0,36489.89963389513
2021-01-11 14:00:00,38650.0,36821.14142048708
2021-01-11 15:00:00,39048.5,37469.76327559535
2021-01-11 16:00:00,41389.0,39861.2164554208
2021-01-11 17:00:00,42977.0,41052.33122670679
2021-01-11 18:00:00,41515.5,40014.61132719343
2021-01-11 19:00:00,38722.5,38782.83774961871
2021-01-11 20:00:00,35336.5,37290.439002233456
2021-01-11 21:00:00,32056.0,34188.76472243509
2021-01-11 22:00:00,28747.5,30074.6275876049
2021-01-11 23:00:00,26105.0,26365.37811389428
2021-01-12 00:00:00,25570.5,24786.580097477367
2021-01-12 01:00:00,25408.0,24322.669507838567
2021-01-12 02:00:00,24671.0,23374.23968157734
2021-01-12 03:00:00,24238.0,23490.034204859738
2021-01-12 04:00:00,24161.5,23576.835125467853
2021-01-12 05:00:00,25358.5,24639.270790434708
2021-01-12 06:00:00,29288.5,28333.605916073633
2021-01-12 07:00:00,34195.5,32746.51801197547
2021-01-12 08:00:00,37962.0,35706.612325765745
2021-01-12 09:00:00,39595.0,38033.9640440343
2021-01-12 10:00:00,39417.0,39032.202434932056
2021-01-12 11:00:00,39525.0,39832.13682992592
2021-01-12 12:00:00,39971.0,39800.329893873735
2021-01-12 13:00:00,39535.5,39379.30998712282
2021-01-12 14:00:00,39208.0,38826.83602917505
2021-01-12 15:00:00,40956.0,39152.78355076227
2021-01-12 16:00:00,43121.0,41541.306067583246
2021-01-12 17:00:00,44658.5,43052.15277094537
2021-01-12 18:00:00,43681.0,42755.421815893016
2021-01-12 19:00:00,42017.0,41676.495937327716
2021-01-12 20:00:00,39266.0,39657.3579577691
2021-01-12 21:00:00,36025.0,36372.16021243436
2021-01-12 22:00:00,32652.0,32786.83044350932
2021-01-12 23:00:00,29144.5,29263.225030256315
2021-01-13 00:00:00,28530.5,27694.22156472543
2021-01-13 01:00:00,28383.5,26683.505891984314
2021-01-13 02:00:00,27467.5,25496.663525561104
2021-01-13 03:00:00,26858.0,25178.259739341687
2021-01-13 04:00:00,26452.0,25254.01128918458
2021-01-13 05:00:00,27276.0,26337.401678154994
2021-01-13 06:00:00,31009.5,29588.151406227367
2021-01-13 07:00:00,35688.5,33953.81817345384
2021-01-13 08:00:00,39344.0,36744.819372274695
2021-01-13 09:00:00,40546.0,38857.86815274516
2021-01-13 10:00:00,41148.0,40028.06481865761
2021-01-13 11:00:00,41344.0,41004.512397636136
2021-01-13 12:00:00,42223.0,41214.397235155164
2021-01-13 13:00:00,41704.5,40585.66192503222
2021-01-13 14:00:00,41265.5,39771.20750365753
2021-01-13 15:00:00,41556.0,40943.71759205704
2021-01-13 16:00:00,43261.5,42498.43376848119
2021-01-13 17:00:00,44631.0,43733.09757028882
2021-01-13 18:00:00,43316.0,43224.75598079657
2021-01-13 19:00:00,40696.5,42467.1997125426
2021-01-13 20:00:00,38467.5,40724.540360952036
2021-01-13 21:00:00,35026.0,37295.74377594519
2021-01-13 22:00:00,31467.5,33279.14973272112
2021-01-13 23:00:00,28200.5,29555.577768641917
2021-01-14 00:00:00,27566.0,28099.653540382118
2021-01-14 01:00:00,27164.5,27070.691779304747
2021-01-14 02:00:00,26220.0,25845.96525111434
2021-01-14 03:00:00,25630.5,25554.922430690087
2021-01-14 04:00:00,25222.5,25523.661889073544
2021-01-14 05:00:00,26027.5,26564.90242685285
2021-01-14 06:00:00,29339.0,29891.75319950853
2021-01-14 07:00:00,33465.0,34141.605682638
2021-01-14 08:00:00,37518.5,37237.62560028738
2021-01-14 09:00:00,39727.5,39016.422799977096
2021-01-14 10:00:00,40414.5,40269.021721598074
2021-01-14 11:00:00,41205.5,41094.89575418553
2021-01-14 12:00:00,42192.0,41853.34959095231
2021-01-14 13:00:00,42086.0,41382.156295990164
2021-01-14 14:00:00,41561.5,41032.244505007504
2021-01-14 15:00:00,41878.5,41494.3449422283
2021-01-14 16:00:00,43568.0,42970.944682230685
2021-01-14 17:00:00,44816.5,43877.521782245545
2021-01-14 18:00:00,43602.5,43377.34008613202
2021-01-14 19:00:00,41032.5,42144.231564028
2021-01-14 20:00:00,38538.0,40727.63412005637
2021-01-14 21:00:00,35588.5,37617.707056817584
2021-01-14 22:00:00,32437.0,33698.007176225256
2021-01-14 23:00:00,29265.5,30129.403674150777
2021-01-15 00:00:00,28705.5,28324.086189576617
2021-01-15 01:00:00,28433.5,27564.735686640295
2021-01-15 02:00:00,27690.5,26379.67291191258
2021-01-15 03:00:00,27044.0,25871.744014179883
2021-01-15 04:00:00,26755.0,25903.41737913139
2021-01-15 05:00:00,27764.5,26829.69541078048
2021-01-15 06:00:00,31528.0,29430.71983358571
2021-01-15 07:00:00,35902.5,32859.512815811664
2021-01-15 08:00:00,39630.5,36064.55171585823
2021-01-15 09:00:00,41440.5,38633.6809350305
2021-01-15 10:00:00,41827.0,40122.59847377361
2021-01-15 11:00:00,42063.5,41571.47443821407
2021-01-15 12:00:00,42473.0,42273.55384680439
2021-01-15 13:00:00,41599.0,41549.88160112228
2021-01-15 14:00:00,41075.0,40760.70218149188
2021-01-15 15:00:00,41245.5,40860.4917786882
2021-01-15 16:00:00,43454.0,42076.36517256529
2021-01-15 17:00:00,45386.5,43167.4819619768
2021-01-15 18:00:00,44368.0,42504.88551098871
2021-01-15 19:00:00,41267.0,41398.63712139003
2021-01-15 20:00:00,38085.5,40003.88406453432
2021-01-15 21:00:00,34605.5,36774.87897187826
2021-01-15 22:00:00,31024.5,33005.25669090589
2021-01-15 23:00:00,27624.5,29113.67112290513
2021-01-16 00:00:00,26430.5,27399.437333549988
2021-01-16 01:00:00,25381.0,26421.179709717067
2021-01-16 02:00:00,23996.0,25148.597822310046
2021-01-16 03:00:00,22779.5,24588.46070988926
2021-01-16 04:00:00,22066.0,24437.195769952305
2021-01-16 05:00:00,22386.0,25387.213672273065
2021-01-16 06:00:00,24328.5,28270.63713845208
2021-01-16 07:00:00,26493.0,31689.893258345775
2021-01-16 08:00:00,29149.5,34431.96559253389
2021-01-16 09:00:00,32527.0,36326.02931068683
2021-01-16 10:00:00,34275.5,37049.9952890221
2021-01-16 11:00:00,34683.5,37758.042309580276
2021-01-16 12:00:00,35055.5,38550.64771079443
2021-01-16 13:00:00,34647.0,37584.500343142885
2021-01-16 14:00:00,34193.5,36792.13074022663
2021-01-16 15:00:00,34746.0,37283.31800486753
2021-01-16 16:00:00,37227.0,39340.92595937171
2021-01-16 17:00:00,39851.0,41104.281947543976
2021-01-16 18:00:00,39139.0,40848.18531519756
2021-01-16 19:00:00,36581.0,39662.83550932633
2021-01-16 20:00:00,33844.5,38076.407707379694
2021-01-16 21:00:00,30904.5,35143.11081336369
2021-01-16 22:00:00,28270.0,31130.497002205924
2021-01-16 23:00:00,25592.5,27414.690869700957
2021-01-17 00:00:00,25272.500000000004,25523.15647665198
2021-01-17 01:00:00,24666.5,24494.693634909578
2021-01-17 02:00:00,23536.0,23032.692035759163
2021-01-17 03:00:00,22544.0,22497.26984871718
2021-01-17 04:00:00,22056.0,22280.87003771213
2021-01-17 05:00:00,22266.5,22908.031737208337
2021-01-17 06:00:00,23586.0,24681.160197174093
2021-01-17 07:00:00,25052.5,26958.183244280186
2021-01-17 08:00:00,27143.5,29421.62279831851
2021-01-17 09:00:00,29254.5,31875.964997668107
2021-01-17 10:00:00,30411.5,32764.019788069465
2021-01-17 11:00:00,31447.5,32946.930684851664
2021-01-17 12:00:00,33195.5,33345.524544236476
2021-01-17 13:00:00,34229.5,33071.41208491834
2021-01-17 14:00:00,34813.0,33180.20470082675
2021-01-17 15:00:00,36432.0,34296.1369921854
2021-01-17 16:00:00,39606.0,36796.058636478134
2021-01-17 17:00:00,41483.5,39164.13559753952
2021-01-17 18:00:00,39988.0,39121.717874885755
2021-01-17 19:00:00,37017.5,37731.733119720746
2021-01-17 20:00:00,34105.0,35845.992151647275
2021-01-17 21:00:00,31069.0,32668.292635606707
2021-01-17 22:00:00,27958.0,29231.842402027498
2021-01-17 23:00:00,25137.5,25961.853416909777
2021-01-18 00:00:00,24685.5,24696.87164286541
2021-01-18 01:00:00,24463.5,23607.782417492843
2021-01-18 02:00:00,23610.5,22301.792609123408
2021-01-18 03:00:00,23087.5,21691.2676414922
2021-01-18 04:00:00,22953.5,21782.27347661546
2021-01-18 05:00:00,24140.5,22166.770405958392
2021-01-18 06:00:00,28228.0,23741.308895557097
2021-01-18 07:00:00,33192.5,25646.88261291275
2021-01-18 08:00:00,36913.5,27990.59997533375
2021-01-18 09:00:00,38713.5,30812.982052297637
2021-01-18 10:00:00,39000.0,32699.52054534442
2021-01-18 11:00:00,39335.0,33773.895692649116
2021-01-18 12:00:00,40341.5,34713.16310202127
2021-01-18 13:00:00,40240.5,34798.24048416812
2021-01-18 14:00:00,39912.5,35356.019341222236
2021-01-18 15:00:00,40229.0,36800.366340920176
2021-01-18 16:00:00,41714.0,39315.73845839699
2021-01-18 17:00:00,42871.5,41016.20590251647
2021-01-18 18:00:00,41985.5,40442.40450917657
2021-01-18 19:00:00,39501.0,38902.43962030609
2021-01-18 20:00:00,36235.0,36995.73389091019
2021-01-18 21:00:00,33159.5,34260.87808734485
2021-01-18 22:00:00,29285.5,30680.7695258348
2021-01-18 23:00:00,26143.5,27155.818075253635
2021-01-19 00:00:00,25575.0,25695.761241747285
2021-01-19 01:00:00,25372.5,24834.482509694702
2021-01-19 02:00:00,24669.5,23791.620271968666
2021-01-19 03:00:00,23942.0,23331.142677113465
2021-01-19 04:00:00,23546.0,23649.14377397888
2021-01-19 05:00:00,24488.5,24978.858099842837
2021-01-19 06:00:00,28226.5,28520.599108109043
2021-01-19 07:00:00,32618.5,33034.76541506633
2021-01-19 08:00:00,36003.0,36255.79263493778
2021-01-19 09:00:00,37425.0,38455.317443281056
2021-01-19 10:00:00,37502.5,39343.788276561194
2021-01-19 11:00:00,37709.5,40084.57864826637
2021-01-19 12:00:00,38770.5,40171.22893843201
2021-01-19 13:00:00,38296.5,39284.22756825627
2021-01-19 14:00:00,38007.0,39075.765853310746
2021-01-19 15:00:00,38721.0,39665.679705957344
2021-01-19 16:00:00,40347.0,40835.135380857
2021-01-19 17:00:00,41883.0,41946.40139112184
2021-01-19 18:00:00,40687.5,41816.897726247975
2021-01-19 19:00:00,38166.5,40637.44474477775
2021-01-19 20:00:00,34915.5,38238.32188142753
2021-01-19 21:00:00,31728.5,34886.82966823982
2021-01-19 22:00:00,28174.0,30489.009953553068
2021-01-19 23:00:00,25040.0,26687.22292992442
2021-01-20 00:00:00,24573.0,25463.86264147988
2021-01-20 01:00:00,24369.5,24593.737110533657
2021-01-20 02:00:00,23503.0,23553.20000732102
2021-01-20 03:00:00,22755.0,23340.01144978798
2021-01-20 04:00:00,22372.5,23503.516330849416
2021-01-20 05:00:00,23481.5,24670.56853520961
2021-01-20 06:00:00,27099.5,28035.557496340523
2021-01-20 07:00:00,31722.000000000004,32152.676336609118
2021-01-20 08:00:00,35386.0,34915.65556644696
2021-01-20 09:00:00,37002.5,36831.96930948057
2021-01-20 10:00:00,37218.0,38024.04425193218
2021-01-20 11:00:00,38171.5,38672.34020548031
2021-01-20 12:00:00,38901.5,39395.38019398925
2021-01-20 13:00:00,38695.0,38308.52819527004
2021-01-20 14:00:00,38142.0,37837.5888883464
2021-01-20 15:00:00,38606.5,38509.49362511542
2021-01-20 16:00:00,40272.5,40008.529482782695
2021-01-20 17:00:00,41764.0,41476.01641645695
2021-01-20 18:00:00,41017.0,41196.357557251984
2021-01-20 19:00:00,38432.0,39717.074551339356
2021-01-20 20:00:00,35845.5,37816.2882057844
2021-01-20 21:00:00,32557.5,34968.78717262092
2021-01-20 22:00:00,29122.0,31013.431542278402
2021-01-20 23:00:00,26297.0,27750.29601492258
2021-01-21 00:00:00,25545.5,26505.224915491694
2021-01-21 01:00:00,25029.0,25290.458880675742
2021-01-21 02:00:00,23885.5,23684.367733486633
2021-01-21 03:00:00,22874.0,22744.82396342124
2021-01-21 04:00:00,22512.5,22659.512583102543
2021-01-21 05:00:00,23595.5,23610.804841568173
2021-01-21 06:00:00,27395.0,26609.111506118417
2021-01-21 07:00:00,31930.5,30657.506437921427
2021-01-21 08:00:00,35270.0,33533.29350904871
2021-01-21 09:00:00,36088.0,35906.556371605824
2021-01-21 10:00:00,35617.0,37050.82381770487
2021-01-21 11:00:00,35339.5,37980.04803007154
2021-01-21 12:00:00,36187.0,38120.99779384599
2021-01-21 13:00:00,36123.5,36895.50777633941
2021-01-21 14:00:00,36543.5,36268.183996558015
2021-01-21 15:00:00,37980.0,36752.75897922881
2021-01-21 16:00:00,40111.0,38494.06951187205
2021-01-21 17:00:00,42983.0,40380.83089689984
2021-01-21 18:00:00,42126.0,40691.32119486435
2021-01-21 19:00:00,39677.0,39763.46069984282
2021-01-21 20:00:00,36639.5,38459.31291277439
2021-01-21 21:00:00,33509.5,35419.32098672544
2021-01-21 22:00:00,29898.5,31578.795821273183
2021-01-21 23:00:00,26826.0,27873.396098504953
2021-01-22 00:00:00,26230.5,26135.071446347287
2021-01-22 01:00:00,25884.5,24658.238828178342
2021-01-22 02:00:00,25130.5,23204.58770426532
2021-01-22 03:00:00,24180.5,22543.75479983512
2021-01-22 04:00:00,23915.5,22473.214568504995
2021-01-22 05:00:00,25125.5,23524.96539472364
2021-01-22 06:00:00,28891.5,26507.29204895988
2021-01-22 07:00:00,33697.5,30308.30261045189
