Datetime,Actual_Train,Predicted_Train
2021-01-03 13:00:00,35711.5,36356.103046774864
2021-01-03 14:00:00,36277.5,37176.28698527813
2021-01-03 15:00:00,37802.5,38505.50579237938
2021-01-03 16:00:00,41120.5,40420.68026641011
2021-01-03 17:00:00,42525.0,41528.90611812472
2021-01-03 18:00:00,40809.5,41244.11740270257
2021-01-03 19:00:00,37727.5,40164.404293596745
2021-01-03 20:00:00,35105.0,37702.02304664254
2021-01-03 21:00:00,32216.0,34640.85451242328
2021-01-03 22:00:00,29267.5,30351.76135262847
2021-01-03 23:00:00,26359.0,27298.300455302
2021-01-04 00:00:00,25846.5,26327.91704441607
2021-01-04 01:00:00,25675.5,25496.334113538265
2021-01-04 02:00:00,24607.5,24606.521502256393
2021-01-04 03:00:00,24072.0,24201.941458314657
2021-01-04 04:00:00,23795.5,24822.68684603274
2021-01-04 05:00:00,24918.5,26521.19972577691
2021-01-04 06:00:00,28850.5,29468.701292932034
2021-01-04 07:00:00,33334.0,32738.21627151966
2021-01-04 08:00:00,37075.5,34182.04925400019
2021-01-04 09:00:00,39282.5,37466.28633105755
2021-01-04 10:00:00,39853.0,39281.24577149749
2021-01-04 11:00:00,40498.0,39610.0491502285
2021-01-04 12:00:00,41060.0,39818.96864578128
2021-01-04 13:00:00,41643.5,39799.8255854249
2021-01-04 14:00:00,41695.5,40048.67355456948
2021-01-04 15:00:00,41818.5,40985.5827023685
2021-01-04 16:00:00,43931.5,42467.87313014269
2021-01-04 17:00:00,44913.5,42521.40123081207
2021-01-04 18:00:00,44005.5,41852.457512289286
2021-01-04 19:00:00,41640.5,39971.73306375742
2021-01-04 20:00:00,38217.0,37196.589932739735
2021-01-04 21:00:00,35316.5,34683.29771578312
2021-01-04 22:00:00,31635.5,31138.879647016525
2021-01-04 23:00:00,28356.0,28047.75294211507
2021-01-05 00:00:00,27614.0,27303.242283299565
2021-01-05 01:00:00,27163.5,26587.261105701327
2021-01-05 02:00:00,26484.0,25588.167042776942
2021-01-05 03:00:00,25947.0,24965.73794797063
2021-01-05 04:00:00,25653.0,24788.008387759328
2021-01-05 05:00:00,26609.0,27142.619580954313
2021-01-05 06:00:00,30447.5,32929.64096733928
2021-01-05 07:00:00,34866.0,38754.59991753101
2021-01-05 08:00:00,38602.0,41104.647378355265
2021-01-05 09:00:00,40181.0,42206.98320913315
2021-01-05 10:00:00,40252.5,40726.559628516436
2021-01-05 11:00:00,40276.0,40394.80040845275
2021-01-05 12:00:00,40554.5,40173.003999859095
2021-01-05 13:00:00,41076.5,39965.128205776215
2021-01-05 14:00:00,41370.0,40422.78342333436
2021-01-05 15:00:00,42365.0,41303.28346055746
2021-01-05 16:00:00,44200.0,42729.91112276912
2021-01-05 17:00:00,44715.0,43268.019969671965
2021-01-05 18:00:00,44180.5,42929.002101272345
2021-01-05 19:00:00,42238.0,41997.82149606943
2021-01-05 20:00:00,39705.5,39801.56640070677
2021-01-05 21:00:00,36179.5,36884.62953263521
2021-01-05 22:00:00,32503.5,33057.59285980463
2021-01-05 23:00:00,29320.0,29679.477789402008
2021-01-06 00:00:00,28769.0,27980.371181368828
2021-01-06 01:00:00,28618.0,27272.273888364434
2021-01-06 02:00:00,27740.0,26544.055803343654
2021-01-06 03:00:00,27042.5,26055.092495560646
2021-01-06 04:00:00,26737.0,25963.090210989118
2021-01-06 05:00:00,27919.5,27939.828302383423
2021-01-06 06:00:00,32007.0,32801.20857834816
2021-01-06 07:00:00,36936.0,37748.65484061837
2021-01-06 08:00:00,40505.5,40290.469646424055
2021-01-06 09:00:00,41355.0,41349.765591681
2021-01-06 10:00:00,41770.0,41165.52471277118
2021-01-06 11:00:00,42252.0,40821.31984499097
2021-01-06 12:00:00,42398.0,40700.08702689409
2021-01-06 13:00:00,42005.5,40209.03730079532
2021-01-06 14:00:00,41855.5,40693.637739509344
2021-01-06 15:00:00,43078.5,41424.604894816875
2021-01-06 16:00:00,44468.0,42116.16148877144
2021-01-06 17:00:00,45978.0,42505.731924027205
2021-01-06 18:00:00,45436.0,42130.59410777688
2021-01-06 19:00:00,43605.5,41319.04532200098
2021-01-06 20:00:00,40947.0,39322.82644420862
2021-01-06 21:00:00,37546.5,36892.58923327923
2021-01-06 22:00:00,33790.5,34264.541055083275
2021-01-06 23:00:00,30194.0,31211.145142942667
2021-01-07 00:00:00,29611.5,29696.452707648277
2021-01-07 01:00:00,29276.0,28968.027851581573
2021-01-07 02:00:00,28472.5,28004.043512254953
2021-01-07 03:00:00,27862.0,27493.242228150368
2021-01-07 04:00:00,27399.5,28061.134967282414
2021-01-07 05:00:00,28613.5,30538.71191686392
2021-01-07 06:00:00,32450.5,36096.41830557585
2021-01-07 07:00:00,36855.5,40948.54311567545
2021-01-07 08:00:00,40663.5,42634.766902923584
2021-01-07 09:00:00,42059.5,42957.87521627545
2021-01-07 10:00:00,41948.5,42285.55620658398
2021-01-07 11:00:00,42170.5,41688.8385990262
2021-01-07 12:00:00,42176.0,41164.72322881222
2021-01-07 13:00:00,42001.0,40752.9317984879
2021-01-07 14:00:00,42482.5,41167.30491301417
2021-01-07 15:00:00,43120.5,41918.75027886033
2021-01-07 16:00:00,45059.5,42843.32011833787
2021-01-07 17:00:00,46419.0,43787.73210123181
2021-01-07 18:00:00,45550.5,43853.39864692092
2021-01-07 19:00:00,43707.0,43261.39344996214
2021-01-07 20:00:00,40770.5,41295.65656283498
2021-01-07 21:00:00,37607.0,38647.8981808424
2021-01-07 22:00:00,33880.0,35014.497669398785
2021-01-07 23:00:00,30308.0,31050.094129145145
2021-01-08 00:00:00,29676.5,29196.641796946526
2021-01-08 01:00:00,29319.5,28225.402747780085
2021-01-08 02:00:00,28304.5,27366.859826385975
2021-01-08 03:00:00,27535.5,26936.581095308065
2021-01-08 04:00:00,27102.5,26981.17964066565
2021-01-08 05:00:00,28224.5,28873.754039376974
2021-01-08 06:00:00,31831.0,32294.079941868782
2021-01-08 07:00:00,36245.0,37066.934640705585
2021-01-08 08:00:00,39965.0,39840.945454090834
2021-01-08 09:00:00,41649.0,41268.50457063317
2021-01-08 10:00:00,42095.5,41413.793722987175
2021-01-08 11:00:00,42382.5,41199.293378442526
2021-01-08 12:00:00,43022.0,40954.04125624895
2021-01-08 13:00:00,42815.5,40890.81854739785
2021-01-08 14:00:00,42376.0,41031.513444036245
2021-01-08 15:00:00,42811.5,41535.826055794954
2021-01-08 16:00:00,44082.5,42283.33883327246
2021-01-08 17:00:00,45027.49999999999,42652.15142476559
2021-01-08 18:00:00,44194.0,42273.74859523773
2021-01-08 19:00:00,41992.5,41294.80584767461
2021-01-08 20:00:00,39340.5,39301.05837619305
2021-01-08 21:00:00,36408.5,37013.08752185106
2021-01-08 22:00:00,33747.5,33824.28217485547
2021-01-08 23:00:00,30685.5,30453.358798354864
2021-01-09 00:00:00,30097.0,29146.567757368088
2021-01-09 01:00:00,29614.5,28622.627650231123
2021-01-09 02:00:00,28439.5,27861.918941527605
2021-01-09 03:00:00,27576.0,27457.70517772436
2021-01-09 04:00:00,27025.0,27434.303618445992
2021-01-09 05:00:00,27212.0,28609.90236929059
2021-01-09 06:00:00,28806.0,30902.10119920969
2021-01-09 07:00:00,30513.5,34293.38266211748
2021-01-09 08:00:00,32912.0,37468.653367221355
2021-01-09 09:00:00,35376.0,38833.41513249278
2021-01-09 10:00:00,36481.5,37669.72540926933
2021-01-09 11:00:00,36994.5,36987.61923673749
2021-01-09 12:00:00,37210.0,37424.91636788845
2021-01-09 13:00:00,37101.0,37699.40788522363
2021-01-09 14:00:00,37180.0,38093.03103297949
2021-01-09 15:00:00,38081.5,39456.38872438669
2021-01-09 16:00:00,40925.0,41255.37362459302
2021-01-09 17:00:00,43209.5,42223.02470380068
2021-01-09 18:00:00,42299.0,42479.164798498154
2021-01-09 19:00:00,39625.0,42060.38647606969
2021-01-09 20:00:00,37569.5,40564.45309776068
2021-01-09 21:00:00,34587.5,37935.00281494856
2021-01-09 22:00:00,31550.0,34021.92969453335
2021-01-09 23:00:00,28631.0,30299.09184411168
2021-01-10 00:00:00,27976.0,28378.427106499672
2021-01-10 01:00:00,27578.5,27281.65046298504
2021-01-10 02:00:00,26681.5,26328.315817147493
2021-01-10 03:00:00,25837.5,25969.058017224073
2021-01-10 04:00:00,25283.5,26628.613345637918
2021-01-10 05:00:00,25308.5,28321.279527902603
2021-01-10 06:00:00,26340.5,31077.604524493217
2021-01-10 07:00:00,27788.0,33117.33984583616
2021-01-10 08:00:00,29783.5,33964.62851458788
2021-01-10 09:00:00,32768.0,36474.238237679005
2021-01-10 10:00:00,34973.5,36299.67621296644
2021-01-10 11:00:00,36088.0,35894.96816790104
2021-01-10 12:00:00,37571.5,36629.186551749706
2021-01-10 13:00:00,38109.0,37678.13409847021
2021-01-10 14:00:00,38664.0,38393.75096517801
2021-01-10 15:00:00,39658.0,39397.81147170067
2021-01-10 16:00:00,42572.5,41323.71637839079
2021-01-10 17:00:00,43684.5,42372.38429188728
2021-01-10 18:00:00,41515.0,42044.39224335551
2021-01-10 19:00:00,38474.5,40843.30846878886
2021-01-10 20:00:00,35821.5,38891.596566319466
2021-01-10 21:00:00,32882.5,35422.982732236385
2021-01-10 22:00:00,29191.0,31036.19123786688
2021-01-10 23:00:00,25982.5,27663.720032393932
2021-01-11 00:00:00,25214.0,26096.33938072622
2021-01-11 01:00:00,24858.0,25036.35222940147
2021-01-11 02:00:00,24032.0,24241.347096547484
2021-01-11 03:00:00,23234.0,23751.726059913635
2021-01-11 04:00:00,22699.5,23962.379478380084
2021-01-11 05:00:00,23984.5,25706.612390249968
2021-01-11 06:00:00,28080.5,27868.582876950502
2021-01-11 07:00:00,32836.5,30358.255932718515
2021-01-11 08:00:00,36707.0,31833.122295320034
2021-01-11 09:00:00,38522.5,36270.960637807846
2021-01-11 10:00:00,38860.0,37596.036146998405
2021-01-11 11:00:00,39236.0,37770.01921278238
2021-01-11 12:00:00,39391.0,37661.17099571228
2021-01-11 13:00:00,39216.0,38209.78381174803
2021-01-11 14:00:00,38650.0,39034.81603896618
2021-01-11 15:00:00,39048.5,40002.770382374525
2021-01-11 16:00:00,41389.0,41237.73310050368
2021-01-11 17:00:00,42977.0,41839.769647061825
2021-01-11 18:00:00,41515.5,40540.69411996007
2021-01-11 19:00:00,38722.5,38742.88683009148
2021-01-11 20:00:00,35336.5,36147.732971429825
2021-01-11 21:00:00,32056.0,32942.9629304409
2021-01-11 22:00:00,28747.5,28676.799695014954
2021-01-11 23:00:00,26105.0,26183.56033101678
2021-01-12 00:00:00,25570.5,25525.926988705993
2021-01-12 01:00:00,25408.0,24909.58287039399
2021-01-12 02:00:00,24671.0,23979.749230861664
2021-01-12 03:00:00,24238.0,23498.17651103437
2021-01-12 04:00:00,24161.5,24054.287239044905
2021-01-12 05:00:00,25358.5,26476.495825648308
2021-01-12 06:00:00,29288.5,31122.024852901697
2021-01-12 07:00:00,34195.5,35592.414865761995
2021-01-12 08:00:00,37962.0,37668.890448093414
2021-01-12 09:00:00,39595.0,39036.52928477526
2021-01-12 10:00:00,39417.0,39643.429874032736
2021-01-12 11:00:00,39525.0,39610.49223104119
2021-01-12 12:00:00,39971.0,39267.41574239731
2021-01-12 13:00:00,39535.5,39210.402072668076
2021-01-12 14:00:00,39208.0,39744.83039495349
2021-01-12 15:00:00,40956.0,40622.39428332448
2021-01-12 16:00:00,43121.0,41817.93068611622
2021-01-12 17:00:00,44658.5,42337.06582799554
2021-01-12 18:00:00,43681.0,41968.03268072009
2021-01-12 19:00:00,42017.0,40828.80298760533
2021-01-12 20:00:00,39266.0,38262.20913350582
2021-01-12 21:00:00,36025.0,34970.77248555422
2021-01-12 22:00:00,32652.0,31642.554222404957
2021-01-12 23:00:00,29144.5,28525.25424158573
2021-01-13 00:00:00,28530.5,27727.373021945357
2021-01-13 01:00:00,28383.5,27110.72957792878
2021-01-13 02:00:00,27467.5,26208.78836786747
2021-01-13 03:00:00,26858.0,25634.94751498103
2021-01-13 04:00:00,26452.0,25669.34634003043
2021-01-13 05:00:00,27276.0,28385.305689960718
2021-01-13 06:00:00,31009.5,32457.08641898632
2021-01-13 07:00:00,35688.5,36885.44086283445
2021-01-13 08:00:00,39344.0,38873.84970283508
2021-01-13 09:00:00,40546.0,40496.336807489395
2021-01-13 10:00:00,41148.0,40884.12310400605
2021-01-13 11:00:00,41344.0,41004.19209650159
2021-01-13 12:00:00,42223.0,41011.96274933219
2021-01-13 13:00:00,41704.5,40895.47384980321
2021-01-13 14:00:00,41265.5,40924.25637939572
2021-01-13 15:00:00,41556.0,41410.07381340861
2021-01-13 16:00:00,43261.5,41844.521442621946
2021-01-13 17:00:00,44631.0,41984.74568897486
2021-01-13 18:00:00,43316.0,41508.869019150734
2021-01-13 19:00:00,40696.5,40569.74840578437
2021-01-13 20:00:00,38467.5,38591.73719552159
2021-01-13 21:00:00,35026.0,35420.98197621107
2021-01-13 22:00:00,31467.5,31969.055550158024
2021-01-13 23:00:00,28200.5,28567.812645956874
2021-01-14 00:00:00,27566.0,27275.341976836324
2021-01-14 01:00:00,27164.5,26085.525255024433
2021-01-14 02:00:00,26220.0,25205.129587948322
2021-01-14 03:00:00,25630.5,24876.895321905613
2021-01-14 04:00:00,25222.5,25532.20593613386
2021-01-14 05:00:00,26027.5,28259.801572829485
2021-01-14 06:00:00,29339.0,32411.092661380768
2021-01-14 07:00:00,33465.0,36658.93598213792
2021-01-14 08:00:00,37518.5,38676.37941548228
2021-01-14 09:00:00,39727.5,39726.42383337021
2021-01-14 10:00:00,40414.5,40429.41978928447
2021-01-14 11:00:00,41205.5,40985.551194399595
2021-01-14 12:00:00,42192.0,41234.241623699665
2021-01-14 13:00:00,42086.0,41232.073481589556
2021-01-14 14:00:00,41561.5,41394.229243546724
2021-01-14 15:00:00,41878.5,41837.217501580715
2021-01-14 16:00:00,43568.0,42241.3209874928
2021-01-14 17:00:00,44816.5,42354.53502750397
2021-01-14 18:00:00,43602.5,42004.88912734389
2021-01-14 19:00:00,41032.5,41054.36262923479
2021-01-14 20:00:00,38538.0,39432.36389809847
2021-01-14 21:00:00,35588.5,36222.89523124695
2021-01-14 22:00:00,32437.0,32406.42160499096
2021-01-14 23:00:00,29265.5,29342.744248747826
2021-01-15 00:00:00,28705.5,28029.35622677207
2021-01-15 01:00:00,28433.5,27262.904206112027
2021-01-15 02:00:00,27690.5,26487.781586259604
2021-01-15 03:00:00,27044.0,26201.287502020597
2021-01-15 04:00:00,26755.0,26803.52097338438
2021-01-15 05:00:00,27764.5,28839.33552184701
2021-01-15 06:00:00,31528.0,31945.511220395565
2021-01-15 07:00:00,35902.5,36150.257547438145
2021-01-15 08:00:00,39630.5,39358.50528049469
2021-01-15 09:00:00,41440.5,41143.717259794474
2021-01-15 10:00:00,41827.0,40973.04253074527
2021-01-15 11:00:00,42063.5,40572.22965833545
2021-01-15 12:00:00,42473.0,40327.6766192019
2021-01-15 13:00:00,41599.0,40545.53059318662
2021-01-15 14:00:00,41075.0,40779.82384994626
2021-01-15 15:00:00,41245.5,41390.009144961834
2021-01-15 16:00:00,43454.0,42039.165859013796
2021-01-15 17:00:00,45386.5,42427.834378659725
2021-01-15 18:00:00,44368.0,41998.691903710365
2021-01-15 19:00:00,41267.0,40512.350732684135
2021-01-15 20:00:00,38085.5,38063.63803648949
2021-01-15 21:00:00,34605.5,34701.56839925051
2021-01-15 22:00:00,31024.5,31030.643866091967
2021-01-15 23:00:00,27624.5,27845.658860325813
2021-01-16 00:00:00,26430.5,26983.969080537558
2021-01-16 01:00:00,25381.0,25964.95410427451
2021-01-16 02:00:00,23996.0,25008.663617104292
2021-01-16 03:00:00,22779.5,24171.937994927168
2021-01-16 04:00:00,22066.0,23902.873725235462
2021-01-16 05:00:00,22386.0,25539.080581098795
2021-01-16 06:00:00,24328.5,28724.894640296698
2021-01-16 07:00:00,26493.0,33208.36636799574
2021-01-16 08:00:00,29149.5,35328.13586884737
2021-01-16 09:00:00,32527.0,36786.62399536371
2021-01-16 10:00:00,34275.5,36964.846852213144
2021-01-16 11:00:00,34683.5,36644.96416717768
2021-01-16 12:00:00,35055.5,36598.81286972761
2021-01-16 13:00:00,34647.0,36198.51594030857
2021-01-16 14:00:00,34193.5,36005.29725950956
2021-01-16 15:00:00,34746.0,37891.91172897816
2021-01-16 16:00:00,37227.0,39815.87101858854
2021-01-16 17:00:00,39851.0,41309.22862043977
2021-01-16 18:00:00,39139.0,41231.2267049253
2021-01-16 19:00:00,36581.0,40455.63638865948
2021-01-16 20:00:00,33844.5,38416.81873691082
2021-01-16 21:00:00,30904.5,34865.19912800193
2021-01-16 22:00:00,28270.0,30171.08875119686
2021-01-16 23:00:00,25592.5,26456.228324651718
2021-01-17 00:00:00,25272.500000000004,25270.232928693295
2021-01-17 01:00:00,24666.5,24485.882412448525
2021-01-17 02:00:00,23536.0,23446.09482306242
2021-01-17 03:00:00,22544.0,22907.536002978683
2021-01-17 04:00:00,22056.0,23048.165914431214
2021-01-17 05:00:00,22266.5,24487.426302924752
2021-01-17 06:00:00,23586.0,26970.605763226748
2021-01-17 07:00:00,25052.5,28952.299467355013
2021-01-17 08:00:00,27143.5,30117.895422697067
2021-01-17 09:00:00,29254.5,32508.129328608513
2021-01-17 10:00:00,30411.5,31576.75179859996
2021-01-17 11:00:00,31447.5,30905.67341518402
2021-01-17 12:00:00,33195.5,31804.25705730915
2021-01-17 13:00:00,34229.5,32324.120820969343
2021-01-17 14:00:00,34813.0,33545.52920472622
2021-01-17 15:00:00,36432.0,35779.98771238327
2021-01-17 16:00:00,39606.0,38336.90665078163
2021-01-17 17:00:00,41483.5,40393.29984143376
2021-01-17 18:00:00,39988.0,40571.92245563865
2021-01-17 19:00:00,37017.5,39318.79933193326
2021-01-17 20:00:00,34105.0,36735.86465746164
2021-01-17 21:00:00,31069.0,33112.217831641436
2021-01-17 22:00:00,27958.0,28985.599451988935
2021-01-17 23:00:00,25137.5,25864.09118807316
2021-01-18 00:00:00,24685.5,25146.510981053114
2021-01-18 01:00:00,24463.5,24345.428748697042
2021-01-18 02:00:00,23610.5,23324.652280047536
2021-01-18 03:00:00,23087.5,22703.28460994363
2021-01-18 04:00:00,22953.5,22936.466226175427
2021-01-18 05:00:00,24140.5,24281.76295903325
2021-01-18 06:00:00,28228.0,26370.862406030297
2021-01-18 07:00:00,33192.5,29372.49761763215
2021-01-18 08:00:00,36913.5,31113.031297028065
2021-01-18 09:00:00,38713.5,35442.07262289524
2021-01-18 10:00:00,39000.0,36826.25314325094
2021-01-18 11:00:00,39335.0,37146.632078796625
2021-01-18 12:00:00,40341.5,37571.74350297451
2021-01-18 13:00:00,40240.5,38042.53951281309
2021-01-18 14:00:00,39912.5,39030.88148134947
2021-01-18 15:00:00,40229.0,40367.69370895624
2021-01-18 16:00:00,41714.0,41618.91650828719
2021-01-18 17:00:00,42871.5,41919.006281107664
2021-01-18 18:00:00,41985.5,41069.391930401325
2021-01-18 19:00:00,39501.0,39120.39562100172
2021-01-18 20:00:00,36235.0,36262.50862514973
2021-01-18 21:00:00,33159.5,32836.24937826395
2021-01-18 22:00:00,29285.5,28948.214262261987
2021-01-18 23:00:00,26143.5,26352.376089900732
2021-01-19 00:00:00,25575.0,25876.266064181924
2021-01-19 01:00:00,25372.5,25162.892171010375
2021-01-19 02:00:00,24669.5,24162.100616261363
2021-01-19 03:00:00,23942.0,23399.142041653395
2021-01-19 04:00:00,23546.0,23494.29019999504
2021-01-19 05:00:00,24488.5,25815.11500428617
2021-01-19 06:00:00,28226.5,30616.473584115505
2021-01-19 07:00:00,32618.5,34670.35187906027
2021-01-19 08:00:00,36003.0,36544.770795315504
2021-01-19 09:00:00,37425.0,37877.626803576946
2021-01-19 10:00:00,37502.5,38348.615799725056
2021-01-19 11:00:00,37709.5,38486.48285615444
2021-01-19 12:00:00,38770.5,38679.81181484461
2021-01-19 13:00:00,38296.5,38459.10833892226
2021-01-19 14:00:00,38007.0,39525.06821960211
2021-01-19 15:00:00,38721.0,40437.16090339422
2021-01-19 16:00:00,40347.0,41114.217923909426
2021-01-19 17:00:00,41883.0,41497.12639299035
2021-01-19 18:00:00,40687.5,41287.535383850336
2021-01-19 19:00:00,38166.5,40133.055833786726
2021-01-19 20:00:00,34915.5,37834.618426024914
2021-01-19 21:00:00,31728.5,34510.882171452045
2021-01-19 22:00:00,28174.0,29454.327751368284
2021-01-19 23:00:00,25040.0,25812.77750684321
2021-01-20 00:00:00,24573.0,25034.219533756375
2021-01-20 01:00:00,24369.5,24252.43593235314
2021-01-20 02:00:00,23503.0,23289.43818630278
2021-01-20 03:00:00,22755.0,22875.76218558848
2021-01-20 04:00:00,22372.5,23355.033839061856
2021-01-20 05:00:00,23481.5,26179.040906727314
2021-01-20 06:00:00,27099.5,30566.85837933421
2021-01-20 07:00:00,31722.000000000004,34139.76949822903
2021-01-20 08:00:00,35386.0,35634.66902130842
2021-01-20 09:00:00,37002.5,37086.575920820236
2021-01-20 10:00:00,37218.0,38080.047780543566
2021-01-20 11:00:00,38171.5,38395.791106164455
2021-01-20 12:00:00,38901.5,39029.78264093399
2021-01-20 13:00:00,38695.0,39034.747115284204
2021-01-20 14:00:00,38142.0,39230.47461810708
2021-01-20 15:00:00,38606.5,40207.396917164326
2021-01-20 16:00:00,40272.5,41041.61371731758
2021-01-20 17:00:00,41764.0,41749.70214870572
2021-01-20 18:00:00,41017.0,41384.23137116432
2021-01-20 19:00:00,38432.0,40146.02923998237
2021-01-20 20:00:00,35845.5,38046.02508187294
2021-01-20 21:00:00,32557.5,34714.22869500518
2021-01-20 22:00:00,29122.0,30158.647041976452
2021-01-20 23:00:00,26297.0,27404.255846977234
2021-01-21 00:00:00,25545.5,26248.509085789323
2021-01-21 01:00:00,25029.0,25340.58628475666
2021-01-21 02:00:00,23885.5,24976.985308244824
2021-01-21 03:00:00,22874.0,23691.890457719564
2021-01-21 04:00:00,22512.5,23788.583491161466
2021-01-21 05:00:00,23595.5,25225.198194891214
2021-01-21 06:00:00,27395.0,28990.051921844482
2021-01-21 07:00:00,31930.5,33247.24326312542
2021-01-21 08:00:00,35270.0,35052.76803612709
2021-01-21 09:00:00,36088.0,36843.09218338132
2021-01-21 10:00:00,35617.0,36693.04335847497
2021-01-21 11:00:00,35339.5,36362.52476468682
2021-01-21 12:00:00,36187.0,36118.03277224302
2021-01-21 13:00:00,36123.5,35847.97009378672
2021-01-21 14:00:00,36543.5,36640.75391483307
2021-01-21 15:00:00,37980.0,37878.52478069067
2021-01-21 16:00:00,40111.0,39486.93176174164
2021-01-21 17:00:00,42983.0,41062.83827286959
2021-01-21 18:00:00,42126.0,41268.55183258653
2021-01-21 19:00:00,39677.0,40050.87123540044
2021-01-21 20:00:00,36639.5,37824.701292812824
2021-01-21 21:00:00,33509.5,34473.89969295263
2021-01-21 22:00:00,29898.5,30208.543849229813
2021-01-21 23:00:00,26826.0,26693.82105652988
2021-01-22 00:00:00,26230.5,25854.550181239843
2021-01-22 01:00:00,25884.5,25135.199620217085
2021-01-22 02:00:00,25130.5,24277.304581433535
2021-01-22 03:00:00,24180.5,23707.383516803384
2021-01-22 04:00:00,23915.5,23460.573719397187
2021-01-22 05:00:00,25125.5,24799.04996161163
2021-01-22 06:00:00,28891.5,27829.275701120496
2021-01-22 07:00:00,33697.5,32438.307669520378
