Datetime,Actual_Test,Predicted_Test
2025-10-25 23:00:00,22502.5,24277.041958248083
2025-10-26 00:00:00,21312.0,22434.15325894074
2025-10-26 01:00:00,21057.5,21287.525056677772
2025-10-26 02:00:00,20877.0,20422.944506514432
2025-10-26 03:00:00,20690.5,19573.480798099743
2025-10-26 04:00:00,19969.0,19262.240143950792
2025-10-26 05:00:00,19121.5,19389.743252904766
2025-10-26 06:00:00,19146.0,20807.821161961994
2025-10-26 07:00:00,20658.5,22956.518257177682
2025-10-26 08:00:00,22930.0,24287.001877865165
2025-10-26 09:00:00,23638.0,24132.384135068365
2025-10-26 10:00:00,24093.5,23372.649635769554
2025-10-26 11:00:00,24125.5,23213.67099101466
2025-10-26 12:00:00,25840.5,23755.3108269545
2025-10-26 13:00:00,28468.0,23399.066824999045
2025-10-26 14:00:00,29387.0,23090.552947409742
2025-10-26 15:00:00,29840.0,23539.62839248295
2025-10-26 16:00:00,30704.0,25901.635593138548
2025-10-26 17:00:00,32654.5,28934.05453129592
2025-10-26 18:00:00,33950.5,30182.95118341074
2025-10-26 19:00:00,32606.0,29828.01544674042
2025-10-26 20:00:00,30625.5,29214.941010138224
2025-10-26 21:00:00,28289.5,28180.37268949302
2025-10-26 22:00:00,25504.5,25816.997832646768
2025-10-26 23:00:00,22845.5,23051.470728015447
2025-10-27 00:00:00,20531.75,21346.702183616326
2025-10-27 01:00:00,20069.5,20230.802288537612
2025-10-27 02:00:00,19208.0,19376.246883319338
2025-10-27 03:00:00,18328.5,18867.72114236995
2025-10-27 04:00:00,18028.5,18672.383483538673
2025-10-27 05:00:00,19157.0,18701.243868827845
2025-10-27 06:00:00,23290.5,19026.571933212443
2025-10-27 07:00:00,27646.5,20848.038858852455
2025-10-27 08:00:00,28887.5,23066.388656596526
2025-10-27 09:00:00,28518.0,24566.983945776807
2025-10-27 10:00:00,27685.5,25450.35042255502
2025-10-27 11:00:00,28344.0,25379.86961062676
2025-10-27 12:00:00,28694.5,25508.733886945327
2025-10-27 13:00:00,29206.5,26353.794882358412
2025-10-27 14:00:00,30238.5,26749.767350884613
2025-10-27 15:00:00,32398.5,27561.228600064125
2025-10-27 16:00:00,34720.5,29511.81151914017
2025-10-27 17:00:00,37630.5,31731.962647802913
2025-10-27 18:00:00,37293.5,33387.47314892937
2025-10-27 19:00:00,34890.5,33137.17360373456
2025-10-27 20:00:00,32565.0,32251.253099581052
2025-10-27 21:00:00,29490.0,30147.514099703014
2025-10-27 22:00:00,25896.5,26870.361185347985
2025-10-27 23:00:00,22860.5,22955.252785626377
2025-10-28 00:00:00,22008.5,20289.964718951647
2025-10-28 01:00:00,21105.5,19218.07469988655
2025-10-28 02:00:00,19880.5,18086.63425994136
2025-10-28 03:00:00,19251.0,17718.098483111517
2025-10-28 04:00:00,18908.5,17679.97448486044
2025-10-28 05:00:00,19695.0,18548.053275875718
2025-10-28 06:00:00,23751.5,21776.068121629738
2025-10-28 07:00:00,27174.5,24987.763613168423
2025-10-28 08:00:00,28371.0,26514.58939303428
2025-10-28 09:00:00,27639.0,27217.21500185627
2025-10-28 10:00:00,26086.5,27444.596149882498
2025-10-28 11:00:00,25730.5,27836.14824881542
2025-10-28 12:00:00,26620.0,27312.547992391585
2025-10-28 13:00:00,26935.0,26663.695746562953
2025-10-28 14:00:00,27804.0,26878.334814618185
2025-10-28 15:00:00,29980.0,28801.802650097023
2025-10-28 16:00:00,33156.0,30986.417485852766
2025-10-28 17:00:00,35536.0,33811.741954581244
2025-10-28 18:00:00,35422.5,34307.75972689505
2025-10-28 19:00:00,34657.0,34002.13541978805
2025-10-28 20:00:00,31831.5,33046.01261800521
2025-10-28 21:00:00,29740.0,30642.90774062541
2025-10-28 22:00:00,26644.5,27245.44549172706
2025-10-28 23:00:00,23589.5,23874.771430701476
2025-10-29 00:00:00,23033.0,22384.054918578742
2025-10-29 01:00:00,22678.0,20863.36316213872
2025-10-29 02:00:00,21755.0,19489.35778295116
2025-10-29 03:00:00,20478.5,19075.08742128505
2025-10-29 04:00:00,20389.0,19379.250178962404
2025-10-29 05:00:00,21330.5,20099.445708071933
2025-10-29 06:00:00,25239.5,23103.94696875954
2025-10-29 07:00:00,29136.0,25986.596305544772
2025-10-29 08:00:00,31632.0,27473.977492722195
2025-10-29 09:00:00,32567.0,28122.349842699663
2025-10-29 10:00:00,32676.0,27662.525277788118
2025-10-29 11:00:00,32593.0,27696.794692459975
2025-10-29 12:00:00,32363.5,28309.011443993924
2025-10-29 13:00:00,32615.5,27872.60875845243
2025-10-29 14:00:00,32442.5,28152.542571944236
2025-10-29 15:00:00,33143.5,29546.333034288145
2025-10-29 16:00:00,35107.0,31937.54312545719
2025-10-29 17:00:00,37246.0,34044.21179682556
2025-10-29 18:00:00,37460.0,34569.27695861865
2025-10-29 19:00:00,35865.0,34836.03397797271
2025-10-29 20:00:00,33323.5,33805.991168902656
2025-10-29 21:00:00,30316.5,32179.458638571337
2025-10-29 22:00:00,27163.5,29153.465277084415
2025-10-29 23:00:00,24376.0,25756.156026345798
2025-10-30 00:00:00,24262.0,24167.191165291268
2025-10-30 01:00:00,23893.0,22776.8858714735
2025-10-30 02:00:00,23153.5,21591.03815355046
2025-10-30 03:00:00,22344.0,21184.649403557076
2025-10-30 04:00:00,22057.5,21472.882193219368
2025-10-30 05:00:00,23172.5,22316.44108287892
2025-10-30 06:00:00,26855.5,24953.79142706879
2025-10-30 07:00:00,30392.5,27921.31915013474
2025-10-30 08:00:00,31919.5,30253.22937617874
2025-10-30 09:00:00,31812.0,31681.573896796588
2025-10-30 10:00:00,31329.0,32390.00198000711
2025-10-30 11:00:00,31390.0,32036.211962241443
2025-10-30 12:00:00,32053.0,31580.92587155525
2025-10-30 13:00:00,32467.5,30791.328451840334
2025-10-30 14:00:00,33250.0,30458.4305059044
2025-10-30 15:00:00,33454.0,31167.660423389952
2025-10-30 16:00:00,34923.0,32643.081357425537
2025-10-30 17:00:00,35999.5,34346.70550069924
2025-10-30 18:00:00,35056.5,34500.908330952174
2025-10-30 19:00:00,33187.5,33872.80420449254
2025-10-30 20:00:00,30670.0,32160.779084394624
2025-10-30 21:00:00,27989.0,29504.050557524344
2025-10-30 22:00:00,24654.499999999996,26311.894522382856
2025-10-30 23:00:00,22248.5,23220.876556929696
2025-10-31 00:00:00,21949.5,22372.959952697398
2025-10-31 01:00:00,21424.0,21177.57677816938
2025-10-31 02:00:00,20246.5,20382.437379829065
2025-10-31 03:00:00,19682.0,20173.938017210658
2025-10-31 04:00:00,19706.5,20182.051672888458
2025-10-31 05:00:00,20361.0,20913.835355874595
2025-10-31 06:00:00,23710.5,23453.951547906585
2025-10-31 07:00:00,26815.5,26105.44047753277
2025-10-31 08:00:00,29090.0,27626.54570877355
2025-10-31 09:00:00,30156.5,28221.86617428576
2025-10-31 10:00:00,29984.0,28691.456389695933
2025-10-31 11:00:00,30271.5,29101.61018365131
2025-10-31 12:00:00,29906.5,29321.549995825117
2025-10-31 13:00:00,29681.0,29638.46976988736
2025-10-31 14:00:00,29268.0,29306.24846939213
2025-10-31 15:00:00,29853.5,29096.789252722847
2025-10-31 16:00:00,30963.0,30343.35401829843
2025-10-31 17:00:00,32740.5,31659.867098337905
2025-10-31 18:00:00,32023.0,31877.495641342015
2025-10-31 19:00:00,30421.5,31359.752050011484
2025-10-31 20:00:00,28574.5,30265.558477581864
2025-10-31 21:00:00,26486.5,28162.955569621543
2025-10-31 22:00:00,24250.0,25278.446651217575
2025-10-31 23:00:00,21466.5,22204.674364000533
2025-11-01 00:00:00,21115.5,21146.7094354659
2025-11-01 01:00:00,20311.0,19932.142377992688
2025-11-01 02:00:00,19327.5,18163.6829352659
2025-11-01 03:00:00,18145.0,17969.098143824223
2025-11-01 04:00:00,17578.5,17991.96500898695
2025-11-01 05:00:00,17732.5,18655.654843779335
2025-11-01 06:00:00,19609.5,20746.14238191775
2025-11-01 07:00:00,22076.5,23054.770689679706
2025-11-01 08:00:00,23562.0,24941.67835239178
2025-11-01 09:00:00,23132.0,26171.185369514846
2025-11-01 10:00:00,21925.0,26533.99588089564
2025-11-01 11:00:00,21468.5,27166.507437982607
2025-11-01 12:00:00,21699.5,26826.56775325124
2025-11-01 13:00:00,23226.5,25632.298961945424
2025-11-01 14:00:00,25554.0,25767.108534971005
2025-11-01 15:00:00,27917.0,26302.35381425444
2025-11-01 16:00:00,30925.5,28354.443214467065
2025-11-01 17:00:00,33426.0,30450.422345505453
2025-11-01 18:00:00,32846.0,31087.25338194488
2025-11-01 19:00:00,31405.0,31041.879652923042
2025-11-01 20:00:00,29529.5,30203.091710355286
2025-11-01 21:00:00,27343.0,28260.48230901125
2025-11-01 22:00:00,25144.0,25860.032876993984
2025-11-01 23:00:00,23164.0,22876.090570450106
2025-11-02 00:00:00,23014.5,21623.96802011586
2025-11-02 01:00:00,21995.0,20658.666905670365
2025-11-02 02:00:00,20936.0,19308.49436648747
2025-11-02 03:00:00,20052.0,18596.328298498473
2025-11-02 04:00:00,19684.0,18141.22699607587
2025-11-02 05:00:00,19646.5,18159.037034416655
2025-11-02 06:00:00,20712.5,19476.936066938106
2025-11-02 07:00:00,22733.0,21705.558978493762
2025-11-02 08:00:00,24258.5,23430.170785915554
2025-11-02 09:00:00,23925.5,23578.02599038046
2025-11-02 10:00:00,23551.0,22501.822470210613
2025-11-02 11:00:00,23438.0,22642.185109518312
2025-11-02 12:00:00,24081.0,22590.762197141215
2025-11-02 13:00:00,24021.5,23108.144014758604
2025-11-02 14:00:00,25768.5,24100.375568951702
2025-11-02 15:00:00,28581.5,25700.164406969456
2025-11-02 16:00:00,32482.5,27970.237300222932
2025-11-02 17:00:00,35502.5,30505.14364458381
2025-11-02 18:00:00,34496.0,30970.063820637526
2025-11-02 19:00:00,32282.5,31241.92273026203
2025-11-02 20:00:00,30230.5,30816.19724314005
2025-11-02 21:00:00,27345.0,28737.23546733089
2025-11-02 22:00:00,24420.5,25923.86928986893
2025-11-02 23:00:00,21874.0,23149.04294395795
2025-11-03 00:00:00,21436.0,21835.498088492066
2025-11-03 01:00:00,20935.0,20059.128660455593
2025-11-03 02:00:00,19612.5,18400.156408223786
2025-11-03 03:00:00,19025.5,18000.914025738868
2025-11-03 04:00:00,18721.5,17749.91202562165
2025-11-03 05:00:00,19388.5,17724.044508328447
2025-11-03 06:00:00,23061.5,18572.834606087807
2025-11-03 07:00:00,27336.5,20250.932716686562
2025-11-03 08:00:00,29717.5,21794.08912319626
2025-11-03 09:00:00,30082.5,22846.050893286832
2025-11-03 10:00:00,29890.5,23815.087925693966
2025-11-03 11:00:00,29829.5,24459.47037430837
2025-11-03 12:00:00,30138.0,24488.00558586623
2025-11-03 13:00:00,30407.0,24156.722446097057
2025-11-03 14:00:00,30686.0,24529.37562242952
2025-11-03 15:00:00,31289.0,26471.41530454397
2025-11-03 16:00:00,33416.0,29147.67517910401
2025-11-03 17:00:00,35011.5,31506.922298561483
2025-11-03 18:00:00,34660.5,31430.329612335987
2025-11-03 19:00:00,32725.0,30614.875158918545
2025-11-03 20:00:00,30215.5,29775.350188482204
2025-11-03 21:00:00,26909.5,27515.10393540739
2025-11-03 22:00:00,24035.0,24491.218839387144
2025-11-03 23:00:00,21345.0,21424.832978010818
2025-11-04 00:00:00,21048.5,20318.56520188196
2025-11-04 01:00:00,20623.0,19493.321095410323
2025-11-04 02:00:00,19394.5,18141.726120128948
2025-11-04 03:00:00,18736.5,17793.92944167975
2025-11-04 04:00:00,18400.0,17944.541681230134
2025-11-04 05:00:00,19540.0,18608.95255356111
2025-11-04 06:00:00,23529.0,21688.61377915323
2025-11-04 07:00:00,28275.5,25042.6799499255
2025-11-04 08:00:00,30035.5,27213.385893378996
2025-11-04 09:00:00,30320.0,28185.78348793239
2025-11-04 10:00:00,30055.0,28427.806482985106
2025-11-04 11:00:00,30236.0,28531.402935334758
2025-11-04 12:00:00,30313.0,29222.141359903657
2025-11-04 13:00:00,30519.0,28225.890863685647
2025-11-04 14:00:00,30891.5,28148.87571892192
2025-11-04 15:00:00,31650.5,29081.862846457265
2025-11-04 16:00:00,34241.0,31565.109584360514
2025-11-04 17:00:00,36418.5,33392.02348100744
2025-11-04 18:00:00,36184.5,33867.86117524376
2025-11-04 19:00:00,34664.5,33338.25264777695
2025-11-04 20:00:00,32481.5,32286.80773793392
2025-11-04 21:00:00,29324.5,29669.736062922835
2025-11-04 22:00:00,26407.0,26419.260195255374
2025-11-04 23:00:00,24425.0,23306.52672981508
2025-11-05 00:00:00,23523.5,22209.942588666385
2025-11-05 01:00:00,22704.0,21312.896691360955
2025-11-05 02:00:00,21811.0,19886.17983274185
2025-11-05 03:00:00,20900.0,19236.78204352095
2025-11-05 04:00:00,20359.0,19025.101256796483
2025-11-05 05:00:00,21196.5,19755.58074768993
2025-11-05 06:00:00,24980.5,22890.512019340073
2025-11-05 07:00:00,28936.5,26326.102812753714
2025-11-05 08:00:00,30649.0,28147.821816526666
2025-11-05 09:00:00,30918.0,29343.35482714179
2025-11-05 10:00:00,30095.0,29593.41574495947
2025-11-05 11:00:00,30200.5,30272.019774149885
2025-11-05 12:00:00,31100.0,30151.51103638047
2025-11-05 13:00:00,31199.0,29394.97632379848
2025-11-05 14:00:00,31436.5,29532.71405336606
2025-11-05 15:00:00,32870.0,30476.76069059335
2025-11-05 16:00:00,35324.5,32212.38624648338
2025-11-05 17:00:00,37080.5,34092.77026402754
2025-11-05 18:00:00,35957.0,34555.56009248492
2025-11-05 19:00:00,34026.0,34359.08001866095
2025-11-05 20:00:00,31977.5,33528.1062394561
2025-11-05 21:00:00,29268.0,30856.7664605306
2025-11-05 22:00:00,26318.5,27689.24633697296
2025-11-05 23:00:00,24147.0,25173.354062914335
2025-11-06 00:00:00,24062.0,23831.298886711913
2025-11-06 01:00:00,23017.5,22553.912266057483
2025-11-06 02:00:00,22187.5,21420.96736118294
2025-11-06 03:00:00,21378.5,20862.26973117546
2025-11-06 04:00:00,20510.0,20446.791635678917
2025-11-06 05:00:00,21334.5,21070.607825430005
2025-11-06 06:00:00,25656.0,23761.63226160808
2025-11-06 07:00:00,29265.5,26735.50872790529
2025-11-06 08:00:00,31776.0,28421.40591921482
2025-11-06 09:00:00,32554.0,29571.16490505049
2025-11-06 10:00:00,32345.5,30177.49629022672
2025-11-06 11:00:00,32149.5,30740.266371051654
2025-11-06 12:00:00,32014.0,31015.29672163131
2025-11-06 13:00:00,31674.5,30368.9576031255
2025-11-06 14:00:00,31682.5,29698.24334826971
2025-11-06 15:00:00,31932.0,30672.066761171827
2025-11-06 16:00:00,34640.5,32643.2125216748
2025-11-06 17:00:00,36691.0,34277.70745173955
2025-11-06 18:00:00,36587.5,34053.781768423374
2025-11-06 19:00:00,34693.0,33685.306810630515
2025-11-06 20:00:00,32509.0,32896.35884040764
2025-11-06 21:00:00,29763.0,30858.49721756702
2025-11-06 22:00:00,27020.5,27654.636507927367
2025-11-06 23:00:00,24778.5,24986.635274876942
2025-11-07 00:00:00,24191.5,23878.758922478664
2025-11-07 01:00:00,23557.5,22358.493587501915
2025-11-07 02:00:00,22157.0,21248.882303156955
2025-11-07 03:00:00,21067.5,20907.1753043295
2025-11-07 04:00:00,20695.5,20534.461265716287
2025-11-07 05:00:00,21307.5,21014.739006772645
2025-11-07 06:00:00,25001.0,23843.03887978719
2025-11-07 07:00:00,28982.5,26565.83053713714
2025-11-07 08:00:00,30529.5,28601.19945227458
2025-11-07 09:00:00,31438.0,29745.18257909399
2025-11-07 10:00:00,32119.0,29908.62971843716
2025-11-07 11:00:00,31741.5,29669.468414267983
2025-11-07 12:00:00,32078.0,29488.94193892635
2025-11-07 13:00:00,31982.0,29154.944496369593
2025-11-07 14:00:00,31917.5,29246.953274764986
2025-11-07 15:00:00,32420.0,29711.5240855194
2025-11-07 16:00:00,33618.5,31584.759677505583
2025-11-07 17:00:00,34928.5,33481.74627558987
2025-11-07 18:00:00,34922.5,34064.59568162523
2025-11-07 19:00:00,33726.5,33510.4146372736
2025-11-07 20:00:00,31431.5,32341.746598593658
2025-11-07 21:00:00,29130.5,30365.888229129974
2025-11-07 22:00:00,26722.0,27867.73185832956
2025-11-07 23:00:00,24617.0,25234.883725304015
2025-11-08 00:00:00,24079.0,23982.466649884933
2025-11-08 01:00:00,23335.0,22808.073743595494
2025-11-08 02:00:00,22048.5,21451.807190393596
2025-11-08 03:00:00,20660.5,20706.757146868767
2025-11-08 04:00:00,20135.5,20603.305192093096
2025-11-08 05:00:00,20003.0,20862.634045882503
2025-11-08 06:00:00,21832.0,23277.527850850664
2025-11-08 07:00:00,24229.0,26014.41534887109
2025-11-08 08:00:00,25880.0,27362.75199307986
2025-11-08 09:00:00,26015.5,28603.61769965706
2025-11-08 10:00:00,25438.5,29533.22400112753
2025-11-08 11:00:00,25184.0,29643.98539164725
2025-11-08 12:00:00,25644.5,29377.030230948458
2025-11-08 13:00:00,25812.0,28232.79837399032
2025-11-08 14:00:00,26285.0,28128.9154458014
2025-11-08 15:00:00,27739.0,28816.49543821312
2025-11-08 16:00:00,30807.5,30404.43093134635
2025-11-08 17:00:00,32899.5,32142.244544133388
2025-11-08 18:00:00,32839.0,32835.64845762604
2025-11-08 19:00:00,31386.5,33245.748846378476
2025-11-08 20:00:00,28722.0,32373.44166606563
2025-11-08 21:00:00,26840.5,30525.537467148155
2025-11-08 22:00:00,25083.0,27909.714537701475
2025-11-08 23:00:00,23254.0,25104.014130313044
2025-11-09 00:00:00,22793.0,24029.013069189183
2025-11-09 01:00:00,21915.0,23075.63403640317
2025-11-09 02:00:00,20834.5,21835.72328265458
2025-11-09 03:00:00,19724.0,20894.993813752033
2025-11-09 04:00:00,19288.0,20207.73039580507
2025-11-09 05:00:00,19282.0,20154.740845878972
2025-11-09 06:00:00,20323.5,21461.854944219274
2025-11-09 07:00:00,21796.0,23424.158355965
2025-11-09 08:00:00,23322.5,24805.62699052655
2025-11-09 09:00:00,24444.5,25220.58428469834
2025-11-09 10:00:00,24983.5,24744.69280494865
2025-11-09 11:00:00,26197.5,25032.686186369825
2025-11-09 12:00:00,27969.5,25809.19011279787
2025-11-09 13:00:00,28800.5,26059.66750143155
2025-11-09 14:00:00,29460.5,26600.054131795383
2025-11-09 15:00:00,31291.5,28108.23188266191
2025-11-09 16:00:00,33779.5,30720.98116702851
2025-11-09 17:00:00,35115.0,32371.360948766473
2025-11-09 18:00:00,34009.0,32705.63944985577
2025-11-09 19:00:00,32595.0,32292.313969019742
2025-11-09 20:00:00,30718.0,30806.09487698052
2025-11-09 21:00:00,27901.5,28957.023187102302
2025-11-09 22:00:00,24895.5,26683.133075120164
2025-11-09 23:00:00,22407.5,24168.501305132544
2025-11-10 00:00:00,22035.5,22983.186267777062
2025-11-10 01:00:00,21504.5,21318.50267215127
2025-11-10 02:00:00,20617.0,19991.026305859043
2025-11-10 03:00:00,19684.5,19289.530059044682
2025-11-10 04:00:00,19620.0,19028.2451394646
2025-11-10 05:00:00,20530.5,19139.578316746065
2025-11-10 06:00:00,25051.5,20207.845821419978
2025-11-10 07:00:00,30078.0,21862.43719480543
2025-11-10 08:00:00,31762.0,23595.100463290604
2025-11-10 09:00:00,32358.5,25579.674138209364
2025-11-10 10:00:00,32662.5,27333.5510891994
2025-11-10 11:00:00,33040.0,28283.969951404186
2025-11-10 12:00:00,33417.0,29037.15278912811
2025-11-10 13:00:00,33194.0,29075.536244109397
2025-11-10 14:00:00,33572.0,29388.612257109486
2025-11-10 15:00:00,34594.5,30770.987448164466
2025-11-10 16:00:00,36645.0,32921.62873669002
2025-11-10 17:00:00,38609.5,34516.75438462438
2025-11-10 18:00:00,38297.5,34260.54044996273
2025-11-10 19:00:00,36993.0,33969.60099803109
2025-11-10 20:00:00,34230.5,32907.222774843554
2025-11-10 21:00:00,30927.0,30785.205793319925
