Datetime,Actual_Test,Predicted_Test
2025-10-25 09:00:00,25707.5,25610.869518995285
2025-10-25 10:00:00,24947.5,24356.738140285015
2025-10-25 11:00:00,23570.0,24339.368387803435
2025-10-25 12:00:00,23754.0,24240.89416949451
2025-10-25 13:00:00,23458.5,24292.598746463656
2025-10-25 14:00:00,23161.0,23962.317447066307
2025-10-25 15:00:00,23648.5,25720.798853248358
2025-10-25 16:00:00,26484.0,27676.466975063086
2025-10-25 17:00:00,30238.0,29882.207938313484
2025-10-25 18:00:00,31719.5,31179.113354057074
2025-10-25 19:00:00,30778.0,31840.546360492706
2025-10-25 20:00:00,29283.5,31275.478507697582
2025-10-25 21:00:00,27399.0,29651.291941970587
2025-10-25 22:00:00,25018.0,25874.56758773327
2025-10-25 23:00:00,22502.5,22428.088101804256
2025-10-26 00:00:00,21312.0,21363.812420524657
2025-10-26 01:00:00,21057.5,20525.601493000984
2025-10-26 02:00:00,20877.0,19886.963517442346
2025-10-26 03:00:00,20690.5,19240.331379398704
2025-10-26 04:00:00,19969.0,19392.409514427185
2025-10-26 05:00:00,19121.5,20146.439518347383
2025-10-26 06:00:00,19146.0,21514.58986721188
2025-10-26 07:00:00,20658.5,22785.502685546875
2025-10-26 08:00:00,22930.0,23208.47846020758
2025-10-26 09:00:00,23638.0,22625.97390049696
2025-10-26 10:00:00,24093.5,21784.01598623395
2025-10-26 11:00:00,24125.5,22353.083381831646
2025-10-26 12:00:00,25840.5,23468.378834068775
2025-10-26 13:00:00,28468.0,24895.95764309168
2025-10-26 14:00:00,29387.0,24773.94697201252
2025-10-26 15:00:00,29840.0,24651.833900034428
2025-10-26 16:00:00,30704.0,27982.123812139034
2025-10-26 17:00:00,32654.5,29692.11051568389
2025-10-26 18:00:00,33950.5,30226.26708173752
2025-10-26 19:00:00,32606.0,29778.75546091795
2025-10-26 20:00:00,30625.5,28348.937616854906
2025-10-26 21:00:00,28289.5,26877.59817752242
2025-10-26 22:00:00,25504.5,24236.873949587345
2025-10-26 23:00:00,22845.5,21640.45386442542
2025-10-27 00:00:00,20531.75,20674.037503749132
2025-10-27 01:00:00,20069.5,19923.04998807609
2025-10-27 02:00:00,19208.0,19278.909933447838
2025-10-27 03:00:00,18328.5,18702.70549058169
2025-10-27 04:00:00,18028.5,18421.263019919395
2025-10-27 05:00:00,19157.0,19257.63122357428
2025-10-27 06:00:00,23290.5,20363.732256636024
2025-10-27 07:00:00,27646.5,22162.752603307366
2025-10-27 08:00:00,28887.5,25777.18236359954
2025-10-27 09:00:00,28518.0,28857.295064121485
2025-10-27 10:00:00,27685.5,29654.63769441843
2025-10-27 11:00:00,28344.0,28625.89561738074
2025-10-27 12:00:00,28694.5,27726.885633051395
2025-10-27 13:00:00,29206.5,27979.463358014822
2025-10-27 14:00:00,30238.5,28640.09291124344
2025-10-27 15:00:00,32398.5,29473.90601554513
2025-10-27 16:00:00,34720.5,31066.562950640917
2025-10-27 17:00:00,37630.5,32500.169627964497
2025-10-27 18:00:00,37293.5,33881.91221922636
2025-10-27 19:00:00,34890.5,32636.898459017277
2025-10-27 20:00:00,32565.0,30937.65203437209
2025-10-27 21:00:00,29490.0,28524.589620366693
2025-10-27 22:00:00,25896.5,25712.776136666536
2025-10-27 23:00:00,22860.5,22770.535415694118
2025-10-28 00:00:00,22008.5,21454.23881433904
2025-10-28 01:00:00,21105.5,20121.846563994884
2025-10-28 02:00:00,19880.5,19064.696114495397
2025-10-28 03:00:00,19251.0,18871.547834314406
2025-10-28 04:00:00,18908.5,19048.443417973816
2025-10-28 05:00:00,19695.0,20083.500381216407
2025-10-28 06:00:00,23751.5,22262.597418263555
2025-10-28 07:00:00,27174.5,26492.730306625366
2025-10-28 08:00:00,28371.0,28797.254660129547
2025-10-28 09:00:00,27639.0,29223.4924941957
2025-10-28 10:00:00,26086.5,28867.63164716959
2025-10-28 11:00:00,25730.5,27887.74267591536
2025-10-28 12:00:00,26620.0,26830.663119345903
2025-10-28 13:00:00,26935.0,25770.90243154764
2025-10-28 14:00:00,27804.0,26268.76772516966
2025-10-28 15:00:00,29980.0,28102.647700935602
2025-10-28 16:00:00,33156.0,30249.31122249365
2025-10-28 17:00:00,35536.0,33920.76154488325
2025-10-28 18:00:00,35422.5,34586.90105417371
2025-10-28 19:00:00,34657.0,33957.271403849125
2025-10-28 20:00:00,31831.5,32458.52003157139
2025-10-28 21:00:00,29740.0,29299.174635499716
2025-10-28 22:00:00,26644.5,26049.4811232239
2025-10-28 23:00:00,23589.5,22746.30381835997
2025-10-29 00:00:00,23033.0,21634.997078061104
2025-10-29 01:00:00,22678.0,20671.627144128084
2025-10-29 02:00:00,21755.0,19526.906202808022
2025-10-29 03:00:00,20478.5,19330.19506058097
2025-10-29 04:00:00,20389.0,19637.292894922197
2025-10-29 05:00:00,21330.5,20672.443397447467
2025-10-29 06:00:00,25239.5,22758.57617224753
2025-10-29 07:00:00,29136.0,26976.48298405111
2025-10-29 08:00:00,31632.0,29104.14424648881
2025-10-29 09:00:00,32567.0,30876.33949613571
2025-10-29 10:00:00,32676.0,30965.635049253702
2025-10-29 11:00:00,32593.0,30853.332771092653
2025-10-29 12:00:00,32363.5,31129.502087771893
2025-10-29 13:00:00,32615.5,31142.54244840145
2025-10-29 14:00:00,32442.5,31576.52139657736
2025-10-29 15:00:00,33143.5,32475.51464229822
2025-10-29 16:00:00,35107.0,34511.93374991417
2025-10-29 17:00:00,37246.0,36190.12694358826
2025-10-29 18:00:00,37460.0,36127.62694877386
2025-10-29 19:00:00,35865.0,35180.06810748577
2025-10-29 20:00:00,33323.5,32952.411382615566
2025-10-29 21:00:00,30316.5,30703.305607914925
2025-10-29 22:00:00,27163.5,27291.69756656885
2025-10-29 23:00:00,24376.0,24582.816678777337
2025-10-30 00:00:00,24262.0,23622.374032080173
2025-10-30 01:00:00,23893.0,22740.901186317205
2025-10-30 02:00:00,23153.5,21772.28320631385
2025-10-30 03:00:00,22344.0,21495.480776384473
2025-10-30 04:00:00,22057.5,21931.928176999092
2025-10-30 05:00:00,23172.5,23286.051079645753
2025-10-30 06:00:00,26855.5,25746.084982916713
2025-10-30 07:00:00,30392.5,29624.07594920695
2025-10-30 08:00:00,31919.5,32612.60187649727
2025-10-30 09:00:00,31812.0,33183.48491880298
2025-10-30 10:00:00,31329.0,33274.64534983039
2025-10-30 11:00:00,31390.0,32226.987660586834
2025-10-30 12:00:00,32053.0,31979.234593361616
2025-10-30 13:00:00,32467.5,31945.25127965212
2025-10-30 14:00:00,33250.0,31937.055269241333
2025-10-30 15:00:00,33454.0,33165.00943353772
2025-10-30 16:00:00,34923.0,34562.55130195618
2025-10-30 17:00:00,35999.5,36031.69306045771
2025-10-30 18:00:00,35056.5,35137.3866251111
2025-10-30 19:00:00,33187.5,33614.97867593169
2025-10-30 20:00:00,30670.0,30971.698364019394
2025-10-30 21:00:00,27989.0,27999.098730385303
2025-10-30 22:00:00,24654.499999999996,24448.206758633256
2025-10-30 23:00:00,22248.5,22113.908359140158
2025-10-31 00:00:00,21949.5,21323.71213003993
2025-10-31 01:00:00,21424.0,20156.705208465457
2025-10-31 02:00:00,20246.5,19473.676443219185
2025-10-31 03:00:00,19682.0,19249.450967147946
2025-10-31 04:00:00,19706.5,19643.478303067386
2025-10-31 05:00:00,20361.0,20268.74163813889
2025-10-31 06:00:00,23710.5,22214.70038241148
2025-10-31 07:00:00,26815.5,26057.546178638935
2025-10-31 08:00:00,29090.0,28162.465579897165
2025-10-31 09:00:00,30156.5,28804.471954256296
2025-10-31 10:00:00,29984.0,28778.855975538492
2025-10-31 11:00:00,30271.5,28428.787671670318
2025-10-31 12:00:00,29906.5,29457.943290799856
2025-10-31 13:00:00,29681.0,29402.38588000834
2025-10-31 14:00:00,29268.0,29590.335837632418
2025-10-31 15:00:00,29853.5,29800.8996553123
2025-10-31 16:00:00,30963.0,30658.406752228737
2025-10-31 17:00:00,32740.5,32441.6002522707
2025-10-31 18:00:00,32023.0,32554.558290034533
2025-10-31 19:00:00,30421.5,31756.254666686058
2025-10-31 20:00:00,28574.5,29930.617963284254
2025-10-31 21:00:00,26486.5,26816.095606848598
2025-10-31 22:00:00,24250.0,23569.52532199025
2025-10-31 23:00:00,21466.5,21229.698258578777
2025-11-01 00:00:00,21115.5,20265.67945741117
2025-11-01 01:00:00,20311.0,19470.54533880949
2025-11-01 02:00:00,19327.5,18248.402425527573
2025-11-01 03:00:00,18145.0,17903.04505532235
2025-11-01 04:00:00,17578.5,17732.712483122945
2025-11-01 05:00:00,17732.5,18830.231533154845
2025-11-01 06:00:00,19609.5,19136.11483375728
2025-11-01 07:00:00,22076.5,20136.246690407395
2025-11-01 08:00:00,23562.0,23498.539837300777
2025-11-01 09:00:00,23132.0,25641.944253325462
2025-11-01 10:00:00,21925.0,25378.49332521856
2025-11-01 11:00:00,21468.5,24592.53984105587
2025-11-01 12:00:00,21699.5,23562.555168494582
2025-11-01 13:00:00,23226.5,22651.98766732216
2025-11-01 14:00:00,25554.0,23107.39006510377
2025-11-01 15:00:00,27917.0,24882.216230154037
2025-11-01 16:00:00,30925.5,28227.25974869728
2025-11-01 17:00:00,33426.0,31174.964148402214
2025-11-01 18:00:00,32846.0,31922.691573917866
2025-11-01 19:00:00,31405.0,31319.536494463682
2025-11-01 20:00:00,29529.5,29763.439634159207
2025-11-01 21:00:00,27343.0,27518.61303548515
2025-11-01 22:00:00,25144.0,24780.075271964073
2025-11-01 23:00:00,23164.0,22207.28517885506
2025-11-02 00:00:00,23014.5,21254.377859845757
2025-11-02 01:00:00,21995.0,20595.846540421247
2025-11-02 02:00:00,20936.0,19721.060276433825
2025-11-02 03:00:00,20052.0,19511.418066844344
2025-11-02 04:00:00,19684.0,19520.64005549252
2025-11-02 05:00:00,19646.5,20070.112940616906
2025-11-02 06:00:00,20712.5,20635.667689993978
2025-11-02 07:00:00,22733.0,21761.10870821774
2025-11-02 08:00:00,24258.5,22228.067638218403
2025-11-02 09:00:00,23925.5,24380.76690506935
2025-11-02 10:00:00,23551.0,24756.541773065925
2025-11-02 11:00:00,23438.0,24633.866480767727
2025-11-02 12:00:00,24081.0,23306.291011169553
2025-11-02 13:00:00,24021.5,23323.29448351264
2025-11-02 14:00:00,25768.5,24316.104675889015
2025-11-02 15:00:00,28581.5,26115.981645464897
2025-11-02 16:00:00,32482.5,28180.533430814743
2025-11-02 17:00:00,35502.5,31180.15705552697
2025-11-02 18:00:00,34496.0,31677.7958856225
2025-11-02 19:00:00,32282.5,31222.50967347622
2025-11-02 20:00:00,30230.5,30143.915097266436
2025-11-02 21:00:00,27345.0,27438.670426011086
2025-11-02 22:00:00,24420.5,24520.203452199697
2025-11-02 23:00:00,21874.0,22313.856945171952
2025-11-03 00:00:00,21436.0,20867.995637193322
2025-11-03 01:00:00,20935.0,19373.094637177885
2025-11-03 02:00:00,19612.5,18425.848906330764
2025-11-03 03:00:00,19025.5,18134.504071816802
2025-11-03 04:00:00,18721.5,18405.123062849045
2025-11-03 05:00:00,19388.5,18712.60834674537
2025-11-03 06:00:00,23061.5,19190.46312624216
2025-11-03 07:00:00,27336.5,20022.81947929412
2025-11-03 08:00:00,29717.5,22420.668959751725
2025-11-03 09:00:00,30082.5,25416.539197668433
2025-11-03 10:00:00,29890.5,27323.805171504617
2025-11-03 11:00:00,29829.5,27911.596177622676
2025-11-03 12:00:00,30138.0,27976.59514822066
2025-11-03 13:00:00,30407.0,27632.82942275703
2025-11-03 14:00:00,30686.0,28039.77157974243
2025-11-03 15:00:00,31289.0,28836.242817774415
2025-11-03 16:00:00,33416.0,30700.308412373066
2025-11-03 17:00:00,35011.5,32754.26958167553
2025-11-03 18:00:00,34660.5,31832.582721352577
2025-11-03 19:00:00,32725.0,29681.477560803294
2025-11-03 20:00:00,30215.5,28368.059015482664
2025-11-03 21:00:00,26909.5,25978.738840669394
2025-11-03 22:00:00,24035.0,22912.084965988994
2025-11-03 23:00:00,21345.0,20536.591866403818
2025-11-04 00:00:00,21048.5,19803.260628804564
2025-11-04 01:00:00,20623.0,19178.075571343303
2025-11-04 02:00:00,19394.5,18276.608950063586
2025-11-04 03:00:00,18736.5,17850.616287380457
2025-11-04 04:00:00,18400.0,18432.623611956835
2025-11-04 05:00:00,19540.0,19181.613325476646
2025-11-04 06:00:00,23529.0,21598.419280037284
2025-11-04 07:00:00,28275.5,25182.313879966736
2025-11-04 08:00:00,30035.5,27774.209617719054
2025-11-04 09:00:00,30320.0,28803.67440879345
2025-11-04 10:00:00,30055.0,29774.401453465223
2025-11-04 11:00:00,30236.0,29294.547887191176
2025-11-04 12:00:00,30313.0,30101.416754961014
2025-11-04 13:00:00,30519.0,29624.545614868402
2025-11-04 14:00:00,30891.5,30192.628386437893
2025-11-04 15:00:00,31650.5,31279.45835801959
2025-11-04 16:00:00,34241.0,33688.51236760616
2025-11-04 17:00:00,36418.5,35396.6972091794
2025-11-04 18:00:00,36184.5,35083.811262488365
2025-11-04 19:00:00,34664.5,33807.00990015268
2025-11-04 20:00:00,32481.5,31839.794107735157
2025-11-04 21:00:00,29324.5,28934.084907457232
2025-11-04 22:00:00,26407.0,25531.655531302094
2025-11-04 23:00:00,24425.0,22803.72019931674
2025-11-05 00:00:00,23523.5,21640.390848487616
2025-11-05 01:00:00,22704.0,20868.708504989743
2025-11-05 02:00:00,21811.0,19931.493139117956
2025-11-05 03:00:00,20900.0,19538.00636179
2025-11-05 04:00:00,20359.0,19712.275953166187
2025-11-05 05:00:00,21196.5,20647.33351548016
2025-11-05 06:00:00,24980.5,23427.61638392508
2025-11-05 07:00:00,28936.5,27164.09029251337
2025-11-05 08:00:00,30649.0,28900.728799253702
2025-11-05 09:00:00,30918.0,30661.699334979057
2025-11-05 10:00:00,30095.0,31215.772875875235
2025-11-05 11:00:00,30200.5,31224.75461626053
2025-11-05 12:00:00,31100.0,30317.321173369884
2025-11-05 13:00:00,31199.0,30631.099189430475
2025-11-05 14:00:00,31436.5,31038.570089519024
2025-11-05 15:00:00,32870.0,32154.818657815456
2025-11-05 16:00:00,35324.5,34097.30857163668
2025-11-05 17:00:00,37080.5,35323.40573501587
2025-11-05 18:00:00,35957.0,35217.21600282192
2025-11-05 19:00:00,34026.0,34372.76305127144
2025-11-05 20:00:00,31977.5,33130.05331128836
2025-11-05 21:00:00,29268.0,29917.75680422783
2025-11-05 22:00:00,26318.5,26195.093232259154
2025-11-05 23:00:00,24147.0,23585.286198809743
2025-11-06 00:00:00,24062.0,22529.78007143736
2025-11-06 01:00:00,23017.5,21517.464477062225
2025-11-06 02:00:00,22187.5,20727.979146510363
2025-11-06 03:00:00,21378.5,20502.99944843352
2025-11-06 04:00:00,20510.0,21020.966826215386
2025-11-06 05:00:00,21334.5,22572.895773008466
2025-11-06 06:00:00,25656.0,24647.98008158803
2025-11-06 07:00:00,29265.5,27451.414414808154
2025-11-06 08:00:00,31776.0,28807.04379221797
2025-11-06 09:00:00,32554.0,30729.40996015072
2025-11-06 10:00:00,32345.5,31684.79459321499
2025-11-06 11:00:00,32149.5,31715.014673888683
2025-11-06 12:00:00,32014.0,31719.142217814922
2025-11-06 13:00:00,31674.5,31566.673187047243
2025-11-06 14:00:00,31682.5,31589.979237794876
2025-11-06 15:00:00,31932.0,32758.212016284466
2025-11-06 16:00:00,34640.5,34845.50664743781
2025-11-06 17:00:00,36691.0,36141.82128876448
2025-11-06 18:00:00,36587.5,35218.27151978016
2025-11-06 19:00:00,34693.0,34412.547769755125
2025-11-06 20:00:00,32509.0,33009.07846468687
2025-11-06 21:00:00,29763.0,30470.91267552972
2025-11-06 22:00:00,27020.5,26840.901239991188
2025-11-06 23:00:00,24778.5,24523.899730801582
2025-11-07 00:00:00,24191.5,23338.338554039598
2025-11-07 01:00:00,23557.5,22208.386973142624
2025-11-07 02:00:00,22157.0,21364.44750302285
2025-11-07 03:00:00,21067.5,20827.063831716776
2025-11-07 04:00:00,20695.5,20949.192165367305
2025-11-07 05:00:00,21307.5,21884.108926445246
2025-11-07 06:00:00,25001.0,23750.731589645147
2025-11-07 07:00:00,28982.5,26695.701688423753
2025-11-07 08:00:00,30529.5,28901.825670421124
2025-11-07 09:00:00,31438.0,30675.57662603259
2025-11-07 10:00:00,32119.0,31286.896207928658
2025-11-07 11:00:00,31741.5,30792.118695259094
2025-11-07 12:00:00,32078.0,30814.526768893003
2025-11-07 13:00:00,31982.0,31088.752437740564
2025-11-07 14:00:00,31917.5,31195.04063233733
2025-11-07 15:00:00,32420.0,31953.522121489048
2025-11-07 16:00:00,33618.5,33955.51089608669
2025-11-07 17:00:00,34928.5,35532.17753696442
2025-11-07 18:00:00,34922.5,35283.27639812231
2025-11-07 19:00:00,33726.5,33957.67313045263
2025-11-07 20:00:00,31431.5,32237.308489650488
2025-11-07 21:00:00,29130.5,29604.67984047532
2025-11-07 22:00:00,26722.0,26627.66219882667
2025-11-07 23:00:00,24617.0,24027.532050326467
2025-11-08 00:00:00,24079.0,22935.82917442918
2025-11-08 01:00:00,23335.0,21923.486010581255
2025-11-08 02:00:00,22048.5,21031.112884514034
2025-11-08 03:00:00,20660.5,20475.682039394975
2025-11-08 04:00:00,20135.5,20501.715498700738
2025-11-08 05:00:00,20003.0,21222.00588335842
2025-11-08 06:00:00,21832.0,22275.884919524193
2025-11-08 07:00:00,24229.0,25035.041694819927
2025-11-08 08:00:00,25880.0,26247.4890152961
2025-11-08 09:00:00,26015.5,28623.112085253
2025-11-08 10:00:00,25438.5,28658.64125868678
2025-11-08 11:00:00,25184.0,28197.742689579725
2025-11-08 12:00:00,25644.5,27563.084564343095
2025-11-08 13:00:00,25812.0,26959.127016305923
2025-11-08 14:00:00,26285.0,26937.844367936254
2025-11-08 15:00:00,27739.0,28064.444288641214
2025-11-08 16:00:00,30807.5,30663.895046561956
2025-11-08 17:00:00,32899.5,33037.81373232603
2025-11-08 18:00:00,32839.0,33823.89817148447
2025-11-08 19:00:00,31386.5,33860.06341204047
2025-11-08 20:00:00,28722.0,32478.8859949708
2025-11-08 21:00:00,26840.5,29985.563922554255
2025-11-08 22:00:00,25083.0,26398.4820946455
2025-11-08 23:00:00,23254.0,23182.957005396485
2025-11-09 00:00:00,22793.0,22417.336992040277
2025-11-09 01:00:00,21915.0,21721.690269872546
2025-11-09 02:00:00,20834.5,20801.253882065415
2025-11-09 03:00:00,19724.0,20274.545996785164
2025-11-09 04:00:00,19288.0,20297.024963349104
2025-11-09 05:00:00,19282.0,20992.621469691396
2025-11-09 06:00:00,20323.5,22177.53082534671
2025-11-09 07:00:00,21796.0,23396.585957676172
2025-11-09 08:00:00,23322.5,23980.039694949985
2025-11-09 09:00:00,24444.5,25082.2859249413
2025-11-09 10:00:00,24983.5,24547.067934185266
2025-11-09 11:00:00,26197.5,24993.832225367427
2025-11-09 12:00:00,27969.5,26358.31534203887
2025-11-09 13:00:00,28800.5,27246.567324236035
2025-11-09 14:00:00,29460.5,27858.905992001295
2025-11-09 15:00:00,31291.5,29797.774458646774
2025-11-09 16:00:00,33779.5,32139.273413658142
2025-11-09 17:00:00,35115.0,33543.86715936661
2025-11-09 18:00:00,34009.0,34044.00102674961
2025-11-09 19:00:00,32595.0,33556.85238105059
2025-11-09 20:00:00,30718.0,31265.037554502487
2025-11-09 21:00:00,27901.5,28645.83720782399
2025-11-09 22:00:00,24895.5,25760.655449286103
2025-11-09 23:00:00,22407.5,23090.55693271756
2025-11-10 00:00:00,22035.5,21999.53640127182
2025-11-10 01:00:00,21504.5,20830.30521401763
2025-11-10 02:00:00,20617.0,19658.877822868526
2025-11-10 03:00:00,19684.5,19410.080561861396
2025-11-10 04:00:00,19620.0,19977.10190872848
2025-11-10 05:00:00,20530.5,20619.703980624676
2025-11-10 06:00:00,25051.5,21321.68183529377
2025-11-10 07:00:00,30078.0,23013.344685673714
2025-11-10 08:00:00,31762.0,25769.923715263605
2025-11-10 09:00:00,32358.5,28952.68543997407
2025-11-10 10:00:00,32662.5,31238.283350408077
2025-11-10 11:00:00,33040.0,31279.92506980896
2025-11-10 12:00:00,33417.0,31313.081299334764
2025-11-10 13:00:00,33194.0,31821.925150871277
2025-11-10 14:00:00,33572.0,32132.983635365963
2025-11-10 15:00:00,34594.5,33506.325414419174
2025-11-10 16:00:00,36645.0,35040.093955636024
2025-11-10 17:00:00,38609.5,36082.40119791031
2025-11-10 18:00:00,38297.5,35132.66830676794
2025-11-10 19:00:00,36993.0,33550.18844562769
2025-11-10 20:00:00,34230.5,31676.779753625393
2025-11-10 21:00:00,30927.0,29470.93048173189
