Datetime,Actual_Test,Predicted_Test
2025-10-29 20:00:00,33323.5,33064.75304573774
2025-10-29 21:00:00,30316.5,30624.50023919344
2025-10-29 22:00:00,27163.5,27619.709307581186
2025-10-29 23:00:00,24376.0,24508.785751968622
2025-10-30 00:00:00,24262.0,23527.567538276315
2025-10-30 01:00:00,23893.0,22947.44183021784
2025-10-30 02:00:00,23153.5,22310.441284418106
2025-10-30 03:00:00,22344.0,21395.65466928482
2025-10-30 04:00:00,22057.5,21290.736086711287
2025-10-30 05:00:00,23172.5,22147.517515718937
2025-10-30 06:00:00,26855.5,26063.10339665413
2025-10-30 07:00:00,30392.5,30357.533218681812
2025-10-30 08:00:00,31919.5,33197.563073158264
2025-10-30 09:00:00,31812.0,33794.86554738879
2025-10-30 10:00:00,31329.0,33171.63004550338
2025-10-30 11:00:00,31390.0,32255.876529574394
2025-10-30 12:00:00,32053.0,32260.75238776207
2025-10-30 13:00:00,32467.5,31636.012380361557
2025-10-30 14:00:00,33250.0,31724.16970810294
2025-10-30 15:00:00,33454.0,32513.178480625153
2025-10-30 16:00:00,34923.0,33596.80448561907
2025-10-30 17:00:00,35999.5,35298.646379202604
2025-10-30 18:00:00,35056.5,35286.9273840189
2025-10-30 19:00:00,33187.5,33491.26460528374
2025-10-30 20:00:00,30670.0,30981.93057692051
2025-10-30 21:00:00,27989.0,27826.7658944726
2025-10-30 22:00:00,24654.499999999996,24619.76568005979
2025-10-30 23:00:00,22248.5,21956.02192696929
2025-10-31 00:00:00,21949.5,21407.458834446967
2025-10-31 01:00:00,21424.0,20633.592594854534
2025-10-31 02:00:00,20246.5,20033.513480864465
2025-10-31 03:00:00,19682.0,19477.216166600585
2025-10-31 04:00:00,19706.5,19374.124553911388
2025-10-31 05:00:00,20361.0,20551.145101852715
2025-10-31 06:00:00,23710.5,24592.425624668598
2025-10-31 07:00:00,26815.5,28550.029351383448
2025-10-31 08:00:00,29090.0,30377.93856704235
2025-10-31 09:00:00,30156.5,30197.287627339363
2025-10-31 10:00:00,29984.0,28679.40796406567
2025-10-31 11:00:00,30271.5,27426.60484316945
2025-10-31 12:00:00,29906.5,28043.298503011465
2025-10-31 13:00:00,29681.0,29132.471879780293
2025-10-31 14:00:00,29268.0,29230.284430742264
2025-10-31 15:00:00,29853.5,29970.201818466187
2025-10-31 16:00:00,30963.0,31378.300825715065
2025-10-31 17:00:00,32740.5,32888.00121718645
2025-10-31 18:00:00,32023.0,33158.355344355106
2025-10-31 19:00:00,30421.5,31924.607652276754
2025-10-31 20:00:00,28574.5,29843.95824868977
2025-10-31 21:00:00,26486.5,27732.86427015066
2025-10-31 22:00:00,24250.0,24621.79105168581
2025-10-31 23:00:00,21466.5,21523.625761918724
2025-11-01 00:00:00,21115.5,20243.966528341174
2025-11-01 01:00:00,20311.0,19325.092738866806
2025-11-01 02:00:00,19327.5,17907.342939205468
2025-11-01 03:00:00,18145.0,17281.625938612968
2025-11-01 04:00:00,17578.5,17034.550538875163
2025-11-01 05:00:00,17732.5,17403.425653994083
2025-11-01 06:00:00,19609.5,20046.22202319652
2025-11-01 07:00:00,22076.5,23173.572553783655
2025-11-01 08:00:00,23562.0,26278.385532677174
2025-11-01 09:00:00,23132.0,27553.34564808011
2025-11-01 10:00:00,21925.0,26590.019037604332
2025-11-01 11:00:00,21468.5,25526.258807003498
2025-11-01 12:00:00,21699.5,24804.588471770287
2025-11-01 13:00:00,23226.5,24356.344290673733
2025-11-01 14:00:00,25554.0,25606.593296840787
2025-11-01 15:00:00,27917.0,27027.730695471168
2025-11-01 16:00:00,30925.5,29841.742844626307
2025-11-01 17:00:00,33426.0,32121.81799888611
2025-11-01 18:00:00,32846.0,32540.996078670025
2025-11-01 19:00:00,31405.0,31268.09776598215
2025-11-01 20:00:00,29529.5,29609.633483961225
2025-11-01 21:00:00,27343.0,27769.933395564556
2025-11-01 22:00:00,25144.0,25243.38223144412
2025-11-01 23:00:00,23164.0,22552.70310343802
2025-11-02 00:00:00,23014.5,21687.735510259867
2025-11-02 01:00:00,21995.0,21300.43167951703
2025-11-02 02:00:00,20936.0,20485.91179073602
2025-11-02 03:00:00,20052.0,19721.086861282587
2025-11-02 04:00:00,19684.0,19150.68726937473
2025-11-02 05:00:00,19646.5,18896.00491055101
2025-11-02 06:00:00,20712.5,19983.088422819972
2025-11-02 07:00:00,22733.0,22083.22255130112
2025-11-02 08:00:00,24258.5,24375.80046147108
2025-11-02 09:00:00,23925.5,24767.913195967674
2025-11-02 10:00:00,23551.0,23585.86318849027
2025-11-02 11:00:00,23438.0,22764.91518174112
2025-11-02 12:00:00,24081.0,23038.109949231148
2025-11-02 13:00:00,24021.5,25219.396790117025
2025-11-02 14:00:00,25768.5,27116.505382478237
2025-11-02 15:00:00,28581.5,29080.801764652133
2025-11-02 16:00:00,32482.5,31693.44353067875
2025-11-02 17:00:00,35502.5,33388.52105718851
2025-11-02 18:00:00,34496.0,33521.11840581894
2025-11-02 19:00:00,32282.5,32115.323418796062
2025-11-02 20:00:00,30230.5,30242.651225566864
2025-11-02 21:00:00,27345.0,27802.572697475553
2025-11-02 22:00:00,24420.5,25087.504432290792
2025-11-02 23:00:00,21874.0,22618.029953837395
2025-11-03 00:00:00,21436.0,20889.181300096214
2025-11-03 01:00:00,20935.0,19704.057788714767
2025-11-03 02:00:00,19612.5,18180.555429928005
2025-11-03 03:00:00,19025.5,17441.254663001746
2025-11-03 04:00:00,18721.5,16917.25523226708
2025-11-03 05:00:00,19388.5,17259.86648605764
2025-11-03 06:00:00,23061.5,20121.235604785383
2025-11-03 07:00:00,27336.5,23345.379600465298
2025-11-03 08:00:00,29717.5,25347.30929762125
2025-11-03 09:00:00,30082.5,25990.229403078556
2025-11-03 10:00:00,29890.5,26095.24054031074
2025-11-03 11:00:00,29829.5,26682.87302196026
2025-11-03 12:00:00,30138.0,26580.60209339857
2025-11-03 13:00:00,30407.0,27246.562401115894
2025-11-03 14:00:00,30686.0,27877.330276817083
2025-11-03 15:00:00,31289.0,30446.85831052065
2025-11-03 16:00:00,33416.0,32687.813367515802
2025-11-03 17:00:00,35011.5,34493.93679192662
2025-11-03 18:00:00,34660.5,33747.095528036356
2025-11-03 19:00:00,32725.0,31176.6951174438
2025-11-03 20:00:00,30215.5,29102.246875986457
2025-11-03 21:00:00,26909.5,26128.299292057753
2025-11-03 22:00:00,24035.0,22884.85518848896
2025-11-03 23:00:00,21345.0,19576.103927001357
2025-11-04 00:00:00,21048.5,19301.279114432633
2025-11-04 01:00:00,20623.0,18910.64823909849
2025-11-04 02:00:00,19394.5,17755.45828279853
2025-11-04 03:00:00,18736.5,17233.289760444313
2025-11-04 04:00:00,18400.0,17178.45752524957
2025-11-04 05:00:00,19540.0,18142.98217701167
2025-11-04 06:00:00,23529.0,22920.155929148197
2025-11-04 07:00:00,28275.5,27031.11090976
2025-11-04 08:00:00,30035.5,28992.18264824152
2025-11-04 09:00:00,30320.0,29081.880912587047
2025-11-04 10:00:00,30055.0,28089.69694109261
2025-11-04 11:00:00,30236.0,27852.897816181183
2025-11-04 12:00:00,30313.0,29295.21644690633
2025-11-04 13:00:00,30519.0,28920.658574208617
2025-11-04 14:00:00,30891.5,29369.624484717846
2025-11-04 15:00:00,31650.5,30741.286495178938
2025-11-04 16:00:00,34241.0,33640.474530518055
2025-11-04 17:00:00,36418.5,35587.190450668335
2025-11-04 18:00:00,36184.5,35666.56690132618
2025-11-04 19:00:00,34664.5,34062.76599147916
2025-11-04 20:00:00,32481.5,31390.071021348238
2025-11-04 21:00:00,29324.5,28734.149121537805
2025-11-04 22:00:00,26407.0,25709.828172326088
2025-11-04 23:00:00,24425.0,22556.13254892826
2025-11-05 00:00:00,23523.5,22146.656954318285
2025-11-05 01:00:00,22704.0,21790.57850538194
2025-11-05 02:00:00,21811.0,20504.199212811887
2025-11-05 03:00:00,20900.0,19326.430350609124
2025-11-05 04:00:00,20359.0,19097.16704569757
2025-11-05 05:00:00,21196.5,19988.31234560162
2025-11-05 06:00:00,24980.5,24068.8439206779
2025-11-05 07:00:00,28936.5,28302.346192464232
2025-11-05 08:00:00,30649.0,30448.33918505907
2025-11-05 09:00:00,30918.0,31317.20490476489
2025-11-05 10:00:00,30095.0,31170.759803801775
2025-11-05 11:00:00,30200.5,31596.840098023415
2025-11-05 12:00:00,31100.0,31404.97625988722
2025-11-05 13:00:00,31199.0,31644.779472708702
2025-11-05 14:00:00,31436.5,32334.4731580019
2025-11-05 15:00:00,32870.0,33270.058971107006
2025-11-05 16:00:00,35324.5,35029.369430720806
2025-11-05 17:00:00,37080.5,37104.90568172932
2025-11-05 18:00:00,35957.0,37021.224454820156
2025-11-05 19:00:00,34026.0,35252.39661934972
2025-11-05 20:00:00,31977.5,33214.30758938193
2025-11-05 21:00:00,29268.0,30081.988153636456
2025-11-05 22:00:00,26318.5,26965.976061046124
2025-11-05 23:00:00,24147.0,24448.225466489792
2025-11-06 00:00:00,24062.0,24060.136890396476
2025-11-06 01:00:00,23017.5,23379.835533708334
2025-11-06 02:00:00,22187.5,22519.970262244344
2025-11-06 03:00:00,21378.5,21560.66141011566
2025-11-06 04:00:00,20510.0,21089.37850369513
2025-11-06 05:00:00,21334.5,22203.39492931962
2025-11-06 06:00:00,25656.0,26485.502181634307
2025-11-06 07:00:00,29265.5,30399.746020019054
2025-11-06 08:00:00,31776.0,32417.34699320793
2025-11-06 09:00:00,32554.0,32788.12883275747
2025-11-06 10:00:00,32345.5,32285.352234482765
2025-11-06 11:00:00,32149.5,31664.7122015357
2025-11-06 12:00:00,32014.0,32552.11839169264
2025-11-06 13:00:00,31674.5,32707.866220474243
2025-11-06 14:00:00,31682.5,33436.85034298897
2025-11-06 15:00:00,31932.0,34764.53116735816
2025-11-06 16:00:00,34640.5,36873.23940187693
2025-11-06 17:00:00,36691.0,38122.08334955573
2025-11-06 18:00:00,36587.5,36934.94578972459
2025-11-06 19:00:00,34693.0,34787.210997223854
2025-11-06 20:00:00,32509.0,32360.959544360638
2025-11-06 21:00:00,29763.0,29303.840768769383
2025-11-06 22:00:00,27020.5,25805.77486075461
2025-11-06 23:00:00,24778.5,23328.13587985933
2025-11-07 00:00:00,24191.5,23034.670657500625
2025-11-07 01:00:00,23557.5,22187.409558221698
2025-11-07 02:00:00,22157.0,21046.513881251216
2025-11-07 03:00:00,21067.5,20355.19556631148
2025-11-07 04:00:00,20695.5,19990.62719669193
2025-11-07 05:00:00,21307.5,20793.175534226
2025-11-07 06:00:00,25001.0,24947.679943293333
2025-11-07 07:00:00,28982.5,28727.519647955894
2025-11-07 08:00:00,30529.5,31164.800859183073
2025-11-07 09:00:00,31438.0,32235.32545685768
2025-11-07 10:00:00,32119.0,31431.25784444809
2025-11-07 11:00:00,31741.5,30919.332119703293
2025-11-07 12:00:00,32078.0,30689.060067474842
2025-11-07 13:00:00,31982.0,30711.53509554267
2025-11-07 14:00:00,31917.5,31299.546657443047
2025-11-07 15:00:00,32420.0,32413.837793171406
2025-11-07 16:00:00,33618.5,34112.75929188728
2025-11-07 17:00:00,34928.5,35604.49620258808
2025-11-07 18:00:00,34922.5,35144.487733602524
2025-11-07 19:00:00,33726.5,33462.90546402335
2025-11-07 20:00:00,31431.5,31367.05248081684
2025-11-07 21:00:00,29130.5,28746.799571052194
2025-11-07 22:00:00,26722.0,26016.18606171012
2025-11-07 23:00:00,24617.0,23290.742813140154
2025-11-08 00:00:00,24079.0,22679.09830531478
2025-11-08 01:00:00,23335.0,21810.433448910713
2025-11-08 02:00:00,22048.5,20567.85811010748
2025-11-08 03:00:00,20660.5,19345.223377123475
2025-11-08 04:00:00,20135.5,18999.0822461918
2025-11-08 05:00:00,20003.0,19360.64751252532
2025-11-08 06:00:00,21832.0,22402.9240655154
2025-11-08 07:00:00,24229.0,26126.317243888974
2025-11-08 08:00:00,25880.0,28050.165270984173
2025-11-08 09:00:00,26015.5,28716.580475002527
2025-11-08 10:00:00,25438.5,28366.3497081697
2025-11-08 11:00:00,25184.0,27684.65313923359
2025-11-08 12:00:00,25644.5,27420.983624592423
2025-11-08 13:00:00,25812.0,27157.282601982355
2025-11-08 14:00:00,26285.0,28864.429649829865
2025-11-08 15:00:00,27739.0,31119.821264326572
2025-11-08 16:00:00,30807.5,33792.64817407727
2025-11-08 17:00:00,32899.5,35700.71957036853
2025-11-08 18:00:00,32839.0,34973.88389748335
2025-11-08 19:00:00,31386.5,33701.50940477848
2025-11-08 20:00:00,28722.0,31622.885372817516
2025-11-08 21:00:00,26840.5,29206.087295249104
2025-11-08 22:00:00,25083.0,26644.87834995985
2025-11-08 23:00:00,23254.0,24289.187024205923
2025-11-09 00:00:00,22793.0,23877.92729085684
2025-11-09 01:00:00,21915.0,22883.418622031808
2025-11-09 02:00:00,20834.5,21612.19712406397
2025-11-09 03:00:00,19724.0,20322.689680956304
2025-11-09 04:00:00,19288.0,19577.432184815407
2025-11-09 05:00:00,19282.0,19420.56090001762
2025-11-09 06:00:00,20323.5,20829.49043763429
2025-11-09 07:00:00,21796.0,23026.261968299747
2025-11-09 08:00:00,23322.5,24973.02022728324
2025-11-09 09:00:00,24444.5,25182.92139299214
2025-11-09 10:00:00,24983.5,24185.14672626555
2025-11-09 11:00:00,26197.5,23833.53354729712
2025-11-09 12:00:00,27969.5,24571.285746783018
2025-11-09 13:00:00,28800.5,24941.335026055574
2025-11-09 14:00:00,29460.5,26170.208829194307
2025-11-09 15:00:00,31291.5,28802.868986338377
2025-11-09 16:00:00,33779.5,32631.39834919572
2025-11-09 17:00:00,35115.0,34778.27848803997
2025-11-09 18:00:00,34009.0,34132.652635753155
2025-11-09 19:00:00,32595.0,32411.691312789917
2025-11-09 20:00:00,30718.0,30180.911360502243
2025-11-09 21:00:00,27901.5,27611.225786954165
2025-11-09 22:00:00,24895.5,24962.08302357793
2025-11-09 23:00:00,22407.5,22398.990492522717
2025-11-10 00:00:00,22035.5,21950.2658149004
2025-11-10 01:00:00,21504.5,20926.66445991397
2025-11-10 02:00:00,20617.0,19559.243717454374
2025-11-10 03:00:00,19684.5,18571.30642939359
2025-11-10 04:00:00,19620.0,18104.74627212435
2025-11-10 05:00:00,20530.5,18458.01066558808
2025-11-10 06:00:00,25051.5,21195.843930616975
2025-11-10 07:00:00,30078.0,24570.996267318726
2025-11-10 08:00:00,31762.0,26630.375822648406
2025-11-10 09:00:00,32358.5,28201.18099668622
2025-11-10 10:00:00,32662.5,29259.125053152442
2025-11-10 11:00:00,33040.0,30060.074361264706
2025-11-10 12:00:00,33417.0,31423.577777028084
2025-11-10 13:00:00,33194.0,31795.84442961216
2025-11-10 14:00:00,33572.0,32385.476682662964
2025-11-10 15:00:00,34594.5,33283.351395487785
2025-11-10 16:00:00,36645.0,35390.7067565918
2025-11-10 17:00:00,38609.5,36718.50770509243
2025-11-10 18:00:00,38297.5,35813.00412529707
2025-11-10 19:00:00,36993.0,33858.87004771829
2025-11-10 20:00:00,34230.5,31437.433406352997
2025-11-10 21:00:00,30927.0,28253.467486456037
