Datetime,Actual_Train,Predicted_Train
2021-01-06 08:00:00,40505.5,39695.171866714954
2021-01-06 09:00:00,41355.0,41163.297493219376
2021-01-06 10:00:00,41770.0,41050.79435175657
2021-01-06 11:00:00,42252.0,40726.817600011826
2021-01-06 12:00:00,42398.0,40941.115112006664
2021-01-06 13:00:00,42005.5,40496.14775967598
2021-01-06 14:00:00,41855.5,40795.697958528996
2021-01-06 15:00:00,43078.5,41598.71399247646
2021-01-06 16:00:00,44468.0,42961.50454044342
2021-01-06 17:00:00,45978.0,43960.18899977207
2021-01-06 18:00:00,45436.0,44061.030254244804
2021-01-06 19:00:00,43605.5,43015.997572660446
2021-01-06 20:00:00,40947.0,40250.972438156605
2021-01-06 21:00:00,37546.5,37624.68673697114
2021-01-06 22:00:00,33790.5,33779.17654812336
2021-01-06 23:00:00,30194.0,29978.53173774481
2021-01-07 00:00:00,29611.5,29305.946879565716
2021-01-07 01:00:00,29276.0,28783.354722723365
2021-01-07 02:00:00,28472.5,27838.578428938985
2021-01-07 03:00:00,27862.0,27399.46663570404
2021-01-07 04:00:00,27399.5,27710.571397528052
2021-01-07 05:00:00,28613.5,30055.95075583458
2021-01-07 06:00:00,32450.5,36388.493238806725
2021-01-07 07:00:00,36855.5,40622.94370353222
2021-01-07 08:00:00,40663.5,42220.89791589975
2021-01-07 09:00:00,42059.5,42852.455460071564
2021-01-07 10:00:00,41948.5,41764.611325740814
2021-01-07 11:00:00,42170.5,41374.192144572735
2021-01-07 12:00:00,42176.0,41280.928556621075
2021-01-07 13:00:00,42001.0,40996.68335366249
2021-01-07 14:00:00,42482.5,41143.699536561966
2021-01-07 15:00:00,43120.5,41858.13879293203
2021-01-07 16:00:00,45059.5,43242.14601945877
2021-01-07 17:00:00,46419.0,44371.84849047661
2021-01-07 18:00:00,45550.5,44392.40744018555
2021-01-07 19:00:00,43707.0,43648.30343109369
2021-01-07 20:00:00,40770.5,41322.55058354139
2021-01-07 21:00:00,37607.0,38256.05326408148
2021-01-07 22:00:00,33880.0,34210.38673353195
2021-01-07 23:00:00,30308.0,29747.129337131977
2021-01-08 00:00:00,29676.5,28690.393414348364
2021-01-08 01:00:00,29319.5,27912.06682790816
2021-01-08 02:00:00,28304.5,27136.915653958917
2021-01-08 03:00:00,27535.5,26736.339091315866
2021-01-08 04:00:00,27102.5,26395.193450391293
2021-01-08 05:00:00,28224.5,27905.262091249228
2021-01-08 06:00:00,31831.0,31848.376090765
2021-01-08 07:00:00,36245.0,36379.942763745785
2021-01-08 08:00:00,39965.0,39289.550090551376
2021-01-08 09:00:00,41649.0,41117.02410238981
2021-01-08 10:00:00,42095.5,41304.94156742096
2021-01-08 11:00:00,42382.5,40947.29067391157
2021-01-08 12:00:00,43022.0,41016.844515264034
2021-01-08 13:00:00,42815.5,40900.26503032446
2021-01-08 14:00:00,42376.0,40906.87382680178
2021-01-08 15:00:00,42811.5,41530.02268177271
2021-01-08 16:00:00,44082.5,42667.716361403465
2021-01-08 17:00:00,45027.49999999999,43457.95985245705
2021-01-08 18:00:00,44194.0,43108.01265734434
2021-01-08 19:00:00,41992.5,41826.29211336374
2021-01-08 20:00:00,39340.5,39207.0307199955
2021-01-08 21:00:00,36408.5,36831.684329390526
2021-01-08 22:00:00,33747.5,33518.96010994911
2021-01-08 23:00:00,30685.5,29585.54367248714
2021-01-09 00:00:00,30097.0,28737.338318765163
2021-01-09 01:00:00,29614.5,28327.881432011724
2021-01-09 02:00:00,28439.5,27629.828288719058
2021-01-09 03:00:00,27576.0,27251.462874904275
2021-01-09 04:00:00,27025.0,27056.281838417053
2021-01-09 05:00:00,27212.0,27436.409729242325
2021-01-09 06:00:00,28806.0,29529.43881073594
2021-01-09 07:00:00,30513.5,33370.809640169144
2021-01-09 08:00:00,32912.0,36305.25509271026
2021-01-09 09:00:00,35376.0,38058.39589816332
2021-01-09 10:00:00,36481.5,37136.94337835908
2021-01-09 11:00:00,36994.5,36412.16753894091
2021-01-09 12:00:00,37210.0,37037.738569021225
2021-01-09 13:00:00,37101.0,37274.35159999132
2021-01-09 14:00:00,37180.0,37612.92441833019
2021-01-09 15:00:00,38081.5,38981.504555583
2021-01-09 16:00:00,40925.0,41149.193738639355
2021-01-09 17:00:00,43209.5,42322.86558026075
2021-01-09 18:00:00,42299.0,42173.277559399605
2021-01-09 19:00:00,39625.0,41623.365039646626
2021-01-09 20:00:00,37569.5,39208.405255138874
2021-01-09 21:00:00,34587.5,36456.14281728864
2021-01-09 22:00:00,31550.0,32423.82975780964
2021-01-09 23:00:00,28631.0,28866.530837506056
2021-01-10 00:00:00,27976.0,27589.760983139277
2021-01-10 01:00:00,27578.5,26741.15488743782
2021-01-10 02:00:00,26681.5,25869.20532527566
2021-01-10 03:00:00,25837.5,25560.045195907354
2021-01-10 04:00:00,25283.5,26158.43075656891
2021-01-10 05:00:00,25308.5,27971.55091932416
2021-01-10 06:00:00,26340.5,30752.99761337042
2021-01-10 07:00:00,27788.0,32865.49074265361
2021-01-10 08:00:00,29783.5,34332.84245467186
2021-01-10 09:00:00,32768.0,35771.77594798803
2021-01-10 10:00:00,34973.5,35671.32066613436
2021-01-10 11:00:00,36088.0,35431.44262188673
2021-01-10 12:00:00,37571.5,35953.423327207565
2021-01-10 13:00:00,38109.0,36836.20572292805
2021-01-10 14:00:00,38664.0,37483.0091855526
2021-01-10 15:00:00,39658.0,38529.97173023224
2021-01-10 16:00:00,42572.5,40529.341404914856
2021-01-10 17:00:00,43684.5,41554.68948292732
2021-01-10 18:00:00,41515.0,41559.923744261265
2021-01-10 19:00:00,38474.5,40238.29835766554
2021-01-10 20:00:00,35821.5,37708.85042965412
2021-01-10 21:00:00,32882.5,33408.08750587702
2021-01-10 22:00:00,29191.0,29392.65484073758
2021-01-10 23:00:00,25982.5,26990.49910709262
2021-01-11 00:00:00,25214.0,25462.757449552417
2021-01-11 01:00:00,24858.0,24173.76348787546
2021-01-11 02:00:00,24032.0,23574.69065964222
2021-01-11 03:00:00,23234.0,23019.889481589198
2021-01-11 04:00:00,22699.5,22913.93113604188
2021-01-11 05:00:00,23984.5,24789.08852031827
2021-01-11 06:00:00,28080.5,27370.25481003523
2021-01-11 07:00:00,32836.5,29981.30246976018
2021-01-11 08:00:00,36707.0,31795.237901210785
2021-01-11 09:00:00,38522.5,35253.74161577225
2021-01-11 10:00:00,38860.0,37320.40837353468
2021-01-11 11:00:00,39236.0,37222.32012784481
2021-01-11 12:00:00,39391.0,36962.997728288174
2021-01-11 13:00:00,39216.0,37268.02046748996
2021-01-11 14:00:00,38650.0,37894.2590726614
2021-01-11 15:00:00,39048.5,38490.31895136833
2021-01-11 16:00:00,41389.0,39989.609897613525
2021-01-11 17:00:00,42977.0,40603.23546898365
2021-01-11 18:00:00,41515.5,39554.65420240164
2021-01-11 19:00:00,38722.5,37390.927146434784
2021-01-11 20:00:00,35336.5,34928.455314069986
2021-01-11 21:00:00,32056.0,32353.6693880558
2021-01-11 22:00:00,28747.5,28428.7591175735
2021-01-11 23:00:00,26105.0,25378.076829254627
2021-01-12 00:00:00,25570.5,24691.39609348774
2021-01-12 01:00:00,25408.0,24262.877870172262
2021-01-12 02:00:00,24671.0,23498.442359521985
2021-01-12 03:00:00,24238.0,23065.003969937563
2021-01-12 04:00:00,24161.5,23981.99121977389
2021-01-12 05:00:00,25358.5,26432.685964137316
2021-01-12 06:00:00,29288.5,31080.21574741602
2021-01-12 07:00:00,34195.5,35381.50642967224
2021-01-12 08:00:00,37962.0,37160.91897344589
2021-01-12 09:00:00,39595.0,38587.7927916646
2021-01-12 10:00:00,39417.0,39256.0177346468
2021-01-12 11:00:00,39525.0,38911.90345227718
2021-01-12 12:00:00,39971.0,38818.14755231142
2021-01-12 13:00:00,39535.5,38688.204750061035
2021-01-12 14:00:00,39208.0,38950.390436291695
2021-01-12 15:00:00,40956.0,39805.43006539345
2021-01-12 16:00:00,43121.0,41408.35859835148
2021-01-12 17:00:00,44658.5,42356.42550563812
2021-01-12 18:00:00,43681.0,42014.11505448818
2021-01-12 19:00:00,42017.0,40289.77450186014
2021-01-12 20:00:00,39266.0,37267.49073976278
2021-01-12 21:00:00,36025.0,34387.86718386412
2021-01-12 22:00:00,32652.0,30642.1171323061
2021-01-12 23:00:00,29144.5,27964.363163918257
2021-01-13 00:00:00,28530.5,27408.129357904196
2021-01-13 01:00:00,28383.5,26760.71936687827
2021-01-13 02:00:00,27467.5,25919.586567550898
2021-01-13 03:00:00,26858.0,25490.90981976688
2021-01-13 04:00:00,26452.0,25596.17498999834
2021-01-13 05:00:00,27276.0,27640.379519805312
2021-01-13 06:00:00,31009.5,32200.7946921885
2021-01-13 07:00:00,35688.5,36627.71749269962
2021-01-13 08:00:00,39344.0,38469.55519986153
2021-01-13 09:00:00,40546.0,40068.74610000849
2021-01-13 10:00:00,41148.0,40763.768570542336
2021-01-13 11:00:00,41344.0,40665.802418231964
2021-01-13 12:00:00,42223.0,40339.18293559551
2021-01-13 13:00:00,41704.5,40382.46306937933
2021-01-13 14:00:00,41265.5,40342.254962563515
2021-01-13 15:00:00,41556.0,41048.427315592766
2021-01-13 16:00:00,43261.5,41588.15488439798
2021-01-13 17:00:00,44631.0,41901.82459181547
2021-01-13 18:00:00,43316.0,41670.036218583584
2021-01-13 19:00:00,40696.5,40379.95424735546
2021-01-13 20:00:00,38467.5,38189.134276628494
2021-01-13 21:00:00,35026.0,35259.779330313206
2021-01-13 22:00:00,31467.5,31553.24488455057
2021-01-13 23:00:00,28200.5,27776.41320629418
2021-01-14 00:00:00,27566.0,26996.560452610254
2021-01-14 01:00:00,27164.5,25867.616142094135
2021-01-14 02:00:00,26220.0,25017.50652550161
2021-01-14 03:00:00,25630.5,24596.82098633051
2021-01-14 04:00:00,25222.5,25111.525320082903
2021-01-14 05:00:00,26027.5,27638.403379380703
2021-01-14 06:00:00,29339.0,32291.724721193314
2021-01-14 07:00:00,33465.0,36015.78744390607
2021-01-14 08:00:00,37518.5,37911.466362178326
2021-01-14 09:00:00,39727.5,38999.65314567089
2021-01-14 10:00:00,40414.5,39773.39039951563
2021-01-14 11:00:00,41205.5,40208.49181908369
2021-01-14 12:00:00,42192.0,40393.908339083195
2021-01-14 13:00:00,42086.0,40508.723377764225
2021-01-14 14:00:00,41561.5,40677.4839977026
2021-01-14 15:00:00,41878.5,41169.937797665596
2021-01-14 16:00:00,43568.0,41827.17827498913
2021-01-14 17:00:00,44816.5,42414.3135215044
2021-01-14 18:00:00,43602.5,42372.79783397913
2021-01-14 19:00:00,41032.5,41283.74064284563
2021-01-14 20:00:00,38538.0,39115.18892914057
2021-01-14 21:00:00,35588.5,35518.49913996458
2021-01-14 22:00:00,32437.0,31607.592192411423
2021-01-14 23:00:00,29265.5,28450.02601195872
2021-01-15 00:00:00,28705.5,27713.533146604896
2021-01-15 01:00:00,28433.5,27079.25705549121
2021-01-15 02:00:00,27690.5,26280.244502842426
2021-01-15 03:00:00,27044.0,26035.330106690526
2021-01-15 04:00:00,26755.0,26123.035492002964
2021-01-15 05:00:00,27764.5,27788.33798789978
2021-01-15 06:00:00,31528.0,30974.352910399437
2021-01-15 07:00:00,35902.5,34578.90393781662
2021-01-15 08:00:00,39630.5,38026.6949429512
2021-01-15 09:00:00,41440.5,41045.22531825304
2021-01-15 10:00:00,41827.0,41100.18703150749
2021-01-15 11:00:00,42063.5,40387.68945372105
2021-01-15 12:00:00,42473.0,40393.35301113129
2021-01-15 13:00:00,41599.0,40456.33744096756
2021-01-15 14:00:00,41075.0,40537.94308042526
2021-01-15 15:00:00,41245.5,41069.9669508338
2021-01-15 16:00:00,43454.0,41976.93565118313
2021-01-15 17:00:00,45386.5,42831.63656961918
2021-01-15 18:00:00,44368.0,42430.64646488428
2021-01-15 19:00:00,41267.0,40264.82019048929
2021-01-15 20:00:00,38085.5,37314.11465674639
2021-01-15 21:00:00,34605.5,34209.764451146126
2021-01-15 22:00:00,31024.5,30530.047225415707
2021-01-15 23:00:00,27624.5,27111.633462786674
2021-01-16 00:00:00,26430.5,26252.781369447708
2021-01-16 01:00:00,25381.0,25318.12307217717
2021-01-16 02:00:00,23996.0,24364.02829658985
2021-01-16 03:00:00,22779.5,23573.320062994957
2021-01-16 04:00:00,22066.0,23127.851537033916
2021-01-16 05:00:00,22386.0,24305.30728879571
2021-01-16 06:00:00,24328.5,29363.586770176888
2021-01-16 07:00:00,26493.0,32838.47069007158
2021-01-16 08:00:00,29149.5,34508.3182104826
2021-01-16 09:00:00,32527.0,35902.50251096487
2021-01-16 10:00:00,34275.5,36134.12940585613
2021-01-16 11:00:00,34683.5,36022.62664240599
2021-01-16 12:00:00,35055.5,35840.0103931427
2021-01-16 13:00:00,34647.0,35290.995850503445
2021-01-16 14:00:00,34193.5,35043.930050849915
2021-01-16 15:00:00,34746.0,37155.17270761728
2021-01-16 16:00:00,37227.0,39456.239061534405
2021-01-16 17:00:00,39851.0,41009.49922001362
2021-01-16 18:00:00,39139.0,40888.30775612593
2021-01-16 19:00:00,36581.0,39833.36187982559
2021-01-16 20:00:00,33844.5,37159.62517747283
2021-01-16 21:00:00,30904.5,33350.98325073719
2021-01-16 22:00:00,28270.0,29379.05619828403
2021-01-16 23:00:00,25592.5,25617.16225115955
2021-01-17 00:00:00,25272.500000000004,24658.860177099705
2021-01-17 01:00:00,24666.5,23814.83061388135
2021-01-17 02:00:00,23536.0,22790.723162144423
2021-01-17 03:00:00,22544.0,22329.128463849425
2021-01-17 04:00:00,22056.0,22378.620590627193
2021-01-17 05:00:00,22266.5,23720.097966879606
2021-01-17 06:00:00,23586.0,26582.32518544793
2021-01-17 07:00:00,25052.5,29065.290982335806
2021-01-17 08:00:00,27143.5,30036.258275270462
2021-01-17 09:00:00,29254.5,32498.633614480495
2021-01-17 10:00:00,30411.5,31363.460572361946
2021-01-17 11:00:00,31447.5,30539.960420131683
2021-01-17 12:00:00,33195.5,31257.499272942543
2021-01-17 13:00:00,34229.5,31491.138739347458
2021-01-17 14:00:00,34813.0,32782.969402849674
2021-01-17 15:00:00,36432.0,35013.60756927729
2021-01-17 16:00:00,39606.0,37547.236210912466
2021-01-17 17:00:00,41483.5,39603.01893466711
2021-01-17 18:00:00,39988.0,39857.13858085871
2021-01-17 19:00:00,37017.5,38280.74763470888
2021-01-17 20:00:00,34105.0,35418.796110868454
2021-01-17 21:00:00,31069.0,31472.383620858192
2021-01-17 22:00:00,27958.0,27574.74349746108
2021-01-17 23:00:00,25137.5,25357.9895144552
2021-01-18 00:00:00,24685.5,24508.091592028737
2021-01-18 01:00:00,24463.5,23642.581471011043
2021-01-18 02:00:00,23610.5,22809.484188377857
2021-01-18 03:00:00,23087.5,22277.69662773609
2021-01-18 04:00:00,22953.5,22265.91953973472
2021-01-18 05:00:00,24140.5,23557.286445319653
2021-01-18 06:00:00,28228.0,25481.059640988708
2021-01-18 07:00:00,33192.5,28912.813089951873
2021-01-18 08:00:00,36913.5,31090.975718796253
2021-01-18 09:00:00,38713.5,34788.12866681814
2021-01-18 10:00:00,39000.0,36498.00312322378
2021-01-18 11:00:00,39335.0,36883.27075147629
2021-01-18 12:00:00,40341.5,37070.78648990393
2021-01-18 13:00:00,40240.5,37269.2473090291
2021-01-18 14:00:00,39912.5,38012.161892294884
2021-01-18 15:00:00,40229.0,38957.924779355526
2021-01-18 16:00:00,41714.0,40495.387629926205
2021-01-18 17:00:00,42871.5,41319.31313973665
2021-01-18 18:00:00,41985.5,40645.605810165405
2021-01-18 19:00:00,39501.0,38157.12021097541
2021-01-18 20:00:00,36235.0,34939.47719544172
2021-01-18 21:00:00,33159.5,32198.000329196453
2021-01-18 22:00:00,29285.5,28726.180559277534
2021-01-18 23:00:00,26143.5,25808.746456071734
2021-01-19 00:00:00,25575.0,25307.906613260508
2021-01-19 01:00:00,25372.5,24654.842911064625
2021-01-19 02:00:00,24669.5,23729.363278985023
2021-01-19 03:00:00,23942.0,22908.12480814755
2021-01-19 04:00:00,23546.0,22988.350989341736
2021-01-19 05:00:00,24488.5,25606.164985388517
2021-01-19 06:00:00,28226.5,30046.00014540553
2021-01-19 07:00:00,32618.5,34018.0286141336
2021-01-19 08:00:00,36003.0,35857.613501518965
2021-01-19 09:00:00,37425.0,37336.424267977476
2021-01-19 10:00:00,37502.5,37911.39940774441
2021-01-19 11:00:00,37709.5,37935.932300031185
2021-01-19 12:00:00,38770.5,38226.27035647631
2021-01-19 13:00:00,38296.5,38159.8358040452
2021-01-19 14:00:00,38007.0,38677.09819102287
2021-01-19 15:00:00,38721.0,39349.62003326416
2021-01-19 16:00:00,40347.0,40078.80895757675
2021-01-19 17:00:00,41883.0,40522.98861068487
2021-01-19 18:00:00,40687.5,40465.87647855282
2021-01-19 19:00:00,38166.5,39287.31302475929
2021-01-19 20:00:00,34915.5,36767.56561267376
2021-01-19 21:00:00,31728.5,33683.226905822754
2021-01-19 22:00:00,28174.0,29577.153691142797
2021-01-19 23:00:00,25040.0,25519.225637570024
2021-01-20 00:00:00,24573.0,24375.885139137506
2021-01-20 01:00:00,24369.5,23726.7687946707
2021-01-20 02:00:00,23503.0,22995.633268654346
2021-01-20 03:00:00,22755.0,22753.93859307468
2021-01-20 04:00:00,22372.5,23952.93594932556
2021-01-20 05:00:00,23481.5,26674.872951731086
2021-01-20 06:00:00,27099.5,30505.87076702714
2021-01-20 07:00:00,31722.000000000004,33836.92277812958
2021-01-20 08:00:00,35386.0,35277.77038055658
2021-01-20 09:00:00,37002.5,36650.804956912994
2021-01-20 10:00:00,37218.0,37591.92435705662
2021-01-20 11:00:00,38171.5,37786.84840667248
2021-01-20 12:00:00,38901.5,38303.126169621944
2021-01-20 13:00:00,38695.0,38235.97678014636
2021-01-20 14:00:00,38142.0,38262.81960040331
2021-01-20 15:00:00,38606.5,39071.707932055
2021-01-20 16:00:00,40272.5,39933.269710719585
2021-01-20 17:00:00,41764.0,40711.10693901777
2021-01-20 18:00:00,41017.0,40454.94715183973
2021-01-20 19:00:00,38432.0,39446.26285088062
2021-01-20 20:00:00,35845.5,36952.10778653622
2021-01-20 21:00:00,32557.5,33954.86498272419
2021-01-20 22:00:00,29122.0,29989.354725062847
2021-01-20 23:00:00,26297.0,26493.965025156736
2021-01-21 00:00:00,25545.5,25880.31779205799
2021-01-21 01:00:00,25029.0,24923.480838552117
2021-01-21 02:00:00,23885.5,24286.498015984893
2021-01-21 03:00:00,22874.0,22915.472072646022
2021-01-21 04:00:00,22512.5,23005.990528807044
2021-01-21 05:00:00,23595.5,24238.553718179464
2021-01-21 06:00:00,27395.0,28824.272743463516
2021-01-21 07:00:00,31930.5,32830.396773040295
2021-01-21 08:00:00,35270.0,34557.04922288656
2021-01-21 09:00:00,36088.0,36241.99693739414
2021-01-21 10:00:00,35617.0,36028.4812168777
2021-01-21 11:00:00,35339.5,35754.75376778841
2021-01-21 12:00:00,36187.0,35578.3642808795
2021-01-21 13:00:00,36123.5,35085.260629057884
2021-01-21 14:00:00,36543.5,35962.68470081687
2021-01-21 15:00:00,37980.0,36879.848198354244
2021-01-21 16:00:00,40111.0,38849.4389039278
2021-01-21 17:00:00,42983.0,40740.11790138483
2021-01-21 18:00:00,42126.0,40753.79235988855
2021-01-21 19:00:00,39677.0,39066.63121056557
2021-01-21 20:00:00,36639.5,36431.22592163086
2021-01-21 21:00:00,33509.5,33317.261847019196
2021-01-21 22:00:00,29898.5,29607.69771312177
2021-01-21 23:00:00,26826.0,26202.190402254462
2021-01-22 00:00:00,26230.5,25518.89775776863
2021-01-22 01:00:00,25884.5,24711.781749367714
2021-01-22 02:00:00,25130.5,23897.49078567326
2021-01-22 03:00:00,24180.5,23368.2307549119
2021-01-22 04:00:00,23915.5,22895.712637647986
2021-01-22 05:00:00,25125.5,23696.99770255387
2021-01-22 06:00:00,28891.5,27567.84522151947
2021-01-22 07:00:00,33697.5,32555.83239352703
