Datetime,Actual_Train,Predicted_Train
2021-01-03 02:00:00,24856.0,24745.81527890265
2021-01-03 03:00:00,23887.0,24227.891224578023
2021-01-03 04:00:00,23045.5,24435.053166240454
2021-01-03 05:00:00,22991.5,25355.309367850423
2021-01-03 06:00:00,24081.0,26811.516120493412
2021-01-03 07:00:00,25490.0,29711.999921053648
2021-01-03 08:00:00,27558.0,31431.247998207808
2021-01-03 09:00:00,30756.5,33384.22021943331
2021-01-03 10:00:00,33089.5,34148.11123299599
2021-01-03 11:00:00,34319.0,34025.34043216705
2021-01-03 12:00:00,35353.0,34959.78801989555
2021-01-03 13:00:00,35711.5,35387.43780481815
2021-01-03 14:00:00,36277.5,36288.07931116223
2021-01-03 15:00:00,37802.5,37754.68270891905
2021-01-03 16:00:00,41120.5,40073.462449103594
2021-01-03 17:00:00,42525.0,41577.912825256586
2021-01-03 18:00:00,40809.5,41737.61884263158
2021-01-03 19:00:00,37727.5,40119.90913376212
2021-01-03 20:00:00,35105.0,37566.840075314045
2021-01-03 21:00:00,32216.0,34299.729548603296
2021-01-03 22:00:00,29267.5,29965.855688005686
2021-01-03 23:00:00,26359.0,27137.756522879004
2021-01-04 00:00:00,25846.5,26360.209758669138
2021-01-04 01:00:00,25675.5,25522.359695851803
2021-01-04 02:00:00,24607.5,24497.851502135396
2021-01-04 03:00:00,24072.0,24195.674326375127
2021-01-04 04:00:00,23795.5,25122.697848930955
2021-01-04 05:00:00,24918.5,26244.16984769702
2021-01-04 06:00:00,28850.5,27359.97041206062
2021-01-04 07:00:00,33334.0,29515.243486121297
2021-01-04 08:00:00,37075.5,31610.22310781479
2021-01-04 09:00:00,39282.5,35395.82680153847
2021-01-04 10:00:00,39853.0,37976.38065510988
2021-01-04 11:00:00,40498.0,38715.54972857237
2021-01-04 12:00:00,41060.0,38920.321987718344
2021-01-04 13:00:00,41643.5,39295.87728455663
2021-01-04 14:00:00,41695.5,39750.956725656986
2021-01-04 15:00:00,41818.5,40983.37517529726
2021-01-04 16:00:00,43931.5,43155.465627759695
2021-01-04 17:00:00,44913.5,43715.94907107949
2021-01-04 18:00:00,44005.5,42654.386521309614
2021-01-04 19:00:00,41640.5,39810.80611258745
2021-01-04 20:00:00,38217.0,36760.17305546999
2021-01-04 21:00:00,35316.5,33971.568144738674
2021-01-04 22:00:00,31635.5,30697.709004938602
2021-01-04 23:00:00,28356.0,27785.180298641324
2021-01-05 00:00:00,27614.0,26952.706283017993
2021-01-05 01:00:00,27163.5,26231.82660087943
2021-01-05 02:00:00,26484.0,25289.458697468042
2021-01-05 03:00:00,25947.0,24785.130331724882
2021-01-05 04:00:00,25653.0,25393.312901467085
2021-01-05 05:00:00,26609.0,27124.78508593142
2021-01-05 06:00:00,30447.5,31065.6058960855
2021-01-05 07:00:00,34866.0,36475.18938449025
2021-01-05 08:00:00,38602.0,39001.31125253439
2021-01-05 09:00:00,40181.0,40812.22191897035
2021-01-05 10:00:00,40252.5,40297.97445076704
2021-01-05 11:00:00,40276.0,40129.54072600603
2021-01-05 12:00:00,40554.5,39945.650373250246
2021-01-05 13:00:00,41076.5,40010.025092214346
2021-01-05 14:00:00,41370.0,40633.784414082766
2021-01-05 15:00:00,42365.0,41721.88258141279
2021-01-05 16:00:00,44200.0,43730.51953744888
2021-01-05 17:00:00,44715.0,44756.79316204786
2021-01-05 18:00:00,44180.5,44566.30976679921
2021-01-05 19:00:00,42238.0,42771.23382398486
2021-01-05 20:00:00,39705.5,39739.75367346406
2021-01-05 21:00:00,36179.5,36792.094566464424
2021-01-05 22:00:00,32503.5,32791.34264558554
2021-01-05 23:00:00,29320.0,29132.647142857313
2021-01-06 00:00:00,28769.0,27913.082959905267
2021-01-06 01:00:00,28618.0,27223.419797956944
2021-01-06 02:00:00,27740.0,26417.436107188463
2021-01-06 03:00:00,27042.5,26046.28207975626
2021-01-06 04:00:00,26737.0,26540.482602745295
2021-01-06 05:00:00,27919.5,27962.685364574194
2021-01-06 06:00:00,32007.0,32269.129568994045
2021-01-06 07:00:00,36936.0,37230.72094005346
2021-01-06 08:00:00,40505.5,39676.00320613384
2021-01-06 09:00:00,41355.0,40959.269609838724
2021-01-06 10:00:00,41770.0,41155.186160475016
2021-01-06 11:00:00,42252.0,40896.52148976922
2021-01-06 12:00:00,42398.0,40853.991639494896
2021-01-06 13:00:00,42005.5,40723.67468011379
2021-01-06 14:00:00,41855.5,41532.19082388282
2021-01-06 15:00:00,43078.5,42754.993435263634
2021-01-06 16:00:00,44468.0,44210.49815097451
2021-01-06 17:00:00,45978.0,44998.429744809866
2021-01-06 18:00:00,45436.0,44278.71487289667
2021-01-06 19:00:00,43605.5,42620.58437842131
2021-01-06 20:00:00,40947.0,40431.63125485182
2021-01-06 21:00:00,37546.5,38038.61086294055
2021-01-06 22:00:00,33790.5,33810.49743846059
2021-01-06 23:00:00,30194.0,30402.233180314302
2021-01-07 00:00:00,29611.5,29436.426301911473
2021-01-07 01:00:00,29276.0,28798.469686180353
2021-01-07 02:00:00,28472.5,27844.093308120966
2021-01-07 03:00:00,27862.0,27475.056222349405
2021-01-07 04:00:00,27399.5,28168.02181328833
2021-01-07 05:00:00,28613.5,29981.814474254847
2021-01-07 06:00:00,32450.5,34814.47129806876
2021-01-07 07:00:00,36855.5,40343.21989411116
2021-01-07 08:00:00,40663.5,41995.482029378414
2021-01-07 09:00:00,42059.5,42633.99889618158
2021-01-07 10:00:00,41948.5,42383.02020063996
2021-01-07 11:00:00,42170.5,41945.27998867631
2021-01-07 12:00:00,42176.0,41391.24583274126
2021-01-07 13:00:00,42001.0,41287.50584512949
2021-01-07 14:00:00,42482.5,41916.03468579054
2021-01-07 15:00:00,43120.5,43017.04521262646
2021-01-07 16:00:00,45059.5,44692.98952502012
2021-01-07 17:00:00,46419.0,46041.59164074063
2021-01-07 18:00:00,45550.5,45900.861297637224
2021-01-07 19:00:00,43707.0,44449.21827736497
2021-01-07 20:00:00,40770.5,41806.83200407028
2021-01-07 21:00:00,37607.0,39090.549697458744
2021-01-07 22:00:00,33880.0,34577.3324778676
2021-01-07 23:00:00,30308.0,30381.532444745302
2021-01-08 00:00:00,29676.5,28884.56127271056
2021-01-08 01:00:00,29319.5,28049.997884899378
2021-01-08 02:00:00,28304.5,27146.170135200024
2021-01-08 03:00:00,27535.5,26873.607496336102
2021-01-08 04:00:00,27102.5,27222.111232623458
2021-01-08 05:00:00,28224.5,28615.457618057728
2021-01-08 06:00:00,31831.0,31440.85595947504
2021-01-08 07:00:00,36245.0,36650.83055713773
2021-01-08 08:00:00,39965.0,39189.524104774
2021-01-08 09:00:00,41649.0,40645.72987279296
2021-01-08 10:00:00,42095.5,41022.56911936402
2021-01-08 11:00:00,42382.5,40978.47371688485
2021-01-08 12:00:00,43022.0,40937.058461010456
2021-01-08 13:00:00,42815.5,41345.09650453925
2021-01-08 14:00:00,42376.0,41829.70285099745
2021-01-08 15:00:00,42811.5,42777.91745188832
2021-01-08 16:00:00,44082.5,44171.03048142791
2021-01-08 17:00:00,45027.49999999999,44916.23136168718
2021-01-08 18:00:00,44194.0,43990.783237576485
2021-01-08 19:00:00,41992.5,42351.81155744195
2021-01-08 20:00:00,39340.5,39944.09072878957
2021-01-08 21:00:00,36408.5,37769.645055651665
2021-01-08 22:00:00,33747.5,33682.2265278101
2021-01-08 23:00:00,30685.5,30116.958060622215
2021-01-09 00:00:00,30097.0,29106.908086135983
2021-01-09 01:00:00,29614.5,28640.21894311905
2021-01-09 02:00:00,28439.5,27777.802510797977
2021-01-09 03:00:00,27576.0,27363.846876859665
2021-01-09 04:00:00,27025.0,27438.440023988485
2021-01-09 05:00:00,27212.0,28372.439607784152
2021-01-09 06:00:00,28806.0,30450.93465399742
2021-01-09 07:00:00,30513.5,34374.51371279359
2021-01-09 08:00:00,32912.0,37788.19537234306
2021-01-09 09:00:00,35376.0,38823.692954838276
2021-01-09 10:00:00,36481.5,37814.91412997246
2021-01-09 11:00:00,36994.5,36678.925819158554
2021-01-09 12:00:00,37210.0,37045.843994021416
2021-01-09 13:00:00,37101.0,37411.36203351617
2021-01-09 14:00:00,37180.0,37890.18666768074
2021-01-09 15:00:00,38081.5,39548.240361481905
2021-01-09 16:00:00,40925.0,41722.27249252796
2021-01-09 17:00:00,43209.5,43072.69616270065
2021-01-09 18:00:00,42299.0,43158.54159322381
2021-01-09 19:00:00,39625.0,42578.365669339895
2021-01-09 20:00:00,37569.5,40520.231663405895
2021-01-09 21:00:00,34587.5,37705.74689471722
2021-01-09 22:00:00,31550.0,32957.37782621384
2021-01-09 23:00:00,28631.0,29631.58272279799
2021-01-10 00:00:00,27976.0,28121.59383648634
2021-01-10 01:00:00,27578.5,27206.41927948594
2021-01-10 02:00:00,26681.5,26244.37760336697
2021-01-10 03:00:00,25837.5,25933.182256132364
2021-01-10 04:00:00,25283.5,26578.526505947113
2021-01-10 05:00:00,25308.5,28054.558663398027
2021-01-10 06:00:00,26340.5,30235.13460573554
2021-01-10 07:00:00,27788.0,31817.67551356554
2021-01-10 08:00:00,29783.5,33027.154192596674
2021-01-10 09:00:00,32768.0,34877.2135103941
2021-01-10 10:00:00,34973.5,35901.67542678118
2021-01-10 11:00:00,36088.0,35482.692302554846
2021-01-10 12:00:00,37571.5,35973.60615053773
2021-01-10 13:00:00,38109.0,36866.93780809641
2021-01-10 14:00:00,38664.0,37625.364158302546
2021-01-10 15:00:00,39658.0,38919.9852463007
2021-01-10 16:00:00,42572.5,41227.073560774326
2021-01-10 17:00:00,43684.5,42697.37126788497
2021-01-10 18:00:00,41515.0,42766.161040991545
2021-01-10 19:00:00,38474.5,41035.524802327156
2021-01-10 20:00:00,35821.5,38735.269778609276
2021-01-10 21:00:00,32882.5,35018.75518369675
2021-01-10 22:00:00,29191.0,30103.26784813404
2021-01-10 23:00:00,25982.5,27535.23447370529
2021-01-11 00:00:00,25214.0,25924.750920578837
2021-01-11 01:00:00,24858.0,24732.542547002435
2021-01-11 02:00:00,24032.0,23895.253719881177
2021-01-11 03:00:00,23234.0,23434.85435515642
2021-01-11 04:00:00,22699.5,24130.190920755267
2021-01-11 05:00:00,23984.5,25167.851722240448
2021-01-11 06:00:00,28080.5,27236.19234085083
2021-01-11 07:00:00,32836.5,29801.77203220129
2021-01-11 08:00:00,36707.0,32065.072146892548
2021-01-11 09:00:00,38522.5,35460.70564800501
2021-01-11 10:00:00,38860.0,37189.59713289142
2021-01-11 11:00:00,39236.0,37578.69888710976
2021-01-11 12:00:00,39391.0,37205.52834966779
2021-01-11 13:00:00,39216.0,37759.65309101343
2021-01-11 14:00:00,38650.0,38679.500673651695
2021-01-11 15:00:00,39048.5,39537.32875800133
2021-01-11 16:00:00,41389.0,41211.43576195836
2021-01-11 17:00:00,42977.0,41993.319795012474
2021-01-11 18:00:00,41515.5,41053.65960767865
2021-01-11 19:00:00,38722.5,38962.77306807041
2021-01-11 20:00:00,35336.5,35870.4923838079
2021-01-11 21:00:00,32056.0,32613.17689692974
2021-01-11 22:00:00,28747.5,29143.676901221275
2021-01-11 23:00:00,26105.0,26106.06845074892
2021-01-12 00:00:00,25570.5,25139.25725583732
2021-01-12 01:00:00,25408.0,24524.86663159728
2021-01-12 02:00:00,24671.0,23644.035760700703
2021-01-12 03:00:00,24238.0,23273.31004472077
2021-01-12 04:00:00,24161.5,24283.545128524303
2021-01-12 05:00:00,25358.5,26118.63717646897
2021-01-12 06:00:00,29288.5,30585.800576388836
2021-01-12 07:00:00,34195.5,34866.52049344778
2021-01-12 08:00:00,37962.0,36719.83103978634
2021-01-12 09:00:00,39595.0,38355.82915535569
2021-01-12 10:00:00,39417.0,39389.16056498885
2021-01-12 11:00:00,39525.0,39511.02354246378
2021-01-12 12:00:00,39971.0,39056.928725391626
2021-01-12 13:00:00,39535.5,39157.2441906333
2021-01-12 14:00:00,39208.0,39768.42986366153
2021-01-12 15:00:00,40956.0,40799.171712100506
2021-01-12 16:00:00,43121.0,42607.260446071625
2021-01-12 17:00:00,44658.5,43510.33200451732
2021-01-12 18:00:00,43681.0,43241.309089034796
2021-01-12 19:00:00,42017.0,40915.694088846445
2021-01-12 20:00:00,39266.0,38103.12933701277
2021-01-12 21:00:00,36025.0,35189.44172823429
2021-01-12 22:00:00,32652.0,31089.47909027338
2021-01-12 23:00:00,29144.5,28090.61362606287
2021-01-13 00:00:00,28530.5,27392.505343824625
2021-01-13 01:00:00,28383.5,26744.138298243284
2021-01-13 02:00:00,27467.5,25728.028947487473
2021-01-13 03:00:00,26858.0,25302.514812082052
2021-01-13 04:00:00,26452.0,26138.675260066986
2021-01-13 05:00:00,27276.0,27759.287640571594
2021-01-13 06:00:00,31009.5,32135.16950070858
2021-01-13 07:00:00,35688.5,36837.863829791546
2021-01-13 08:00:00,39344.0,38646.342474877834
2021-01-13 09:00:00,40546.0,39908.124382287264
2021-01-13 10:00:00,41148.0,40480.234266132116
2021-01-13 11:00:00,41344.0,40792.383714050055
2021-01-13 12:00:00,42223.0,40750.31466782093
2021-01-13 13:00:00,41704.5,41141.84647414088
2021-01-13 14:00:00,41265.5,41312.66889679432
2021-01-13 15:00:00,41556.0,42141.968484550714
2021-01-13 16:00:00,43261.5,42775.02659574151
2021-01-13 17:00:00,44631.0,43136.99014249444
2021-01-13 18:00:00,43316.0,42677.08801290393
2021-01-13 19:00:00,40696.5,40767.06312254071
2021-01-13 20:00:00,38467.5,38403.41603463888
2021-01-13 21:00:00,35026.0,35813.53188377619
2021-01-13 22:00:00,31467.5,32053.433890879154
2021-01-13 23:00:00,28200.5,28376.0856705606
2021-01-14 00:00:00,27566.0,27448.001707926393
2021-01-14 01:00:00,27164.5,26237.185909464955
2021-01-14 02:00:00,26220.0,25177.823994398117
2021-01-14 03:00:00,25630.5,24905.125477418303
2021-01-14 04:00:00,25222.5,25726.744997754693
2021-01-14 05:00:00,26027.5,28413.38125950098
2021-01-14 06:00:00,29339.0,32296.765996217728
2021-01-14 07:00:00,33465.0,36336.87137025595
2021-01-14 08:00:00,37518.5,38298.16366451979
2021-01-14 09:00:00,39727.5,39471.24079322815
2021-01-14 10:00:00,40414.5,40148.6030471921
2021-01-14 11:00:00,41205.5,40624.38519310951
2021-01-14 12:00:00,42192.0,40647.126069664955
2021-01-14 13:00:00,42086.0,40938.71262937784
2021-01-14 14:00:00,41561.5,41488.99930626154
2021-01-14 15:00:00,41878.5,42403.54567313194
2021-01-14 16:00:00,43568.0,43346.817461401224
2021-01-14 17:00:00,44816.5,43945.736688286066
2021-01-14 18:00:00,43602.5,43636.96843928099
2021-01-14 19:00:00,41032.5,41789.5912373364
2021-01-14 20:00:00,38538.0,39630.50176054239
2021-01-14 21:00:00,35588.5,36812.22028160095
2021-01-14 22:00:00,32437.0,32198.941629767418
2021-01-14 23:00:00,29265.5,28909.86807948351
2021-01-15 00:00:00,28705.5,28039.731210157275
2021-01-15 01:00:00,28433.5,27376.085753530264
2021-01-15 02:00:00,27690.5,26445.11388862133
2021-01-15 03:00:00,27044.0,26157.518010094762
2021-01-15 04:00:00,26755.0,26892.700340867043
2021-01-15 05:00:00,27764.5,28199.505166590214
2021-01-15 06:00:00,31528.0,30935.180628061295
2021-01-15 07:00:00,35902.5,35298.250560343266
2021-01-15 08:00:00,39630.5,38752.063526034355
2021-01-15 09:00:00,41440.5,40736.69337901473
2021-01-15 10:00:00,41827.0,41074.72465413809
2021-01-15 11:00:00,42063.5,40889.25693368912
2021-01-15 12:00:00,42473.0,40559.998658657074
2021-01-15 13:00:00,41599.0,41129.92661565542
2021-01-15 14:00:00,41075.0,41554.951392918825
2021-01-15 15:00:00,41245.5,42457.540485590696
2021-01-15 16:00:00,43454.0,43265.81244260073
2021-01-15 17:00:00,45386.5,43995.464140206575
2021-01-15 18:00:00,44368.0,42935.071323782206
2021-01-15 19:00:00,41267.0,40573.11188146472
2021-01-15 20:00:00,38085.5,38003.07184326649
2021-01-15 21:00:00,34605.5,34759.68090939522
2021-01-15 22:00:00,31024.5,30599.459280908108
2021-01-15 23:00:00,27624.5,27540.354518651962
2021-01-16 00:00:00,26430.5,26271.20959275961
2021-01-16 01:00:00,25381.0,25344.77881386876
2021-01-16 02:00:00,23996.0,24382.72039914131
2021-01-16 03:00:00,22779.5,23810.96694919467
2021-01-16 04:00:00,22066.0,23877.951906457543
2021-01-16 05:00:00,22386.0,24861.805958673358
2021-01-16 06:00:00,24328.5,29164.68287023902
2021-01-16 07:00:00,26493.0,32097.907388985157
2021-01-16 08:00:00,29149.5,34459.27605688572
2021-01-16 09:00:00,32527.0,36736.45543187857
2021-01-16 10:00:00,34275.5,36931.52126735449
2021-01-16 11:00:00,34683.5,36420.24539446831
2021-01-16 12:00:00,35055.5,36101.940077126026
2021-01-16 13:00:00,34647.0,35851.18587586284
2021-01-16 14:00:00,34193.5,35714.36252090335
2021-01-16 15:00:00,34746.0,37649.11919760704
2021-01-16 16:00:00,37227.0,39856.91605582833
2021-01-16 17:00:00,39851.0,41573.84042027593
2021-01-16 18:00:00,39139.0,41456.24283409119
2021-01-16 19:00:00,36581.0,40864.8796119988
2021-01-16 20:00:00,33844.5,38405.85002523661
2021-01-16 21:00:00,30904.5,34751.19345027208
2021-01-16 22:00:00,28270.0,30027.89487877488
2021-01-16 23:00:00,25592.5,26542.243110507727
2021-01-17 00:00:00,25272.500000000004,25291.829672127962
2021-01-17 01:00:00,24666.5,24379.88468194008
2021-01-17 02:00:00,23536.0,23340.01044563949
2021-01-17 03:00:00,22544.0,22989.88503357768
2021-01-17 04:00:00,22056.0,23262.222193539143
2021-01-17 05:00:00,22266.5,24641.456947401166
2021-01-17 06:00:00,23586.0,26948.472399696708
2021-01-17 07:00:00,25052.5,28044.858147472143
2021-01-17 08:00:00,27143.5,29154.137546896935
2021-01-17 09:00:00,29254.5,31483.606365531683
2021-01-17 10:00:00,30411.5,31496.097305953503
2021-01-17 11:00:00,31447.5,31071.65936461091
2021-01-17 12:00:00,33195.5,31296.42146077752
2021-01-17 13:00:00,34229.5,31530.139697104692
2021-01-17 14:00:00,34813.0,32858.592466712
2021-01-17 15:00:00,36432.0,35227.27098339796
2021-01-17 16:00:00,39606.0,38079.03952553868
2021-01-17 17:00:00,41483.5,40377.02006775141
2021-01-17 18:00:00,39988.0,40742.88272565603
2021-01-17 19:00:00,37017.5,39417.224319040775
2021-01-17 20:00:00,34105.0,36707.670933037996
2021-01-17 21:00:00,31069.0,33022.39648929238
2021-01-17 22:00:00,27958.0,28622.834421277046
2021-01-17 23:00:00,25137.5,25982.207671120763
2021-01-18 00:00:00,24685.5,24877.61508207023
2021-01-18 01:00:00,24463.5,24044.81810976565
2021-01-18 02:00:00,23610.5,23020.41625544429
2021-01-18 03:00:00,23087.5,22566.474055096507
2021-01-18 04:00:00,22953.5,23172.997533351183
2021-01-18 05:00:00,24140.5,24097.335001558065
2021-01-18 06:00:00,28228.0,26078.191775262356
2021-01-18 07:00:00,33192.5,28654.253774017096
2021-01-18 08:00:00,36913.5,30914.832387894392
2021-01-18 09:00:00,38713.5,34526.13005915284
2021-01-18 10:00:00,39000.0,35939.12461706996
2021-01-18 11:00:00,39335.0,36577.643453121185
2021-01-18 12:00:00,40341.5,36944.84913820028
2021-01-18 13:00:00,40240.5,37519.98575630784
2021-01-18 14:00:00,39912.5,38523.15025496483
2021-01-18 15:00:00,40229.0,40113.86157298088
2021-01-18 16:00:00,41714.0,41826.65051651001
2021-01-18 17:00:00,42871.5,42487.10086816549
2021-01-18 18:00:00,41985.5,41683.06279447675
2021-01-18 19:00:00,39501.0,38968.92106050253
2021-01-18 20:00:00,36235.0,35893.44593915343
2021-01-18 21:00:00,33159.5,32784.20805987716
2021-01-18 22:00:00,29285.5,29341.170819550753
2021-01-18 23:00:00,26143.5,26378.80832193792
2021-01-19 00:00:00,25575.0,25514.530950203538
2021-01-19 01:00:00,25372.5,24715.66904503107
2021-01-19 02:00:00,24669.5,23606.957773670554
2021-01-19 03:00:00,23942.0,23166.453722059727
2021-01-19 04:00:00,23546.0,23889.371575936675
2021-01-19 05:00:00,24488.5,25890.815853446722
2021-01-19 06:00:00,28226.5,30586.865939587355
2021-01-19 07:00:00,32618.5,34578.63021233678
2021-01-19 08:00:00,36003.0,36430.91084194183
2021-01-19 09:00:00,37425.0,38046.78324237466
2021-01-19 10:00:00,37502.5,38737.57773733139
2021-01-19 11:00:00,37709.5,38827.02886104584
2021-01-19 12:00:00,38770.5,38511.42141354084
2021-01-19 13:00:00,38296.5,38365.17520663142
2021-01-19 14:00:00,38007.0,39486.38824927807
2021-01-19 15:00:00,38721.0,40551.887325912714
2021-01-19 16:00:00,40347.0,41408.66580104828
2021-01-19 17:00:00,41883.0,41851.86870712042
2021-01-19 18:00:00,40687.5,41643.82552695274
2021-01-19 19:00:00,38166.5,40206.65451064706
2021-01-19 20:00:00,34915.5,37459.56725668907
2021-01-19 21:00:00,31728.5,34096.33576309681
2021-01-19 22:00:00,28174.0,29693.961608856916
2021-01-19 23:00:00,25040.0,26017.073207959533
2021-01-20 00:00:00,24573.0,25040.957315981388
2021-01-20 01:00:00,24369.5,24046.643602713943
2021-01-20 02:00:00,23503.0,22894.160870179534
2021-01-20 03:00:00,22755.0,22526.86066119373
2021-01-20 04:00:00,22372.5,23258.894164323807
2021-01-20 05:00:00,23481.5,25979.19570621848
2021-01-20 06:00:00,27099.5,30590.94031381607
2021-01-20 07:00:00,31722.000000000004,33459.567588567734
2021-01-20 08:00:00,35386.0,35205.7372559011
2021-01-20 09:00:00,37002.5,36709.285716444254
2021-01-20 10:00:00,37218.0,37576.3791128993
2021-01-20 11:00:00,38171.5,37985.90393871069
2021-01-20 12:00:00,38901.5,38585.53800264001
2021-01-20 13:00:00,38695.0,38856.81176865101
2021-01-20 14:00:00,38142.0,39118.70994466543
2021-01-20 15:00:00,38606.5,40212.457884669304
2021-01-20 16:00:00,40272.5,41243.40453490615
2021-01-20 17:00:00,41764.0,42085.02767699957
2021-01-20 18:00:00,41017.0,41518.587258309126
2021-01-20 19:00:00,38432.0,40252.563590586185
2021-01-20 20:00:00,35845.5,37232.72563457489
2021-01-20 21:00:00,32557.5,34052.45303940773
2021-01-20 22:00:00,29122.0,30115.959651857615
2021-01-20 23:00:00,26297.0,27140.977228075266
2021-01-21 00:00:00,25545.5,26456.350418031216
2021-01-21 01:00:00,25029.0,25637.519352942705
2021-01-21 02:00:00,23885.5,25176.105825468898
2021-01-21 03:00:00,22874.0,23683.072164922953
2021-01-21 04:00:00,22512.5,23854.5966245085
2021-01-21 05:00:00,23595.5,24901.942187935114
2021-01-21 06:00:00,27395.0,28997.822574675083
2021-01-21 07:00:00,31930.5,33283.72161412239
2021-01-21 08:00:00,35270.0,35444.87683212757
2021-01-21 09:00:00,36088.0,36893.66838121414
2021-01-21 10:00:00,35617.0,36623.759304106236
2021-01-21 11:00:00,35339.5,36098.076412439346
2021-01-21 12:00:00,36187.0,35676.77942174673
2021-01-21 13:00:00,36123.5,35358.438657939434
2021-01-21 14:00:00,36543.5,36125.06889554858
2021-01-21 15:00:00,37980.0,37353.73789688945
2021-01-21 16:00:00,40111.0,39382.12050318718
2021-01-21 17:00:00,42983.0,41306.03450009227
2021-01-21 18:00:00,42126.0,41551.511116564274
2021-01-21 19:00:00,39677.0,39885.28898182511
2021-01-21 20:00:00,36639.5,37378.67645427585
2021-01-21 21:00:00,33509.5,34332.01537048817
2021-01-21 22:00:00,29898.5,30047.557820618153
2021-01-21 23:00:00,26826.0,26759.883421078324
2021-01-22 00:00:00,26230.5,25641.06793794036
2021-01-22 01:00:00,25884.5,24751.51822127402
2021-01-22 02:00:00,25130.5,23878.972961574793
2021-01-22 03:00:00,24180.5,23435.032572105527
2021-01-22 04:00:00,23915.5,23519.02001708746
2021-01-22 05:00:00,25125.5,24687.16417941451
2021-01-22 06:00:00,28891.5,27244.876724779606
2021-01-22 07:00:00,33697.5,32632.47946637869
