Datetime,Actual_Train,Predicted_Train
2021-01-06 20:00:00,40947.0,40379.903046905994
2021-01-06 21:00:00,37546.5,37824.86277115345
2021-01-06 22:00:00,33790.5,33850.09310913086
2021-01-06 23:00:00,30194.0,30240.34917458892
2021-01-07 00:00:00,29611.5,29757.519089877605
2021-01-07 01:00:00,29276.0,29216.848251253366
2021-01-07 02:00:00,28472.5,28280.299475848675
2021-01-07 03:00:00,27862.0,27506.36234332621
2021-01-07 04:00:00,27399.5,27148.91132849455
2021-01-07 05:00:00,28613.5,30717.87804353237
2021-01-07 06:00:00,32450.5,36002.72345229983
2021-01-07 07:00:00,36855.5,40150.777097046375
2021-01-07 08:00:00,40663.5,41406.1845484972
2021-01-07 09:00:00,42059.5,41694.09255284071
2021-01-07 10:00:00,41948.5,42162.580603957176
2021-01-07 11:00:00,42170.5,42028.403918385506
2021-01-07 12:00:00,42176.0,41945.40011280775
2021-01-07 13:00:00,42001.0,41596.18941646814
2021-01-07 14:00:00,42482.5,41897.0117495656
2021-01-07 15:00:00,43120.5,42492.780179560184
2021-01-07 16:00:00,45059.5,43404.40024381876
2021-01-07 17:00:00,46419.0,44404.35289889574
2021-01-07 18:00:00,45550.5,44447.6763561368
2021-01-07 19:00:00,43707.0,43547.34008324146
2021-01-07 20:00:00,40770.5,41414.67594611645
2021-01-07 21:00:00,37607.0,38830.93584918976
2021-01-07 22:00:00,33880.0,34395.20460212231
2021-01-07 23:00:00,30308.0,29824.78860348463
2021-01-08 00:00:00,29676.5,28925.44187773764
2021-01-08 01:00:00,29319.5,28153.96138216555
2021-01-08 02:00:00,28304.5,27243.773945868015
2021-01-08 03:00:00,27535.5,26706.03728684783
2021-01-08 04:00:00,27102.5,26286.932069242
2021-01-08 05:00:00,28224.5,28577.069096446037
2021-01-08 06:00:00,31831.0,31663.211634516716
2021-01-08 07:00:00,36245.0,38178.98477214575
2021-01-08 08:00:00,39965.0,40144.31402492523
2021-01-08 09:00:00,41649.0,41550.955788612366
2021-01-08 10:00:00,42095.5,41766.75386762619
2021-01-08 11:00:00,42382.5,41651.96639841795
2021-01-08 12:00:00,43022.0,41849.422901034355
2021-01-08 13:00:00,42815.5,42002.7564316988
2021-01-08 14:00:00,42376.0,42007.395980119705
2021-01-08 15:00:00,42811.5,42519.95974123478
2021-01-08 16:00:00,44082.5,43081.3096536994
2021-01-08 17:00:00,45027.49999999999,43699.944992125034
2021-01-08 18:00:00,44194.0,43370.6276396513
2021-01-08 19:00:00,41992.5,42179.52007573843
2021-01-08 20:00:00,39340.5,39837.27674496174
2021-01-08 21:00:00,36408.5,37211.45775556564
2021-01-08 22:00:00,33747.5,33239.228423535824
2021-01-08 23:00:00,30685.5,29764.22241026163
2021-01-09 00:00:00,30097.0,29301.732688724995
2021-01-09 01:00:00,29614.5,28796.888379991055
2021-01-09 02:00:00,28439.5,27842.40566253662
2021-01-09 03:00:00,27576.0,27150.280940517783
2021-01-09 04:00:00,27025.0,26706.505967885256
2021-01-09 05:00:00,27212.0,27731.450350046158
2021-01-09 06:00:00,28806.0,30285.348461925983
2021-01-09 07:00:00,30513.5,32284.160839408636
2021-01-09 08:00:00,32912.0,36487.9048191905
2021-01-09 09:00:00,35376.0,36995.40564355254
2021-01-09 10:00:00,36481.5,36424.50290876627
2021-01-09 11:00:00,36994.5,35813.807578504086
2021-01-09 12:00:00,37210.0,36413.14428597689
2021-01-09 13:00:00,37101.0,37089.65188628435
2021-01-09 14:00:00,37180.0,37684.898465543985
2021-01-09 15:00:00,38081.5,39531.210304290056
2021-01-09 16:00:00,40925.0,41173.856601297855
2021-01-09 17:00:00,43209.5,42230.803233623505
2021-01-09 18:00:00,42299.0,42109.75749409199
2021-01-09 19:00:00,39625.0,41290.71178096533
2021-01-09 20:00:00,37569.5,39590.207006812096
2021-01-09 21:00:00,34587.5,36726.72340798378
2021-01-09 22:00:00,31550.0,32252.94825771451
2021-01-09 23:00:00,28631.0,28719.848442152143
2021-01-10 00:00:00,27976.0,27425.637942373753
2021-01-10 01:00:00,27578.5,26670.569160103798
2021-01-10 02:00:00,26681.5,25903.492887809873
2021-01-10 03:00:00,25837.5,25368.304435774684
2021-01-10 04:00:00,25283.5,25381.59292165935
2021-01-10 05:00:00,25308.5,27009.23945622146
2021-01-10 06:00:00,26340.5,31615.26044434309
2021-01-10 07:00:00,27788.0,33376.034055262804
2021-01-10 08:00:00,29783.5,33789.540700644255
2021-01-10 09:00:00,32768.0,35185.18815243244
2021-01-10 10:00:00,34973.5,35217.401112139225
2021-01-10 11:00:00,36088.0,35052.74637439847
2021-01-10 12:00:00,37571.5,35848.47815978527
2021-01-10 13:00:00,38109.0,37240.68139672279
2021-01-10 14:00:00,38664.0,38282.677497804165
2021-01-10 15:00:00,39658.0,39255.24185091257
2021-01-10 16:00:00,42572.5,40761.72055256367
2021-01-10 17:00:00,43684.5,41965.884231090546
2021-01-10 18:00:00,41515.0,41801.32992500067
2021-01-10 19:00:00,38474.5,40289.22705090046
2021-01-10 20:00:00,35821.5,38179.985150158405
2021-01-10 21:00:00,32882.5,33288.14454525709
2021-01-10 22:00:00,29191.0,29013.203386619687
2021-01-10 23:00:00,25982.5,26371.731829047203
2021-01-11 00:00:00,25214.0,25519.06809772551
2021-01-11 01:00:00,24858.0,24317.20548555255
2021-01-11 02:00:00,24032.0,23485.95338834822
2021-01-11 03:00:00,23234.0,22857.381224229932
2021-01-11 04:00:00,22699.5,22456.05930119753
2021-01-11 05:00:00,23984.5,24057.931332573295
2021-01-11 06:00:00,28080.5,25864.647500649095
2021-01-11 07:00:00,32836.5,31439.21557584405
2021-01-11 08:00:00,36707.0,36709.52399545908
2021-01-11 09:00:00,38522.5,37686.0544141531
2021-01-11 10:00:00,38860.0,38071.39687383175
2021-01-11 11:00:00,39236.0,37668.52416795492
2021-01-11 12:00:00,39391.0,38137.95351964235
2021-01-11 13:00:00,39216.0,38854.925229012966
2021-01-11 14:00:00,38650.0,39261.59661439061
2021-01-11 15:00:00,39048.5,39663.68752878904
2021-01-11 16:00:00,41389.0,40891.01350295544
2021-01-11 17:00:00,42977.0,41619.095709860325
2021-01-11 18:00:00,41515.5,40669.88270020485
2021-01-11 19:00:00,38722.5,38146.17709952593
2021-01-11 20:00:00,35336.5,35525.675079882145
2021-01-11 21:00:00,32056.0,32635.153705239296
2021-01-11 22:00:00,28747.5,28769.37404614687
2021-01-11 23:00:00,26105.0,25669.73231264949
2021-01-12 00:00:00,25570.5,25182.307972222567
2021-01-12 01:00:00,25408.0,24562.20259012282
2021-01-12 02:00:00,24671.0,23639.332211717963
2021-01-12 03:00:00,24238.0,22994.480273917317
2021-01-12 04:00:00,24161.5,23575.312942028046
2021-01-12 05:00:00,25358.5,25502.429920896888
2021-01-12 06:00:00,29288.5,30391.997028917074
2021-01-12 07:00:00,34195.5,35033.83568531275
2021-01-12 08:00:00,37962.0,37162.73855865002
2021-01-12 09:00:00,39595.0,38370.639869987965
2021-01-12 10:00:00,39417.0,39689.382277429104
2021-01-12 11:00:00,39525.0,40067.32430291176
2021-01-12 12:00:00,39971.0,39857.973542034626
2021-01-12 13:00:00,39535.5,39504.82238033414
2021-01-12 14:00:00,39208.0,39786.300789773464
2021-01-12 15:00:00,40956.0,40452.49740725756
2021-01-12 16:00:00,43121.0,41744.16659241915
2021-01-12 17:00:00,44658.5,42583.37346714735
2021-01-12 18:00:00,43681.0,42130.942664682865
2021-01-12 19:00:00,42017.0,40353.45210701227
2021-01-12 20:00:00,39266.0,38085.51244390011
2021-01-12 21:00:00,36025.0,34834.961324095726
2021-01-12 22:00:00,32652.0,31427.16377773881
2021-01-12 23:00:00,29144.5,27766.796383410692
2021-01-13 00:00:00,28530.5,27368.25110013783
2021-01-13 01:00:00,28383.5,26934.06045779586
2021-01-13 02:00:00,27467.5,26198.156397610903
2021-01-13 03:00:00,26858.0,25553.00710335374
2021-01-13 04:00:00,26452.0,25284.501115486026
2021-01-13 05:00:00,27276.0,27126.022758334875
2021-01-13 06:00:00,31009.5,31519.85628375411
2021-01-13 07:00:00,35688.5,35629.14331126213
2021-01-13 08:00:00,39344.0,38808.51792931557
2021-01-13 09:00:00,40546.0,40543.53180640936
2021-01-13 10:00:00,41148.0,41219.649495601654
2021-01-13 11:00:00,41344.0,41721.2090985775
2021-01-13 12:00:00,42223.0,41917.913348436356
2021-01-13 13:00:00,41704.5,41471.193365335464
2021-01-13 14:00:00,41265.5,40880.6513196826
2021-01-13 15:00:00,41556.0,41670.2567743659
2021-01-13 16:00:00,43261.5,42056.78472137451
2021-01-13 17:00:00,44631.0,42487.06542170048
2021-01-13 18:00:00,43316.0,42152.28143662214
2021-01-13 19:00:00,40696.5,40769.376989006996
2021-01-13 20:00:00,38467.5,38826.95009112358
2021-01-13 21:00:00,35026.0,35661.76981306076
2021-01-13 22:00:00,31467.5,31851.54264163971
2021-01-13 23:00:00,28200.5,27985.00285279751
2021-01-14 00:00:00,27566.0,26801.059413313866
2021-01-14 01:00:00,27164.5,25849.874201729894
2021-01-14 02:00:00,26220.0,25003.321047127247
2021-01-14 03:00:00,25630.5,24382.07448577881
2021-01-14 04:00:00,25222.5,24762.584410727024
2021-01-14 05:00:00,26027.5,27271.04113908112
2021-01-14 06:00:00,29339.0,31436.870201408863
2021-01-14 07:00:00,33465.0,36036.97064524889
2021-01-14 08:00:00,37518.5,37859.65150731802
2021-01-14 09:00:00,39727.5,39500.55108129978
2021-01-14 10:00:00,40414.5,40199.263922691345
2021-01-14 11:00:00,41205.5,41131.088472008705
2021-01-14 12:00:00,42192.0,41524.268538951874
2021-01-14 13:00:00,42086.0,41436.195888876915
2021-01-14 14:00:00,41561.5,41088.249449789524
2021-01-14 15:00:00,41878.5,41715.053229153156
2021-01-14 16:00:00,43568.0,42405.668522536755
2021-01-14 17:00:00,44816.5,42996.005766391754
2021-01-14 18:00:00,43602.5,42840.95505142212
2021-01-14 19:00:00,41032.5,41632.92376971245
2021-01-14 20:00:00,38538.0,39554.711310595274
2021-01-14 21:00:00,35588.5,35841.67243850231
2021-01-14 22:00:00,32437.0,31697.28553363681
2021-01-14 23:00:00,29265.5,28321.049125880003
2021-01-15 00:00:00,28705.5,27625.907515838742
2021-01-15 01:00:00,28433.5,27020.203244775534
2021-01-15 02:00:00,27690.5,26290.191174775362
2021-01-15 03:00:00,27044.0,25772.986880615354
2021-01-15 04:00:00,26755.0,25708.836655929685
2021-01-15 05:00:00,27764.5,28048.901013731956
2021-01-15 06:00:00,31528.0,31326.28707680106
2021-01-15 07:00:00,35902.5,36310.74535629153
2021-01-15 08:00:00,39630.5,38967.97188293934
2021-01-15 09:00:00,41440.5,41045.04414743185
2021-01-15 10:00:00,41827.0,41188.16121917963
2021-01-15 11:00:00,42063.5,41191.221430659294
2021-01-15 12:00:00,42473.0,41244.186326384544
2021-01-15 13:00:00,41599.0,41639.55225867033
2021-01-15 14:00:00,41075.0,41657.26761418581
2021-01-15 15:00:00,41245.5,41938.81888580322
2021-01-15 16:00:00,43454.0,42350.2460052371
2021-01-15 17:00:00,45386.5,43010.04256653786
2021-01-15 18:00:00,44368.0,42526.300719976425
2021-01-15 19:00:00,41267.0,40452.85187190771
2021-01-15 20:00:00,38085.5,38023.461437642574
2021-01-15 21:00:00,34605.5,34647.39044672251
2021-01-15 22:00:00,31024.5,30961.55279803276
2021-01-15 23:00:00,27624.5,26870.60143917799
2021-01-16 00:00:00,26430.5,26333.53727836907
2021-01-16 01:00:00,25381.0,25572.91226270795
2021-01-16 02:00:00,23996.0,24434.366883292794
2021-01-16 03:00:00,22779.5,23531.348494544625
2021-01-16 04:00:00,22066.0,22732.32609565556
2021-01-16 05:00:00,22386.0,23759.4396045506
2021-01-16 06:00:00,24328.5,27440.72041323781
2021-01-16 07:00:00,26493.0,31985.36880105734
2021-01-16 08:00:00,29149.5,34354.74049305916
2021-01-16 09:00:00,32527.0,35902.998761475086
2021-01-16 10:00:00,34275.5,35667.15570649505
2021-01-16 11:00:00,34683.5,35085.77263355255
2021-01-16 12:00:00,35055.5,35128.98187440634
2021-01-16 13:00:00,34647.0,35165.572472542524
2021-01-16 14:00:00,34193.5,35092.12739703059
2021-01-16 15:00:00,34746.0,37319.60098183155
2021-01-16 16:00:00,37227.0,39327.406915187836
2021-01-16 17:00:00,39851.0,40737.57757139206
2021-01-16 18:00:00,39139.0,41091.91225117445
2021-01-16 19:00:00,36581.0,40465.061209857464
2021-01-16 20:00:00,33844.5,37443.62028592825
2021-01-16 21:00:00,30904.5,33463.36036032438
2021-01-16 22:00:00,28270.0,28817.067264825106
2021-01-16 23:00:00,25592.5,25426.449438512325
2021-01-17 00:00:00,25272.500000000004,24791.087307095528
2021-01-17 01:00:00,24666.5,23998.945460915565
2021-01-17 02:00:00,23536.0,23121.578497350216
2021-01-17 03:00:00,22544.0,22601.79941135645
2021-01-17 04:00:00,22056.0,22153.024517908692
2021-01-17 05:00:00,22266.5,23506.09584209323
2021-01-17 06:00:00,23586.0,24028.038147076964
2021-01-17 07:00:00,25052.5,25166.54906465113
2021-01-17 08:00:00,27143.5,28335.101680010557
2021-01-17 09:00:00,29254.5,30857.172804802656
2021-01-17 10:00:00,30411.5,32382.75124335289
2021-01-17 11:00:00,31447.5,31436.68509209156
2021-01-17 12:00:00,33195.5,31569.317887187004
2021-01-17 13:00:00,34229.5,31810.68468296528
2021-01-17 14:00:00,34813.0,33373.68671157956
2021-01-17 15:00:00,36432.0,35475.80978059769
2021-01-17 16:00:00,39606.0,37550.144790291786
2021-01-17 17:00:00,41483.5,39731.49267786741
2021-01-17 18:00:00,39988.0,39875.95671528578
2021-01-17 19:00:00,37017.5,37969.157453238964
2021-01-17 20:00:00,34105.0,35537.56933814287
2021-01-17 21:00:00,31069.0,31351.503298163414
2021-01-17 22:00:00,27958.0,27759.326040908694
2021-01-17 23:00:00,25137.5,24995.50510159135
2021-01-18 00:00:00,24685.5,24418.84822398424
2021-01-18 01:00:00,24463.5,23804.729355975986
2021-01-18 02:00:00,23610.5,22796.627952441573
2021-01-18 03:00:00,23087.5,22153.310058876872
2021-01-18 04:00:00,22953.5,21916.051114544272
2021-01-18 05:00:00,24140.5,23203.805434569716
2021-01-18 06:00:00,28228.0,24970.377496391535
2021-01-18 07:00:00,33192.5,31263.21993854642
2021-01-18 08:00:00,36913.5,36244.147356271744
2021-01-18 09:00:00,38713.5,38087.06814986467
2021-01-18 10:00:00,39000.0,37760.161157011986
2021-01-18 11:00:00,39335.0,37572.294892430305
2021-01-18 12:00:00,40341.5,38278.37666004896
2021-01-18 13:00:00,40240.5,38703.30100566149
2021-01-18 14:00:00,39912.5,39428.63808077574
2021-01-18 15:00:00,40229.0,40273.74876117706
2021-01-18 16:00:00,41714.0,41404.920291244984
2021-01-18 17:00:00,42871.5,42026.45830130577
2021-01-18 18:00:00,41985.5,41359.379460692406
2021-01-18 19:00:00,39501.0,38748.92257538438
2021-01-18 20:00:00,36235.0,35652.32529938221
2021-01-18 21:00:00,33159.5,32415.066603958607
2021-01-18 22:00:00,29285.5,29079.99141907692
2021-01-18 23:00:00,26143.5,25925.80939140916
2021-01-19 00:00:00,25575.0,25340.200312137604
2021-01-19 01:00:00,25372.5,24648.200637370348
2021-01-19 02:00:00,24669.5,23708.57589650154
2021-01-19 03:00:00,23942.0,22950.424256399274
2021-01-19 04:00:00,23546.0,22897.31954406202
2021-01-19 05:00:00,24488.5,25175.74840694666
2021-01-19 06:00:00,28226.5,29856.326111108065
2021-01-19 07:00:00,32618.5,34291.77378645539
2021-01-19 08:00:00,36003.0,36149.35957032442
2021-01-19 09:00:00,37425.0,36966.00673931837
2021-01-19 10:00:00,37502.5,37285.78899270296
2021-01-19 11:00:00,37709.5,37389.532918810844
2021-01-19 12:00:00,38770.5,38306.5211532712
2021-01-19 13:00:00,38296.5,38642.868721306324
2021-01-19 14:00:00,38007.0,38898.819768190384
2021-01-19 15:00:00,38721.0,39613.32597899437
2021-01-19 16:00:00,40347.0,40572.80270951986
2021-01-19 17:00:00,41883.0,41111.49445384741
2021-01-19 18:00:00,40687.5,41170.59552651644
2021-01-19 19:00:00,38166.5,39645.60589313507
2021-01-19 20:00:00,34915.5,36749.007418990135
2021-01-19 21:00:00,31728.5,33659.710145533085
2021-01-19 22:00:00,28174.0,29252.133237928152
2021-01-19 23:00:00,25040.0,25055.023654848337
2021-01-20 00:00:00,24573.0,24514.369554832578
2021-01-20 01:00:00,24369.5,23751.084085047245
2021-01-20 02:00:00,23503.0,22693.149874821305
2021-01-20 03:00:00,22755.0,22138.41762045026
2021-01-20 04:00:00,22372.5,23028.247954964638
2021-01-20 05:00:00,23481.5,26153.854224085808
2021-01-20 06:00:00,27099.5,30947.259995639324
2021-01-20 07:00:00,31722.000000000004,34299.00683456659
2021-01-20 08:00:00,35386.0,35204.76641660929
2021-01-20 09:00:00,37002.5,36654.69816032052
2021-01-20 10:00:00,37218.0,37534.13480359316
2021-01-20 11:00:00,38171.5,38044.622977256775
2021-01-20 12:00:00,38901.5,39094.23612982035
2021-01-20 13:00:00,38695.0,38720.0435526371
2021-01-20 14:00:00,38142.0,38768.07351273298
2021-01-20 15:00:00,38606.5,39678.85861581564
2021-01-20 16:00:00,40272.5,40578.70257669687
2021-01-20 17:00:00,41764.0,41533.99662435055
2021-01-20 18:00:00,41017.0,41349.71439123154
2021-01-20 19:00:00,38432.0,39921.59600824118
2021-01-20 20:00:00,35845.5,37138.3789601922
2021-01-20 21:00:00,32557.5,33735.80976742506
2021-01-20 22:00:00,29122.0,29946.336501270533
2021-01-20 23:00:00,26297.0,26501.97001850605
2021-01-21 00:00:00,25545.5,25921.316551968455
2021-01-21 01:00:00,25029.0,25171.935942709446
2021-01-21 02:00:00,23885.5,24379.788188785315
2021-01-21 03:00:00,22874.0,22999.872075095773
2021-01-21 04:00:00,22512.5,22737.526879772544
2021-01-21 05:00:00,23595.5,24080.093250200152
2021-01-21 06:00:00,27395.0,28043.38318067789
2021-01-21 07:00:00,31930.5,33423.19951546192
2021-01-21 08:00:00,35270.0,35468.3187609911
2021-01-21 09:00:00,36088.0,36095.02801644802
2021-01-21 10:00:00,35617.0,35829.03380447626
2021-01-21 11:00:00,35339.5,35971.6467487216
2021-01-21 12:00:00,36187.0,36678.13418143988
2021-01-21 13:00:00,36123.5,36249.18075430393
2021-01-21 14:00:00,36543.5,37123.79470908642
2021-01-21 15:00:00,37980.0,37846.615085184574
2021-01-21 16:00:00,40111.0,39541.83833605051
2021-01-21 17:00:00,42983.0,41109.048647761345
2021-01-21 18:00:00,42126.0,41298.34852492809
2021-01-21 19:00:00,39677.0,39228.58610922098
2021-01-21 20:00:00,36639.5,36978.06247591972
2021-01-21 21:00:00,33509.5,33501.42789450288
2021-01-21 22:00:00,29898.5,29621.128969490528
2021-01-21 23:00:00,26826.0,25934.55580665171
2021-01-22 00:00:00,26230.5,25356.15122139454
2021-01-22 01:00:00,25884.5,24669.8003346771
2021-01-22 02:00:00,25130.5,23908.31278836727
2021-01-22 03:00:00,24180.5,23288.404331073165
2021-01-22 04:00:00,23915.5,22645.2587467134
2021-01-22 05:00:00,25125.5,23759.585328906775
2021-01-22 06:00:00,28891.5,27144.752276599407
2021-01-22 07:00:00,33697.5,32838.66367638111
