Datetime,Actual_Train,Predicted_Train
2021-01-06 11:00:00,42252.0,41525.08774614334
2021-01-06 12:00:00,42398.0,41672.103929042816
2021-01-06 13:00:00,42005.5,41357.47716706991
2021-01-06 14:00:00,41855.5,42022.49223572016
2021-01-06 15:00:00,43078.5,43150.41844499111
2021-01-06 16:00:00,44468.0,44477.66406553984
2021-01-06 17:00:00,45978.0,45404.02985924482
2021-01-06 18:00:00,45436.0,45440.26796197891
2021-01-06 19:00:00,43605.5,43635.91292232275
2021-01-06 20:00:00,40947.0,41176.79078090191
2021-01-06 21:00:00,37546.5,38264.70614004135
2021-01-06 22:00:00,33790.5,34250.590901851654
2021-01-06 23:00:00,30194.0,30313.26255312562
2021-01-07 00:00:00,29611.5,29656.01518343389
2021-01-07 01:00:00,29276.0,29013.5529281497
2021-01-07 02:00:00,28472.5,28124.811587810516
2021-01-07 03:00:00,27862.0,27567.415925443172
2021-01-07 04:00:00,27399.5,27404.053014427423
2021-01-07 05:00:00,28613.5,30084.605284303427
2021-01-07 06:00:00,32450.5,35227.11738204956
2021-01-07 07:00:00,36855.5,41832.04625618458
2021-01-07 08:00:00,40663.5,43373.17190814018
2021-01-07 09:00:00,42059.5,43566.31181901693
2021-01-07 10:00:00,41948.5,42420.68206971884
2021-01-07 11:00:00,42170.5,42221.039701759815
2021-01-07 12:00:00,42176.0,42312.420688569546
2021-01-07 13:00:00,42001.0,42016.00947111845
2021-01-07 14:00:00,42482.5,42455.33295851946
2021-01-07 15:00:00,43120.5,43302.96033793688
2021-01-07 16:00:00,45059.5,44755.05628526211
2021-01-07 17:00:00,46419.0,46468.08547705412
2021-01-07 18:00:00,45550.5,46577.55597651005
2021-01-07 19:00:00,43707.0,45334.85411351919
2021-01-07 20:00:00,40770.5,42622.08494544029
2021-01-07 21:00:00,37607.0,38975.206900298595
2021-01-07 22:00:00,33880.0,34511.87467247248
2021-01-07 23:00:00,30308.0,29779.755838930607
2021-01-08 00:00:00,29676.5,28793.255117326975
2021-01-08 01:00:00,29319.5,27984.478048190475
2021-01-08 02:00:00,28304.5,27182.713471382856
2021-01-08 03:00:00,27535.5,26733.174509689212
2021-01-08 04:00:00,27102.5,26356.98806884885
2021-01-08 05:00:00,28224.5,27770.2770293504
2021-01-08 06:00:00,31831.0,30810.749751120806
2021-01-08 07:00:00,36245.0,37207.81464666128
2021-01-08 08:00:00,39965.0,39368.375151753426
2021-01-08 09:00:00,41649.0,41158.665821790695
2021-01-08 10:00:00,42095.5,41168.039442539215
2021-01-08 11:00:00,42382.5,41299.746691048145
2021-01-08 12:00:00,43022.0,41580.56146389246
2021-01-08 13:00:00,42815.5,41871.02555221319
2021-01-08 14:00:00,42376.0,42232.268354177475
2021-01-08 15:00:00,42811.5,43070.64420622587
2021-01-08 16:00:00,44082.5,44249.22341400385
2021-01-08 17:00:00,45027.49999999999,45176.27450603247
2021-01-08 18:00:00,44194.0,44950.11818224192
2021-01-08 19:00:00,41992.5,43263.91802597046
2021-01-08 20:00:00,39340.5,40179.24060845375
2021-01-08 21:00:00,36408.5,37310.90675166249
2021-01-08 22:00:00,33747.5,33421.36023777723
2021-01-08 23:00:00,30685.5,29712.472540587187
2021-01-09 00:00:00,30097.0,29069.450034230947
2021-01-09 01:00:00,29614.5,28591.81482589245
2021-01-09 02:00:00,28439.5,27812.888603419065
2021-01-09 03:00:00,27576.0,27323.52258440852
2021-01-09 04:00:00,27025.0,27032.47166016698
2021-01-09 05:00:00,27212.0,27561.245286658406
2021-01-09 06:00:00,28806.0,29371.341669023037
2021-01-09 07:00:00,30513.5,33291.48045146465
2021-01-09 08:00:00,32912.0,36798.32723656297
2021-01-09 09:00:00,35376.0,38237.19377544522
2021-01-09 10:00:00,36481.5,36835.053712815046
2021-01-09 11:00:00,36994.5,36132.99511897564
2021-01-09 12:00:00,37210.0,36873.70020592213
2021-01-09 13:00:00,37101.0,37428.66581618786
2021-01-09 14:00:00,37180.0,38185.132764577866
2021-01-09 15:00:00,38081.5,39622.50661343336
2021-01-09 16:00:00,40925.0,41604.700506567955
2021-01-09 17:00:00,43209.5,42970.83089923859
2021-01-09 18:00:00,42299.0,42964.163025319576
2021-01-09 19:00:00,39625.0,41313.917400062084
2021-01-09 20:00:00,37569.5,39719.945007264614
2021-01-09 21:00:00,34587.5,36686.84219634533
2021-01-09 22:00:00,31550.0,31907.154206752777
2021-01-09 23:00:00,28631.0,28341.243764698505
2021-01-10 00:00:00,27976.0,27542.404505878687
2021-01-10 01:00:00,27578.5,26715.75651063025
2021-01-10 02:00:00,26681.5,25958.104074910283
2021-01-10 03:00:00,25837.5,25590.088044255972
2021-01-10 04:00:00,25283.5,25715.47991424799
2021-01-10 05:00:00,25308.5,27171.934792146087
2021-01-10 06:00:00,26340.5,30339.455521523952
2021-01-10 07:00:00,27788.0,32956.75948232412
2021-01-10 08:00:00,29783.5,33030.204557836056
2021-01-10 09:00:00,32768.0,35501.313512176275
2021-01-10 10:00:00,34973.5,35984.474430561066
2021-01-10 11:00:00,36088.0,35209.24842518568
2021-01-10 12:00:00,37571.5,36227.5190256834
2021-01-10 13:00:00,38109.0,37126.52211764455
2021-01-10 14:00:00,38664.0,37843.700598061085
2021-01-10 15:00:00,39658.0,39217.86946129799
2021-01-10 16:00:00,42572.5,41452.58003270626
2021-01-10 17:00:00,43684.5,42976.20694643259
2021-01-10 18:00:00,41515.0,42534.17771220207
2021-01-10 19:00:00,38474.5,40589.62402641773
2021-01-10 20:00:00,35821.5,38861.835320442915
2021-01-10 21:00:00,32882.5,34110.474964141846
2021-01-10 22:00:00,29191.0,29133.590412676334
2021-01-10 23:00:00,25982.5,26937.656304746866
2021-01-11 00:00:00,25214.0,25768.536380007863
2021-01-11 01:00:00,24858.0,24597.06123459339
2021-01-11 02:00:00,24032.0,23717.51628267765
2021-01-11 03:00:00,23234.0,23124.449661016464
2021-01-11 04:00:00,22699.5,22908.452687948942
2021-01-11 05:00:00,23984.5,23717.337081104517
2021-01-11 06:00:00,28080.5,26560.078590154648
2021-01-11 07:00:00,32836.5,32349.281903386116
2021-01-11 08:00:00,36707.0,34826.54475790262
2021-01-11 09:00:00,38522.5,36845.289864212275
2021-01-11 10:00:00,38860.0,37478.42871457338
2021-01-11 11:00:00,39236.0,38024.06599679589
2021-01-11 12:00:00,39391.0,37886.48054283857
2021-01-11 13:00:00,39216.0,38367.75492158532
2021-01-11 14:00:00,38650.0,39014.276781737804
2021-01-11 15:00:00,39048.5,39925.74324464798
2021-01-11 16:00:00,41389.0,41293.67353004217
2021-01-11 17:00:00,42977.0,41768.09295630455
2021-01-11 18:00:00,41515.5,40793.51603168249
2021-01-11 19:00:00,38722.5,38308.6715721488
2021-01-11 20:00:00,35336.5,35592.88551604748
2021-01-11 21:00:00,32056.0,32399.452436119318
2021-01-11 22:00:00,28747.5,28432.307702571154
2021-01-11 23:00:00,26105.0,25929.440684825182
2021-01-12 00:00:00,25570.5,25255.440921917558
2021-01-12 01:00:00,25408.0,24598.067520350218
2021-01-12 02:00:00,24671.0,23645.58457429707
2021-01-12 03:00:00,24238.0,23046.706701621413
2021-01-12 04:00:00,24161.5,23640.290250897408
2021-01-12 05:00:00,25358.5,24853.937828063965
2021-01-12 06:00:00,29288.5,29534.950736045837
2021-01-12 07:00:00,34195.5,35326.48957747221
2021-01-12 08:00:00,37962.0,37652.13608562946
2021-01-12 09:00:00,39595.0,38616.50442832708
2021-01-12 10:00:00,39417.0,39354.45650649071
2021-01-12 11:00:00,39525.0,39808.40362995863
2021-01-12 12:00:00,39971.0,39552.0626719594
2021-01-12 13:00:00,39535.5,39478.86178320646
2021-01-12 14:00:00,39208.0,39924.46323341131
2021-01-12 15:00:00,40956.0,41079.13183128834
2021-01-12 16:00:00,43121.0,42899.871014773846
2021-01-12 17:00:00,44658.5,43937.19605946541
2021-01-12 18:00:00,43681.0,43497.03367239237
2021-01-12 19:00:00,42017.0,40994.90709191561
2021-01-12 20:00:00,39266.0,38527.25416791439
2021-01-12 21:00:00,36025.0,35253.81644719839
2021-01-12 22:00:00,32652.0,31566.992205232382
2021-01-12 23:00:00,29144.5,28218.137207075953
2021-01-13 00:00:00,28530.5,27738.05126953125
2021-01-13 01:00:00,28383.5,27050.547388076782
2021-01-13 02:00:00,27467.5,26159.31888744235
2021-01-13 03:00:00,26858.0,25609.766740083694
2021-01-13 04:00:00,26452.0,25550.387018814683
2021-01-13 05:00:00,27276.0,27120.154399126768
2021-01-13 06:00:00,31009.5,30694.030449569225
2021-01-13 07:00:00,35688.5,36020.810995697975
2021-01-13 08:00:00,39344.0,38625.99620395899
2021-01-13 09:00:00,40546.0,40028.388330340385
2021-01-13 10:00:00,41148.0,40428.44894999266
2021-01-13 11:00:00,41344.0,40881.706836640835
2021-01-13 12:00:00,42223.0,41211.17779046297
2021-01-13 13:00:00,41704.5,41302.69662463665
2021-01-13 14:00:00,41265.5,41492.102841198444
2021-01-13 15:00:00,41556.0,42464.19457477331
2021-01-13 16:00:00,43261.5,43057.04064065218
2021-01-13 17:00:00,44631.0,43624.550361037254
2021-01-13 18:00:00,43316.0,43380.848037064075
2021-01-13 19:00:00,40696.5,42042.68096679449
2021-01-13 20:00:00,38467.5,39800.15641909838
2021-01-13 21:00:00,35026.0,36301.90146327019
2021-01-13 22:00:00,31467.5,31979.494534105062
2021-01-13 23:00:00,28200.5,28147.0581831038
2021-01-14 00:00:00,27566.0,27293.70127646625
2021-01-14 01:00:00,27164.5,26117.06768576801
2021-01-14 02:00:00,26220.0,25214.365361332893
2021-01-14 03:00:00,25630.5,24555.35256075859
2021-01-14 04:00:00,25222.5,24858.94562587142
2021-01-14 05:00:00,26027.5,26444.615668863058
2021-01-14 06:00:00,29339.0,31103.299273133278
2021-01-14 07:00:00,33465.0,36937.98040097952
2021-01-14 08:00:00,37518.5,38063.32886454463
2021-01-14 09:00:00,39727.5,38831.83382630348
2021-01-14 10:00:00,40414.5,39367.27631133795
2021-01-14 11:00:00,41205.5,40153.90426295996
2021-01-14 12:00:00,42192.0,41100.903837800026
2021-01-14 13:00:00,42086.0,41337.48929929733
2021-01-14 14:00:00,41561.5,41946.69587802887
2021-01-14 15:00:00,41878.5,42937.629377007484
2021-01-14 16:00:00,43568.0,43835.81523102522
2021-01-14 17:00:00,44816.5,44490.90922796726
2021-01-14 18:00:00,43602.5,44401.41871929169
2021-01-14 19:00:00,41032.5,42721.76434355974
2021-01-14 20:00:00,38538.0,40462.930483460426
2021-01-14 21:00:00,35588.5,36342.22969421744
2021-01-14 22:00:00,32437.0,31994.866484433413
2021-01-14 23:00:00,29265.5,28661.262327849865
2021-01-15 00:00:00,28705.5,28041.54981073737
2021-01-15 01:00:00,28433.5,27308.249096482992
2021-01-15 02:00:00,27690.5,26495.43408420682
2021-01-15 03:00:00,27044.0,26054.927078723907
2021-01-15 04:00:00,26755.0,26122.64164239168
2021-01-15 05:00:00,27764.5,27921.712204888463
2021-01-15 06:00:00,31528.0,30823.425800859928
2021-01-15 07:00:00,35902.5,36071.613657057285
2021-01-15 08:00:00,39630.5,39631.90386515856
2021-01-15 09:00:00,41440.5,41906.96039074659
2021-01-15 10:00:00,41827.0,41960.78387862444
2021-01-15 11:00:00,42063.5,41574.10233026743
2021-01-15 12:00:00,42473.0,41061.12502706051
2021-01-15 13:00:00,41599.0,41613.69209319353
2021-01-15 14:00:00,41075.0,41923.6084138155
2021-01-15 15:00:00,41245.5,42727.124636769295
2021-01-15 16:00:00,43454.0,43505.76925677061
2021-01-15 17:00:00,45386.5,44422.52511996031
2021-01-15 18:00:00,44368.0,43887.16534334421
2021-01-15 19:00:00,41267.0,41157.60242784023
2021-01-15 20:00:00,38085.5,38662.15947526693
2021-01-15 21:00:00,34605.5,35178.3272922039
2021-01-15 22:00:00,31024.5,30671.39985090494
2021-01-15 23:00:00,27624.5,27767.96119363606
2021-01-16 00:00:00,26430.5,27019.45886901021
2021-01-16 01:00:00,25381.0,25931.2425467968
2021-01-16 02:00:00,23996.0,24782.193198248744
2021-01-16 03:00:00,22779.5,23782.515253275633
2021-01-16 04:00:00,22066.0,23228.778453797102
2021-01-16 05:00:00,22386.0,23505.26088091731
2021-01-16 06:00:00,24328.5,26662.43518100679
2021-01-16 07:00:00,26493.0,31312.744557917118
2021-01-16 08:00:00,29149.5,33887.53245317936
2021-01-16 09:00:00,32527.0,36136.15773135424
2021-01-16 10:00:00,34275.5,36047.75030910969
2021-01-16 11:00:00,34683.5,35453.44306117296
2021-01-16 12:00:00,35055.5,35746.51443392038
2021-01-16 13:00:00,34647.0,35761.831245303154
2021-01-16 14:00:00,34193.5,35985.9277356267
2021-01-16 15:00:00,34746.0,37928.9651004076
2021-01-16 16:00:00,37227.0,39913.19913452864
2021-01-16 17:00:00,39851.0,41663.57314646244
2021-01-16 18:00:00,39139.0,41614.29074460268
2021-01-16 19:00:00,36581.0,40909.09513860941
2021-01-16 20:00:00,33844.5,37942.51352703571
2021-01-16 21:00:00,30904.5,33884.22411644459
2021-01-16 22:00:00,28270.0,28810.91238002479
2021-01-16 23:00:00,25592.5,25723.331306248903
2021-01-17 00:00:00,25272.500000000004,25006.100640758872
2021-01-17 01:00:00,24666.5,24109.682186871767
2021-01-17 02:00:00,23536.0,23128.021876990795
2021-01-17 03:00:00,22544.0,22536.445976108313
2021-01-17 04:00:00,22056.0,22450.167311012745
2021-01-17 05:00:00,22266.5,23528.220344007015
2021-01-17 06:00:00,23586.0,26174.025231927633
2021-01-17 07:00:00,25052.5,27166.76256212592
2021-01-17 08:00:00,27143.5,29176.659836918116
2021-01-17 09:00:00,29254.5,32201.00934022665
2021-01-17 10:00:00,30411.5,31372.438374251127
2021-01-17 11:00:00,31447.5,30786.50633829832
2021-01-17 12:00:00,33195.5,31109.652067363262
2021-01-17 13:00:00,34229.5,31325.24534457922
2021-01-17 14:00:00,34813.0,32748.33032953739
2021-01-17 15:00:00,36432.0,35462.9919449985
2021-01-17 16:00:00,39606.0,38421.07231271267
2021-01-17 17:00:00,41483.5,40887.815444111824
2021-01-17 18:00:00,39988.0,40249.869659245014
2021-01-17 19:00:00,37017.5,38325.500766038895
2021-01-17 20:00:00,34105.0,36191.07612115145
2021-01-17 21:00:00,31069.0,32061.935134738684
2021-01-17 22:00:00,27958.0,27823.65448254347
2021-01-17 23:00:00,25137.5,25546.59030856192
2021-01-18 00:00:00,24685.5,24773.975526109338
2021-01-18 01:00:00,24463.5,23886.846999928355
2021-01-18 02:00:00,23610.5,22934.909535586834
2021-01-18 03:00:00,23087.5,22342.188516959548
2021-01-18 04:00:00,22953.5,22292.983900398016
2021-01-18 05:00:00,24140.5,22887.42998032272
2021-01-18 06:00:00,28228.0,25194.355831831694
2021-01-18 07:00:00,33192.5,30801.047265946865
2021-01-18 08:00:00,36913.5,34382.90467876196
2021-01-18 09:00:00,38713.5,37094.72860777378
2021-01-18 10:00:00,39000.0,37191.82829093933
2021-01-18 11:00:00,39335.0,37635.96462059021
2021-01-18 12:00:00,40341.5,37863.61363440752
2021-01-18 13:00:00,40240.5,38271.6162314713
2021-01-18 14:00:00,39912.5,39237.128707289696
2021-01-18 15:00:00,40229.0,40661.36373311281
2021-01-18 16:00:00,41714.0,42234.32424914837
2021-01-18 17:00:00,42871.5,42799.02188330889
2021-01-18 18:00:00,41985.5,41959.92134797573
2021-01-18 19:00:00,39501.0,39293.89031326771
2021-01-18 20:00:00,36235.0,35520.26752471924
2021-01-18 21:00:00,33159.5,32676.649700284004
2021-01-18 22:00:00,29285.5,29088.912112772465
2021-01-18 23:00:00,26143.5,26134.95731973648
2021-01-19 00:00:00,25575.0,25631.554500579834
2021-01-19 01:00:00,25372.5,24896.207737594843
2021-01-19 02:00:00,24669.5,23883.838973522186
2021-01-19 03:00:00,23942.0,23151.07487936318
2021-01-19 04:00:00,23546.0,22973.67910669744
2021-01-19 05:00:00,24488.5,24566.124347627163
2021-01-19 06:00:00,28226.5,28916.630477309227
2021-01-19 07:00:00,32618.5,34746.41605448723
2021-01-19 08:00:00,36003.0,35968.976448357105
2021-01-19 09:00:00,37425.0,37161.746057629585
2021-01-19 10:00:00,37502.5,37699.94352069497
2021-01-19 11:00:00,37709.5,38361.96730154753
2021-01-19 12:00:00,38770.5,38847.89107495546
2021-01-19 13:00:00,38296.5,38947.01908361912
2021-01-19 14:00:00,38007.0,39595.44126814604
2021-01-19 15:00:00,38721.0,40427.43281799555
2021-01-19 16:00:00,40347.0,40993.63101917505
2021-01-19 17:00:00,41883.0,41317.35570716858
2021-01-19 18:00:00,40687.5,41287.777601361275
2021-01-19 19:00:00,38166.5,40871.801518917084
2021-01-19 20:00:00,34915.5,37884.339970201254
2021-01-19 21:00:00,31728.5,33702.71655383706
2021-01-19 22:00:00,28174.0,29077.501304909587
2021-01-19 23:00:00,25040.0,25362.76395636797
2021-01-20 00:00:00,24573.0,24725.961319997907
2021-01-20 01:00:00,24369.5,23816.024962827563
2021-01-20 02:00:00,23503.0,22750.236406728625
2021-01-20 03:00:00,22755.0,22192.6004960984
2021-01-20 04:00:00,22372.5,22519.833399504423
2021-01-20 05:00:00,23481.5,24715.0871322304
2021-01-20 06:00:00,27099.5,29824.077704936266
2021-01-20 07:00:00,31722.000000000004,34368.0211019516
2021-01-20 08:00:00,35386.0,35173.963438510895
2021-01-20 09:00:00,37002.5,36798.559607833624
2021-01-20 10:00:00,37218.0,37814.18156969547
2021-01-20 11:00:00,38171.5,38410.59985154867
2021-01-20 12:00:00,38901.5,38795.89504927397
2021-01-20 13:00:00,38695.0,38895.103797107935
2021-01-20 14:00:00,38142.0,39264.25313001871
2021-01-20 15:00:00,38606.5,40192.0328438282
2021-01-20 16:00:00,40272.5,41031.85806244612
2021-01-20 17:00:00,41764.0,41823.003469109535
2021-01-20 18:00:00,41017.0,41592.467537641525
2021-01-20 19:00:00,38432.0,40505.584396362305
2021-01-20 20:00:00,35845.5,37924.71152460575
2021-01-20 21:00:00,32557.5,34065.75727927685
2021-01-20 22:00:00,29122.0,29751.00678655505
2021-01-20 23:00:00,26297.0,26631.068997964263
2021-01-21 00:00:00,25545.5,25864.856240943074
2021-01-21 01:00:00,25029.0,24855.591011807323
2021-01-21 02:00:00,23885.5,23997.092398494482
2021-01-21 03:00:00,22874.0,22983.625778630376
2021-01-21 04:00:00,22512.5,22604.007923051715
2021-01-21 05:00:00,23595.5,23239.550240665674
2021-01-21 06:00:00,27395.0,26938.41249600053
2021-01-21 07:00:00,31930.5,32584.138365089893
2021-01-21 08:00:00,35270.0,34947.52354300022
2021-01-21 09:00:00,36088.0,36619.42301988602
2021-01-21 10:00:00,35617.0,36535.27705043554
2021-01-21 11:00:00,35339.5,35963.90957310796
2021-01-21 12:00:00,36187.0,36328.047169715166
2021-01-21 13:00:00,36123.5,36194.38445788622
2021-01-21 14:00:00,36543.5,37288.041812479496
2021-01-21 15:00:00,37980.0,38220.234611183405
2021-01-21 16:00:00,40111.0,39828.37574374676
2021-01-21 17:00:00,42983.0,41758.44364082813
2021-01-21 18:00:00,42126.0,42057.84417682886
2021-01-21 19:00:00,39677.0,39614.41300392151
2021-01-21 20:00:00,36639.5,37389.686520159245
2021-01-21 21:00:00,33509.5,33935.06813201308
2021-01-21 22:00:00,29898.5,29654.367907434702
2021-01-21 23:00:00,26826.0,26342.897114381194
2021-01-22 00:00:00,26230.5,25745.673410072923
2021-01-22 01:00:00,25884.5,24889.236599475145
2021-01-22 02:00:00,25130.5,23935.247178658843
2021-01-22 03:00:00,24180.5,23320.425289094448
2021-01-22 04:00:00,23915.5,22894.812691286206
2021-01-22 05:00:00,25125.5,23245.87940391898
2021-01-22 06:00:00,28891.5,25710.647379517555
2021-01-22 07:00:00,33697.5,31357.590243905783
