Datetime,Actual_Test,Predicted_Test
2025-10-21 23:00:00,23097.5,22419.407656371593
2025-10-22 00:00:00,21987.0,20843.21609658748
2025-10-22 01:00:00,21898.0,20551.140671044588
2025-10-22 02:00:00,21277.5,20100.04009564221
2025-10-22 03:00:00,20525.5,19580.627289786935
2025-10-22 04:00:00,20257.5,19713.86759790778
2025-10-22 05:00:00,21328.0,21149.069366157055
2025-10-22 06:00:00,25367.5,24454.369520425797
2025-10-22 07:00:00,30431.0,27870.183875620365
2025-10-22 08:00:00,31824.0,29727.620981261134
2025-10-22 09:00:00,31934.5,30676.194969922304
2025-10-22 10:00:00,30255.5,30838.17153030634
2025-10-22 11:00:00,28784.0,29762.369347840548
2025-10-22 12:00:00,27679.0,29087.809333860874
2025-10-22 13:00:00,27454.5,28896.83953434229
2025-10-22 14:00:00,28038.5,29008.161126971245
2025-10-22 15:00:00,29573.5,29773.60784649849
2025-10-22 16:00:00,32393.5,30801.732564270496
2025-10-22 17:00:00,33772.0,32766.70538315177
2025-10-22 18:00:00,35338.5,33637.845584362745
2025-10-22 19:00:00,34963.0,33916.972711622715
2025-10-22 20:00:00,32623.0,32427.69342249632
2025-10-22 21:00:00,30121.0,30189.201894819736
2025-10-22 22:00:00,27235.0,26720.089840978384
2025-10-22 23:00:00,24069.0,24028.75889186561
2025-10-23 00:00:00,22862.5,22350.989086523652
2025-10-23 01:00:00,22558.0,21471.492873497307
2025-10-23 02:00:00,22167.5,20649.937846034765
2025-10-23 03:00:00,20982.5,20127.172887675464
2025-10-23 04:00:00,20567.999999999996,19989.624357119203
2025-10-23 05:00:00,21063.0,20820.452081367373
2025-10-23 06:00:00,24466.5,25112.72360752523
2025-10-23 07:00:00,28348.0,29473.907984793186
2025-10-23 08:00:00,30859.0,30602.97045019269
2025-10-23 09:00:00,31811.5,31709.788289546967
2025-10-23 10:00:00,31456.5,31504.397686511278
2025-10-23 11:00:00,30965.5,30785.220419317484
2025-10-23 12:00:00,30500.0,29806.93146210909
2025-10-23 13:00:00,29366.0,29695.824517518282
2025-10-23 14:00:00,28853.0,29006.596559390426
2025-10-23 15:00:00,29610.0,29886.510745316744
2025-10-23 16:00:00,31556.0,30946.232048153877
2025-10-23 17:00:00,34166.0,32051.708829581738
2025-10-23 18:00:00,35314.0,32662.725147277117
2025-10-23 19:00:00,34210.5,32744.78568303585
2025-10-23 20:00:00,32197.0,32123.801031678915
2025-10-23 21:00:00,29713.5,30289.61385321617
2025-10-23 22:00:00,26660.0,26584.07584697008
2025-10-23 23:00:00,23765.0,22843.109098941088
2025-10-24 00:00:00,22924.5,22185.450156405568
2025-10-24 01:00:00,22325.0,21372.00203087926
2025-10-24 02:00:00,21640.5,20722.302788987756
2025-10-24 03:00:00,20558.5,20001.111473344266
2025-10-24 04:00:00,20231.0,19903.4771393314
2025-10-24 05:00:00,21265.5,20679.2028414011
2025-10-24 06:00:00,25036.5,23258.811455905437
2025-10-24 07:00:00,29419.5,27339.040259093046
2025-10-24 08:00:00,31187.0,29059.06520460546
2025-10-24 09:00:00,30545.0,30784.363796412945
2025-10-24 10:00:00,28222.5,31120.86496579647
2025-10-24 11:00:00,26663.0,30248.33447545767
2025-10-24 12:00:00,26426.0,28736.345817744732
2025-10-24 13:00:00,26698.5,26492.551105052233
2025-10-24 14:00:00,26878.0,26078.182913646102
2025-10-24 15:00:00,27982.0,27220.54666504264
2025-10-24 16:00:00,30176.0,29100.183104023337
2025-10-24 17:00:00,32780.5,31345.296228289604
2025-10-24 18:00:00,34105.0,32175.87385803461
2025-10-24 19:00:00,33232.0,32589.006346285343
2025-10-24 20:00:00,31076.5,31929.54849565029
2025-10-24 21:00:00,29335.5,29713.23267033696
2025-10-24 22:00:00,26163.5,25986.562663197517
2025-10-24 23:00:00,23350.5,22175.265205457807
2025-10-25 00:00:00,21965.5,20811.118337891996
2025-10-25 01:00:00,21211.5,20096.436371698976
2025-10-25 02:00:00,20541.5,19366.25100786984
2025-10-25 03:00:00,19609.5,18658.27285437286
2025-10-25 04:00:00,18995.0,18316.720071412623
2025-10-25 05:00:00,18769.5,18720.2647831887
2025-10-25 06:00:00,20002.5,21387.71023031324
2025-10-25 07:00:00,22728.0,26321.033537834883
2025-10-25 08:00:00,25253.0,26689.598004072905
2025-10-25 09:00:00,25707.5,25773.5156237185
2025-10-25 10:00:00,24947.5,24649.378247708082
2025-10-25 11:00:00,23570.0,24293.58927823603
2025-10-25 12:00:00,23754.0,23919.763965815306
2025-10-25 13:00:00,23458.5,23887.044909358025
2025-10-25 14:00:00,23161.0,23308.64623184502
2025-10-25 15:00:00,23648.5,24926.868929833174
2025-10-25 16:00:00,26484.0,26787.345569849014
2025-10-25 17:00:00,30238.0,29276.964471295476
2025-10-25 18:00:00,31719.5,30368.55903854966
2025-10-25 19:00:00,30778.0,30993.805142700672
2025-10-25 20:00:00,29283.5,31041.539715588093
2025-10-25 21:00:00,27399.0,29946.52357983589
2025-10-25 22:00:00,25018.0,25698.514842242002
2025-10-25 23:00:00,22502.5,22010.944255262613
2025-10-26 00:00:00,21312.0,20632.461261846125
2025-10-26 01:00:00,21057.5,19971.719953790307
2025-10-26 02:00:00,20877.0,19329.464961864054
2025-10-26 03:00:00,20690.5,18686.69402694702
2025-10-26 04:00:00,19969.0,18663.76114870608
2025-10-26 05:00:00,19121.5,19321.827725589275
2025-10-26 06:00:00,19146.0,21232.89730204642
2025-10-26 07:00:00,20658.5,23232.515101984143
2025-10-26 08:00:00,22930.0,23695.269687384367
2025-10-26 09:00:00,23638.0,22543.200496941805
2025-10-26 10:00:00,24093.5,22521.82135541737
2025-10-26 11:00:00,24125.5,22903.282427176833
2025-10-26 12:00:00,25840.5,23630.48733407259
2025-10-26 13:00:00,28468.0,24346.463588550687
2025-10-26 14:00:00,29387.0,24479.934298694134
2025-10-26 15:00:00,29840.0,24164.45189844072
2025-10-26 16:00:00,30704.0,27346.740018993616
2025-10-26 17:00:00,32654.5,28881.634970098734
2025-10-26 18:00:00,33950.5,29028.840200811625
2025-10-26 19:00:00,32606.0,28686.090607345104
2025-10-26 20:00:00,30625.5,27506.361358702183
2025-10-26 21:00:00,28289.5,26459.264905154705
2025-10-26 22:00:00,25504.5,24282.265117287636
2025-10-26 23:00:00,22845.5,20792.850608296692
2025-10-27 00:00:00,20531.75,19927.687074936926
2025-10-27 01:00:00,20069.5,19380.537902519107
2025-10-27 02:00:00,19208.0,18782.582130245864
2025-10-27 03:00:00,18328.5,18162.517117731273
2025-10-27 04:00:00,18028.5,17899.700779810548
2025-10-27 05:00:00,19157.0,18138.903371974826
2025-10-27 06:00:00,23290.5,19899.996493391693
2025-10-27 07:00:00,27646.5,22789.691276162863
2025-10-27 08:00:00,28887.5,26603.282907888293
2025-10-27 09:00:00,28518.0,30145.39991030097
2025-10-27 10:00:00,27685.5,30761.658366322517
2025-10-27 11:00:00,28344.0,29162.636821508408
2025-10-27 12:00:00,28694.5,27154.621163234115
2025-10-27 13:00:00,29206.5,27419.868045568466
2025-10-27 14:00:00,30238.5,28333.630651712418
2025-10-27 15:00:00,32398.5,29473.90601554513
2025-10-27 16:00:00,34720.5,31149.07444420457
2025-10-27 17:00:00,37630.5,32916.15949514508
2025-10-27 18:00:00,37293.5,33266.0653360486
2025-10-27 19:00:00,34890.5,32155.133737504482
2025-10-27 20:00:00,32565.0,30484.48276388645
2025-10-27 21:00:00,29490.0,27771.904612869024
2025-10-27 22:00:00,25896.5,24685.135853916407
2025-10-27 23:00:00,22860.5,21649.094924896955
2025-10-28 00:00:00,22008.5,20652.236450828612
2025-10-28 01:00:00,21105.5,19648.311330109835
2025-10-28 02:00:00,19880.5,18719.312651753426
2025-10-28 03:00:00,19251.0,18490.59729011357
2025-10-28 04:00:00,18908.5,18231.811510652304
2025-10-28 05:00:00,19695.0,19928.93311664462
2025-10-28 06:00:00,23751.5,23232.799658328295
2025-10-28 07:00:00,27174.5,26367.730316996574
2025-10-28 08:00:00,28371.0,28815.68682193756
2025-10-28 09:00:00,27639.0,29458.81960618496
2025-10-28 10:00:00,26086.5,29027.829976558685
2025-10-28 11:00:00,25730.5,27628.436030343175
2025-10-28 12:00:00,26620.0,25991.510398939252
2025-10-28 13:00:00,26935.0,24958.491115123034
2025-10-28 14:00:00,27804.0,25372.00563749671
2025-10-28 15:00:00,29980.0,27534.448743730783
2025-10-28 16:00:00,33156.0,29759.966865211725
2025-10-28 17:00:00,35536.0,33271.47682970762
2025-10-28 18:00:00,35422.5,33676.84260362387
2025-10-28 19:00:00,34657.0,33095.04795783758
2025-10-28 20:00:00,31831.5,31747.70813012123
2025-10-28 21:00:00,29740.0,28616.69627508521
2025-10-28 22:00:00,26644.5,25203.951977610588
2025-10-28 23:00:00,23589.5,21826.44442023337
2025-10-29 00:00:00,23033.0,20920.407666526735
2025-10-29 01:00:00,22678.0,20216.562964700162
2025-10-29 02:00:00,21755.0,19252.719426609576
2025-10-29 03:00:00,20478.5,19002.446214184165
2025-10-29 04:00:00,20389.0,19064.551867075264
2025-10-29 05:00:00,21330.5,20405.67182480544
2025-10-29 06:00:00,25239.5,23313.84996983409
2025-10-29 07:00:00,29136.0,26886.37314686179
2025-10-29 08:00:00,31632.0,28858.563259869814
2025-10-29 09:00:00,32567.0,31168.55621522665
2025-10-29 10:00:00,32676.0,31462.431041181087
2025-10-29 11:00:00,32593.0,31444.436052441597
2025-10-29 12:00:00,32363.5,31474.045666217804
2025-10-29 13:00:00,32615.5,31135.03567481041
2025-10-29 14:00:00,32442.5,31457.218441575766
2025-10-29 15:00:00,33143.5,32046.09253412485
2025-10-29 16:00:00,35107.0,33974.99463635683
2025-10-29 17:00:00,37246.0,35595.50855445862
2025-10-29 18:00:00,37460.0,35154.69237703085
2025-10-29 19:00:00,35865.0,34593.472434937954
2025-10-29 20:00:00,33323.5,32357.580314695835
2025-10-29 21:00:00,30316.5,30459.23306530714
2025-10-29 22:00:00,27163.5,26699.551568374038
2025-10-29 23:00:00,24376.0,24176.20732471347
2025-10-30 00:00:00,24262.0,23563.12723505497
2025-10-30 01:00:00,23893.0,22735.491661906242
2025-10-30 02:00:00,23153.5,21788.43300962448
2025-10-30 03:00:00,22344.0,21235.462247639894
2025-10-30 04:00:00,22057.5,21254.557553730905
2025-10-30 05:00:00,23172.5,23263.770022511482
2025-10-30 06:00:00,26855.5,25780.85402660072
2025-10-30 07:00:00,30392.5,29820.529119938612
2025-10-30 08:00:00,31919.5,33058.00837114453
2025-10-30 09:00:00,31812.0,33412.39622062445
2025-10-30 10:00:00,31329.0,33216.21972924471
2025-10-30 11:00:00,31390.0,32004.00576466322
2025-10-30 12:00:00,32053.0,31698.242588192225
2025-10-30 13:00:00,32467.5,31396.965358793736
2025-10-30 14:00:00,33250.0,31412.890667825937
2025-10-30 15:00:00,33454.0,32609.43926411867
2025-10-30 16:00:00,34923.0,33705.199775636196
2025-10-30 17:00:00,35999.5,34930.63724091649
2025-10-30 18:00:00,35056.5,33744.033347308636
2025-10-30 19:00:00,33187.5,32615.70147293806
2025-10-30 20:00:00,30670.0,30420.429032355547
2025-10-30 21:00:00,27989.0,28019.420385703444
2025-10-30 22:00:00,24654.499999999996,25342.042543694377
2025-10-30 23:00:00,22248.5,21820.317104905844
2025-10-31 00:00:00,21949.5,20669.021336637437
2025-10-31 01:00:00,21424.0,19461.871785745025
2025-10-31 02:00:00,20246.5,18922.82606907934
2025-10-31 03:00:00,19682.0,18702.295394673944
2025-10-31 04:00:00,19706.5,19166.717933177948
2025-10-31 05:00:00,20361.0,20913.75357734412
2025-10-31 06:00:00,23710.5,23781.60546067357
2025-10-31 07:00:00,26815.5,26838.86503750086
2025-10-31 08:00:00,29090.0,28137.87065629661
2025-10-31 09:00:00,30156.5,28937.2150272429
2025-10-31 10:00:00,29984.0,29003.408346787095
2025-10-31 11:00:00,30271.5,28227.74812221527
2025-10-31 12:00:00,29906.5,29218.654051721096
2025-10-31 13:00:00,29681.0,29118.027445286512
2025-10-31 14:00:00,29268.0,29175.77465991676
2025-10-31 15:00:00,29853.5,29477.28130671382
2025-10-31 16:00:00,30963.0,30279.452533245087
2025-10-31 17:00:00,32740.5,32040.019373118877
2025-10-31 18:00:00,32023.0,31863.52354681492
2025-10-31 19:00:00,30421.5,30973.71487402916
2025-10-31 20:00:00,28574.5,29652.205673068762
2025-10-31 21:00:00,26486.5,27329.1979573071
2025-10-31 22:00:00,24250.0,24537.564343065023
2025-10-31 23:00:00,21466.5,21087.60273426026
2025-11-01 00:00:00,21115.5,19787.13002566248
2025-11-01 01:00:00,20311.0,18751.878106862307
2025-11-01 02:00:00,19327.5,17478.165017791092
2025-11-01 03:00:00,18145.0,17032.07617869228
2025-11-01 04:00:00,17578.5,17294.917624525726
2025-11-01 05:00:00,17732.5,17864.43007018417
2025-11-01 06:00:00,19609.5,19175.807982206345
2025-11-01 07:00:00,22076.5,22281.161519691348
2025-11-01 08:00:00,23562.0,24655.449439466
2025-11-01 09:00:00,23132.0,25278.491955041885
2025-11-01 10:00:00,21925.0,24778.159193605185
2025-11-01 11:00:00,21468.5,24012.933029860258
2025-11-01 12:00:00,21699.5,23234.957954198122
2025-11-01 13:00:00,23226.5,22543.43976058066
2025-11-01 14:00:00,25554.0,22601.779718875885
2025-11-01 15:00:00,27917.0,24267.85612925887
2025-11-01 16:00:00,30925.5,27387.770286872983
2025-11-01 17:00:00,33426.0,30743.153342336416
2025-11-01 18:00:00,32846.0,30677.748706638813
2025-11-01 19:00:00,31405.0,30116.2314080894
2025-11-01 20:00:00,29529.5,28963.15002414584
2025-11-01 21:00:00,27343.0,26512.186477422714
2025-11-01 22:00:00,25144.0,23667.18033310771
2025-11-01 23:00:00,23164.0,20985.404175564647
2025-11-02 00:00:00,23014.5,20524.40222093463
2025-11-02 01:00:00,21995.0,20099.618184246123
2025-11-02 02:00:00,20936.0,19404.46328178048
2025-11-02 03:00:00,20052.0,19229.61571609974
2025-11-02 04:00:00,19684.0,19215.301744289696
2025-11-02 05:00:00,19646.5,19400.701033368707
2025-11-02 06:00:00,20712.5,19989.42595537752
2025-11-02 07:00:00,22733.0,20713.733113758266
2025-11-02 08:00:00,24258.5,23093.534435778856
2025-11-02 09:00:00,23925.5,25206.71187876165
2025-11-02 10:00:00,23551.0,25157.66578666866
2025-11-02 11:00:00,23438.0,24500.44500182569
2025-11-02 12:00:00,24081.0,23101.999248549342
2025-11-02 13:00:00,24021.5,22941.780242055655
2025-11-02 14:00:00,25768.5,23761.373406141996
2025-11-02 15:00:00,28581.5,25361.52825321257
2025-11-02 16:00:00,32482.5,27642.380275830626
2025-11-02 17:00:00,35502.5,31005.453244954348
2025-11-02 18:00:00,34496.0,30786.136119663715
2025-11-02 19:00:00,32282.5,30374.81533962488
2025-11-02 20:00:00,30230.5,29573.962524667382
2025-11-02 21:00:00,27345.0,26517.35870744288
2025-11-02 22:00:00,24420.5,23409.61056432128
2025-11-02 23:00:00,21874.0,20975.83313769847
2025-11-03 00:00:00,21436.0,20224.747651934624
2025-11-03 01:00:00,20935.0,19003.858165040612
2025-11-03 02:00:00,19612.5,18011.686009034514
2025-11-03 03:00:00,19025.5,17686.966358460486
2025-11-03 04:00:00,18721.5,17632.24046266079
2025-11-03 05:00:00,19388.5,18700.54079465568
2025-11-03 06:00:00,23061.5,19187.694363474846
2025-11-03 07:00:00,27336.5,19935.81465397775
2025-11-03 08:00:00,29717.5,22932.549391791224
2025-11-03 09:00:00,30082.5,26852.8368524611
2025-11-03 10:00:00,29890.5,28486.030758798122
2025-11-03 11:00:00,29829.5,28530.520010888577
2025-11-03 12:00:00,30138.0,27870.368984937668
2025-11-03 13:00:00,30407.0,27146.6545702219
2025-11-03 14:00:00,30686.0,27994.712230339646
2025-11-03 15:00:00,31289.0,28667.063732624054
2025-11-03 16:00:00,33416.0,30543.056078076363
2025-11-03 17:00:00,35011.5,32560.416803002357
2025-11-03 18:00:00,34660.5,31238.76384693384
2025-11-03 19:00:00,32725.0,29274.927284181118
2025-11-03 20:00:00,30215.5,28704.30319799483
2025-11-03 21:00:00,26909.5,26891.760024920106
2025-11-03 22:00:00,24035.0,23933.8667357713
2025-11-03 23:00:00,21345.0,19685.230792671442
2025-11-04 00:00:00,21048.5,19153.110429108143
2025-11-04 01:00:00,20623.0,18475.71617486328
2025-11-04 02:00:00,19394.5,17708.670918226242
2025-11-04 03:00:00,18736.5,17522.82608677447
2025-11-04 04:00:00,18400.0,17919.44052232802
2025-11-04 05:00:00,19540.0,19233.08011574298
2025-11-04 06:00:00,23529.0,22309.573830649257
2025-11-04 07:00:00,28275.5,25928.161658212543
2025-11-04 08:00:00,30035.5,28359.678880378604
2025-11-04 09:00:00,30320.0,29180.82873505354
2025-11-04 10:00:00,30055.0,29731.682555377483
2025-11-04 11:00:00,30236.0,29000.698661461473
2025-11-04 12:00:00,30313.0,29799.816568881273
2025-11-04 13:00:00,30519.0,29057.15995711088
2025-11-04 14:00:00,30891.5,30016.932074844837
2025-11-04 15:00:00,31650.5,31048.64870107174
2025-11-04 16:00:00,34241.0,32934.97762957215
2025-11-04 17:00:00,36418.5,34532.08900377154
2025-11-04 18:00:00,36184.5,34392.19952958822
2025-11-04 19:00:00,34664.5,32951.802884966135
2025-11-04 20:00:00,32481.5,31075.694353878498
2025-11-04 21:00:00,29324.5,28206.239994943142
2025-11-04 22:00:00,26407.0,24502.479235067964
2025-11-04 23:00:00,24425.0,21853.39456450939
2025-11-05 00:00:00,23523.5,20765.274735450745
2025-11-05 01:00:00,22704.0,20233.547729186714
2025-11-05 02:00:00,21811.0,19588.79573072493
2025-11-05 03:00:00,20900.0,19153.900097578764
2025-11-05 04:00:00,20359.0,19248.780438184738
2025-11-05 05:00:00,21196.5,20140.356511101127
2025-11-05 06:00:00,24980.5,23508.21475300193
2025-11-05 07:00:00,28936.5,26530.5024535954
2025-11-05 08:00:00,30649.0,28901.66222283244
2025-11-05 09:00:00,30918.0,30739.39798629284
2025-11-05 10:00:00,30095.0,31080.546581089497
2025-11-05 11:00:00,30200.5,31012.80050945282
2025-11-05 12:00:00,31100.0,29883.086222946644
2025-11-05 13:00:00,31199.0,30273.060354053974
2025-11-05 14:00:00,31436.5,30735.487059652805
2025-11-05 15:00:00,32870.0,31561.271539628506
2025-11-05 16:00:00,35324.5,33050.093963205814
2025-11-05 17:00:00,37080.5,34496.207334935665
2025-11-05 18:00:00,35957.0,34494.89187723398
2025-11-05 19:00:00,34026.0,33763.80459779501
2025-11-05 20:00:00,31977.5,32560.479818940163
2025-11-05 21:00:00,29268.0,29322.37631610036
2025-11-05 22:00:00,26318.5,25695.43690752983
2025-11-05 23:00:00,24147.0,22870.057273969054
2025-11-06 00:00:00,24062.0,21464.08751618117
2025-11-06 01:00:00,23017.5,20637.630537994206
2025-11-06 02:00:00,22187.5,20156.00957158953
2025-11-06 03:00:00,21378.5,20112.395157948136
2025-11-06 04:00:00,20510.0,20559.31108123064
2025-11-06 05:00:00,21334.5,21874.7274287045
2025-11-06 06:00:00,25656.0,23445.94712945819
2025-11-06 07:00:00,29265.5,26560.61521025002
2025-11-06 08:00:00,31776.0,28792.030245035887
2025-11-06 09:00:00,32554.0,31081.574528574944
2025-11-06 10:00:00,32345.5,31568.72711277008
2025-11-06 11:00:00,32149.5,31272.02838510275
2025-11-06 12:00:00,32014.0,31399.090177446604
2025-11-06 13:00:00,31674.5,31129.70688956976
2025-11-06 14:00:00,31682.5,31099.029943346977
2025-11-06 15:00:00,31932.0,32106.095522403717
2025-11-06 16:00:00,34640.5,33746.321613550186
2025-11-06 17:00:00,36691.0,35569.90439122915
2025-11-06 18:00:00,36587.5,35141.48659956455
2025-11-06 19:00:00,34693.0,34130.55341732502
2025-11-06 20:00:00,32509.0,32540.096132308245
2025-11-06 21:00:00,29763.0,29900.724777787924
2025-11-06 22:00:00,27020.5,26593.815747857094
2025-11-06 23:00:00,24778.5,23930.49636772275
2025-11-07 00:00:00,24191.5,22647.70553742349
2025-11-07 01:00:00,23557.5,21468.311553262174
2025-11-07 02:00:00,22157.0,20867.300000317395
2025-11-07 03:00:00,21067.5,20564.02644570172
2025-11-07 04:00:00,20695.5,20616.059887096286
2025-11-07 05:00:00,21307.5,21353.45417574793
2025-11-07 06:00:00,25001.0,23076.573302268982
2025-11-07 07:00:00,28982.5,26061.86867812276
2025-11-07 08:00:00,30529.5,28955.080045610666
2025-11-07 09:00:00,31438.0,30961.359811723232
2025-11-07 10:00:00,32119.0,31426.16930747032
2025-11-07 11:00:00,31741.5,30854.264225423336
2025-11-07 12:00:00,32078.0,30742.15887206793
2025-11-07 13:00:00,31982.0,30718.327032089233
2025-11-07 14:00:00,31917.5,30870.091072052717
2025-11-07 15:00:00,32420.0,31459.863141715527
2025-11-07 16:00:00,33618.5,32975.57367825508
2025-11-07 17:00:00,34928.5,34559.17601078749
2025-11-07 18:00:00,34922.5,34584.29180049896
2025-11-07 19:00:00,33726.5,33568.22085008025
2025-11-07 20:00:00,31431.5,31711.18645566702
2025-11-07 21:00:00,29130.5,29020.238525301218
2025-11-07 22:00:00,26722.0,25970.753539800644
2025-11-07 23:00:00,24617.0,23497.202717870474
2025-11-08 00:00:00,24079.0,22321.867846265435
2025-11-08 01:00:00,23335.0,21154.268673337996
2025-11-08 02:00:00,22048.5,20605.051790460944
2025-11-08 03:00:00,20660.5,20244.73995051533
2025-11-08 04:00:00,20135.5,20226.8483472988
2025-11-08 05:00:00,20003.0,20849.732338406146
2025-11-08 06:00:00,21832.0,22599.425482824445
2025-11-08 07:00:00,24229.0,25415.193216621876
2025-11-08 08:00:00,25880.0,26893.221206977963
2025-11-08 09:00:00,26015.5,28795.275565832853
2025-11-08 10:00:00,25438.5,29031.374623060226
2025-11-08 11:00:00,25184.0,28578.250645279884
2025-11-08 12:00:00,25644.5,27558.095474392176
2025-11-08 13:00:00,25812.0,26397.684549182653
2025-11-08 14:00:00,26285.0,26274.78180873394
2025-11-08 15:00:00,27739.0,27664.141451478004
2025-11-08 16:00:00,30807.5,30018.739844560623
2025-11-08 17:00:00,32899.5,32593.720726132393
2025-11-08 18:00:00,32839.0,33361.6447597146
2025-11-08 19:00:00,31386.5,33384.507729649544
2025-11-08 20:00:00,28722.0,32138.958333969116
2025-11-08 21:00:00,26840.5,29062.64923606813
2025-11-08 22:00:00,25083.0,24981.732180684805
2025-11-08 23:00:00,23254.0,21926.00861734152
2025-11-09 00:00:00,22793.0,21254.029302939773
2025-11-09 01:00:00,21915.0,20877.62821406126
2025-11-09 02:00:00,20834.5,20230.239884763956
2025-11-09 03:00:00,19724.0,19969.845229640603
2025-11-09 04:00:00,19288.0,20053.208915300667
2025-11-09 05:00:00,19282.0,20844.862880274653
2025-11-09 06:00:00,20323.5,21840.941039800644
2025-11-09 07:00:00,21796.0,23872.677275538445
2025-11-09 08:00:00,23322.5,24364.409346088767
2025-11-09 09:00:00,24444.5,25191.63531564176
2025-11-09 10:00:00,24983.5,24902.330129802227
2025-11-09 11:00:00,26197.5,24764.175563156605
2025-11-09 12:00:00,27969.5,25556.40307162702
2025-11-09 13:00:00,28800.5,26567.203329622746
2025-11-09 14:00:00,29460.5,27469.359187722206
2025-11-09 15:00:00,31291.5,29492.129437059164
2025-11-09 16:00:00,33779.5,31659.17664524913
2025-11-09 17:00:00,35115.0,33384.47228318453
2025-11-09 18:00:00,34009.0,33539.08976358175
2025-11-09 19:00:00,32595.0,32775.565030157566
2025-11-09 20:00:00,30718.0,30359.025908708572
2025-11-09 21:00:00,27901.5,27821.888067036867
2025-11-09 22:00:00,24895.5,24980.144966751337
2025-11-09 23:00:00,22407.5,22201.86383895576
2025-11-10 00:00:00,22035.5,21329.325471624732
2025-11-10 01:00:00,21504.5,20284.12934245169
2025-11-10 02:00:00,20617.0,19498.405275687575
2025-11-10 03:00:00,19684.5,19245.74385768175
2025-11-10 04:00:00,19620.0,19405.724585160613
2025-11-10 05:00:00,20530.5,20338.70409846306
2025-11-10 06:00:00,25051.5,20844.338567979634
2025-11-10 07:00:00,30078.0,23077.455525398254
2025-11-10 08:00:00,31762.0,25705.18960852921
2025-11-10 09:00:00,32358.5,29462.801425755024
2025-11-10 10:00:00,32662.5,31643.49552297592
2025-11-10 11:00:00,33040.0,31499.66558343172
2025-11-10 12:00:00,33417.0,31356.564265668392
2025-11-10 13:00:00,33194.0,31629.04124224186
2025-11-10 14:00:00,33572.0,31932.506306231022
2025-11-10 15:00:00,34594.5,33223.02938902378
2025-11-10 16:00:00,36645.0,34822.90558749437
2025-11-10 17:00:00,38609.5,36088.0490013361
2025-11-10 18:00:00,38297.5,35143.89302068949
2025-11-10 19:00:00,36993.0,33072.19286489487
2025-11-10 20:00:00,34230.5,31066.340425610542
2025-11-10 21:00:00,30927.0,28562.764478564262
