Datetime,Actual_Train,Predicted_Train
2021-01-14 17:00:00,44816.5,42546.6548678875
2021-01-14 18:00:00,43602.5,42180.252636015415
2021-01-14 19:00:00,41032.5,40637.00807315111
2021-01-14 20:00:00,38538.0,38443.0727519989
2021-01-14 21:00:00,35588.5,35567.18289041519
2021-01-14 22:00:00,32437.0,31805.302728027105
2021-01-14 23:00:00,29265.5,28492.675986364484
2021-01-15 00:00:00,28705.5,27524.52767202258
2021-01-15 01:00:00,28433.5,26903.64542156458
2021-01-15 02:00:00,27690.5,26160.786961868405
2021-01-15 03:00:00,27044.0,25815.029341995716
2021-01-15 04:00:00,26755.0,26054.480059415102
2021-01-15 05:00:00,27764.5,27722.292361959815
2021-01-15 06:00:00,31528.0,30629.342620164156
2021-01-15 07:00:00,35902.5,35523.95001858473
2021-01-15 08:00:00,39630.5,38863.00702303648
2021-01-15 09:00:00,41440.5,41208.44053566456
2021-01-15 10:00:00,41827.0,41930.58349043131
2021-01-15 11:00:00,42063.5,41364.94849419594
2021-01-15 12:00:00,42473.0,41011.334559202194
2021-01-15 13:00:00,41599.0,41414.97527182102
2021-01-15 14:00:00,41075.0,41612.345127522945
2021-01-15 15:00:00,41245.5,42074.77577161789
2021-01-15 16:00:00,43454.0,42658.42938756943
2021-01-15 17:00:00,45386.5,42831.18758106232
2021-01-15 18:00:00,44368.0,42105.653581142426
2021-01-15 19:00:00,41267.0,39648.03594523668
2021-01-15 20:00:00,38085.5,37146.33472234011
2021-01-15 21:00:00,34605.5,34153.42623350024
2021-01-15 22:00:00,31024.5,30041.74656960368
2021-01-15 23:00:00,27624.5,26973.66597470641
2021-01-16 00:00:00,26430.5,26333.665279492736
2021-01-16 01:00:00,25381.0,25428.69241204858
2021-01-16 02:00:00,23996.0,24348.287112250924
2021-01-16 03:00:00,22779.5,23291.098262414336
2021-01-16 04:00:00,22066.0,22556.113841071725
2021-01-16 05:00:00,22386.0,24233.757614538074
2021-01-16 06:00:00,24328.5,28209.800395429134
2021-01-16 07:00:00,26493.0,32779.11952289939
2021-01-16 08:00:00,29149.5,34552.34665852785
2021-01-16 09:00:00,32527.0,36431.4996471107
2021-01-16 10:00:00,34275.5,36445.760941535234
2021-01-16 11:00:00,34683.5,35951.29260081053
2021-01-16 12:00:00,35055.5,35826.458028018475
2021-01-16 13:00:00,34647.0,35524.627439916134
2021-01-16 14:00:00,34193.5,35328.36824011803
2021-01-16 15:00:00,34746.0,37337.22378268838
2021-01-16 16:00:00,37227.0,39130.73023480177
2021-01-16 17:00:00,39851.0,40488.68824803829
2021-01-16 18:00:00,39139.0,40654.98336941004
2021-01-16 19:00:00,36581.0,39658.912102252245
2021-01-16 20:00:00,33844.5,37222.339820325375
2021-01-16 21:00:00,30904.5,32999.60047379136
2021-01-16 22:00:00,28270.0,28386.190866962075
2021-01-16 23:00:00,25592.5,25336.204707831144
2021-01-17 00:00:00,25272.500000000004,24754.361815467477
2021-01-17 01:00:00,24666.5,23893.43019618094
2021-01-17 02:00:00,23536.0,22770.427107051015
2021-01-17 03:00:00,22544.0,22305.88444441557
2021-01-17 04:00:00,22056.0,22290.72024975717
2021-01-17 05:00:00,22266.5,23635.9195048362
2021-01-17 06:00:00,23586.0,26790.890216350555
2021-01-17 07:00:00,25052.5,28877.019052654505
2021-01-17 08:00:00,27143.5,30268.22781932354
2021-01-17 09:00:00,29254.5,32840.64080142975
2021-01-17 10:00:00,30411.5,32186.57081347704
2021-01-17 11:00:00,31447.5,30922.041805028915
2021-01-17 12:00:00,33195.5,31486.46177521348
2021-01-17 13:00:00,34229.5,31839.52432075143
2021-01-17 14:00:00,34813.0,33204.17383888364
2021-01-17 15:00:00,36432.0,35593.15924152732
2021-01-17 16:00:00,39606.0,37788.30565023422
2021-01-17 17:00:00,41483.5,39337.643066585064
2021-01-17 18:00:00,39988.0,39570.80794420838
2021-01-17 19:00:00,37017.5,38254.007215350866
2021-01-17 20:00:00,34105.0,35449.57151949406
2021-01-17 21:00:00,31069.0,31310.253459125757
2021-01-17 22:00:00,27958.0,26944.27888596058
2021-01-17 23:00:00,25137.5,25282.14491018653
2021-01-18 00:00:00,24685.5,24580.92816989124
2021-01-18 01:00:00,24463.5,23674.202671676874
2021-01-18 02:00:00,23610.5,22681.55198839307
2021-01-18 03:00:00,23087.5,22160.174857601523
2021-01-18 04:00:00,22953.5,22077.020404547453
2021-01-18 05:00:00,24140.5,23260.349438637495
2021-01-18 06:00:00,28228.0,26599.293211326003
2021-01-18 07:00:00,33192.5,30789.87572172284
2021-01-18 08:00:00,36913.5,32991.46157157421
2021-01-18 09:00:00,38713.5,36170.58412587643
2021-01-18 10:00:00,39000.0,37776.79933384061
2021-01-18 11:00:00,39335.0,37872.31377232075
2021-01-18 12:00:00,40341.5,38038.07325822115
2021-01-18 13:00:00,40240.5,38349.1199272275
2021-01-18 14:00:00,39912.5,39107.7963719368
2021-01-18 15:00:00,40229.0,39994.82052797079
2021-01-18 16:00:00,41714.0,40815.63856434822
2021-01-18 17:00:00,42871.5,41150.91486144066
2021-01-18 18:00:00,41985.5,40270.27106910944
2021-01-18 19:00:00,39501.0,37316.985820412636
2021-01-18 20:00:00,36235.0,34491.36889246106
2021-01-18 21:00:00,33159.5,31987.72796022892
2021-01-18 22:00:00,29285.5,28262.144978016615
2021-01-18 23:00:00,26143.5,25594.746300533414
2021-01-19 00:00:00,25575.0,25178.139074087143
2021-01-19 01:00:00,25372.5,24477.0286731869
2021-01-19 02:00:00,24669.5,23302.948212593794
2021-01-19 03:00:00,23942.0,22424.023573815823
2021-01-19 04:00:00,23546.0,22065.55741161108
2021-01-19 05:00:00,24488.5,24599.94224449992
2021-01-19 06:00:00,28226.5,29206.493944972754
2021-01-19 07:00:00,32618.5,34552.81730881333
2021-01-19 08:00:00,36003.0,36713.407352626324
2021-01-19 09:00:00,37425.0,37893.94990071654
2021-01-19 10:00:00,37502.5,38333.53135961294
2021-01-19 11:00:00,37709.5,38513.13859784603
2021-01-19 12:00:00,38770.5,38560.43599766493
2021-01-19 13:00:00,38296.5,38349.65162420273
2021-01-19 14:00:00,38007.0,39100.32110631466
2021-01-19 15:00:00,38721.0,39728.66680690646
2021-01-19 16:00:00,40347.0,40476.57343399525
2021-01-19 17:00:00,41883.0,40984.859988331795
2021-01-19 18:00:00,40687.5,40844.15327620506
2021-01-19 19:00:00,38166.5,39731.25636810064
2021-01-19 20:00:00,34915.5,37000.45676481724
2021-01-19 21:00:00,31728.5,33132.408531963825
2021-01-19 22:00:00,28174.0,28125.376762002707
2021-01-19 23:00:00,25040.0,24796.78729559481
2021-01-20 00:00:00,24573.0,24151.903849825263
2021-01-20 01:00:00,24369.5,23247.030429407954
2021-01-20 02:00:00,23503.0,22140.607424288988
2021-01-20 03:00:00,22755.0,21685.871616974473
2021-01-20 04:00:00,22372.5,21884.36394406855
2021-01-20 05:00:00,23481.5,24754.240706712008
2021-01-20 06:00:00,27099.5,29998.8307467103
2021-01-20 07:00:00,31722.000000000004,34376.957549631596
2021-01-20 08:00:00,35386.0,36283.14240628481
2021-01-20 09:00:00,37002.5,37287.08278867602
2021-01-20 10:00:00,37218.0,37862.21349903941
2021-01-20 11:00:00,38171.5,38322.47993952036
2021-01-20 12:00:00,38901.5,38908.62465426326
2021-01-20 13:00:00,38695.0,38761.299299418926
2021-01-20 14:00:00,38142.0,38781.35412162542
2021-01-20 15:00:00,38606.5,39586.97350150347
2021-01-20 16:00:00,40272.5,40468.21988373995
2021-01-20 17:00:00,41764.0,41352.52253895998
2021-01-20 18:00:00,41017.0,41000.48006391525
2021-01-20 19:00:00,38432.0,39634.87349122763
2021-01-20 20:00:00,35845.5,37113.31830942631
2021-01-20 21:00:00,32557.5,33524.808776676655
2021-01-20 22:00:00,29122.0,28917.669255658984
2021-01-20 23:00:00,26297.0,26009.470925837755
2021-01-21 00:00:00,25545.5,25011.90204553306
2021-01-21 01:00:00,25029.0,24204.04264599085
2021-01-21 02:00:00,23885.5,23509.109776243567
2021-01-21 03:00:00,22874.0,22526.144839525223
2021-01-21 04:00:00,22512.5,22172.3221642375
2021-01-21 05:00:00,23595.5,23860.427568003535
2021-01-21 06:00:00,27395.0,28441.380028367043
2021-01-21 07:00:00,31930.5,32990.79990422726
2021-01-21 08:00:00,35270.0,35338.005740106106
2021-01-21 09:00:00,36088.0,36880.769806444645
2021-01-21 10:00:00,35617.0,36633.396804094315
2021-01-21 11:00:00,35339.5,36004.225988566875
2021-01-21 12:00:00,36187.0,35980.917968571186
2021-01-21 13:00:00,36123.5,35761.76626011729
2021-01-21 14:00:00,36543.5,36727.956157267094
2021-01-21 15:00:00,37980.0,37816.15869474411
2021-01-21 16:00:00,40111.0,39143.920258283615
2021-01-21 17:00:00,42983.0,40495.19858211279
2021-01-21 18:00:00,42126.0,40554.098791480064
2021-01-21 19:00:00,39677.0,38963.91917043924
2021-01-21 20:00:00,36639.5,36347.958236813545
2021-01-21 21:00:00,33509.5,33015.689230412245
2021-01-21 22:00:00,29898.5,28675.277466267347
2021-01-21 23:00:00,26826.0,25742.391658186913
2021-01-22 00:00:00,26230.5,25324.35278840363
2021-01-22 01:00:00,25884.5,24591.42130815983
2021-01-22 02:00:00,25130.5,23740.118327245116
2021-01-22 03:00:00,24180.5,23127.660519972444
2021-01-22 04:00:00,23915.5,22688.337032571435
2021-01-22 05:00:00,25125.5,23926.228022560477
2021-01-22 06:00:00,28891.5,26846.499812215567
2021-01-22 07:00:00,33697.5,31705.629237651825
