Datetime,Actual_Test,Predicted_Test
2025-10-24 21:00:00,29335.5,30537.33738
2025-10-24 22:00:00,26163.5,26693.46856
2025-10-24 23:00:00,23350.5,23287.08198
2025-10-25 0:00:00,21965.5,22318.49945
2025-10-25 1:00:00,21211.5,21446.34016
2025-10-25 2:00:00,20541.5,20450.25462
2025-10-25 3:00:00,19609.5,19576.67107
2025-10-25 4:00:00,18995,19066.00173
2025-10-25 5:00:00,18769.5,19174.73868
2025-10-25 6:00:00,20002.5,21049.25704
2025-10-25 7:00:00,22728,24889.04755
2025-10-25 8:00:00,25253,26950.77642
2025-10-25 9:00:00,25707.5,25946.50717
2025-10-25 10:00:00,24947.5,25012.10192
2025-10-25 11:00:00,23570,24906.18198
2025-10-25 12:00:00,23754,24474.78275
2025-10-25 13:00:00,23458.5,24539.059
2025-10-25 14:00:00,23161,23919.89394
2025-10-25 15:00:00,23648.5,25359.26263
2025-10-25 16:00:00,26484,27623.7443
2025-10-25 17:00:00,30238,30869.45894
2025-10-25 18:00:00,31719.5,32389.70663
2025-10-25 19:00:00,30778,32977.11363
2025-10-25 20:00:00,29283.5,32345.3375
2025-10-25 21:00:00,27399,30203.5715
2025-10-25 22:00:00,25018,26168.40795
2025-10-25 23:00:00,22502.5,22978.5914
2025-10-26 0:00:00,21312,22128.28289
2025-10-26 1:00:00,21057.5,21420.98954
2025-10-26 2:00:00,20877,20649.94671
2025-10-26 3:00:00,20690.5,19884.15242
2025-10-26 4:00:00,19969,19638.83235
2025-10-26 5:00:00,19121.5,20027.52451
2025-10-26 6:00:00,19146,22191.53415
2025-10-26 7:00:00,20658.5,23645.92919
2025-10-26 8:00:00,22930,23192.76583
2025-10-26 9:00:00,23638,22277.26536
2025-10-26 10:00:00,24093.5,22424.09644
2025-10-26 11:00:00,24125.5,23364.12487
2025-10-26 12:00:00,25840.5,24235.07406
2025-10-26 13:00:00,28468,25232.46078
2025-10-26 14:00:00,29387,25483.7388
2025-10-26 15:00:00,29840,26094.47155
2025-10-26 16:00:00,30704,28768.47804
2025-10-26 17:00:00,32654.5,29578.76552
2025-10-26 18:00:00,33950.5,30068.3649
2025-10-26 19:00:00,32606,29714.01446
2025-10-26 20:00:00,30625.5,28498.25191
2025-10-26 21:00:00,28289.5,27001.14388
2025-10-26 22:00:00,25504.5,24297.49036
2025-10-26 23:00:00,22845.5,21794.09558
2025-10-27 0:00:00,20531.75,21270.80828
2025-10-27 1:00:00,20069.5,20637.88999
2025-10-27 2:00:00,19208,19798.30403
2025-10-27 3:00:00,18328.5,18722.38862
2025-10-27 4:00:00,18028.5,18475.30509
2025-10-27 5:00:00,19157,18538.26786
2025-10-27 6:00:00,23290.5,19731.07193
2025-10-27 7:00:00,27646.5,21792.92093
2025-10-27 8:00:00,28887.5,25934.2811
2025-10-27 9:00:00,28518,30117.77333
2025-10-27 10:00:00,27685.5,30376.53055
2025-10-27 11:00:00,28344,29018.73993
2025-10-27 12:00:00,28694.5,28093.33119
2025-10-27 13:00:00,29206.5,28152.06795
2025-10-27 14:00:00,30238.5,28834.66053
2025-10-27 15:00:00,32398.5,29838.72891
2025-10-27 16:00:00,34720.5,31886.03205
2025-10-27 17:00:00,37630.5,34159.98974
2025-10-27 18:00:00,37293.5,34228.75588
2025-10-27 19:00:00,34890.5,32901.41573
2025-10-27 20:00:00,32565,30588.65796
2025-10-27 21:00:00,29490,28407.71475
2025-10-27 22:00:00,25896.5,25462.93665
2025-10-27 23:00:00,22860.5,23034.969
2025-10-28 0:00:00,22008.5,22057.52682
2025-10-28 1:00:00,21105.5,20950.03353
2025-10-28 2:00:00,19880.5,19926.86196
2025-10-28 3:00:00,19251,19638.39715
2025-10-28 4:00:00,18908.5,19176.06989
2025-10-28 5:00:00,19695,19224.77727
2025-10-28 6:00:00,23751.5,21125.87753
2025-10-28 7:00:00,27174.5,26030.83924
2025-10-28 8:00:00,28371,28830.48178
2025-10-28 9:00:00,27639,29374.67659
2025-10-28 10:00:00,26086.5,28876.53068
2025-10-28 11:00:00,25730.5,27781.08229
2025-10-28 12:00:00,26620,27037.9186
2025-10-28 13:00:00,26935,26179.52731
2025-10-28 14:00:00,27804,26402.36644
2025-10-28 15:00:00,29980,28294.41702
2025-10-28 16:00:00,33156,30470.10331
2025-10-28 17:00:00,35536,34667.87457
2025-10-28 18:00:00,35422.5,35144.50743
2025-10-28 19:00:00,34657,34340.92228
2025-10-28 20:00:00,31831.5,32480.67801
2025-10-28 21:00:00,29740,29702.60956
2025-10-28 22:00:00,26644.5,25979.98439
2025-10-28 23:00:00,23589.5,23138.94923
2025-10-29 0:00:00,23033,21865.61375
2025-10-29 1:00:00,22678,21045.77541
2025-10-29 2:00:00,21755,19993.11386
2025-10-29 3:00:00,20478.5,19892.67729
2025-10-29 4:00:00,20389,20006.66918
2025-10-29 5:00:00,21330.5,20275.71031
2025-10-29 6:00:00,25239.5,22616.87204
2025-10-29 7:00:00,29136,27286.95759
2025-10-29 8:00:00,31632,29641.75487
2025-10-29 9:00:00,32567,31520.11622
2025-10-29 10:00:00,32676,31318.71532
2025-10-29 11:00:00,32593,31364.17738
2025-10-29 12:00:00,32363.5,31727.77146
2025-10-29 13:00:00,32615.5,31580.92464
2025-10-29 14:00:00,32442.5,31819.5207
2025-10-29 15:00:00,33143.5,32520.3111
2025-10-29 16:00:00,35107,34348.7461
2025-10-29 17:00:00,37246,36256.81356
2025-10-29 18:00:00,37460,35973.09612
2025-10-29 19:00:00,35865,35627.86724
2025-10-29 20:00:00,33323.5,33675.65712
2025-10-29 21:00:00,30316.5,31466.13323
2025-10-29 22:00:00,27163.5,27770.33709
2025-10-29 23:00:00,24376,24979.33462
2025-10-30 0:00:00,24262,24166.39358
2025-10-30 1:00:00,23893,23383.12615
2025-10-30 2:00:00,23153.5,22274.44343
2025-10-30 3:00:00,22344,21897.14929
2025-10-30 4:00:00,22057.5,21933.04769
2025-10-30 5:00:00,23172.5,22959.28489
2025-10-30 6:00:00,26855.5,26127.14236
2025-10-30 7:00:00,30392.5,30111.50718
2025-10-30 8:00:00,31919.5,33367.99952
2025-10-30 9:00:00,31812,33954.28996
2025-10-30 10:00:00,31329,33499.05101
2025-10-30 11:00:00,31390,32267.42026
2025-10-30 12:00:00,32053,32141.69559
2025-10-30 13:00:00,32467.5,31945.5703
2025-10-30 14:00:00,33250,32084.01237
2025-10-30 15:00:00,33454,33330.5011
2025-10-30 16:00:00,34923,34698.0336
2025-10-30 17:00:00,35999.5,36321.11345
2025-10-30 18:00:00,35056.5,35530.83254
2025-10-30 19:00:00,33187.5,34437.60645
2025-10-30 20:00:00,30670,32146.85896
2025-10-30 21:00:00,27989,29136.36311
2025-10-30 22:00:00,24654.5,25386.86263
2025-10-30 23:00:00,22248.5,23149.74268
2025-10-31 0:00:00,21949.5,22280.1444
2025-10-31 1:00:00,21424,20767.3134
2025-10-31 2:00:00,20246.5,19816.67416
2025-10-31 3:00:00,19682,19410.28536
2025-10-31 4:00:00,19706.5,19493.36351
2025-10-31 5:00:00,20361,19877.59974
2025-10-31 6:00:00,23710.5,22637.78939
2025-10-31 7:00:00,26815.5,26759.6737
2025-10-31 8:00:00,29090,29159.09218
2025-10-31 9:00:00,30156.5,29621.38399
2025-10-31 10:00:00,29984,29369.01796
2025-10-31 11:00:00,30271.5,28634.26689
2025-10-31 12:00:00,29906.5,29914.63752
2025-10-31 13:00:00,29681,29816.32478
2025-10-31 14:00:00,29268,29930.08824
2025-10-31 15:00:00,29853.5,30109.94754
2025-10-31 16:00:00,30963,30868.90362
2025-10-31 17:00:00,32740.5,32760.14976
2025-10-31 18:00:00,32023,33108.90949
2025-10-31 19:00:00,30421.5,32614.80743
2025-10-31 20:00:00,28574.5,31028.59388
2025-10-31 21:00:00,26486.5,28227.43698
2025-10-31 22:00:00,24250,24378.27088
2025-10-31 23:00:00,21466.5,21822.2834
2025-11-01 0:00:00,21115.5,21020.69212
2025-11-01 1:00:00,20311,20160.39558
2025-11-01 2:00:00,19327.5,18558.24096
2025-11-01 3:00:00,18145,18061.90282
2025-11-01 4:00:00,17578.5,17787.63678
2025-11-01 5:00:00,17732.5,17918.98366
2025-11-01 6:00:00,19609.5,19400.97968
2025-11-01 7:00:00,22076.5,21960.6024
2025-11-01 8:00:00,23562,24810.04132
2025-11-01 9:00:00,23132,25499.61783
2025-11-01 10:00:00,21925,24868.7574
2025-11-01 11:00:00,21468.5,24075.08053
2025-11-01 12:00:00,21699.5,23493.93967
2025-11-01 13:00:00,23226.5,22661.11021
2025-11-01 14:00:00,25554,22467.92993
2025-11-01 15:00:00,27917,24081.39394
2025-11-01 16:00:00,30925.5,28071.71278
2025-11-01 17:00:00,33426,31785.96865
2025-11-01 18:00:00,32846,31998.11181
2025-11-01 19:00:00,31405,31449.5364
2025-11-01 20:00:00,29529.5,29864.61468
2025-11-01 21:00:00,27343,27723.84216
2025-11-01 22:00:00,25144,24889.57629
2025-11-01 23:00:00,23164,22928.41299
2025-11-02 0:00:00,23014.5,22245.65302
2025-11-02 1:00:00,21995,21474.60035
2025-11-02 2:00:00,20936,20618.55886
2025-11-02 3:00:00,20052,20380.87456
2025-11-02 4:00:00,19684,20347.05076
2025-11-02 5:00:00,19646.5,20540.37676
2025-11-02 6:00:00,20712.5,20560.96328
2025-11-02 7:00:00,22733,21715.06769
2025-11-02 8:00:00,24258.5,23869.55799
2025-11-02 9:00:00,23925.5,25757.70945
2025-11-02 10:00:00,23551,25589.8665
2025-11-02 11:00:00,23438,24749.68682
2025-11-02 12:00:00,24081,23527.80286
2025-11-02 13:00:00,24021.5,23141.79972
2025-11-02 14:00:00,25768.5,24071.58118
2025-11-02 15:00:00,28581.5,25586.57884
2025-11-02 16:00:00,32482.5,28240.93027
2025-11-02 17:00:00,35502.5,32191.75387
2025-11-02 18:00:00,34496,32232.57639
2025-11-02 19:00:00,32282.5,31483.94705
2025-11-02 20:00:00,30230.5,30034.55094
2025-11-02 21:00:00,27345,27690.51559
2025-11-02 22:00:00,24420.5,24578.44987
2025-11-02 23:00:00,21874,22804.83479
2025-11-03 0:00:00,21436,21630.02867
2025-11-03 1:00:00,20935,20148.36889
2025-11-03 2:00:00,19612.5,18781.65215
2025-11-03 3:00:00,19025.5,18379.192
2025-11-03 4:00:00,18721.5,18297.14722
2025-11-03 5:00:00,19388.5,17853.25213
2025-11-03 6:00:00,23061.5,18559.071
2025-11-03 7:00:00,27336.5,19784.98059
2025-11-03 8:00:00,29717.5,22884.23783
2025-11-03 9:00:00,30082.5,26359.31375
2025-11-03 10:00:00,29890.5,28242.53914
2025-11-03 11:00:00,29829.5,28454.80636
2025-11-03 12:00:00,30138,28311.81631
2025-11-03 13:00:00,30407,27832.71893
2025-11-03 14:00:00,30686,27750.58553
2025-11-03 15:00:00,31289,28861.70224
2025-11-03 16:00:00,33416,30966.1057
2025-11-03 17:00:00,35011.5,32992.4462
2025-11-03 18:00:00,34660.5,32174.1744
2025-11-03 19:00:00,32725,30681.32289
2025-11-03 20:00:00,30215.5,29725.3721
2025-11-03 21:00:00,26909.5,27254.45909
2025-11-03 22:00:00,24035,23684.48707
2025-11-03 23:00:00,21345,21318.50002
2025-11-04 0:00:00,21048.5,20693.20715
2025-11-04 1:00:00,20623,19964.59965
2025-11-04 2:00:00,19394.5,18968.76567
2025-11-04 3:00:00,18736.5,18669.29178
2025-11-04 4:00:00,18400,18819.89889
2025-11-04 5:00:00,19540,19088.16512
2025-11-04 6:00:00,23529,21275.96673
2025-11-04 7:00:00,28275.5,26266.74728
2025-11-04 8:00:00,30035.5,29546.02776
2025-11-04 9:00:00,30320,30003.19066
2025-11-04 10:00:00,30055,29866.01678
2025-11-04 11:00:00,30236,29261.60729
2025-11-04 12:00:00,30313,30253.58055
2025-11-04 13:00:00,30519,29523.01217
2025-11-04 14:00:00,30891.5,30346.92685
2025-11-04 15:00:00,31650.5,31409.88363
2025-11-04 16:00:00,34241,34106.8673
2025-11-04 17:00:00,36418.5,35571.35376
2025-11-04 18:00:00,36184.5,35294.72954
2025-11-04 19:00:00,34664.5,33920.60597
2025-11-04 20:00:00,32481.5,32081.4366
2025-11-04 21:00:00,29324.5,29203.1285
2025-11-04 22:00:00,26407,25459.74745
2025-11-04 23:00:00,24425,22887.92918
2025-11-05 0:00:00,23523.5,21957.43289
2025-11-05 1:00:00,22704,21114.5258
2025-11-05 2:00:00,21811,20436.43689
2025-11-05 3:00:00,20900,20144.31125
2025-11-05 4:00:00,20359,20214.97526
2025-11-05 5:00:00,21196.5,20451.89057
2025-11-05 6:00:00,24980.5,22697.28234
2025-11-05 7:00:00,28936.5,27207.0071
2025-11-05 8:00:00,30649,29714.54813
2025-11-05 9:00:00,30918,31413.75517
2025-11-05 10:00:00,30095,31375.7605
2025-11-05 11:00:00,30200.5,31147.28243
2025-11-05 12:00:00,31100,30399.92325
2025-11-05 13:00:00,31199,30765.62049
2025-11-05 14:00:00,31436.5,31220.8496
2025-11-05 15:00:00,32870,32145.58682
2025-11-05 16:00:00,35324.5,34025.97453
2025-11-05 17:00:00,37080.5,35456.10155
2025-11-05 18:00:00,35957,35394.81855
2025-11-05 19:00:00,34026,34674.48927
2025-11-05 20:00:00,31977.5,33380.80948
2025-11-05 21:00:00,29268,30542.86703
2025-11-05 22:00:00,26318.5,26411.91237
2025-11-05 23:00:00,24147,23463.45374
2025-11-06 0:00:00,24062,22342.12058
2025-11-06 1:00:00,23017.5,21210.97416
2025-11-06 2:00:00,22187.5,20496.99964
2025-11-06 3:00:00,21378.5,20609.96211
2025-11-06 4:00:00,20510,20819.6506
2025-11-06 5:00:00,21334.5,21803.8217
2025-11-06 6:00:00,25656,23614.86627
2025-11-06 7:00:00,29265.5,26917.54044
2025-11-06 8:00:00,31776,29157.72946
2025-11-06 9:00:00,32554,31607.10776
2025-11-06 10:00:00,32345.5,31826.08223
2025-11-06 11:00:00,32149.5,31477.49973
2025-11-06 12:00:00,32014,31771.33123
2025-11-06 13:00:00,31674.5,31656.10659
2025-11-06 14:00:00,31682.5,31588.93947
2025-11-06 15:00:00,31932,32433.17975
2025-11-06 16:00:00,34640.5,34222.81269
2025-11-06 17:00:00,36691,36105.70922
2025-11-06 18:00:00,36587.5,35437.12193
2025-11-06 19:00:00,34693,34435.03855
2025-11-06 20:00:00,32509,33060.12925
2025-11-06 21:00:00,29763,30928.9775
2025-11-06 22:00:00,27020.5,27054.74878
2025-11-06 23:00:00,24778.5,24451.23448
2025-11-07 0:00:00,24191.5,23352.18335
2025-11-07 1:00:00,23557.5,22199.44265
2025-11-07 2:00:00,22157,21268.10253
2025-11-07 3:00:00,21067.5,20829.54607
2025-11-07 4:00:00,20695.5,20921.63894
2025-11-07 5:00:00,21307.5,21062.259
2025-11-07 6:00:00,25001,22779.6934
2025-11-07 7:00:00,28982.5,25855.26305
2025-11-07 8:00:00,30529.5,29328.38942
2025-11-07 9:00:00,31438,31617.14895
2025-11-07 10:00:00,32119,31890.0375
2025-11-07 11:00:00,31741.5,31195.63535
2025-11-07 12:00:00,32078,31428.01646
2025-11-07 13:00:00,31982,31361.53859
2025-11-07 14:00:00,31917.5,31288.32785
2025-11-07 15:00:00,32420,31970.72153
2025-11-07 16:00:00,33618.5,33387.25089
2025-11-07 17:00:00,34928.5,35261.87067
2025-11-07 18:00:00,34922.5,35437.3484
2025-11-07 19:00:00,33726.5,34415.51543
2025-11-07 20:00:00,31431.5,32735.04184
2025-11-07 21:00:00,29130.5,30083.9574
2025-11-07 22:00:00,26722,26722.33577
2025-11-07 23:00:00,24617,23972.47384
2025-11-08 0:00:00,24079,23006.15299
2025-11-08 1:00:00,23335,21970.83067
2025-11-08 2:00:00,22048.5,21061.58158
2025-11-08 3:00:00,20660.5,20750.71608
2025-11-08 4:00:00,20135.5,20740.59366
2025-11-08 5:00:00,20003,20915.27039
2025-11-08 6:00:00,21832,22099.84005
2025-11-08 7:00:00,24229,24992.80132
2025-11-08 8:00:00,25880,26822.20717
2025-11-08 9:00:00,26015.5,29004.36442
2025-11-08 10:00:00,25438.5,29038.51413
2025-11-08 11:00:00,25184,28225.7001
2025-11-08 12:00:00,25644.5,27339.74623
2025-11-08 13:00:00,25812,26557.22613
2025-11-08 14:00:00,26285,26429.55486
2025-11-08 15:00:00,27739,27786.26142
2025-11-08 16:00:00,30807.5,30814.83791
2025-11-08 17:00:00,32899.5,33636.89444
2025-11-08 18:00:00,32839,34289.60958
2025-11-08 19:00:00,31386.5,34335.98537
2025-11-08 20:00:00,28722,33099.33304
2025-11-08 21:00:00,26840.5,30761.6564
2025-11-08 22:00:00,25083,27106.85016
2025-11-08 23:00:00,23254,23753.77211
2025-11-09 0:00:00,22793,22908.02536
2025-11-09 1:00:00,21915,22004.79528
2025-11-09 2:00:00,20834.5,20794.34281
2025-11-09 3:00:00,19724,20340.32184
2025-11-09 4:00:00,19288,20340.78609
2025-11-09 5:00:00,19282,20930.4848
2025-11-09 6:00:00,20323.5,21774.99289
2025-11-09 7:00:00,21796,23195.69509
2025-11-09 8:00:00,23322.5,24303.96032
2025-11-09 9:00:00,24444.5,25983.95144
2025-11-09 10:00:00,24983.5,25657.97492
2025-11-09 11:00:00,26197.5,25455.01929
2025-11-09 12:00:00,27969.5,25871.16079
2025-11-09 13:00:00,28800.5,26630.1021
2025-11-09 14:00:00,29460.5,27661.93885
2025-11-09 15:00:00,31291.5,30131.39856
2025-11-09 16:00:00,33779.5,32713.58492
2025-11-09 17:00:00,35115,34450.24705
2025-11-09 18:00:00,34009,34568.55554
2025-11-09 19:00:00,32595,33575.19396
2025-11-09 20:00:00,30718,31072.97679
2025-11-09 21:00:00,27901.5,28997.99587
2025-11-09 22:00:00,24895.5,26125.30604
2025-11-09 23:00:00,22407.5,23480.43654
2025-11-10 0:00:00,22035.5,22174.62225
2025-11-10 1:00:00,21504.5,21052.60329
2025-11-10 2:00:00,20617,20095.32079
2025-11-10 3:00:00,19684.5,20014.42507
2025-11-10 4:00:00,19620,20279.93386
2025-11-10 5:00:00,20530.5,20676.39716
2025-11-10 6:00:00,25051.5,21019.19992
2025-11-10 7:00:00,30078,22981.9529
2025-11-10 8:00:00,31762,25733.37152
2025-11-10 9:00:00,32358.5,29659.00943
2025-11-10 10:00:00,32662.5,31604.10465
2025-11-10 11:00:00,33040,31513.279
2025-11-10 12:00:00,33417,32107.76741
2025-11-10 13:00:00,33194,32516.27808
2025-11-10 14:00:00,33572,32829.90052
2025-11-10 15:00:00,34594.5,34203.30335
2025-11-10 16:00:00,36645,35822.64556
2025-11-10 17:00:00,38609.5,37312.94098
2025-11-10 18:00:00,38297.5,35950.25284
2025-11-10 19:00:00,36993,34368.51341
2025-11-10 20:00:00,34230.5,32538.24701
2025-11-10 21:00:00,30927,29887.18423
2025-11-10 22:00:00,27221.5,26561.27786
2025-11-10 23:00:00,24595,24334.29856
2025-11-11 0:00:00,24346.5,23605.61081
2025-11-11 1:00:00,23910,22901.69718
2025-11-11 2:00:00,22817,22035.5313
2025-11-11 3:00:00,21633,21761.85998
2025-11-11 4:00:00,21590.5,21852.87862
2025-11-11 5:00:00,21933.5,22578.36142
2025-11-11 6:00:00,25846.5,25184.71833
2025-11-11 7:00:00,30011.5,30019.73628
2025-11-11 8:00:00,32329,32190.89528
2025-11-11 9:00:00,32963.5,33198.55557
2025-11-11 10:00:00,32250.5,33042.84319
2025-11-11 11:00:00,31983,33219.58714
2025-11-11 12:00:00,32428.5,32811.80707
2025-11-11 13:00:00,32662.5,32860.42781
2025-11-11 14:00:00,32766.5,32134.06278
2025-11-11 15:00:00,33442,33306.96268
2025-11-11 16:00:00,35006,35504.39342
2025-11-11 17:00:00,36322.5,36708.50196
2025-11-11 18:00:00,35638,36233.48191
2025-11-11 19:00:00,33876,35588.0707
2025-11-11 20:00:00,31351.5,34101.10134
2025-11-11 21:00:00,28609,31922.75853
2025-11-11 22:00:00,25510.5,27456.72351
2025-11-11 23:00:00,22906,23198.25511
2025-11-12 0:00:00,22692,22187.09743
2025-11-12 1:00:00,22500.5,21054.96097
2025-11-12 2:00:00,21510,20089.33083
2025-11-12 3:00:00,20868.5,20022.05196
2025-11-12 4:00:00,20307.5,20430.39918
2025-11-12 5:00:00,21298,21471.75823
2025-11-12 6:00:00,25567,25650.82655
2025-11-12 7:00:00,29868.5,29730.62999
2025-11-12 8:00:00,32089.5,31466.60585
2025-11-12 9:00:00,32613.5,33426.73038
2025-11-12 10:00:00,32566.5,34041.96286
2025-11-12 11:00:00,32765,34023.33574
2025-11-12 12:00:00,33042.5,33503.75751
2025-11-12 13:00:00,33316.5,33308.48688
2025-11-12 14:00:00,33315.5,33566.92508
2025-11-12 15:00:00,34261.5,35052.75622
2025-11-12 16:00:00,36748.5,36359.74025
2025-11-12 17:00:00,38415,37062.62593
2025-11-12 18:00:00,37896,36330.05777
2025-11-12 19:00:00,35667.5,35065.74932
2025-11-12 20:00:00,32893,33226.36923
2025-11-12 21:00:00,29679,31053.16222
2025-11-12 22:00:00,26313,27055.57488
2025-11-12 23:00:00,23359.5,24240.79275
2025-11-13 0:00:00,22316,23399.48961
2025-11-13 1:00:00,21654.5,22279.62748
2025-11-13 2:00:00,20766.5,20900.26177
2025-11-13 3:00:00,20079,20380.76773
2025-11-13 4:00:00,19877.5,20484.80064
2025-11-13 5:00:00,20530.5,21230.49383
2025-11-13 6:00:00,24930,25670.23644
2025-11-13 7:00:00,29264.5,30330.06418
2025-11-13 8:00:00,30397,31967.03116
2025-11-13 9:00:00,30510.5,32110.15217
2025-11-13 10:00:00,29171,31530.16333
2025-11-13 11:00:00,28922.5,30414.43858
2025-11-13 12:00:00,29613,30002.61564
2025-11-13 13:00:00,30632,29486.63031
2025-11-13 14:00:00,31310,30067.11245
2025-11-13 15:00:00,33677,31831.51342
2025-11-13 16:00:00,36348.5,35698.52583
2025-11-13 17:00:00,37484.5,37538.15207
2025-11-13 18:00:00,36632,37753.78867
2025-11-13 19:00:00,35851,36465.44161
