Datetime,Actual_Train,Predicted_Train
2021-01-03 23:00:00,26359.0,27021.820982053876
2021-01-04 00:00:00,25846.5,26062.15323446691
2021-01-04 01:00:00,25675.5,25131.705189540982
2021-01-04 02:00:00,24607.5,23981.054842323065
2021-01-04 03:00:00,24072.0,23927.745328187943
2021-01-04 04:00:00,23795.5,25012.375649690628
2021-01-04 05:00:00,24918.5,27125.92626518011
2021-01-04 06:00:00,28850.5,29837.051111131907
2021-01-04 07:00:00,33334.0,32126.845489174128
2021-01-04 08:00:00,37075.5,33245.23856860399
2021-01-04 09:00:00,39282.5,35526.83496698737
2021-01-04 10:00:00,39853.0,37594.60647290945
2021-01-04 11:00:00,40498.0,38293.368545502424
2021-01-04 12:00:00,41060.0,38812.218146413565
2021-01-04 13:00:00,41643.5,39048.061201393604
2021-01-04 14:00:00,41695.5,39420.17031413317
2021-01-04 15:00:00,41818.5,40451.01850196719
2021-01-04 16:00:00,43931.5,41949.047160208225
2021-01-04 17:00:00,44913.5,42202.48938506842
2021-01-04 18:00:00,44005.5,41785.56018656492
2021-01-04 19:00:00,41640.5,40237.95373925567
2021-01-04 20:00:00,38217.0,37771.17713063955
2021-01-04 21:00:00,35316.5,35014.993919909
2021-01-04 22:00:00,31635.5,31412.08721461892
2021-01-04 23:00:00,28356.0,28115.79735483229
2021-01-05 00:00:00,27614.0,26988.136994048953
2021-01-05 01:00:00,27163.5,26032.426450431347
2021-01-05 02:00:00,26484.0,24926.116677075624
2021-01-05 03:00:00,25947.0,24594.294441074133
2021-01-05 04:00:00,25653.0,25187.92623692751
2021-01-05 05:00:00,26609.0,27918.625408560038
2021-01-05 06:00:00,30447.5,33333.98076301813
2021-01-05 07:00:00,34866.0,37434.057617366314
2021-01-05 08:00:00,38602.0,39058.273721814156
2021-01-05 09:00:00,40181.0,40115.51574134827
2021-01-05 10:00:00,40252.5,39696.010766386986
2021-01-05 11:00:00,40276.0,39549.530218958855
2021-01-05 12:00:00,40554.5,39641.45865672827
2021-01-05 13:00:00,41076.5,39585.82936838269
2021-01-05 14:00:00,41370.0,40111.94155612588
2021-01-05 15:00:00,42365.0,40963.001334905624
2021-01-05 16:00:00,44200.0,42461.66999876499
2021-01-05 17:00:00,44715.0,43042.15706384182
2021-01-05 18:00:00,44180.5,42988.26859077811
2021-01-05 19:00:00,42238.0,42333.69053682685
2021-01-05 20:00:00,39705.5,40312.03488188982
2021-01-05 21:00:00,36179.5,37614.673110604286
2021-01-05 22:00:00,32503.5,33491.66239339113
2021-01-05 23:00:00,29320.0,29793.7434078753
2021-01-06 00:00:00,28769.0,28276.254640340805
2021-01-06 01:00:00,28618.0,27275.45323935151
2021-01-06 02:00:00,27740.0,26243.42941042781
2021-01-06 03:00:00,27042.5,26201.299317508936
2021-01-06 04:00:00,26737.0,26620.86927765608
2021-01-06 05:00:00,27919.5,28505.43769839406
2021-01-06 06:00:00,32007.0,32998.637511491776
2021-01-06 07:00:00,36936.0,36839.80944687128
2021-01-06 08:00:00,40505.5,38808.36826646328
2021-01-06 09:00:00,41355.0,40006.661616533995
2021-01-06 10:00:00,41770.0,40428.32094886899
2021-01-06 11:00:00,42252.0,40317.45819103718
2021-01-06 12:00:00,42398.0,40522.921656250954
2021-01-06 13:00:00,42005.5,40226.42576113343
2021-01-06 14:00:00,41855.5,40817.393164366484
2021-01-06 15:00:00,43078.5,41819.85267221928
2021-01-06 16:00:00,44468.0,42956.23089414835
2021-01-06 17:00:00,45978.0,43289.25437146425
2021-01-06 18:00:00,45436.0,43246.65756675601
2021-01-06 19:00:00,43605.5,42385.032772153616
2021-01-06 20:00:00,40947.0,40538.75834912062
2021-01-06 21:00:00,37546.5,38131.212783545256
2021-01-06 22:00:00,33790.5,34747.428247988224
2021-01-06 23:00:00,30194.0,31259.846616625786
2021-01-07 00:00:00,29611.5,29857.621876329184
2021-01-07 01:00:00,29276.0,28970.502211764455
2021-01-07 02:00:00,28472.5,27729.483071237803
2021-01-07 03:00:00,27862.0,27692.347976014018
2021-01-07 04:00:00,27399.5,28365.76090300083
2021-01-07 05:00:00,28613.5,30786.703263103962
2021-01-07 06:00:00,32450.5,35860.02583038807
2021-01-07 07:00:00,36855.5,39352.499073922634
2021-01-07 08:00:00,40663.5,40743.76888728142
2021-01-07 09:00:00,42059.5,41566.158383607864
2021-01-07 10:00:00,41948.5,41440.26041686535
2021-01-07 11:00:00,42170.5,41238.243135750294
2021-01-07 12:00:00,42176.0,40985.66541078687
2021-01-07 13:00:00,42001.0,40739.999746501446
2021-01-07 14:00:00,42482.5,41163.55743396282
2021-01-07 15:00:00,43120.5,41986.67161357403
2021-01-07 16:00:00,45059.5,43288.62618133426
2021-01-07 17:00:00,46419.0,44009.112998485565
2021-01-07 18:00:00,45550.5,44055.4690977335
2021-01-07 19:00:00,43707.0,43526.462115347385
2021-01-07 20:00:00,40770.5,41783.81149429083
2021-01-07 21:00:00,37607.0,39354.809001892805
2021-01-07 22:00:00,33880.0,35611.17983049154
2021-01-07 23:00:00,30308.0,31563.366819560528
2021-01-08 00:00:00,29676.5,29750.950662985444
2021-01-08 01:00:00,29319.5,28605.585777550936
2021-01-08 02:00:00,28304.5,27443.496068373322
2021-01-08 03:00:00,27535.5,27348.688589945436
2021-01-08 04:00:00,27102.5,27639.286587134004
2021-01-08 05:00:00,28224.5,29425.815993383527
2021-01-08 06:00:00,31831.0,32716.17053952813
2021-01-08 07:00:00,36245.0,36262.926105737686
2021-01-08 08:00:00,39965.0,38441.57612347603
2021-01-08 09:00:00,41649.0,40232.60723078251
2021-01-08 10:00:00,42095.5,40566.90875008702
2021-01-08 11:00:00,42382.5,40538.583086043596
2021-01-08 12:00:00,43022.0,40637.33890682459
2021-01-08 13:00:00,42815.5,40974.080324471
2021-01-08 14:00:00,42376.0,41142.88426786661
2021-01-08 15:00:00,42811.5,41964.48803421855
2021-01-08 16:00:00,44082.5,43091.096816539764
2021-01-08 17:00:00,45027.49999999999,43423.084469377995
2021-01-08 18:00:00,44194.0,43216.51625600457
2021-01-08 19:00:00,41992.5,42400.80447983742
2021-01-08 20:00:00,39340.5,40349.285178124905
2021-01-08 21:00:00,36408.5,38003.891050457954
2021-01-08 22:00:00,33747.5,34782.74671187997
2021-01-08 23:00:00,30685.5,31280.943171054125
2021-01-09 00:00:00,30097.0,29805.584496438503
2021-01-09 01:00:00,29614.5,29233.401750415564
2021-01-09 02:00:00,28439.5,28164.83950842917
2021-01-09 03:00:00,27576.0,27939.173527404666
2021-01-09 04:00:00,27025.0,27947.488677322865
2021-01-09 05:00:00,27212.0,28893.7714458704
2021-01-09 06:00:00,28806.0,31420.822798997164
2021-01-09 07:00:00,30513.5,34623.78310102224
2021-01-09 08:00:00,32912.0,36762.73701643944
2021-01-09 09:00:00,35376.0,38460.77629202604
2021-01-09 10:00:00,36481.5,37594.724627792835
2021-01-09 11:00:00,36994.5,36961.03635722399
2021-01-09 12:00:00,37210.0,37333.9745233953
2021-01-09 13:00:00,37101.0,37516.16738432646
2021-01-09 14:00:00,37180.0,37898.27240020037
2021-01-09 15:00:00,38081.5,39402.02566254139
2021-01-09 16:00:00,40925.0,41394.86137217283
2021-01-09 17:00:00,43209.5,42187.87756448984
2021-01-09 18:00:00,42299.0,42243.205557882786
2021-01-09 19:00:00,39625.0,41992.27806279063
2021-01-09 20:00:00,37569.5,40806.652885466814
2021-01-09 21:00:00,34587.5,38347.1861256361
2021-01-09 22:00:00,31550.0,34364.198791474104
2021-01-09 23:00:00,28631.0,30348.323045521975
2021-01-10 00:00:00,27976.0,28311.898030161858
2021-01-10 01:00:00,27578.5,27246.190213233232
2021-01-10 02:00:00,26681.5,25859.54025581479
2021-01-10 03:00:00,25837.5,25795.624371647835
2021-01-10 04:00:00,25283.5,26772.834180921316
2021-01-10 05:00:00,25308.5,28521.688917979598
2021-01-10 06:00:00,26340.5,30755.108647286892
2021-01-10 07:00:00,27788.0,32367.174491226673
2021-01-10 08:00:00,29783.5,33504.486136734486
2021-01-10 09:00:00,32768.0,35459.626500070095
2021-01-10 10:00:00,34973.5,35814.581492990255
2021-01-10 11:00:00,36088.0,35735.55753773451
2021-01-10 12:00:00,37571.5,36198.83495849371
2021-01-10 13:00:00,38109.0,36985.00210607052
2021-01-10 14:00:00,38664.0,37820.825812637806
2021-01-10 15:00:00,39658.0,38944.70915564895
2021-01-10 16:00:00,42572.5,40690.57949727774
2021-01-10 17:00:00,43684.5,41502.594994843006
2021-01-10 18:00:00,41515.0,41450.025917977095
2021-01-10 19:00:00,38474.5,40587.30425220728
2021-01-10 20:00:00,35821.5,38737.745123416185
2021-01-10 21:00:00,32882.5,35138.12903162837
2021-01-10 22:00:00,29191.0,30902.806190013885
2021-01-10 23:00:00,25982.5,27590.063262715936
2021-01-11 00:00:00,25214.0,25873.825181216
2021-01-11 01:00:00,24858.0,24423.7654363811
2021-01-11 02:00:00,24032.0,23382.771682560444
2021-01-11 03:00:00,23234.0,23238.308629766107
2021-01-11 04:00:00,22699.5,24067.29609170556
2021-01-11 05:00:00,23984.5,25685.155463427305
2021-01-11 06:00:00,28080.5,27534.94007112086
2021-01-11 07:00:00,32836.5,29957.773893982172
2021-01-11 08:00:00,36707.0,31405.444940924644
2021-01-11 09:00:00,38522.5,34358.15713843703
2021-01-11 10:00:00,38860.0,36022.86689066887
2021-01-11 11:00:00,39236.0,36390.89572143555
2021-01-11 12:00:00,39391.0,36176.40128463507
2021-01-11 13:00:00,39216.0,36730.24836200476
2021-01-11 14:00:00,38650.0,37496.65607458353
2021-01-11 15:00:00,39048.5,38478.57041746378
2021-01-11 16:00:00,41389.0,39783.84907594323
2021-01-11 17:00:00,42977.0,40314.9001378119
2021-01-11 18:00:00,41515.5,39661.375631570816
2021-01-11 19:00:00,38722.5,38267.18345409632
2021-01-11 20:00:00,35336.5,35922.53370219469
2021-01-11 21:00:00,32056.0,32811.38171380758
2021-01-11 22:00:00,28747.5,28839.10019670427
2021-01-11 23:00:00,26105.0,25743.33788187802
2021-01-12 00:00:00,25570.5,24524.260103195906
2021-01-12 01:00:00,25408.0,23861.619947701693
2021-01-12 02:00:00,24671.0,23134.963476389647
2021-01-12 03:00:00,24238.0,23485.50341516733
2021-01-12 04:00:00,24161.5,24592.257253959775
2021-01-12 05:00:00,25358.5,26631.33976957202
2021-01-12 06:00:00,29288.5,30936.062851190567
2021-01-12 07:00:00,34195.5,34749.78346866369
2021-01-12 08:00:00,37962.0,36453.344515800476
2021-01-12 09:00:00,39595.0,37665.18432325125
2021-01-12 10:00:00,39417.0,38336.97754371166
2021-01-12 11:00:00,39525.0,38508.98545369506
2021-01-12 12:00:00,39971.0,38230.90990489721
2021-01-12 13:00:00,39535.5,38331.80432906747
2021-01-12 14:00:00,39208.0,38821.53465896845
2021-01-12 15:00:00,40956.0,39832.83609059453
2021-01-12 16:00:00,43121.0,41603.07390767336
2021-01-12 17:00:00,44658.5,42325.56345009804
2021-01-12 18:00:00,43681.0,42225.628049731255
2021-01-12 19:00:00,42017.0,41174.805778861046
2021-01-12 20:00:00,39266.0,38908.31154382229
2021-01-12 21:00:00,36025.0,35762.022262364626
2021-01-12 22:00:00,32652.0,32122.912900805473
2021-01-12 23:00:00,29144.5,28930.24487374723
2021-01-13 00:00:00,28530.5,27938.839739859104
2021-01-13 01:00:00,28383.5,27140.219067573547
2021-01-13 02:00:00,27467.5,26132.18658772111
2021-01-13 03:00:00,26858.0,26067.74491432309
2021-01-13 04:00:00,26452.0,26638.010597363114
2021-01-13 05:00:00,27276.0,28539.465320184827
2021-01-13 06:00:00,31009.5,32483.240002423525
2021-01-13 07:00:00,35688.5,36434.735121667385
2021-01-13 08:00:00,39344.0,37824.23655027151
2021-01-13 09:00:00,40546.0,38910.51710164547
2021-01-13 10:00:00,41148.0,39501.4943511188
2021-01-13 11:00:00,41344.0,39716.27432888746
2021-01-13 12:00:00,42223.0,40329.52377387881
2021-01-13 13:00:00,41704.5,40601.679763019085
2021-01-13 14:00:00,41265.5,40837.390878379345
2021-01-13 15:00:00,41556.0,41417.88385120034
2021-01-13 16:00:00,43261.5,41798.18503585458
2021-01-13 17:00:00,44631.0,42065.744800031185
2021-01-13 18:00:00,43316.0,41849.31656163931
2021-01-13 19:00:00,40696.5,41014.36523196101
2021-01-13 20:00:00,38467.5,39154.26077982783
2021-01-13 21:00:00,35026.0,36220.5163795948
2021-01-13 22:00:00,31467.5,32574.87108373642
2021-01-13 23:00:00,28200.5,29116.977836072445
2021-01-14 00:00:00,27566.0,28038.490583881736
2021-01-14 01:00:00,27164.5,26855.853740483522
2021-01-14 02:00:00,26220.0,25850.763317227364
2021-01-14 03:00:00,25630.5,25777.902123764157
2021-01-14 04:00:00,25222.5,26290.330991387367
2021-01-14 05:00:00,26027.5,28337.222560167313
2021-01-14 06:00:00,29339.0,32371.118895083666
2021-01-14 07:00:00,33465.0,35807.74820223451
2021-01-14 08:00:00,37518.5,37239.48015540838
2021-01-14 09:00:00,39727.5,38172.62803941965
2021-01-14 10:00:00,40414.5,38797.77568116784
2021-01-14 11:00:00,41205.5,39193.03724330664
2021-01-14 12:00:00,42192.0,39614.22395610809
2021-01-14 13:00:00,42086.0,40020.42862969637
2021-01-14 14:00:00,41561.5,40465.03560963273
2021-01-14 15:00:00,41878.5,41298.08858418465
2021-01-14 16:00:00,43568.0,42143.51828277111
2021-01-14 17:00:00,44816.5,42546.95025509596
2021-01-14 18:00:00,43602.5,42375.188501119614
2021-01-14 19:00:00,41032.5,41488.67634958029
2021-01-14 20:00:00,38538.0,39725.54948723316
2021-01-14 21:00:00,35588.5,36698.02161756158
2021-01-14 22:00:00,32437.0,33100.040001660585
2021-01-14 23:00:00,29265.5,29963.994748592377
2021-01-15 00:00:00,28705.5,28709.9923556298
2021-01-15 01:00:00,28433.5,27935.87306766212
2021-01-15 02:00:00,27690.5,26866.368540480733
2021-01-15 03:00:00,27044.0,26780.249384477735
2021-01-15 04:00:00,26755.0,27224.055865079165
2021-01-15 05:00:00,27764.5,28723.908047020435
2021-01-15 06:00:00,31528.0,31383.076252251863
2021-01-15 07:00:00,35902.5,34738.663124889135
2021-01-15 08:00:00,39630.5,37501.88639742136
2021-01-15 09:00:00,41440.5,39828.058694809675
2021-01-15 10:00:00,41827.0,40149.8633659482
2021-01-15 11:00:00,42063.5,40021.566855072975
2021-01-15 12:00:00,42473.0,39983.863631784916
2021-01-15 13:00:00,41599.0,40320.03002899885
2021-01-15 14:00:00,41075.0,40563.6929680109
2021-01-15 15:00:00,41245.5,41314.393958091736
2021-01-15 16:00:00,43454.0,42218.13309162855
2021-01-15 17:00:00,45386.5,42735.033136963844
2021-01-15 18:00:00,44368.0,42331.26048472524
2021-01-15 19:00:00,41267.0,40942.91697397828
2021-01-15 20:00:00,38085.5,38572.70835155249
2021-01-15 21:00:00,34605.5,35164.53074032068
2021-01-15 22:00:00,31024.5,31726.587944716215
2021-01-15 23:00:00,27624.5,28385.017195120454
2021-01-16 00:00:00,26430.5,26953.52549020946
2021-01-16 01:00:00,25381.0,25762.602050989866
2021-01-16 02:00:00,23996.0,24547.163442716002
2021-01-16 03:00:00,22779.5,23948.576034128666
2021-01-16 04:00:00,22066.0,23980.576315045357
2021-01-16 05:00:00,22386.0,25319.50154581666
2021-01-16 06:00:00,24328.5,28812.776273310184
2021-01-16 07:00:00,26493.0,32853.15143433213
2021-01-16 08:00:00,29149.5,34901.021719396114
2021-01-16 09:00:00,32527.0,36100.85108295083
2021-01-16 10:00:00,34275.5,36046.13552570343
2021-01-16 11:00:00,34683.5,35527.56949651241
2021-01-16 12:00:00,35055.5,35482.42251557112
2021-01-16 13:00:00,34647.0,35089.09475502372
2021-01-16 14:00:00,34193.5,34926.32852616906
2021-01-16 15:00:00,34746.0,36855.1420122385
2021-01-16 16:00:00,37227.0,38702.81657063961
2021-01-16 17:00:00,39851.0,40350.458849966526
2021-01-16 18:00:00,39139.0,40477.40642592311
2021-01-16 19:00:00,36581.0,39976.81372374296
2021-01-16 20:00:00,33844.5,38507.87085929513
2021-01-16 21:00:00,30904.5,35259.11766296625
2021-01-16 22:00:00,28270.0,30530.783724188805
2021-01-16 23:00:00,25592.5,26424.40133756399
2021-01-17 00:00:00,25272.500000000004,24841.338578999043
2021-01-17 01:00:00,24666.5,23775.20638911426
2021-01-17 02:00:00,23536.0,22479.634154304862
2021-01-17 03:00:00,22544.0,22335.70673698187
2021-01-17 04:00:00,22056.0,22833.182119488716
2021-01-17 05:00:00,22266.5,24663.41307860613
2021-01-17 06:00:00,23586.0,27060.330612421036
2021-01-17 07:00:00,25052.5,29137.60472483933
2021-01-17 08:00:00,27143.5,30424.903163939714
2021-01-17 09:00:00,29254.5,32032.4554913342
2021-01-17 10:00:00,30411.5,31311.307006835938
2021-01-17 11:00:00,31447.5,30359.868746876717
2021-01-17 12:00:00,33195.5,30994.714935302734
2021-01-17 13:00:00,34229.5,31296.93346527219
2021-01-17 14:00:00,34813.0,32705.31013649702
2021-01-17 15:00:00,36432.0,35258.841968238354
2021-01-17 16:00:00,39606.0,37694.22679358721
2021-01-17 17:00:00,41483.5,39496.74255555868
2021-01-17 18:00:00,39988.0,39820.386504381895
2021-01-17 19:00:00,37017.5,39126.82718515396
2021-01-17 20:00:00,34105.0,36888.79055377841
2021-01-17 21:00:00,31069.0,32799.94432109594
2021-01-17 22:00:00,27958.0,28469.82089342177
2021-01-17 23:00:00,25137.5,25476.504770234227
2021-01-18 00:00:00,24685.5,24388.694113120437
2021-01-18 01:00:00,24463.5,23446.81852172315
2021-01-18 02:00:00,23610.5,22295.70343196392
2021-01-18 03:00:00,23087.5,22090.487107381225
2021-01-18 04:00:00,22953.5,22918.566745966673
2021-01-18 05:00:00,24140.5,24396.15559400618
2021-01-18 06:00:00,28228.0,26846.43187315762
2021-01-18 07:00:00,33192.5,29417.167055919766
2021-01-18 08:00:00,36913.5,31143.64128881693
2021-01-18 09:00:00,38713.5,34300.25533783436
2021-01-18 10:00:00,39000.0,35757.10898846388
2021-01-18 11:00:00,39335.0,36117.61529165506
2021-01-18 12:00:00,40341.5,36468.5234798193
2021-01-18 13:00:00,40240.5,37047.17126721144
2021-01-18 14:00:00,39912.5,38120.895892977715
2021-01-18 15:00:00,40229.0,39396.056871682405
2021-01-18 16:00:00,41714.0,40708.36968421936
2021-01-18 17:00:00,42871.5,41035.465724885464
2021-01-18 18:00:00,41985.5,40514.9816480875
2021-01-18 19:00:00,39501.0,38846.89463543892
2021-01-18 20:00:00,36235.0,36155.696610569954
2021-01-18 21:00:00,33159.5,32866.10908654332
2021-01-18 22:00:00,29285.5,29265.61864861846
2021-01-18 23:00:00,26143.5,26272.024861454964
2021-01-19 00:00:00,25575.0,25315.271600991488
2021-01-19 01:00:00,25372.5,24529.269870251417
2021-01-19 02:00:00,24669.5,23605.101757377386
2021-01-19 03:00:00,23942.0,23329.299705460668
2021-01-19 04:00:00,23546.0,24126.77624462545
2021-01-19 05:00:00,24488.5,26268.10802707076
2021-01-19 06:00:00,28226.5,30557.30949550867
2021-01-19 07:00:00,32618.5,34033.24105536938
2021-01-19 08:00:00,36003.0,35493.09387078881
2021-01-19 09:00:00,37425.0,36639.911076664925
2021-01-19 10:00:00,37502.5,37041.05084425211
2021-01-19 11:00:00,37709.5,37158.34122774005
2021-01-19 12:00:00,38770.5,37590.14415681362
2021-01-19 13:00:00,38296.5,37261.53967213631
2021-01-19 14:00:00,38007.0,38348.133333951235
2021-01-19 15:00:00,38721.0,39251.79172831774
2021-01-19 16:00:00,40347.0,39884.503251850605
2021-01-19 17:00:00,41883.0,40147.6676543653
2021-01-19 18:00:00,40687.5,40177.20046746731
2021-01-19 19:00:00,38166.5,39393.62878882885
2021-01-19 20:00:00,34915.5,37488.75545138121
2021-01-19 21:00:00,31728.5,34271.801672667265
2021-01-19 22:00:00,28174.0,29229.67199459672
2021-01-19 23:00:00,25040.0,25322.361878618598
2021-01-20 00:00:00,24573.0,24493.60777257383
2021-01-20 01:00:00,24369.5,23753.11831828952
2021-01-20 02:00:00,23503.0,23116.69673141837
2021-01-20 03:00:00,22755.0,23277.039800539613
2021-01-20 04:00:00,22372.5,24196.5565495044
2021-01-20 05:00:00,23481.5,26709.052205622196
2021-01-20 06:00:00,27099.5,30430.296934366226
2021-01-20 07:00:00,31722.000000000004,33171.10819476843
2021-01-20 08:00:00,35386.0,34348.897734075785
2021-01-20 09:00:00,37002.5,35507.59344422817
2021-01-20 10:00:00,37218.0,36317.456553667784
2021-01-20 11:00:00,38171.5,36723.49777966738
2021-01-20 12:00:00,38901.5,37546.4938043952
2021-01-20 13:00:00,38695.0,37778.04980635643
2021-01-20 14:00:00,38142.0,38075.02422875166
2021-01-20 15:00:00,38606.5,39040.125131726265
2021-01-20 16:00:00,40272.5,39713.0920240283
2021-01-20 17:00:00,41764.0,40186.78282850981
2021-01-20 18:00:00,41017.0,40011.22830277681
2021-01-20 19:00:00,38432.0,39235.09053555131
2021-01-20 20:00:00,35845.5,37507.97334316373
2021-01-20 21:00:00,32557.5,34515.24799439311
2021-01-20 22:00:00,29122.0,30103.265878885984
2021-01-20 23:00:00,26297.0,27047.363113969564
2021-01-21 00:00:00,25545.5,26224.200687780976
2021-01-21 01:00:00,25029.0,25269.08879557252
2021-01-21 02:00:00,23885.5,24934.29102575779
2021-01-21 03:00:00,22874.0,23362.488427579403
2021-01-21 04:00:00,22512.5,24209.175491049886
2021-01-21 05:00:00,23595.5,26116.08404636383
2021-01-21 06:00:00,27395.0,29856.940516501665
2021-01-21 07:00:00,31930.5,33418.418181180954
2021-01-21 08:00:00,35270.0,34911.454795598984
2021-01-21 09:00:00,36088.0,36241.14622223377
2021-01-21 10:00:00,35617.0,35696.473871558905
2021-01-21 11:00:00,35339.5,35149.4088844955
2021-01-21 12:00:00,36187.0,34847.8382371366
2021-01-21 13:00:00,36123.5,34481.39071255922
2021-01-21 14:00:00,36543.5,35492.268755853176
2021-01-21 15:00:00,37980.0,36825.50089049339
2021-01-21 16:00:00,40111.0,38662.17129075527
2021-01-21 17:00:00,42983.0,40400.73375284672
2021-01-21 18:00:00,42126.0,40680.2803299427
2021-01-21 19:00:00,39677.0,39904.37690323591
2021-01-21 20:00:00,36639.5,38067.903427779675
2021-01-21 21:00:00,33509.5,34717.59020143747
2021-01-21 22:00:00,29898.5,30275.39982074499
2021-01-21 23:00:00,26826.0,26700.25754380226
2021-01-22 00:00:00,26230.5,25584.65685811639
2021-01-22 01:00:00,25884.5,24450.781550467014
2021-01-22 02:00:00,25130.5,23382.60921959579
2021-01-22 03:00:00,24180.5,23131.59212371707
2021-01-22 04:00:00,23915.5,23333.879191815853
2021-01-22 05:00:00,25125.5,24982.46474096179
2021-01-22 06:00:00,28891.5,28416.963321715593
2021-01-22 07:00:00,33697.5,32763.607755959034
