Datetime,Actual_Test,Predicted_Test
2025-10-29 14:00:00,32442.5,32112.507394075394
2025-10-29 15:00:00,33143.5,32775.899802327156
2025-10-29 16:00:00,35107.0,34348.627947092056
2025-10-29 17:00:00,37246.0,35443.34475713968
2025-10-29 18:00:00,37460.0,35138.087677419186
2025-10-29 19:00:00,35865.0,34410.24571877718
2025-10-29 20:00:00,33323.5,32164.259232997894
2025-10-29 21:00:00,30316.5,30074.737382292747
2025-10-29 22:00:00,27163.5,26700.76954829693
2025-10-29 23:00:00,24376.0,23817.95384129882
2025-10-30 00:00:00,24262.0,23102.683562248945
2025-10-30 01:00:00,23893.0,22447.554118841887
2025-10-30 02:00:00,23153.5,21692.467613339424
2025-10-30 03:00:00,22344.0,21312.722741261125
2025-10-30 04:00:00,22057.5,21365.081600897014
2025-10-30 05:00:00,23172.5,22450.053094625473
2025-10-30 06:00:00,26855.5,25495.954048663378
2025-10-30 07:00:00,30392.5,30324.158402621746
2025-10-30 08:00:00,31919.5,33956.05047005415
2025-10-30 09:00:00,31812.0,33376.33928871155
2025-10-30 10:00:00,31329.0,33015.05119404197
2025-10-30 11:00:00,31390.0,31973.86051541567
2025-10-30 12:00:00,32053.0,31939.04420977831
2025-10-30 13:00:00,32467.5,31955.8871884048
2025-10-30 14:00:00,33250.0,32067.033517956734
2025-10-30 15:00:00,33454.0,33318.19330134988
2025-10-30 16:00:00,34923.0,34136.22682097554
2025-10-30 17:00:00,35999.5,34747.680311739445
2025-10-30 18:00:00,35056.5,34098.42513528466
2025-10-30 19:00:00,33187.5,32861.26867482066
2025-10-30 20:00:00,30670.0,30371.64878875017
2025-10-30 21:00:00,27989.0,27550.43116095662
2025-10-30 22:00:00,24654.499999999996,23585.16705930233
2025-10-30 23:00:00,22248.5,21185.700333878398
2025-10-31 00:00:00,21949.5,20575.943842627108
2025-10-31 01:00:00,21424.0,19731.36190532893
2025-10-31 02:00:00,20246.5,19098.565704129636
2025-10-31 03:00:00,19682.0,18838.08046359569
2025-10-31 04:00:00,19706.5,18843.16112358123
2025-10-31 05:00:00,20361.0,20000.043156273663
2025-10-31 06:00:00,23710.5,21401.188256323338
2025-10-31 07:00:00,26815.5,25603.030927106738
2025-10-31 08:00:00,29090.0,28292.43004387617
2025-10-31 09:00:00,30156.5,29144.00379639864
2025-10-31 10:00:00,29984.0,29061.49722595513
2025-10-31 11:00:00,30271.5,28405.606668174267
2025-10-31 12:00:00,29906.5,29610.819955915213
2025-10-31 13:00:00,29681.0,29392.17237496376
2025-10-31 14:00:00,29268.0,29806.81527647376
2025-10-31 15:00:00,29853.5,30244.472780019045
2025-10-31 16:00:00,30963.0,30793.627139270306
2025-10-31 17:00:00,32740.5,31972.00942224264
2025-10-31 18:00:00,32023.0,31752.871498525143
2025-10-31 19:00:00,30421.5,30920.218281328678
2025-10-31 20:00:00,28574.5,29093.278920337558
2025-10-31 21:00:00,26486.5,26517.2651681602
2025-10-31 22:00:00,24250.0,22982.051364809275
2025-10-31 23:00:00,21466.5,20414.079037070274
2025-11-01 00:00:00,21115.5,19692.330916538835
2025-11-01 01:00:00,20311.0,19095.597062684596
2025-11-01 02:00:00,19327.5,17524.29957663268
2025-11-01 03:00:00,18145.0,17201.90757726133
2025-11-01 04:00:00,17578.5,17085.408339180052
2025-11-01 05:00:00,17732.5,17461.20536121726
2025-11-01 06:00:00,19609.5,19075.302976839244
2025-11-01 07:00:00,22076.5,21709.83441194892
2025-11-01 08:00:00,23562.0,24328.88903427124
2025-11-01 09:00:00,23132.0,25625.43801611662
2025-11-01 10:00:00,21925.0,24792.656797796488
2025-11-01 11:00:00,21468.5,24112.77587556839
2025-11-01 12:00:00,21699.5,23399.540814384818
2025-11-01 13:00:00,23226.5,22675.38331885636
2025-11-01 14:00:00,25554.0,22935.6588344723
2025-11-01 15:00:00,27917.0,24673.61378353834
2025-11-01 16:00:00,30925.5,27147.21482129395
2025-11-01 17:00:00,33426.0,29774.720471650362
2025-11-01 18:00:00,32846.0,30979.583233237267
2025-11-01 19:00:00,31405.0,30926.563198566437
2025-11-01 20:00:00,29529.5,29520.02777427435
2025-11-01 21:00:00,27343.0,26504.01705186069
2025-11-01 22:00:00,25144.0,22791.209566414356
2025-11-01 23:00:00,23164.0,21137.537941850722
2025-11-02 00:00:00,23014.5,20685.26369460672
2025-11-02 01:00:00,21995.0,20247.392527647316
2025-11-02 02:00:00,20936.0,19652.464474260807
2025-11-02 03:00:00,20052.0,19498.85820274055
2025-11-02 04:00:00,19684.0,19504.43412861228
2025-11-02 05:00:00,19646.5,19617.86084741354
2025-11-02 06:00:00,20712.5,20095.39759334922
2025-11-02 07:00:00,22733.0,20910.994660817087
2025-11-02 08:00:00,24258.5,23051.256649255753
2025-11-02 09:00:00,23925.5,26625.442856267095
2025-11-02 10:00:00,23551.0,26332.194251194596
2025-11-02 11:00:00,23438.0,25481.138410910964
2025-11-02 12:00:00,24081.0,23498.781070187688
2025-11-02 13:00:00,24021.5,23346.856536507607
2025-11-02 14:00:00,25768.5,24363.180535301566
2025-11-02 15:00:00,28581.5,26019.09464108944
2025-11-02 16:00:00,32482.5,27843.886537075043
2025-11-02 17:00:00,35502.5,30461.190497875214
2025-11-02 18:00:00,34496.0,31015.108468174934
2025-11-02 19:00:00,32282.5,31144.009538203478
2025-11-02 20:00:00,30230.5,30138.422864437103
2025-11-02 21:00:00,27345.0,26276.64865589142
2025-11-02 22:00:00,24420.5,22296.667378887534
2025-11-02 23:00:00,21874.0,21031.733689963818
2025-11-03 00:00:00,21436.0,20218.570613093674
2025-11-03 01:00:00,20935.0,19310.559688210487
2025-11-03 02:00:00,19612.5,17871.988536536694
2025-11-03 03:00:00,19025.5,17481.605294145644
2025-11-03 04:00:00,18721.5,17431.49236191809
2025-11-03 05:00:00,19388.5,17619.20699439943
2025-11-03 06:00:00,23061.5,18116.52434474975
2025-11-03 07:00:00,27336.5,18556.907287605107
2025-11-03 08:00:00,29717.5,20982.685136310756
2025-11-03 09:00:00,30082.5,27118.228474527597
2025-11-03 10:00:00,29890.5,29608.20282524824
2025-11-03 11:00:00,29829.5,29920.01750099659
2025-11-03 12:00:00,30138.0,29180.71254941821
2025-11-03 13:00:00,30407.0,28619.65507028997
2025-11-03 14:00:00,30686.0,28845.045356586576
2025-11-03 15:00:00,31289.0,29407.6486954391
2025-11-03 16:00:00,33416.0,30936.196760058403
2025-11-03 17:00:00,35011.5,32337.560938954353
2025-11-03 18:00:00,34660.5,31448.520272910595
2025-11-03 19:00:00,32725.0,29555.405315607786
2025-11-03 20:00:00,30215.5,27948.53336341679
2025-11-03 21:00:00,26909.5,25496.401067972183
2025-11-03 22:00:00,24035.0,21894.708404108882
2025-11-03 23:00:00,21345.0,19683.43779231608
2025-11-04 00:00:00,21048.5,19298.428627870977
2025-11-04 01:00:00,20623.0,18616.682827733457
2025-11-04 02:00:00,19394.5,17654.12077781558
2025-11-04 03:00:00,18736.5,17395.57426199317
2025-11-04 04:00:00,18400.0,17573.884750381112
2025-11-04 05:00:00,19540.0,18573.417955622077
2025-11-04 06:00:00,23529.0,20431.597960092127
2025-11-04 07:00:00,28275.5,25040.660944148898
2025-11-04 08:00:00,30035.5,28256.865423977375
2025-11-04 09:00:00,30320.0,28856.615673542023
2025-11-04 10:00:00,30055.0,29755.581349790096
2025-11-04 11:00:00,30236.0,28958.987033754587
2025-11-04 12:00:00,30313.0,29919.217986285686
2025-11-04 13:00:00,30519.0,29397.62719208002
2025-11-04 14:00:00,30891.5,30463.72295087576
2025-11-04 15:00:00,31650.5,31547.305632412434
2025-11-04 16:00:00,34241.0,33230.66416373849
2025-11-04 17:00:00,36418.5,34601.571952193975
2025-11-04 18:00:00,36184.5,34409.46589654684
2025-11-04 19:00:00,34664.5,32910.0686109066
2025-11-04 20:00:00,32481.5,30759.72062623501
2025-11-04 21:00:00,29324.5,28058.301219329238
2025-11-04 22:00:00,26407.0,24662.273868605494
2025-11-04 23:00:00,24425.0,21730.999890059233
2025-11-05 00:00:00,23523.5,20797.58615756035
2025-11-05 01:00:00,22704.0,20357.394231766462
2025-11-05 02:00:00,21811.0,19732.385914318264
2025-11-05 03:00:00,20900.0,19389.385734036565
2025-11-05 04:00:00,20359.0,19299.23897344619
2025-11-05 05:00:00,21196.5,19574.358680911362
2025-11-05 06:00:00,24980.5,22224.312282174826
2025-11-05 07:00:00,28936.5,26823.802259117365
2025-11-05 08:00:00,30649.0,29580.10559397936
2025-11-05 09:00:00,30918.0,31142.349462091923
2025-11-05 10:00:00,30095.0,31569.818076193333
2025-11-05 11:00:00,30200.5,31104.004263937473
2025-11-05 12:00:00,31100.0,30007.038572609425
2025-11-05 13:00:00,31199.0,30519.704734623432
2025-11-05 14:00:00,31436.5,31118.07651054859
2025-11-05 15:00:00,32870.0,32163.475472271442
2025-11-05 16:00:00,35324.5,33450.446031570435
2025-11-05 17:00:00,37080.5,34744.12778824568
2025-11-05 18:00:00,35957.0,34769.056499391794
2025-11-05 19:00:00,34026.0,33882.90472024679
2025-11-05 20:00:00,31977.5,32313.451434999704
2025-11-05 21:00:00,29268.0,29112.598228394985
2025-11-05 22:00:00,26318.5,25589.236344471574
2025-11-05 23:00:00,24147.0,22810.776015102863
2025-11-06 00:00:00,24062.0,21920.467153310776
2025-11-06 01:00:00,23017.5,20774.58041714132
2025-11-06 02:00:00,22187.5,20208.111444354057
2025-11-06 03:00:00,21378.5,20001.432953089476
2025-11-06 04:00:00,20510.0,20002.837026953697
2025-11-06 05:00:00,21334.5,21811.217209637165
2025-11-06 06:00:00,25656.0,23785.319462507963
2025-11-06 07:00:00,29265.5,27725.54949824512
2025-11-06 08:00:00,31776.0,29909.887688994408
2025-11-06 09:00:00,32554.0,30721.590076118708
2025-11-06 10:00:00,32345.5,31312.27784612775
2025-11-06 11:00:00,32149.5,31148.15677461028
2025-11-06 12:00:00,32014.0,31322.79166150093
2025-11-06 13:00:00,31674.5,31075.066163748503
2025-11-06 14:00:00,31682.5,31249.55335703492
2025-11-06 15:00:00,31932.0,32322.118095695972
2025-11-06 16:00:00,34640.5,33984.82906115055
2025-11-06 17:00:00,36691.0,35643.810270786285
2025-11-06 18:00:00,36587.5,35018.31801062822
2025-11-06 19:00:00,34693.0,33789.00900366902
2025-11-06 20:00:00,32509.0,32214.333272576332
2025-11-06 21:00:00,29763.0,29842.516759112477
2025-11-06 22:00:00,27020.5,26487.647677391768
2025-11-06 23:00:00,24778.5,23651.10536122322
2025-11-07 00:00:00,24191.5,22825.411466658115
2025-11-07 01:00:00,23557.5,21724.271954074502
2025-11-07 02:00:00,22157.0,20881.528309836984
2025-11-07 03:00:00,21067.5,20483.546231508255
2025-11-07 04:00:00,20695.5,20382.153587579727
2025-11-07 05:00:00,21307.5,20528.796597972512
2025-11-07 06:00:00,25001.0,22887.609181895852
2025-11-07 07:00:00,28982.5,26525.290838614106
2025-11-07 08:00:00,30529.5,29219.188702568412
2025-11-07 09:00:00,31438.0,30354.409991264343
2025-11-07 10:00:00,32119.0,31138.759522885084
2025-11-07 11:00:00,31741.5,30627.438357293606
2025-11-07 12:00:00,32078.0,30855.240972459316
2025-11-07 13:00:00,31982.0,31107.318508416414
2025-11-07 14:00:00,31917.5,31125.28789693117
2025-11-07 15:00:00,32420.0,31836.052536427975
2025-11-07 16:00:00,33618.5,33224.16958364844
2025-11-07 17:00:00,34928.5,34480.40608853102
2025-11-07 18:00:00,34922.5,34698.567265212536
2025-11-07 19:00:00,33726.5,33319.22321808338
2025-11-07 20:00:00,31431.5,31531.89626637101
2025-11-07 21:00:00,29130.5,28922.75877726078
2025-11-07 22:00:00,26722.0,25947.312595561147
2025-11-07 23:00:00,24617.0,22741.514607086778
2025-11-08 00:00:00,24079.0,22064.974514186382
2025-11-08 01:00:00,23335.0,21337.43188124895
2025-11-08 02:00:00,22048.5,20548.92723622918
2025-11-08 03:00:00,20660.5,20179.09112805873
2025-11-08 04:00:00,20135.5,20066.92768188566
2025-11-08 05:00:00,20003.0,20226.530806049705
2025-11-08 06:00:00,21832.0,21610.332246154547
2025-11-08 07:00:00,24229.0,25694.012156561017
2025-11-08 08:00:00,25880.0,27260.155135825276
2025-11-08 09:00:00,26015.5,28318.34534829855
2025-11-08 10:00:00,25438.5,28053.768994927406
2025-11-08 11:00:00,25184.0,27411.13443043828
2025-11-08 12:00:00,25644.5,26694.04555080831
2025-11-08 13:00:00,25812.0,26076.07187972963
2025-11-08 14:00:00,26285.0,26104.467452079058
2025-11-08 15:00:00,27739.0,27193.992339625955
2025-11-08 16:00:00,30807.5,29265.55760192871
2025-11-08 17:00:00,32899.5,31819.99134927988
2025-11-08 18:00:00,32839.0,33048.68595084548
2025-11-08 19:00:00,31386.5,33501.88279080391
2025-11-08 20:00:00,28722.0,32233.98242968321
2025-11-08 21:00:00,26840.5,28576.465521916747
2025-11-08 22:00:00,25083.0,24992.22236508131
2025-11-08 23:00:00,23254.0,21969.738724306226
2025-11-09 00:00:00,22793.0,21562.493303120136
2025-11-09 01:00:00,21915.0,21146.82836186886
2025-11-09 02:00:00,20834.5,20300.439147166908
2025-11-09 03:00:00,19724.0,20072.746809892356
2025-11-09 04:00:00,19288.0,20080.569647796452
2025-11-09 05:00:00,19282.0,20418.5551379025
2025-11-09 06:00:00,20323.5,21886.93381278217
2025-11-09 07:00:00,21796.0,24578.79252037406
2025-11-09 08:00:00,23322.5,26065.214430570602
2025-11-09 09:00:00,24444.5,27166.465205669403
2025-11-09 10:00:00,24983.5,26268.803171634674
2025-11-09 11:00:00,26197.5,25726.605181142688
2025-11-09 12:00:00,27969.5,26399.7493057698
2025-11-09 13:00:00,28800.5,27276.338416352868
2025-11-09 14:00:00,29460.5,27998.77085058391
2025-11-09 15:00:00,31291.5,29851.200158417225
2025-11-09 16:00:00,33779.5,32031.405882120132
2025-11-09 17:00:00,35115.0,33545.285017967224
2025-11-09 18:00:00,34009.0,33780.67514589429
2025-11-09 19:00:00,32595.0,32884.562910079956
2025-11-09 20:00:00,30718.0,30034.176780074835
2025-11-09 21:00:00,27901.5,27239.431753903627
2025-11-09 22:00:00,24895.5,24331.427395015955
2025-11-09 23:00:00,22407.5,21966.128107994795
2025-11-10 00:00:00,22035.5,21125.662883758545
2025-11-10 01:00:00,21504.5,20339.131917603314
2025-11-10 02:00:00,20617.0,19661.102088548243
2025-11-10 03:00:00,19684.5,19356.054733745754
2025-11-10 04:00:00,19620.0,19365.03204332292
2025-11-10 05:00:00,20530.5,19987.223843738437
2025-11-10 06:00:00,25051.5,20352.815730035305
2025-11-10 07:00:00,30078.0,22307.636090561748
2025-11-10 08:00:00,31762.0,25760.510709553957
2025-11-10 09:00:00,32358.5,30263.115651369095
2025-11-10 10:00:00,32662.5,32564.20760551095
2025-11-10 11:00:00,33040.0,32253.017181396484
2025-11-10 12:00:00,33417.0,32103.244051218033
2025-11-10 13:00:00,33194.0,32649.527246803045
2025-11-10 14:00:00,33572.0,32991.091352939606
2025-11-10 15:00:00,34594.5,34033.06776154041
2025-11-10 16:00:00,36645.0,35391.99464482069
2025-11-10 17:00:00,38609.5,36275.52535480261
2025-11-10 18:00:00,38297.5,35060.24724024534
2025-11-10 19:00:00,36993.0,32632.908762454987
2025-11-10 20:00:00,34230.5,31090.33571317792
2025-11-10 21:00:00,30927.0,28912.949952691793
