Datetime,Actual_Test,Predicted_Test
2025-10-22 14:00:00,28038.5,29474.557836651802
2025-10-22 15:00:00,29573.5,29978.01973325014
2025-10-22 16:00:00,32393.5,31165.811083436012
2025-10-22 17:00:00,33772.0,33425.47399696708
2025-10-22 18:00:00,35338.5,34552.79367783666
2025-10-22 19:00:00,34963.0,34704.3923009634
2025-10-22 20:00:00,32623.0,33861.39659297466
2025-10-22 21:00:00,30121.0,31032.0203704834
2025-10-22 22:00:00,27235.0,27136.012753725052
2025-10-22 23:00:00,24069.0,23674.694983690977
2025-10-23 00:00:00,22862.5,22508.73373283446
2025-10-23 01:00:00,22558.0,22014.021205350757
2025-10-23 02:00:00,22167.5,20976.236341238022
2025-10-23 03:00:00,20982.5,20223.049667797983
2025-10-23 04:00:00,20567.999999999996,20042.326850540936
2025-10-23 05:00:00,21063.0,20599.335555665195
2025-10-23 06:00:00,24466.5,24289.70493644476
2025-10-23 07:00:00,28348.0,29669.550809949636
2025-10-23 08:00:00,30859.0,30711.777313053608
2025-10-23 09:00:00,31811.5,32228.86632323265
2025-10-23 10:00:00,31456.5,32336.28880470991
2025-10-23 11:00:00,30965.5,31358.83283942938
2025-10-23 12:00:00,30500.0,30143.700449228287
2025-10-23 13:00:00,29366.0,30488.208581209183
2025-10-23 14:00:00,28853.0,30314.45788669586
2025-10-23 15:00:00,29610.0,30579.280396074057
2025-10-23 16:00:00,31556.0,31455.018791496754
2025-10-23 17:00:00,34166.0,32758.448326051235
2025-10-23 18:00:00,35314.0,33840.79431980848
2025-10-23 19:00:00,34210.5,34075.741366922855
2025-10-23 20:00:00,32197.0,32239.874419867992
2025-10-23 21:00:00,29713.5,30307.404040157795
2025-10-23 22:00:00,26660.0,26405.203138262033
2025-10-23 23:00:00,23765.0,23036.074731364846
2025-10-24 00:00:00,22924.5,22302.342751786113
2025-10-24 01:00:00,22325.0,21510.81038787961
2025-10-24 02:00:00,21640.5,20586.139132127166
2025-10-24 03:00:00,20558.5,19846.09177403152
2025-10-24 04:00:00,20231.0,19599.01415888965
2025-10-24 05:00:00,21265.5,20333.148357383907
2025-10-24 06:00:00,25036.5,22635.064934149384
2025-10-24 07:00:00,29419.5,26226.523415863514
2025-10-24 08:00:00,31187.0,29007.995710134506
2025-10-24 09:00:00,30545.0,31021.25252211094
2025-10-24 10:00:00,28222.5,30138.804898560047
2025-10-24 11:00:00,26663.0,29629.992554992437
2025-10-24 12:00:00,26426.0,28879.972924739122
2025-10-24 13:00:00,26698.5,27152.98274885118
2025-10-24 14:00:00,26878.0,26367.30495941639
2025-10-24 15:00:00,27982.0,26976.057626470923
2025-10-24 16:00:00,30176.0,29313.88491848111
2025-10-24 17:00:00,32780.5,31977.582394242287
2025-10-24 18:00:00,34105.0,33330.67636477947
2025-10-24 19:00:00,33232.0,32972.52922075987
2025-10-24 20:00:00,31076.5,31494.494338035583
2025-10-24 21:00:00,29335.5,29354.059548079967
2025-10-24 22:00:00,26163.5,25585.716313570738
2025-10-24 23:00:00,23350.5,22219.48663981259
2025-10-25 00:00:00,21965.5,21126.97637221217
2025-10-25 01:00:00,21211.5,20313.343629680574
2025-10-25 02:00:00,20541.5,19521.866897031665
2025-10-25 03:00:00,19609.5,18865.959600642323
2025-10-25 04:00:00,18995.0,18268.254907496274
2025-10-25 05:00:00,18769.5,18613.51775379479
2025-10-25 06:00:00,20002.5,20891.16777907312
2025-10-25 07:00:00,22728.0,24381.609743237495
2025-10-25 08:00:00,25253.0,26068.31107313931
2025-10-25 09:00:00,25707.5,26051.436586543918
2025-10-25 10:00:00,24947.5,25167.266855567694
2025-10-25 11:00:00,23570.0,24474.730560705066
2025-10-25 12:00:00,23754.0,24018.43117043376
2025-10-25 13:00:00,23458.5,23720.220060259104
2025-10-25 14:00:00,23161.0,23278.14454869926
2025-10-25 15:00:00,23648.5,24900.174787804484
2025-10-25 16:00:00,26484.0,27167.21942767501
2025-10-25 17:00:00,30238.0,29836.466244459152
2025-10-25 18:00:00,31719.5,31368.905543237925
2025-10-25 19:00:00,30778.0,31606.146764338017
2025-10-25 20:00:00,29283.5,31083.60679256916
2025-10-25 21:00:00,27399.0,29615.542212754488
2025-10-25 22:00:00,25018.0,25421.26046988368
2025-10-25 23:00:00,22502.5,22056.108959436417
2025-10-26 00:00:00,21312.0,20855.283156365156
2025-10-26 01:00:00,21057.5,20281.74605999142
2025-10-26 02:00:00,20877.0,19708.990755096078
2025-10-26 03:00:00,20690.5,19005.207099959254
2025-10-26 04:00:00,19969.0,18638.374587386847
2025-10-26 05:00:00,19121.5,19133.903860501945
2025-10-26 06:00:00,19146.0,21750.666770398617
2025-10-26 07:00:00,20658.5,23202.829672157764
2025-10-26 08:00:00,22930.0,22375.765180945396
2025-10-26 09:00:00,23638.0,22716.758205145597
2025-10-26 10:00:00,24093.5,22736.000712528825
2025-10-26 11:00:00,24125.5,23481.831752166152
2025-10-26 12:00:00,25840.5,24285.458253011107
2025-10-26 13:00:00,28468.0,24849.530650913715
2025-10-26 14:00:00,29387.0,25409.76399973035
2025-10-26 15:00:00,29840.0,26829.82028117776
2025-10-26 16:00:00,30704.0,29259.87730590999
2025-10-26 17:00:00,32654.5,30860.857267916203
2025-10-26 18:00:00,33950.5,30246.579875439405
2025-10-26 19:00:00,32606.0,30040.878131210804
2025-10-26 20:00:00,30625.5,27998.060936659575
2025-10-26 21:00:00,28289.5,26609.89268898964
2025-10-26 22:00:00,25504.5,23754.783317521214
2025-10-26 23:00:00,22845.5,20780.56348504871
2025-10-27 00:00:00,20531.75,19964.263396024704
2025-10-27 01:00:00,20069.5,19376.090848095715
2025-10-27 02:00:00,19208.0,18713.81992661208
2025-10-27 03:00:00,18328.5,18061.18404355645
2025-10-27 04:00:00,18028.5,17781.694574654102
2025-10-27 05:00:00,19157.0,18270.052830971777
2025-10-27 06:00:00,23290.5,20192.707986056805
2025-10-27 07:00:00,27646.5,22676.10603289306
2025-10-27 08:00:00,28887.5,25755.91645383835
2025-10-27 09:00:00,28518.0,30401.654221385717
2025-10-27 10:00:00,27685.5,29921.671669363976
2025-10-27 11:00:00,28344.0,28770.39411664009
2025-10-27 12:00:00,28694.5,27365.176119297743
2025-10-27 13:00:00,29206.5,27641.432082891464
2025-10-27 14:00:00,30238.5,28476.76741594076
2025-10-27 15:00:00,32398.5,29467.877162620425
2025-10-27 16:00:00,34720.5,31405.614296257496
2025-10-27 17:00:00,37630.5,33894.94076436758
2025-10-27 18:00:00,37293.5,34224.0690690279
2025-10-27 19:00:00,34890.5,32694.16419249773
2025-10-27 20:00:00,32565.0,31224.16581109166
2025-10-27 21:00:00,29490.0,28878.59642034769
2025-10-27 22:00:00,25896.5,25449.9908144027
2025-10-27 23:00:00,22860.5,22146.739662736654
2025-10-28 00:00:00,22008.5,20941.5155441314
2025-10-28 01:00:00,21105.5,19843.16891760379
2025-10-28 02:00:00,19880.5,19004.794542491436
2025-10-28 03:00:00,19251.0,18697.1797805354
2025-10-28 04:00:00,18908.5,18302.11563551426
2025-10-28 05:00:00,19695.0,19303.22030070424
2025-10-28 06:00:00,23751.5,21161.313165947795
2025-10-28 07:00:00,27174.5,25353.254457503557
2025-10-28 08:00:00,28371.0,29355.33168232441
2025-10-28 09:00:00,27639.0,29101.752594724298
2025-10-28 10:00:00,26086.5,27851.398233786225
2025-10-28 11:00:00,25730.5,26657.17236557603
2025-10-28 12:00:00,26620.0,25829.485591977835
2025-10-28 13:00:00,26935.0,25215.80980478227
2025-10-28 14:00:00,27804.0,25462.21886020899
2025-10-28 15:00:00,29980.0,27588.108784019947
2025-10-28 16:00:00,33156.0,30172.868951439857
2025-10-28 17:00:00,35536.0,33588.43911987543
2025-10-28 18:00:00,35422.5,34456.75541937351
2025-10-28 19:00:00,34657.0,33839.33116850257
2025-10-28 20:00:00,31831.5,32550.730071812868
2025-10-28 21:00:00,29740.0,29360.34144937992
2025-10-28 22:00:00,26644.5,25731.21912933886
2025-10-28 23:00:00,23589.5,22318.361600100994
2025-10-29 00:00:00,23033.0,21186.97837586701
2025-10-29 01:00:00,22678.0,20236.68375671655
2025-10-29 02:00:00,21755.0,19228.17816501856
2025-10-29 03:00:00,20478.5,19037.822770893574
2025-10-29 04:00:00,20389.0,19111.62231105566
2025-10-29 05:00:00,21330.5,20013.250410676003
2025-10-29 06:00:00,25239.5,22134.990144208074
2025-10-29 07:00:00,29136.0,26853.0672544837
2025-10-29 08:00:00,31632.0,30247.574345707893
2025-10-29 09:00:00,32567.0,32036.726790368557
2025-10-29 10:00:00,32676.0,31661.9473772645
2025-10-29 11:00:00,32593.0,31570.35765016079
2025-10-29 12:00:00,32363.5,31281.756470501423
2025-10-29 13:00:00,32615.5,31730.445701658726
2025-10-29 14:00:00,32442.5,32064.528634428978
2025-10-29 15:00:00,33143.5,32691.285151839256
2025-10-29 16:00:00,35107.0,34498.70827996731
2025-10-29 17:00:00,37246.0,36108.367702782154
2025-10-29 18:00:00,37460.0,36429.23698109388
2025-10-29 19:00:00,35865.0,35737.89306592941
2025-10-29 20:00:00,33323.5,32698.68164753914
2025-10-29 21:00:00,30316.5,30680.145281523466
2025-10-29 22:00:00,27163.5,27265.606999069452
2025-10-29 23:00:00,24376.0,24051.253612414002
2025-10-30 00:00:00,24262.0,23627.796356603503
2025-10-30 01:00:00,23893.0,22897.722255289555
2025-10-30 02:00:00,23153.5,21928.145251482725
2025-10-30 03:00:00,22344.0,21414.98136202246
2025-10-30 04:00:00,22057.5,21602.15642053634
2025-10-30 05:00:00,23172.5,22881.33121909201
2025-10-30 06:00:00,26855.5,25709.127120018005
2025-10-30 07:00:00,30392.5,29787.33941319585
2025-10-30 08:00:00,31919.5,33573.657943964005
2025-10-30 09:00:00,31812.0,33932.88029742241
2025-10-30 10:00:00,31329.0,32717.860154360533
2025-10-30 11:00:00,31390.0,31134.4803468585
2025-10-30 12:00:00,32053.0,31243.11588513851
2025-10-30 13:00:00,32467.5,31741.398659348488
2025-10-30 14:00:00,33250.0,32029.45829579234
2025-10-30 15:00:00,33454.0,33212.023261636496
2025-10-30 16:00:00,34923.0,34398.327829539776
2025-10-30 17:00:00,35999.5,35774.294616252184
2025-10-30 18:00:00,35056.5,35507.191717624664
2025-10-30 19:00:00,33187.5,33078.12424004078
2025-10-30 20:00:00,30670.0,30086.218098461628
2025-10-30 21:00:00,27989.0,27239.953604638577
2025-10-30 22:00:00,24654.499999999996,24088.682125598192
2025-10-30 23:00:00,22248.5,21322.82892228663
2025-10-31 00:00:00,21949.5,20667.5852624923
2025-10-31 01:00:00,21424.0,19713.023282803595
2025-10-31 02:00:00,20246.5,18981.944372668862
2025-10-31 03:00:00,19682.0,18552.552787840366
2025-10-31 04:00:00,19706.5,18878.615465588868
2025-10-31 05:00:00,20361.0,19993.131587907672
2025-10-31 06:00:00,23710.5,22406.1880941689
2025-10-31 07:00:00,26815.5,26189.06437933445
2025-10-31 08:00:00,29090.0,28964.645668044686
2025-10-31 09:00:00,30156.5,29916.47285449505
2025-10-31 10:00:00,29984.0,29525.93157994747
2025-10-31 11:00:00,30271.5,28293.914856910706
2025-10-31 12:00:00,29906.5,29254.02765455842
2025-10-31 13:00:00,29681.0,29267.679466709495
2025-10-31 14:00:00,29268.0,29846.682703375816
2025-10-31 15:00:00,29853.5,30117.178616404533
2025-10-31 16:00:00,30963.0,31016.16004663706
2025-10-31 17:00:00,32740.5,32879.79339128733
2025-10-31 18:00:00,32023.0,33093.95502516627
2025-10-31 19:00:00,30421.5,32821.34413972497
2025-10-31 20:00:00,28574.5,29791.711143881083
2025-10-31 21:00:00,26486.5,26797.173102274537
2025-10-31 22:00:00,24250.0,23386.27989797294
2025-10-31 23:00:00,21466.5,20576.519355371594
2025-11-01 00:00:00,21115.5,19596.719000279903
2025-11-01 01:00:00,20311.0,18891.169914260507
2025-11-01 02:00:00,19327.5,17634.5203595981
2025-11-01 03:00:00,18145.0,17097.185919493437
2025-11-01 04:00:00,17578.5,17070.41546910256
2025-11-01 05:00:00,17732.5,18168.44800056517
2025-11-01 06:00:00,19609.5,18892.563649572432
2025-11-01 07:00:00,22076.5,20463.09460581839
2025-11-01 08:00:00,23562.0,24135.82592406869
2025-11-01 09:00:00,23132.0,26063.00493425131
2025-11-01 10:00:00,21925.0,25119.047847658396
2025-11-01 11:00:00,21468.5,23766.291603162885
2025-11-01 12:00:00,21699.5,22651.00008942187
2025-11-01 13:00:00,23226.5,22137.568874537945
2025-11-01 14:00:00,25554.0,22061.099034011364
2025-11-01 15:00:00,27917.0,23954.57731758058
2025-11-01 16:00:00,30925.5,27910.6509385556
2025-11-01 17:00:00,33426.0,31152.918416410685
2025-11-01 18:00:00,32846.0,31505.325202345848
2025-11-01 19:00:00,31405.0,30584.912445515394
2025-11-01 20:00:00,29529.5,28921.47384290397
2025-11-01 21:00:00,27343.0,27107.605365887284
2025-11-01 22:00:00,25144.0,24234.620145186782
2025-11-01 23:00:00,23164.0,21613.707537323236
2025-11-02 00:00:00,23014.5,20807.3378739357
2025-11-02 01:00:00,21995.0,20070.845008581877
2025-11-02 02:00:00,20936.0,19247.45119574666
2025-11-02 03:00:00,20052.0,19010.47877700627
2025-11-02 04:00:00,19684.0,19047.678857415915
2025-11-02 05:00:00,19646.5,19544.02487616241
2025-11-02 06:00:00,20712.5,19874.153558835387
2025-11-02 07:00:00,22733.0,21152.643551379442
2025-11-02 08:00:00,24258.5,22487.468807697296
2025-11-02 09:00:00,23925.5,25310.387865811586
2025-11-02 10:00:00,23551.0,26756.80056324601
2025-11-02 11:00:00,23438.0,25430.736491531134
2025-11-02 12:00:00,24081.0,23635.467562407255
2025-11-02 13:00:00,24021.5,22940.913772910833
2025-11-02 14:00:00,25768.5,23844.616475358605
2025-11-02 15:00:00,28581.5,25567.469261080027
2025-11-02 16:00:00,32482.5,28023.283065766096
2025-11-02 17:00:00,35502.5,31582.81511336565
2025-11-02 18:00:00,34496.0,31592.771631538868
2025-11-02 19:00:00,32282.5,30526.047682613134
2025-11-02 20:00:00,30230.5,29860.70768803358
2025-11-02 21:00:00,27345.0,27315.767685562372
2025-11-02 22:00:00,24420.5,24130.67830964923
2025-11-02 23:00:00,21874.0,21679.420360341668
2025-11-03 00:00:00,21436.0,20305.39623683691
2025-11-03 01:00:00,20935.0,18820.008181869984
2025-11-03 02:00:00,19612.5,17776.588314443827
2025-11-03 03:00:00,19025.5,17507.61266091466
2025-11-03 04:00:00,18721.5,17520.0066158697
2025-11-03 05:00:00,19388.5,18277.162801079452
2025-11-03 06:00:00,23061.5,18692.124228462577
2025-11-03 07:00:00,27336.5,19208.071157738566
2025-11-03 08:00:00,29717.5,22472.653169944882
2025-11-03 09:00:00,30082.5,28182.453447669744
2025-11-03 10:00:00,29890.5,28375.71151342988
2025-11-03 11:00:00,29829.5,27313.861453443766
2025-11-03 12:00:00,30138.0,27424.9309823215
2025-11-03 13:00:00,30407.0,27683.300265818834
2025-11-03 14:00:00,30686.0,28338.28398486972
2025-11-03 15:00:00,31289.0,29277.447921693325
2025-11-03 16:00:00,33416.0,31211.178620159626
2025-11-03 17:00:00,35011.5,32492.997626543045
2025-11-03 18:00:00,34660.5,31348.441117435694
2025-11-03 19:00:00,32725.0,28981.2277213037
2025-11-03 20:00:00,30215.5,28015.293826401234
2025-11-03 21:00:00,26909.5,25794.82091844082
2025-11-03 22:00:00,24035.0,22719.10653345287
2025-11-03 23:00:00,21345.0,19858.564991220832
2025-11-04 00:00:00,21048.5,19333.00173137337
2025-11-04 01:00:00,20623.0,18764.335077755153
2025-11-04 02:00:00,19394.5,17977.080905251205
2025-11-04 03:00:00,18736.5,17555.913884930313
2025-11-04 04:00:00,18400.0,17689.604658544064
2025-11-04 05:00:00,19540.0,18971.25430959463
2025-11-04 06:00:00,23529.0,21013.80024022609
2025-11-04 07:00:00,28275.5,25092.413767695427
2025-11-04 08:00:00,30035.5,28790.13484378159
2025-11-04 09:00:00,30320.0,29711.88275079429
2025-11-04 10:00:00,30055.0,29577.198983848095
2025-11-04 11:00:00,30236.0,28901.47711351514
2025-11-04 12:00:00,30313.0,29735.683082804084
2025-11-04 13:00:00,30519.0,29528.66489624977
2025-11-04 14:00:00,30891.5,30651.16582712531
2025-11-04 15:00:00,31650.5,31608.303090959787
2025-11-04 16:00:00,34241.0,33821.952554404736
2025-11-04 17:00:00,36418.5,35482.56823992729
2025-11-04 18:00:00,36184.5,35635.66349157691
2025-11-04 19:00:00,34664.5,34793.45351356268
2025-11-04 20:00:00,32481.5,31824.697852134705
2025-11-04 21:00:00,29324.5,29038.416654109955
2025-11-04 22:00:00,26407.0,25332.04171743989
2025-11-04 23:00:00,24425.0,22175.873703107238
2025-11-05 00:00:00,23523.5,21291.24021421373
2025-11-05 01:00:00,22704.0,20631.95319584757
2025-11-05 02:00:00,21811.0,19872.112433224916
2025-11-05 03:00:00,20900.0,19431.76198296249
2025-11-05 04:00:00,20359.0,19410.913553789258
2025-11-05 05:00:00,21196.5,20131.471263870597
2025-11-05 06:00:00,24980.5,22415.284050941467
2025-11-05 07:00:00,28936.5,26756.86160993576
2025-11-05 08:00:00,30649.0,29481.78202314675
2025-11-05 09:00:00,30918.0,31574.640764683485
2025-11-05 10:00:00,30095.0,32114.80353730917
2025-11-05 11:00:00,30200.5,31780.551249206066
2025-11-05 12:00:00,31100.0,30034.90934035182
2025-11-05 13:00:00,31199.0,30858.604448139668
2025-11-05 14:00:00,31436.5,31357.550858944654
2025-11-05 15:00:00,32870.0,32358.82291021943
2025-11-05 16:00:00,35324.5,33961.88338279724
2025-11-05 17:00:00,37080.5,35285.645403534174
2025-11-05 18:00:00,35957.0,35749.18473428488
2025-11-05 19:00:00,34026.0,35895.2635551095
2025-11-05 20:00:00,31977.5,33505.97094976902
2025-11-05 21:00:00,29268.0,30179.899167001247
2025-11-05 22:00:00,26318.5,26111.78123936057
2025-11-05 23:00:00,24147.0,22944.99799337983
2025-11-06 00:00:00,24062.0,21897.171933427453
2025-11-06 01:00:00,23017.5,21009.0390907377
2025-11-06 02:00:00,22187.5,20313.899449944496
2025-11-06 03:00:00,21378.5,20296.58779028058
2025-11-06 04:00:00,20510.0,20453.965171828866
2025-11-06 05:00:00,21334.5,22123.45133522153
2025-11-06 06:00:00,25656.0,23285.702522739768
2025-11-06 07:00:00,29265.5,26706.763939380646
2025-11-06 08:00:00,31776.0,29166.60288709402
2025-11-06 09:00:00,32554.0,31711.540920317173
2025-11-06 10:00:00,32345.5,32514.52938479185
2025-11-06 11:00:00,32149.5,31507.455928742886
2025-11-06 12:00:00,32014.0,31121.443924725056
2025-11-06 13:00:00,31674.5,31218.764163672924
2025-11-06 14:00:00,31682.5,31645.358431637287
2025-11-06 15:00:00,31932.0,32823.78797656298
2025-11-06 16:00:00,34640.5,34528.180046379566
2025-11-06 17:00:00,36691.0,36228.46426475048
2025-11-06 18:00:00,36587.5,35925.18627932668
2025-11-06 19:00:00,34693.0,35873.88933670521
2025-11-06 20:00:00,32509.0,33425.09196284413
2025-11-06 21:00:00,29763.0,30900.858603686094
2025-11-06 22:00:00,27020.5,26785.221735820174
2025-11-06 23:00:00,24778.5,23670.64916355908
2025-11-07 00:00:00,24191.5,22728.066612109542
2025-11-07 01:00:00,23557.5,21908.700896173716
2025-11-07 02:00:00,22157.0,21083.03949420154
2025-11-07 03:00:00,21067.5,20575.048327073455
2025-11-07 04:00:00,20695.5,20668.554624848068
2025-11-07 05:00:00,21307.5,21413.184915482998
2025-11-07 06:00:00,25001.0,22281.447060659528
2025-11-07 07:00:00,28982.5,24780.129426285625
2025-11-07 08:00:00,30529.5,29002.668894141912
2025-11-07 09:00:00,31438.0,31478.019608795643
2025-11-07 10:00:00,32119.0,32216.188304245472
2025-11-07 11:00:00,31741.5,30970.875218331814
2025-11-07 12:00:00,32078.0,30634.63005119562
2025-11-07 13:00:00,31982.0,31288.00292533636
2025-11-07 14:00:00,31917.5,31363.49601882696
2025-11-07 15:00:00,32420.0,32099.927837491035
2025-11-07 16:00:00,33618.5,33762.15239867568
2025-11-07 17:00:00,34928.5,35340.492900401354
2025-11-07 18:00:00,34922.5,35598.34033316374
2025-11-07 19:00:00,33726.5,34776.18714660406
2025-11-07 20:00:00,31431.5,32245.624624192715
2025-11-07 21:00:00,29130.5,29388.22600185871
2025-11-07 22:00:00,26722.0,26319.568417280912
2025-11-07 23:00:00,24617.0,23135.562127798796
2025-11-08 00:00:00,24079.0,22351.53358361125
2025-11-08 01:00:00,23335.0,21549.5061121881
2025-11-08 02:00:00,22048.5,20650.01661595702
2025-11-08 03:00:00,20660.5,20224.12438492477
2025-11-08 04:00:00,20135.5,20190.347842261195
2025-11-08 05:00:00,20003.0,20689.22434476018
2025-11-08 06:00:00,21832.0,21184.346475839615
2025-11-08 07:00:00,24229.0,23569.374674513936
2025-11-08 08:00:00,25880.0,25658.25651960075
2025-11-08 09:00:00,26015.5,28515.12442958355
2025-11-08 10:00:00,25438.5,28422.23893725872
2025-11-08 11:00:00,25184.0,27599.830733075738
2025-11-08 12:00:00,25644.5,26484.838545039296
2025-11-08 13:00:00,25812.0,25839.85959073901
2025-11-08 14:00:00,26285.0,25788.636494919658
2025-11-08 15:00:00,27739.0,27250.380773097277
2025-11-08 16:00:00,30807.5,30436.10621613264
2025-11-08 17:00:00,32899.5,33257.07374942303
2025-11-08 18:00:00,32839.0,34104.91774612665
2025-11-08 19:00:00,31386.5,34342.838357806206
2025-11-08 20:00:00,28722.0,32700.918713331223
2025-11-08 21:00:00,26840.5,29937.528054714203
2025-11-08 22:00:00,25083.0,26544.670208737254
2025-11-08 23:00:00,23254.0,22689.803137749434
2025-11-09 00:00:00,22793.0,21906.8921418339
2025-11-09 01:00:00,21915.0,20997.33880341053
2025-11-09 02:00:00,20834.5,19792.535119265318
2025-11-09 03:00:00,19724.0,19416.018829375505
2025-11-09 04:00:00,19288.0,19453.112570390105
2025-11-09 05:00:00,19282.0,20218.381072968245
2025-11-09 06:00:00,20323.5,21717.777373984456
2025-11-09 07:00:00,21796.0,22145.042170912027
2025-11-09 08:00:00,23322.5,23347.160785332322
2025-11-09 09:00:00,24444.5,26051.509448722005
2025-11-09 10:00:00,24983.5,26073.180038958788
2025-11-09 11:00:00,26197.5,25268.302080973983
2025-11-09 12:00:00,27969.5,25803.57324142754
2025-11-09 13:00:00,28800.5,26429.712399572134
2025-11-09 14:00:00,29460.5,27471.087202891707
2025-11-09 15:00:00,31291.5,29951.663317263126
2025-11-09 16:00:00,33779.5,32402.884835481644
2025-11-09 17:00:00,35115.0,34357.56636402011
2025-11-09 18:00:00,34009.0,34753.29857644439
2025-11-09 19:00:00,32595.0,33790.11375182867
2025-11-09 20:00:00,30718.0,31614.791763305664
2025-11-09 21:00:00,27901.5,28955.90614517033
2025-11-09 22:00:00,24895.5,25537.27674987912
2025-11-09 23:00:00,22407.5,22538.403408676386
2025-11-10 00:00:00,22035.5,21639.897551849484
2025-11-10 01:00:00,21504.5,20603.189866423607
2025-11-10 02:00:00,20617.0,19776.83725838363
2025-11-10 03:00:00,19684.5,19499.77734927088
2025-11-10 04:00:00,19620.0,19538.650798216462
2025-11-10 05:00:00,20530.5,20360.220595039427
2025-11-10 06:00:00,25051.5,20605.23000741005
2025-11-10 07:00:00,30078.0,22410.937920480967
2025-11-10 08:00:00,31762.0,26013.136681094766
2025-11-10 09:00:00,32358.5,30340.064019173384
2025-11-10 10:00:00,32662.5,31798.73134726286
2025-11-10 11:00:00,33040.0,31577.763992100954
2025-11-10 12:00:00,33417.0,31153.012940317392
2025-11-10 13:00:00,33194.0,32040.135558754206
2025-11-10 14:00:00,33572.0,32512.536505758762
2025-11-10 15:00:00,34594.5,33913.987331569195
2025-11-10 16:00:00,36645.0,35450.965747117996
2025-11-10 17:00:00,38609.5,36921.304808437824
2025-11-10 18:00:00,38297.5,36914.95595270395
2025-11-10 19:00:00,36993.0,34297.02183252573
2025-11-10 20:00:00,34230.5,32072.263840794563
2025-11-10 21:00:00,30927.0,29754.10244449973
