Datetime,Actual_Train,Predicted_Train
2021-01-02 08:00:00,28846.0,28682.579438060522
2021-01-02 09:00:00,31356.0,31341.1942845881
2021-01-02 10:00:00,32696.5,32780.67916736007
2021-01-02 11:00:00,33593.0,32827.543332606554
2021-01-02 12:00:00,34789.5,33663.18192985654
2021-01-02 13:00:00,35471.5,34977.826332092285
2021-01-02 14:00:00,35874.5,35746.17572325468
2021-01-02 15:00:00,36842.0,37712.2985830009
2021-01-02 16:00:00,39698.5,40370.98038396239
2021-01-02 17:00:00,41539.5,41250.04090085626
2021-01-02 18:00:00,40232.0,40515.24749657512
2021-01-02 19:00:00,38027.5,39548.772058457136
2021-01-02 20:00:00,35470.5,36910.223849624395
2021-01-02 21:00:00,32927.5,32787.413995712996
2021-01-02 22:00:00,30042.0,29451.879976034164
2021-01-02 23:00:00,27300.0,27000.72738149762
2021-01-03 00:00:00,26557.0,26203.633861079812
2021-01-03 01:00:00,25931.5,25440.30506783724
2021-01-03 02:00:00,24856.0,24442.928189218044
2021-01-03 03:00:00,23887.0,23947.197560489178
2021-01-03 04:00:00,23045.5,23932.978604897857
2021-01-03 05:00:00,22991.5,24562.288252413273
2021-01-03 06:00:00,24081.0,26451.915671408176
2021-01-03 07:00:00,25490.0,29117.85218220949
2021-01-03 08:00:00,27558.0,30800.653416335583
2021-01-03 09:00:00,30756.5,32685.485716313124
2021-01-03 10:00:00,33089.5,33476.27075058222
2021-01-03 11:00:00,34319.0,33712.367838561535
2021-01-03 12:00:00,35353.0,34589.618616491556
2021-01-03 13:00:00,35711.5,35107.31226879358
2021-01-03 14:00:00,36277.5,36269.64321085811
2021-01-03 15:00:00,37802.5,38018.86521267891
2021-01-03 16:00:00,41120.5,40355.29532319307
2021-01-03 17:00:00,42525.0,41779.63471916318
2021-01-03 18:00:00,40809.5,41887.43529626727
2021-01-03 19:00:00,37727.5,41480.32279932499
2021-01-03 20:00:00,35105.0,38608.13118559122
2021-01-03 21:00:00,32216.0,33878.381357461214
2021-01-03 22:00:00,29267.5,29634.80342799425
2021-01-03 23:00:00,26359.0,27106.381478220224
2021-01-04 00:00:00,25846.5,26275.34107518196
2021-01-04 01:00:00,25675.5,25407.926691293716
2021-01-04 02:00:00,24607.5,24290.118478536606
2021-01-04 03:00:00,24072.0,23988.544877305627
2021-01-04 04:00:00,23795.5,24369.469328969717
2021-01-04 05:00:00,24918.5,24971.419228613377
2021-01-04 06:00:00,28850.5,26553.7061034441
2021-01-04 07:00:00,33334.0,28871.052231043577
2021-01-04 08:00:00,37075.5,30661.096745073795
2021-01-04 09:00:00,39282.5,33238.61204889417
2021-01-04 10:00:00,39853.0,36508.296382814646
2021-01-04 11:00:00,40498.0,38457.745619267225
2021-01-04 12:00:00,41060.0,39286.74194282293
2021-01-04 13:00:00,41643.5,39471.681904792786
2021-01-04 14:00:00,41695.5,39776.09023860097
2021-01-04 15:00:00,41818.5,41018.04969507456
2021-01-04 16:00:00,43931.5,43248.89069405198
2021-01-04 17:00:00,44913.5,43781.08195054531
2021-01-04 18:00:00,44005.5,42218.702204316854
2021-01-04 19:00:00,41640.5,39595.45505288243
2021-01-04 20:00:00,38217.0,35884.67096981406
2021-01-04 21:00:00,35316.5,32601.786766171455
2021-01-04 22:00:00,31635.5,29837.226374208927
2021-01-04 23:00:00,28356.0,27254.573302209377
2021-01-05 00:00:00,27614.0,26293.79292947054
2021-01-05 01:00:00,27163.5,25519.915859013796
2021-01-05 02:00:00,26484.0,24586.236278027296
2021-01-05 03:00:00,25947.0,24234.306050121784
2021-01-05 04:00:00,25653.0,24540.589108079672
2021-01-05 05:00:00,26609.0,26023.810990184546
2021-01-05 06:00:00,30447.5,30201.931114256382
2021-01-05 07:00:00,34866.0,35204.57343029976
2021-01-05 08:00:00,38602.0,37923.309419989586
2021-01-05 09:00:00,40181.0,39557.73213711381
2021-01-05 10:00:00,40252.5,39678.257995158434
2021-01-05 11:00:00,40276.0,40169.2584900558
2021-01-05 12:00:00,40554.5,40216.935954749584
2021-01-05 13:00:00,41076.5,40058.44890192151
2021-01-05 14:00:00,41370.0,40679.85891085863
2021-01-05 15:00:00,42365.0,41854.856056421995
2021-01-05 16:00:00,44200.0,44071.14628151059
2021-01-05 17:00:00,44715.0,45181.105071514845
2021-01-05 18:00:00,44180.5,44601.963002860546
2021-01-05 19:00:00,42238.0,43033.84092929959
2021-01-05 20:00:00,39705.5,39312.375644773245
2021-01-05 21:00:00,36179.5,35171.30495363474
2021-01-05 22:00:00,32503.5,31593.238343328238
2021-01-05 23:00:00,29320.0,28937.66992354393
2021-01-06 00:00:00,28769.0,27715.359624177217
2021-01-06 01:00:00,28618.0,26807.046912029386
2021-01-06 02:00:00,27740.0,25933.42053514719
2021-01-06 03:00:00,27042.5,25723.528231054544
2021-01-06 04:00:00,26737.0,26007.303768351674
2021-01-06 05:00:00,27919.5,27119.849165678024
2021-01-06 06:00:00,32007.0,30974.551804453135
2021-01-06 07:00:00,36936.0,34990.71899911761
2021-01-06 08:00:00,40505.5,37408.701579391956
2021-01-06 09:00:00,41355.0,39183.32294264436
2021-01-06 10:00:00,41770.0,40316.999356240034
2021-01-06 11:00:00,42252.0,40688.46452486515
2021-01-06 12:00:00,42398.0,40885.816657334566
2021-01-06 13:00:00,42005.5,40283.5418317616
2021-01-06 14:00:00,41855.5,41582.589789390564
2021-01-06 15:00:00,43078.5,43356.937427163124
2021-01-06 16:00:00,44468.0,44927.56438425183
2021-01-06 17:00:00,45978.0,45186.97539997101
2021-01-06 18:00:00,45436.0,44419.60275584459
2021-01-06 19:00:00,43605.5,42536.985859930515
2021-01-06 20:00:00,40947.0,39595.750440090895
2021-01-06 21:00:00,37546.5,35821.59398531914
2021-01-06 22:00:00,33790.5,32833.7307099998
2021-01-06 23:00:00,30194.0,30270.677563905716
2021-01-07 00:00:00,29611.5,28996.987613499165
2021-01-07 01:00:00,29276.0,28269.500119507313
2021-01-07 02:00:00,28472.5,27290.45792491734
2021-01-07 03:00:00,27862.0,27077.83033527434
2021-01-07 04:00:00,27399.5,27471.474160134792
2021-01-07 05:00:00,28613.5,28791.7269808352
2021-01-07 06:00:00,32450.5,33345.47723317146
2021-01-07 07:00:00,36855.5,37213.10995468497
2021-01-07 08:00:00,40663.5,39138.4949798882
2021-01-07 09:00:00,42059.5,40389.12897405028
2021-01-07 10:00:00,41948.5,41284.215231627226
2021-01-07 11:00:00,42170.5,41641.06857967377
2021-01-07 12:00:00,42176.0,41195.46516022086
2021-01-07 13:00:00,42001.0,40555.453634142876
2021-01-07 14:00:00,42482.5,41450.67576983571
2021-01-07 15:00:00,43120.5,43044.99868878722
2021-01-07 16:00:00,45059.5,45047.15091097355
2021-01-07 17:00:00,46419.0,46252.04124203324
2021-01-07 18:00:00,45550.5,45583.075861781836
2021-01-07 19:00:00,43707.0,44195.130139142275
2021-01-07 20:00:00,40770.5,41094.895661979914
2021-01-07 21:00:00,37607.0,37067.2004891932
2021-01-07 22:00:00,33880.0,33202.336530447006
2021-01-07 23:00:00,30308.0,30137.27676206827
2021-01-08 00:00:00,29676.5,28833.154052197933
2021-01-08 01:00:00,29319.5,27886.040260970592
2021-01-08 02:00:00,28304.5,26936.49641764164
2021-01-08 03:00:00,27535.5,26733.715068280697
2021-01-08 04:00:00,27102.5,26777.830163240433
2021-01-08 05:00:00,28224.5,27859.07337808609
2021-01-08 06:00:00,31831.0,31058.9872533679
2021-01-08 07:00:00,36245.0,34775.33052369952
2021-01-08 08:00:00,39965.0,37016.05124017596
2021-01-08 09:00:00,41649.0,39024.59761080146
2021-01-08 10:00:00,42095.5,40387.28772711754
2021-01-08 11:00:00,42382.5,41065.506603986025
2021-01-08 12:00:00,43022.0,41041.65901002288
2021-01-08 13:00:00,42815.5,41657.832788378
2021-01-08 14:00:00,42376.0,42060.46327674389
2021-01-08 15:00:00,42811.5,43524.32941970229
2021-01-08 16:00:00,44082.5,45214.00726804137
2021-01-08 17:00:00,45027.49999999999,45658.26962956786
2021-01-08 18:00:00,44194.0,44462.76276549697
2021-01-08 19:00:00,41992.5,42691.73527994752
2021-01-08 20:00:00,39340.5,39739.57841038704
2021-01-08 21:00:00,36408.5,36181.04674080014
2021-01-08 22:00:00,33747.5,32517.56990379095
2021-01-08 23:00:00,30685.5,29814.03847834468
2021-01-09 00:00:00,30097.0,28853.136012226343
2021-01-09 01:00:00,29614.5,28379.285698652267
2021-01-09 02:00:00,28439.5,27533.98400118947
2021-01-09 03:00:00,27576.0,27272.35364291072
2021-01-09 04:00:00,27025.0,27221.820768535137
2021-01-09 05:00:00,27212.0,27956.868205815554
2021-01-09 06:00:00,28806.0,30387.725729882717
2021-01-09 07:00:00,30513.5,33667.18344190717
2021-01-09 08:00:00,32912.0,35685.71980792284
2021-01-09 09:00:00,35376.0,36962.57040145993
2021-01-09 10:00:00,36481.5,36618.05833098292
2021-01-09 11:00:00,36994.5,35866.62674987316
2021-01-09 12:00:00,37210.0,36206.11329931021
2021-01-09 13:00:00,37101.0,36473.21619793773
2021-01-09 14:00:00,37180.0,36974.19684198499
2021-01-09 15:00:00,38081.5,38934.90623882413
2021-01-09 16:00:00,40925.0,41281.32240623236
2021-01-09 17:00:00,43209.5,42549.02978104353
2021-01-09 18:00:00,42299.0,42611.2914968431
2021-01-09 19:00:00,39625.0,42534.22891265154
2021-01-09 20:00:00,37569.5,40773.70342698693
2021-01-09 21:00:00,34587.5,36801.71828171611
2021-01-09 22:00:00,31550.0,32432.915868341923
2021-01-09 23:00:00,28631.0,29624.027702629566
2021-01-10 00:00:00,27976.0,27991.37337026
2021-01-10 01:00:00,27578.5,27088.083225280046
2021-01-10 02:00:00,26681.5,25949.26904350519
2021-01-10 03:00:00,25837.5,25647.404978185892
2021-01-10 04:00:00,25283.5,26103.29181098938
2021-01-10 05:00:00,25308.5,27052.274418622255
2021-01-10 06:00:00,26340.5,29223.189229995012
2021-01-10 07:00:00,27788.0,31518.40297868848
2021-01-10 08:00:00,29783.5,33042.53795841336
2021-01-10 09:00:00,32768.0,34648.73347389698
2021-01-10 10:00:00,34973.5,34933.40797293186
2021-01-10 11:00:00,36088.0,34722.605876237154
2021-01-10 12:00:00,37571.5,35027.1107032001
2021-01-10 13:00:00,38109.0,36178.16573089361
2021-01-10 14:00:00,38664.0,37124.10585027933
2021-01-10 15:00:00,39658.0,38368.92465493083
2021-01-10 16:00:00,42572.5,40931.28659495711
2021-01-10 17:00:00,43684.5,42529.63859543204
2021-01-10 18:00:00,41515.0,42249.166471749544
2021-01-10 19:00:00,38474.5,40733.50122791529
2021-01-10 20:00:00,35821.5,38128.479467242956
2021-01-10 21:00:00,32882.5,33508.267093002796
2021-01-10 22:00:00,29191.0,29795.375914514065
2021-01-10 23:00:00,25982.5,27266.526637911797
2021-01-11 00:00:00,25214.0,25876.393080681562
2021-01-11 01:00:00,24858.0,24769.35271629691
2021-01-11 02:00:00,24032.0,23903.3847451061
2021-01-11 03:00:00,23234.0,23592.638386428356
2021-01-11 04:00:00,22699.5,23787.989762872458
2021-01-11 05:00:00,23984.5,24639.547761410475
2021-01-11 06:00:00,28080.5,25974.336586639285
2021-01-11 07:00:00,32836.5,27999.733812883496
2021-01-11 08:00:00,36707.0,29676.362438976765
2021-01-11 09:00:00,38522.5,32713.886211782694
2021-01-11 10:00:00,38860.0,35569.530234098434
2021-01-11 11:00:00,39236.0,36744.05476012826
2021-01-11 12:00:00,39391.0,36724.092492580414
2021-01-11 13:00:00,39216.0,37253.375169694424
2021-01-11 14:00:00,38650.0,38184.36278858781
2021-01-11 15:00:00,39048.5,39482.10513475537
2021-01-11 16:00:00,41389.0,40996.285565555096
2021-01-11 17:00:00,42977.0,41365.09618780017
2021-01-11 18:00:00,41515.5,39801.49747702479
2021-01-11 19:00:00,38722.5,37847.69423311949
2021-01-11 20:00:00,35336.5,35235.352777421474
2021-01-11 21:00:00,32056.0,31585.656738311052
2021-01-11 22:00:00,28747.5,28053.424376517534
2021-01-11 23:00:00,26105.0,25525.752710253
2021-01-12 00:00:00,25570.5,24559.22213318944
2021-01-12 01:00:00,25408.0,24144.55756995082
2021-01-12 02:00:00,24671.0,23518.988509118557
2021-01-12 03:00:00,24238.0,23556.15117381513
2021-01-12 04:00:00,24161.5,24050.478713303804
2021-01-12 05:00:00,25358.5,25470.842197448015
2021-01-12 06:00:00,29288.5,29364.29963797331
2021-01-12 07:00:00,34195.5,33525.86626288295
2021-01-12 08:00:00,37962.0,35778.54819205403
2021-01-12 09:00:00,39595.0,37680.98163115978
2021-01-12 10:00:00,39417.0,39057.57857725024
2021-01-12 11:00:00,39525.0,39589.12785887718
2021-01-12 12:00:00,39971.0,39047.27350217104
2021-01-12 13:00:00,39535.5,38736.68960645795
2021-01-12 14:00:00,39208.0,39317.96437075734
2021-01-12 15:00:00,40956.0,40698.2930419147
2021-01-12 16:00:00,43121.0,42983.98744550347
2021-01-12 17:00:00,44658.5,44206.43953073025
2021-01-12 18:00:00,43681.0,43636.21027877927
2021-01-12 19:00:00,42017.0,41778.80763497949
2021-01-12 20:00:00,39266.0,38263.16618806124
2021-01-12 21:00:00,36025.0,33833.31511569023
2021-01-12 22:00:00,32652.0,30621.451843202114
2021-01-12 23:00:00,29144.5,28184.686574965715
2021-01-13 00:00:00,28530.5,27111.694509476423
2021-01-13 01:00:00,28383.5,26365.485374212265
2021-01-13 02:00:00,27467.5,25443.25106292963
2021-01-13 03:00:00,26858.0,25236.61589512229
2021-01-13 04:00:00,26452.0,25548.849036082625
2021-01-13 05:00:00,27276.0,27000.116914600134
2021-01-13 06:00:00,31009.5,30937.27393874526
2021-01-13 07:00:00,35688.5,34808.45918375254
2021-01-13 08:00:00,39344.0,36409.028557538986
2021-01-13 09:00:00,40546.0,38016.28549772501
2021-01-13 10:00:00,41148.0,39446.831963568926
2021-01-13 11:00:00,41344.0,40854.22991850972
2021-01-13 12:00:00,42223.0,41527.8860476315
2021-01-13 13:00:00,41704.5,41757.71895754337
2021-01-13 14:00:00,41265.5,41677.17277354002
2021-01-13 15:00:00,41556.0,43020.04043892026
2021-01-13 16:00:00,43261.5,43725.409338742495
2021-01-13 17:00:00,44631.0,44113.648562312126
2021-01-13 18:00:00,43316.0,43004.599564909935
2021-01-13 19:00:00,40696.5,41595.83298256993
2021-01-13 20:00:00,38467.5,39007.53998413682
2021-01-13 21:00:00,35026.0,34998.30651187897
2021-01-13 22:00:00,31467.5,31170.080413222313
2021-01-13 23:00:00,28200.5,28138.816879987717
2021-01-14 00:00:00,27566.0,27270.705382287502
2021-01-14 01:00:00,27164.5,26287.054162621498
2021-01-14 02:00:00,26220.0,25373.9532238245
2021-01-14 03:00:00,25630.5,25164.610339939594
2021-01-14 04:00:00,25222.5,25498.41167023778
2021-01-14 05:00:00,26027.5,27183.20086027682
2021-01-14 06:00:00,29339.0,31002.743559628725
2021-01-14 07:00:00,33465.0,34545.07619470358
2021-01-14 08:00:00,37518.5,36363.71025201678
2021-01-14 09:00:00,39727.5,37866.00233229995
2021-01-14 10:00:00,40414.5,39442.14909169078
2021-01-14 11:00:00,41205.5,40889.790599912405
2021-01-14 12:00:00,42192.0,41619.13115632534
2021-01-14 13:00:00,42086.0,42104.19042983651
2021-01-14 14:00:00,41561.5,42618.280358195305
2021-01-14 15:00:00,41878.5,43644.339334756136
2021-01-14 16:00:00,43568.0,44987.07112202048
2021-01-14 17:00:00,44816.5,45263.0021596849
2021-01-14 18:00:00,43602.5,43910.84358197451
2021-01-14 19:00:00,41032.5,41971.22089332342
2021-01-14 20:00:00,38538.0,39270.710294395685
2021-01-14 21:00:00,35588.5,34992.50510710478
2021-01-14 22:00:00,32437.0,31319.11507537961
2021-01-14 23:00:00,29265.5,28846.076257944107
2021-01-15 00:00:00,28705.5,27818.68213120103
2021-01-15 01:00:00,28433.5,27156.88481387496
2021-01-15 02:00:00,27690.5,26236.174700587988
2021-01-15 03:00:00,27044.0,26100.52107897401
2021-01-15 04:00:00,26755.0,26318.963858127594
2021-01-15 05:00:00,27764.5,27357.431066691875
2021-01-15 06:00:00,31528.0,30007.351683050394
2021-01-15 07:00:00,35902.5,33228.021432846785
2021-01-15 08:00:00,39630.5,35867.810267955065
2021-01-15 09:00:00,41440.5,38390.86995527148
2021-01-15 10:00:00,41827.0,39597.989475131035
2021-01-15 11:00:00,42063.5,40175.095341295004
2021-01-15 12:00:00,42473.0,40348.121352523565
2021-01-15 13:00:00,41599.0,40921.85586601496
2021-01-15 14:00:00,41075.0,41513.23878058791
2021-01-15 15:00:00,41245.5,42765.51512762904
2021-01-15 16:00:00,43454.0,43366.6517278254
2021-01-15 17:00:00,45386.5,43917.10382154584
2021-01-15 18:00:00,44368.0,42686.03233757615
2021-01-15 19:00:00,41267.0,40503.652564018965
2021-01-15 20:00:00,38085.5,37848.71430361271
2021-01-15 21:00:00,34605.5,33509.35214868188
2021-01-15 22:00:00,31024.5,30152.609327435493
2021-01-15 23:00:00,27624.5,27338.987089395523
2021-01-16 00:00:00,26430.5,26213.697703272104
2021-01-16 01:00:00,25381.0,25406.36015446484
2021-01-16 02:00:00,23996.0,24511.471806317568
2021-01-16 03:00:00,22779.5,24040.623611405492
2021-01-16 04:00:00,22066.0,24031.792518496513
2021-01-16 05:00:00,22386.0,25466.352311879396
2021-01-16 06:00:00,24328.5,28842.149577319622
2021-01-16 07:00:00,26493.0,32480.510624617338
2021-01-16 08:00:00,29149.5,34227.28485110402
2021-01-16 09:00:00,32527.0,35383.528847426176
2021-01-16 10:00:00,34275.5,35880.854567080736
2021-01-16 11:00:00,34683.5,35735.317289471626
2021-01-16 12:00:00,35055.5,35566.67285516858
2021-01-16 13:00:00,34647.0,35174.46362751722
2021-01-16 14:00:00,34193.5,35075.69205275178
2021-01-16 15:00:00,34746.0,37073.08066388965
2021-01-16 16:00:00,37227.0,39291.89546498656
2021-01-16 17:00:00,39851.0,41256.90963807702
2021-01-16 18:00:00,39139.0,40955.965211600065
2021-01-16 19:00:00,36581.0,40137.742644160986
2021-01-16 20:00:00,33844.5,38299.173888772726
2021-01-16 21:00:00,30904.5,34353.458512574434
2021-01-16 22:00:00,28270.0,29611.806549191475
2021-01-16 23:00:00,25592.5,26473.923987686634
2021-01-17 00:00:00,25272.500000000004,25246.154932707548
2021-01-17 01:00:00,24666.5,24353.825622409582
2021-01-17 02:00:00,23536.0,23217.94069711864
2021-01-17 03:00:00,22544.0,22900.843513458967
2021-01-17 04:00:00,22056.0,23001.248579487205
2021-01-17 05:00:00,22266.5,23996.729072228074
2021-01-17 06:00:00,23586.0,26212.43246139586
2021-01-17 07:00:00,25052.5,28431.97489964962
2021-01-17 08:00:00,27143.5,30332.500137388706
2021-01-17 09:00:00,29254.5,31973.281556487083
2021-01-17 10:00:00,30411.5,31190.978073596954
2021-01-17 11:00:00,31447.5,30089.47129625082
2021-01-17 12:00:00,33195.5,30418.678370833397
2021-01-17 13:00:00,34229.5,30652.059865742922
2021-01-17 14:00:00,34813.0,31962.637770742178
2021-01-17 15:00:00,36432.0,34464.90022933483
2021-01-17 16:00:00,39606.0,37232.19787609577
2021-01-17 17:00:00,41483.5,39509.48162123561
2021-01-17 18:00:00,39988.0,39892.52990692854
2021-01-17 19:00:00,37017.5,39048.99265572429
2021-01-17 20:00:00,34105.0,36543.671954900026
2021-01-17 21:00:00,31069.0,32307.331012040377
2021-01-17 22:00:00,27958.0,28207.97490248084
2021-01-17 23:00:00,25137.5,25699.924823850393
2021-01-18 00:00:00,24685.5,24736.48005849123
2021-01-18 01:00:00,24463.5,23962.443478941917
2021-01-18 02:00:00,23610.5,22964.742659017444
2021-01-18 03:00:00,23087.5,22550.597977265716
2021-01-18 04:00:00,22953.5,22956.919821113348
2021-01-18 05:00:00,24140.5,23636.02387498319
2021-01-18 06:00:00,28228.0,25445.469420865178
2021-01-18 07:00:00,33192.5,27757.55667153001
2021-01-18 08:00:00,36913.5,29539.428806126118
2021-01-18 09:00:00,38713.5,32333.95721501112
2021-01-18 10:00:00,39000.0,34538.51269093156
2021-01-18 11:00:00,39335.0,35624.509670585394
2021-01-18 12:00:00,40341.5,36437.83471810818
2021-01-18 13:00:00,40240.5,37130.6988927722
2021-01-18 14:00:00,39912.5,38314.47888466716
2021-01-18 15:00:00,40229.0,39917.63191190362
2021-01-18 16:00:00,41714.0,41764.77871182561
2021-01-18 17:00:00,42871.5,42388.56363391876
2021-01-18 18:00:00,41985.5,40630.57650899887
2021-01-18 19:00:00,39501.0,38063.20677116513
2021-01-18 20:00:00,36235.0,35022.356938391924
2021-01-18 21:00:00,33159.5,31449.502927690744
2021-01-18 22:00:00,29285.5,28494.238584697247
2021-01-18 23:00:00,26143.5,26058.12513756752
2021-01-19 00:00:00,25575.0,25277.745610028505
2021-01-19 01:00:00,25372.5,24659.2963655442
2021-01-19 02:00:00,24669.5,23848.986236795783
2021-01-19 03:00:00,23942.0,23525.40825778246
2021-01-19 04:00:00,23546.0,23878.21086257696
2021-01-19 05:00:00,24488.5,25386.629273563623
2021-01-19 06:00:00,28226.5,29332.557328552008
2021-01-19 07:00:00,32618.5,33223.33068397641
2021-01-19 08:00:00,36003.0,35373.09380197525
2021-01-19 09:00:00,37425.0,37055.68826505542
2021-01-19 10:00:00,37502.5,38095.88447341323
2021-01-19 11:00:00,37709.5,38538.447373867035
2021-01-19 12:00:00,38770.5,38872.62876904011
2021-01-19 13:00:00,38296.5,38207.50933024287
2021-01-19 14:00:00,38007.0,39625.36793085933
2021-01-19 15:00:00,38721.0,40544.03790315986
2021-01-19 16:00:00,40347.0,41316.84370267391
2021-01-19 17:00:00,41883.0,41607.73708707094
2021-01-19 18:00:00,40687.5,41260.42671510577
2021-01-19 19:00:00,38166.5,40007.32722237706
2021-01-19 20:00:00,34915.5,37568.563167363405
2021-01-19 21:00:00,31728.5,33556.36794602871
2021-01-19 22:00:00,28174.0,28637.46396508813
2021-01-19 23:00:00,25040.0,25546.17972034216
2021-01-20 00:00:00,24573.0,24776.6586265862
2021-01-20 01:00:00,24369.5,24045.656024813652
2021-01-20 02:00:00,23503.0,23207.1246021688
2021-01-20 03:00:00,22755.0,23137.451621308923
2021-01-20 04:00:00,22372.5,23676.431860476732
2021-01-20 05:00:00,23481.5,25492.26564705372
2021-01-20 06:00:00,27099.5,29158.225705862045
2021-01-20 07:00:00,31722.000000000004,32256.453519254923
2021-01-20 08:00:00,35386.0,33849.58898162842
2021-01-20 09:00:00,37002.5,35236.65051189065
2021-01-20 10:00:00,37218.0,36514.8401941061
2021-01-20 11:00:00,38171.5,37436.78896442056
2021-01-20 12:00:00,38901.5,38503.70393040776
2021-01-20 13:00:00,38695.0,38454.53377568722
2021-01-20 14:00:00,38142.0,38721.500796198845
2021-01-20 15:00:00,38606.5,39887.70524919033
2021-01-20 16:00:00,40272.5,40876.34260493517
2021-01-20 17:00:00,41764.0,41471.786109000444
2021-01-20 18:00:00,41017.0,40701.46156203747
2021-01-20 19:00:00,38432.0,39197.55075985193
2021-01-20 20:00:00,35845.5,37017.01814097166
2021-01-20 21:00:00,32557.5,33279.26717501879
2021-01-20 22:00:00,29122.0,28620.772618561983
2021-01-20 23:00:00,26297.0,26225.41079071164
2021-01-21 00:00:00,25545.5,25658.269319713116
2021-01-21 01:00:00,25029.0,24982.76111279428
2021-01-21 02:00:00,23885.5,24086.59866115451
2021-01-21 03:00:00,22874.0,23388.93739822507
2021-01-21 04:00:00,22512.5,23501.631556749344
2021-01-21 05:00:00,23595.5,24765.3797583431
2021-01-21 06:00:00,27395.0,28253.556102618575
2021-01-21 07:00:00,31930.5,32102.781277924776
2021-01-21 08:00:00,35270.0,33960.66047975421
2021-01-21 09:00:00,36088.0,35371.34707894921
2021-01-21 10:00:00,35617.0,34894.775264561176
2021-01-21 11:00:00,35339.5,34297.72288483381
2021-01-21 12:00:00,36187.0,33755.64994159341
2021-01-21 13:00:00,36123.5,33709.00633212924
2021-01-21 14:00:00,36543.5,34845.5342169106
2021-01-21 15:00:00,37980.0,36626.157848238945
2021-01-21 16:00:00,40111.0,38796.35388407111
2021-01-21 17:00:00,42983.0,40705.04953199625
2021-01-21 18:00:00,42126.0,40710.58508828282
2021-01-21 19:00:00,39677.0,39386.09838426113
2021-01-21 20:00:00,36639.5,37125.92740473151
2021-01-21 21:00:00,33509.5,33278.1959040761
2021-01-21 22:00:00,29898.5,29323.695712298155
2021-01-21 23:00:00,26826.0,26635.465344250202
2021-01-22 00:00:00,26230.5,25562.47918650508
2021-01-22 01:00:00,25884.5,24677.28052341938
2021-01-22 02:00:00,25130.5,23745.723791837692
2021-01-22 03:00:00,24180.5,23440.032492920756
2021-01-22 04:00:00,23915.5,23493.80773422122
2021-01-22 05:00:00,25125.5,24473.319594472647
2021-01-22 06:00:00,28891.5,27494.97516644001
2021-01-22 07:00:00,33697.5,31741.74327775836
