Datetime,Actual_Test,Predicted_Test
2025-10-23 01:00:00,22558.0,21696.20130765438
2025-10-23 02:00:00,22167.5,20978.552176952362
2025-10-23 03:00:00,20982.5,20340.855009652674
2025-10-23 04:00:00,20567.999999999996,19922.74377000332
2025-10-23 05:00:00,21063.0,20795.009396478534
2025-10-23 06:00:00,24466.5,24701.047378212214
2025-10-23 07:00:00,28348.0,29160.548433944583
2025-10-23 08:00:00,30859.0,30781.689557552338
2025-10-23 09:00:00,31811.5,32444.983420431614
2025-10-23 10:00:00,31456.5,31813.87289556861
2025-10-23 11:00:00,30965.5,30550.93307030201
2025-10-23 12:00:00,30500.0,30123.533379882574
2025-10-23 13:00:00,29366.0,30488.31492060423
2025-10-23 14:00:00,28853.0,30158.86759775877
2025-10-23 15:00:00,29610.0,30933.516613453627
2025-10-23 16:00:00,31556.0,31454.76278924942
2025-10-23 17:00:00,34166.0,32520.218542426825
2025-10-23 18:00:00,35314.0,33149.19834089279
2025-10-23 19:00:00,34210.5,32711.899240493774
2025-10-23 20:00:00,32197.0,31752.997530400753
2025-10-23 21:00:00,29713.5,30720.82600787282
2025-10-23 22:00:00,26660.0,26581.24406826496
2025-10-23 23:00:00,23765.0,23093.16421714425
2025-10-24 00:00:00,22924.5,22573.308330476284
2025-10-24 01:00:00,22325.0,21762.088409125805
2025-10-24 02:00:00,21640.5,20871.91887163371
2025-10-24 03:00:00,20558.5,20152.32953928411
2025-10-24 04:00:00,20231.0,19644.578620418906
2025-10-24 05:00:00,21265.5,20448.156382374465
2025-10-24 06:00:00,25036.5,23252.923404216766
2025-10-24 07:00:00,29419.5,26107.969759747386
2025-10-24 08:00:00,31187.0,29220.184157460928
2025-10-24 09:00:00,30545.0,31165.82289892435
2025-10-24 10:00:00,28222.5,30873.74993494153
2025-10-24 11:00:00,26663.0,30439.589815944433
2025-10-24 12:00:00,26426.0,30126.47149798274
2025-10-24 13:00:00,26698.5,27735.283491387963
2025-10-24 14:00:00,26878.0,26938.776806890965
2025-10-24 15:00:00,27982.0,27606.895410478115
2025-10-24 16:00:00,30176.0,29121.65184633434
2025-10-24 17:00:00,32780.5,30760.305492907763
2025-10-24 18:00:00,34105.0,32012.477469801903
2025-10-24 19:00:00,33232.0,32241.15443110466
2025-10-24 20:00:00,31076.5,31477.68089812994
2025-10-24 21:00:00,29335.5,29998.350250184536
2025-10-24 22:00:00,26163.5,25663.926969379187
2025-10-24 23:00:00,23350.5,21830.591656640172
2025-10-25 00:00:00,21965.5,21084.13144224882
2025-10-25 01:00:00,21211.5,20496.372928723693
2025-10-25 02:00:00,20541.5,19482.83492361754
2025-10-25 03:00:00,19609.5,18803.264650270343
2025-10-25 04:00:00,18995.0,18232.831581145525
2025-10-25 05:00:00,18769.5,18766.82322267443
2025-10-25 06:00:00,20002.5,21697.372025623918
2025-10-25 07:00:00,22728.0,24090.926083758473
2025-10-25 08:00:00,25253.0,25036.414260715246
2025-10-25 09:00:00,25707.5,26073.19480831921
2025-10-25 10:00:00,24947.5,25900.285967350006
2025-10-25 11:00:00,23570.0,25297.64289239049
2025-10-25 12:00:00,23754.0,25177.03235667944
2025-10-25 13:00:00,23458.5,24086.77884735167
2025-10-25 14:00:00,23161.0,23400.663285776973
2025-10-25 15:00:00,23648.5,25027.07214793563
2025-10-25 16:00:00,26484.0,27037.485365718603
2025-10-25 17:00:00,30238.0,29214.06865762174
2025-10-25 18:00:00,31719.5,29849.12752483785
2025-10-25 19:00:00,30778.0,31513.257333517075
2025-10-25 20:00:00,29283.5,30712.151470184326
2025-10-25 21:00:00,27399.0,29971.21007347107
2025-10-25 22:00:00,25018.0,26039.364111334085
2025-10-25 23:00:00,22502.5,21854.046385616064
2025-10-26 00:00:00,21312.0,20971.27088226378
2025-10-26 01:00:00,21057.5,20404.924002856016
2025-10-26 02:00:00,20877.0,19729.01013083756
2025-10-26 03:00:00,20690.5,18939.33673709631
2025-10-26 04:00:00,19969.0,18700.93907507509
2025-10-26 05:00:00,19121.5,19290.00467699766
2025-10-26 06:00:00,19146.0,22237.461936071515
2025-10-26 07:00:00,20658.5,23065.401758044958
2025-10-26 08:00:00,22930.0,22969.834149867296
2025-10-26 09:00:00,23638.0,23213.289333209395
2025-10-26 10:00:00,24093.5,23116.612053751945
2025-10-26 11:00:00,24125.5,23999.856238141656
2025-10-26 12:00:00,25840.5,24783.751858085394
2025-10-26 13:00:00,28468.0,25514.11740811169
2025-10-26 14:00:00,29387.0,24891.834037661552
2025-10-26 15:00:00,29840.0,27715.372424289584
2025-10-26 16:00:00,30704.0,29625.91818076372
2025-10-26 17:00:00,32654.5,30288.13297867775
2025-10-26 18:00:00,33950.5,30355.309937626123
2025-10-26 19:00:00,32606.0,29625.261436536908
2025-10-26 20:00:00,30625.5,27455.414942234755
2025-10-26 21:00:00,28289.5,26486.512405887246
2025-10-26 22:00:00,25504.5,23852.63229957223
2025-10-26 23:00:00,22845.5,20948.60582175851
2025-10-27 00:00:00,20531.75,20116.497101649642
2025-10-27 01:00:00,20069.5,19398.9902491197
2025-10-27 02:00:00,19208.0,18680.09310746193
2025-10-27 03:00:00,18328.5,17860.810592256486
2025-10-27 04:00:00,18028.5,17570.35093474388
2025-10-27 05:00:00,19157.0,18099.049729809165
2025-10-27 06:00:00,23290.5,19926.34601701051
2025-10-27 07:00:00,27646.5,22394.382452070713
2025-10-27 08:00:00,28887.5,26654.12003108859
2025-10-27 09:00:00,28518.0,30675.641611218452
2025-10-27 10:00:00,27685.5,30050.864188104868
2025-10-27 11:00:00,28344.0,29302.588327005506
2025-10-27 12:00:00,28694.5,27969.31779202819
2025-10-27 13:00:00,29206.5,27880.32845698297
2025-10-27 14:00:00,30238.5,28613.143751591444
2025-10-27 15:00:00,32398.5,29412.194704577327
2025-10-27 16:00:00,34720.5,31056.80926501751
2025-10-27 17:00:00,37630.5,33091.09173849225
2025-10-27 18:00:00,37293.5,33614.95307570696
2025-10-27 19:00:00,34890.5,32463.17927247286
2025-10-27 20:00:00,32565.0,31354.488678216934
2025-10-27 21:00:00,29490.0,29006.525666460395
2025-10-27 22:00:00,25896.5,25230.959230080247
2025-10-27 23:00:00,22860.5,21969.272012516856
2025-10-28 00:00:00,22008.5,20892.55511432886
2025-10-28 01:00:00,21105.5,19998.472680948675
2025-10-28 02:00:00,19880.5,19236.15657351911
2025-10-28 03:00:00,19251.0,18763.29088397324
2025-10-28 04:00:00,18908.5,18110.672231838107
2025-10-28 05:00:00,19695.0,18846.519183829427
2025-10-28 06:00:00,23751.5,21744.60640950501
2025-10-28 07:00:00,27174.5,26681.547718018293
2025-10-28 08:00:00,28371.0,29468.485660269856
2025-10-28 09:00:00,27639.0,29774.593455150723
2025-10-28 10:00:00,26086.5,28615.926299095154
2025-10-28 11:00:00,25730.5,26966.05483096838
2025-10-28 12:00:00,26620.0,26322.03391584754
2025-10-28 13:00:00,26935.0,25105.384220018983
2025-10-28 14:00:00,27804.0,25573.489252388477
2025-10-28 15:00:00,29980.0,27896.15038049221
2025-10-28 16:00:00,33156.0,29929.12133476138
2025-10-28 17:00:00,35536.0,32117.682577967644
2025-10-28 18:00:00,35422.5,33310.76726692915
2025-10-28 19:00:00,34657.0,32700.20190703869
2025-10-28 20:00:00,31831.5,31851.73956644535
2025-10-28 21:00:00,29740.0,29680.995095029473
2025-10-28 22:00:00,26644.5,25508.31698796153
2025-10-28 23:00:00,23589.5,21945.086692512035
2025-10-29 00:00:00,23033.0,21045.84138303995
2025-10-29 01:00:00,22678.0,20284.436545148492
2025-10-29 02:00:00,21755.0,19300.019780300558
2025-10-29 03:00:00,20478.5,19002.32904392481
2025-10-29 04:00:00,20389.0,19024.852810882032
2025-10-29 05:00:00,21330.5,20011.944306902587
2025-10-29 06:00:00,25239.5,22635.345551997423
2025-10-29 07:00:00,29136.0,27181.44330638647
2025-10-29 08:00:00,31632.0,30430.15711775422
2025-10-29 09:00:00,32567.0,32204.392508387566
2025-10-29 10:00:00,32676.0,32239.260014474392
2025-10-29 11:00:00,32593.0,31908.532680392265
2025-10-29 12:00:00,32363.5,33359.79760503769
2025-10-29 13:00:00,32615.5,32759.968585550785
2025-10-29 14:00:00,32442.5,32988.633731365204
2025-10-29 15:00:00,33143.5,33097.61585730314
2025-10-29 16:00:00,35107.0,34502.59951412678
2025-10-29 17:00:00,37246.0,35918.733053445816
2025-10-29 18:00:00,37460.0,35939.796130657196
2025-10-29 19:00:00,35865.0,34515.04122334719
2025-10-29 20:00:00,33323.5,32534.064325511456
2025-10-29 21:00:00,30316.5,31109.183386325836
2025-10-29 22:00:00,27163.5,27181.972049489617
2025-10-29 23:00:00,24376.0,23970.777336716652
2025-10-30 00:00:00,24262.0,23466.694142356515
2025-10-30 01:00:00,23893.0,22756.212089955807
2025-10-30 02:00:00,23153.5,21833.607560038567
2025-10-30 03:00:00,22344.0,21175.11759482324
2025-10-30 04:00:00,22057.5,20859.664733290672
2025-10-30 05:00:00,23172.5,22554.84859919548
2025-10-30 06:00:00,26855.5,25847.26888655126
2025-10-30 07:00:00,30392.5,30559.046372294426
2025-10-30 08:00:00,31919.5,33389.04487717152
2025-10-30 09:00:00,31812.0,33008.9957562685
2025-10-30 10:00:00,31329.0,32393.845986902714
2025-10-30 11:00:00,31390.0,31505.421695500612
2025-10-30 12:00:00,32053.0,31905.216466665268
2025-10-30 13:00:00,32467.5,31973.293371975422
2025-10-30 14:00:00,33250.0,32133.99582886696
2025-10-30 15:00:00,33454.0,33132.74724262953
2025-10-30 16:00:00,34923.0,33475.806008040905
2025-10-30 17:00:00,35999.5,34689.32361483574
2025-10-30 18:00:00,35056.5,34309.64865106344
2025-10-30 19:00:00,33187.5,33344.05937457085
2025-10-30 20:00:00,30670.0,31121.203676462173
2025-10-30 21:00:00,27989.0,27482.08446866274
2025-10-30 22:00:00,24654.499999999996,24181.96343678236
2025-10-30 23:00:00,22248.5,21406.896121814847
2025-10-31 00:00:00,21949.5,20792.441989324987
2025-10-31 01:00:00,21424.0,19689.043256908655
2025-10-31 02:00:00,20246.5,18895.622384116054
2025-10-31 03:00:00,19682.0,18629.937836401165
2025-10-31 04:00:00,19706.5,19170.70762974024
2025-10-31 05:00:00,20361.0,20332.164225667715
2025-10-31 06:00:00,23710.5,23070.841805800796
2025-10-31 07:00:00,26815.5,25981.9506842494
2025-10-31 08:00:00,29090.0,27696.78173801303
2025-10-31 09:00:00,30156.5,29640.470923900604
2025-10-31 10:00:00,29984.0,29735.07556977868
2025-10-31 11:00:00,30271.5,29154.775583267212
2025-10-31 12:00:00,29906.5,30075.830314964056
2025-10-31 13:00:00,29681.0,29481.861777693033
2025-10-31 14:00:00,29268.0,29707.101416513324
2025-10-31 15:00:00,29853.5,29708.721123039722
2025-10-31 16:00:00,30963.0,29694.428320646286
2025-10-31 17:00:00,32740.5,30988.92140752077
2025-10-31 18:00:00,32023.0,31794.84602084756
2025-10-31 19:00:00,30421.5,31482.07625979185
2025-10-31 20:00:00,28574.5,30160.104285538197
2025-10-31 21:00:00,26486.5,26606.996909722686
2025-10-31 22:00:00,24250.0,23261.08199891448
2025-10-31 23:00:00,21466.5,20792.424758404493
2025-11-01 00:00:00,21115.5,19795.392005883157
2025-11-01 01:00:00,20311.0,18825.01991817355
2025-11-01 02:00:00,19327.5,17265.27354890853
2025-11-01 03:00:00,18145.0,16832.09460775554
2025-11-01 04:00:00,17578.5,16910.095538645983
2025-11-01 05:00:00,17732.5,18125.09303535521
2025-11-01 06:00:00,19609.5,19365.842388898134
2025-11-01 07:00:00,22076.5,21386.02800016105
2025-11-01 08:00:00,23562.0,23723.955723822117
2025-11-01 09:00:00,23132.0,26135.82969662547
2025-11-01 10:00:00,21925.0,25773.705656155944
2025-11-01 11:00:00,21468.5,24076.683497190475
2025-11-01 12:00:00,21699.5,23233.359909400344
2025-11-01 13:00:00,23226.5,22264.65823635459
2025-11-01 14:00:00,25554.0,22480.984073847532
2025-11-01 15:00:00,27917.0,24052.05608099699
2025-11-01 16:00:00,30925.5,27055.55912438035
2025-11-01 17:00:00,33426.0,30003.450602650642
2025-11-01 18:00:00,32846.0,31017.353410959244
2025-11-01 19:00:00,31405.0,30354.59313133359
2025-11-01 20:00:00,29529.5,29225.306171655655
2025-11-01 21:00:00,27343.0,26957.398016512394
2025-11-01 22:00:00,25144.0,23837.55573645234
2025-11-01 23:00:00,23164.0,21212.958173163235
2025-11-02 00:00:00,23014.5,20621.73969080299
2025-11-02 01:00:00,21995.0,20095.0268824026
2025-11-02 02:00:00,20936.0,19381.93016089499
2025-11-02 03:00:00,20052.0,18997.843589164317
2025-11-02 04:00:00,19684.0,18846.424167610705
2025-11-02 05:00:00,19646.5,19203.47099427879
2025-11-02 06:00:00,20712.5,19457.605902142823
2025-11-02 07:00:00,22733.0,20635.86953791976
2025-11-02 08:00:00,24258.5,22834.594070345163
2025-11-02 09:00:00,23925.5,25944.077121004462
2025-11-02 10:00:00,23551.0,26605.782868295908
2025-11-02 11:00:00,23438.0,25438.461851656437
2025-11-02 12:00:00,24081.0,24061.481886819005
2025-11-02 13:00:00,24021.5,23077.477187126875
2025-11-02 14:00:00,25768.5,23815.029507935047
2025-11-02 15:00:00,28581.5,25438.93840968609
2025-11-02 16:00:00,32482.5,27562.410096883774
2025-11-02 17:00:00,35502.5,30568.045835912228
2025-11-02 18:00:00,34496.0,31613.777600556612
2025-11-02 19:00:00,32282.5,30393.22780895233
2025-11-02 20:00:00,30230.5,29512.67854052782
2025-11-02 21:00:00,27345.0,27095.680584281683
2025-11-02 22:00:00,24420.5,23624.51657396555
2025-11-02 23:00:00,21874.0,21149.8738039881
2025-11-03 00:00:00,21436.0,20146.12739253044
2025-11-03 01:00:00,20935.0,18862.972251340747
2025-11-03 02:00:00,19612.5,17653.738251380622
2025-11-03 03:00:00,19025.5,17296.75148677826
2025-11-03 04:00:00,18721.5,17631.17756102234
2025-11-03 05:00:00,19388.5,18067.137080430984
2025-11-03 06:00:00,23061.5,18582.08757019043
2025-11-03 07:00:00,27336.5,19836.609352327883
2025-11-03 08:00:00,29717.5,24775.603109627962
2025-11-03 09:00:00,30082.5,28672.23596264422
2025-11-03 10:00:00,29890.5,28973.340882837772
2025-11-03 11:00:00,29829.5,28292.384751170874
2025-11-03 12:00:00,30138.0,27803.86452420056
2025-11-03 13:00:00,30407.0,27761.443967193365
2025-11-03 14:00:00,30686.0,27135.85915237665
2025-11-03 15:00:00,31289.0,28755.34709224105
2025-11-03 16:00:00,33416.0,30380.022031486034
2025-11-03 17:00:00,35011.5,32807.47669491172
2025-11-03 18:00:00,34660.5,32584.65036958456
2025-11-03 19:00:00,32725.0,30312.189312934875
2025-11-03 20:00:00,30215.5,28203.466309055686
2025-11-03 21:00:00,26909.5,26005.84061704576
2025-11-03 22:00:00,24035.0,22860.688576340675
2025-11-03 23:00:00,21345.0,20082.92240691185
2025-11-04 00:00:00,21048.5,19443.904858790338
2025-11-04 01:00:00,20623.0,18820.665910720825
2025-11-04 02:00:00,19394.5,17826.46739846468
2025-11-04 03:00:00,18736.5,17222.477357834578
2025-11-04 04:00:00,18400.0,17870.8926499933
2025-11-04 05:00:00,19540.0,18960.061103641987
2025-11-04 06:00:00,23529.0,21990.954418241978
2025-11-04 07:00:00,28275.5,26881.114269927144
2025-11-04 08:00:00,30035.5,29102.505832105875
2025-11-04 09:00:00,30320.0,29805.720374554396
2025-11-04 10:00:00,30055.0,29838.677710026503
2025-11-04 11:00:00,30236.0,29517.148733615875
2025-11-04 12:00:00,30313.0,30299.5428019166
2025-11-04 13:00:00,30519.0,29218.285802334547
2025-11-04 14:00:00,30891.5,29690.679856970906
2025-11-04 15:00:00,31650.5,30987.365701556206
2025-11-04 16:00:00,34241.0,33136.95158722997
2025-11-04 17:00:00,36418.5,34976.904724001884
2025-11-04 18:00:00,36184.5,35166.24398612976
2025-11-04 19:00:00,34664.5,33947.48817950487
2025-11-04 20:00:00,32481.5,32223.945172339678
2025-11-04 21:00:00,29324.5,29051.98477321863
2025-11-04 22:00:00,26407.0,25185.463692232966
2025-11-04 23:00:00,24425.0,22148.199860170484
2025-11-05 00:00:00,23523.5,21175.117102511227
2025-11-05 01:00:00,22704.0,20618.206367477775
2025-11-05 02:00:00,21811.0,19892.470027320087
2025-11-05 03:00:00,20900.0,19367.121907822788
2025-11-05 04:00:00,20359.0,19551.616327419877
2025-11-05 05:00:00,21196.5,20294.802666917443
2025-11-05 06:00:00,24980.5,22994.54427447915
2025-11-05 07:00:00,28936.5,27499.50345234573
2025-11-05 08:00:00,30649.0,30262.682416796684
2025-11-05 09:00:00,30918.0,32099.54580336809
2025-11-05 10:00:00,30095.0,31667.05560672283
2025-11-05 11:00:00,30200.5,31396.97323578596
2025-11-05 12:00:00,31100.0,30608.553268432617
2025-11-05 13:00:00,31199.0,30673.23322084546
2025-11-05 14:00:00,31436.5,31230.380757957697
2025-11-05 15:00:00,32870.0,32137.119056284428
2025-11-05 16:00:00,35324.5,33216.62145584822
2025-11-05 17:00:00,37080.5,34611.65647149086
2025-11-05 18:00:00,35957.0,35249.11782133579
2025-11-05 19:00:00,34026.0,34466.47759702802
2025-11-05 20:00:00,31977.5,33405.432959496975
2025-11-05 21:00:00,29268.0,30406.58718776703
2025-11-05 22:00:00,26318.5,25485.68540467322
2025-11-05 23:00:00,24147.0,22766.29267075658
2025-11-06 00:00:00,24062.0,21718.183039084077
2025-11-06 01:00:00,23017.5,20881.666649512947
2025-11-06 02:00:00,22187.5,20280.25583152473
2025-11-06 03:00:00,21378.5,20064.30956659466
2025-11-06 04:00:00,20510.0,20253.10433163494
2025-11-06 05:00:00,21334.5,21326.5665550977
2025-11-06 06:00:00,25656.0,23590.77055464685
2025-11-06 07:00:00,29265.5,27489.88269096613
2025-11-06 08:00:00,31776.0,29906.953509390354
2025-11-06 09:00:00,32554.0,32282.701626598835
2025-11-06 10:00:00,32345.5,31899.0527202487
2025-11-06 11:00:00,32149.5,31353.3878685534
2025-11-06 12:00:00,32014.0,31680.34803110361
2025-11-06 13:00:00,31674.5,31362.64136517048
2025-11-06 14:00:00,31682.5,31549.274880468845
2025-11-06 15:00:00,31932.0,32258.125410854816
2025-11-06 16:00:00,34640.5,33485.437600284815
2025-11-06 17:00:00,36691.0,35539.28258395195
2025-11-06 18:00:00,36587.5,35773.41830086708
2025-11-06 19:00:00,34693.0,35066.903298676014
2025-11-06 20:00:00,32509.0,33455.455798625946
2025-11-06 21:00:00,29763.0,31172.02996879816
2025-11-06 22:00:00,27020.5,26621.622515037656
2025-11-06 23:00:00,24778.5,23692.045043691993
2025-11-07 00:00:00,24191.5,22471.175249278545
2025-11-07 01:00:00,23557.5,21673.348183959723
2025-11-07 02:00:00,22157.0,21019.465274572372
2025-11-07 03:00:00,21067.5,20320.316244736314
2025-11-07 04:00:00,20695.5,20286.64899533987
2025-11-07 05:00:00,21307.5,20919.30193374306
2025-11-07 06:00:00,25001.0,23170.30950975418
2025-11-07 07:00:00,28982.5,25924.295039653778
2025-11-07 08:00:00,30529.5,28533.751546949148
2025-11-07 09:00:00,31438.0,31526.317386627197
2025-11-07 10:00:00,32119.0,31869.502183914185
2025-11-07 11:00:00,31741.5,31225.695916831493
2025-11-07 12:00:00,32078.0,31337.91154807806
2025-11-07 13:00:00,31982.0,31427.48673442006
2025-11-07 14:00:00,31917.5,31326.629725962877
2025-11-07 15:00:00,32420.0,32145.957041561604
2025-11-07 16:00:00,33618.5,33348.911601781845
2025-11-07 17:00:00,34928.5,34978.84246408939
2025-11-07 18:00:00,34922.5,35378.4225872159
2025-11-07 19:00:00,33726.5,34181.029183506966
2025-11-07 20:00:00,31431.5,32507.371168106794
2025-11-07 21:00:00,29130.5,29550.176962018013
2025-11-07 22:00:00,26722.0,26261.5780005157
2025-11-07 23:00:00,24617.0,23071.14703924954
2025-11-08 00:00:00,24079.0,22219.39900827408
2025-11-08 01:00:00,23335.0,21543.346304267645
2025-11-08 02:00:00,22048.5,20743.453005425632
2025-11-08 03:00:00,20660.5,20056.804762251675
2025-11-08 04:00:00,20135.5,20019.956684932113
2025-11-08 05:00:00,20003.0,20496.379328779876
2025-11-08 06:00:00,21832.0,22211.15573590994
2025-11-08 07:00:00,24229.0,24063.143932178617
2025-11-08 08:00:00,25880.0,25026.727529525757
2025-11-08 09:00:00,26015.5,28314.28869730234
2025-11-08 10:00:00,25438.5,28908.036678791046
2025-11-08 11:00:00,25184.0,28544.949676021934
2025-11-08 12:00:00,25644.5,27410.874489694834
2025-11-08 13:00:00,25812.0,26084.075888454914
2025-11-08 14:00:00,26285.0,25842.025763601065
2025-11-08 15:00:00,27739.0,26946.3741658926
2025-11-08 16:00:00,30807.5,29136.84754896164
2025-11-08 17:00:00,32899.5,31048.128819584846
2025-11-08 18:00:00,32839.0,32643.469839781523
2025-11-08 19:00:00,31386.5,33443.53003239632
2025-11-08 20:00:00,28722.0,31896.043709218502
2025-11-08 21:00:00,26840.5,30080.538787066936
2025-11-08 22:00:00,25083.0,25339.49433670938
2025-11-08 23:00:00,23254.0,21887.298123672605
2025-11-09 00:00:00,22793.0,21474.145942941308
2025-11-09 01:00:00,21915.0,20936.616054967046
2025-11-09 02:00:00,20834.5,19899.001038499177
2025-11-09 03:00:00,19724.0,19422.747749984264
2025-11-09 04:00:00,19288.0,19251.843603536487
2025-11-09 05:00:00,19282.0,19940.307493418455
2025-11-09 06:00:00,20323.5,20893.682508841157
2025-11-09 07:00:00,21796.0,22730.001398324966
2025-11-09 08:00:00,23322.5,23857.81339120865
2025-11-09 09:00:00,24444.5,25732.47058647871
2025-11-09 10:00:00,24983.5,25969.056047976017
2025-11-09 11:00:00,26197.5,25730.547615751624
2025-11-09 12:00:00,27969.5,26244.132431983948
2025-11-09 13:00:00,28800.5,26965.414825350046
2025-11-09 14:00:00,29460.5,27580.838320195675
2025-11-09 15:00:00,31291.5,29918.127022862434
2025-11-09 16:00:00,33779.5,31740.39828133583
2025-11-09 17:00:00,35115.0,33392.042072713375
2025-11-09 18:00:00,34009.0,34080.483316242695
2025-11-09 19:00:00,32595.0,33451.90721362829
2025-11-09 20:00:00,30718.0,31795.1197463274
2025-11-09 21:00:00,27901.5,28658.838183492422
2025-11-09 22:00:00,24895.5,24582.026025682688
2025-11-09 23:00:00,22407.5,22241.54812578857
2025-11-10 00:00:00,22035.5,21495.06526504457
2025-11-10 01:00:00,21504.5,20825.270831361413
2025-11-10 02:00:00,20617.0,20065.498992420733
2025-11-10 03:00:00,19684.5,19358.647741124034
2025-11-10 04:00:00,19620.0,19332.54240426421
2025-11-10 05:00:00,20530.5,20162.62476812303
2025-11-10 06:00:00,25051.5,20643.496927954257
2025-11-10 07:00:00,30078.0,22661.25002555549
2025-11-10 08:00:00,31762.0,26429.306734472513
2025-11-10 09:00:00,32358.5,32111.17618238926
2025-11-10 10:00:00,32662.5,32688.776329815388
2025-11-10 11:00:00,33040.0,32149.275224536657
2025-11-10 12:00:00,33417.0,32318.110675901175
2025-11-10 13:00:00,33194.0,32767.64274522662
2025-11-10 14:00:00,33572.0,32911.021726965904
2025-11-10 15:00:00,34594.5,34085.00864827633
2025-11-10 16:00:00,36645.0,35155.901495337486
2025-11-10 17:00:00,38609.5,36753.29841050506
2025-11-10 18:00:00,38297.5,36197.393468916416
2025-11-10 19:00:00,36993.0,33789.59387034178
2025-11-10 20:00:00,34230.5,32267.61324799061
2025-11-10 21:00:00,30927.0,29689.906927108765
