Datetime,Actual_Test,Predicted_Test
2025-10-23 22:00:00,26660.0,27342.601644203067
2025-10-23 23:00:00,23765.0,24223.93008211255
2025-10-24 00:00:00,22924.5,22823.917792007327
2025-10-24 01:00:00,22325.0,22022.37180173397
2025-10-24 02:00:00,21640.5,21222.72613583505
2025-10-24 03:00:00,20558.5,20552.227695971727
2025-10-24 04:00:00,20231.0,20542.26625467837
2025-10-24 05:00:00,21265.5,21243.72767404467
2025-10-24 06:00:00,25036.5,22721.26187545061
2025-10-24 07:00:00,29419.5,26813.085611194372
2025-10-24 08:00:00,31187.0,28710.304481446743
2025-10-24 09:00:00,30545.0,31283.548486232758
2025-10-24 10:00:00,28222.5,31674.26699310541
2025-10-24 11:00:00,26663.0,31049.04845842719
2025-10-24 12:00:00,26426.0,30017.038414239883
2025-10-24 13:00:00,26698.5,28100.78774614632
2025-10-24 14:00:00,26878.0,27699.126127824187
2025-10-24 15:00:00,27982.0,28435.516592279077
2025-10-24 16:00:00,30176.0,30043.101412266493
2025-10-24 17:00:00,32780.5,32295.31662964821
2025-10-24 18:00:00,34105.0,33441.59623080492
2025-10-24 19:00:00,33232.0,33872.420443594456
2025-10-24 20:00:00,31076.5,32484.403828024864
2025-10-24 21:00:00,29335.5,30151.05362147093
2025-10-24 22:00:00,26163.5,26252.315642282367
2025-10-24 23:00:00,23350.5,23283.847491070628
2025-10-25 00:00:00,21965.5,21966.97586928308
2025-10-25 01:00:00,21211.5,21000.323198840022
2025-10-25 02:00:00,20541.5,19921.379081100225
2025-10-25 03:00:00,19609.5,19180.720271483064
2025-10-25 04:00:00,18995.0,18835.366839773953
2025-10-25 05:00:00,18769.5,19682.659939333797
2025-10-25 06:00:00,20002.5,21514.04192394018
2025-10-25 07:00:00,22728.0,24410.47498124838
2025-10-25 08:00:00,25253.0,26028.019273281097
2025-10-25 09:00:00,25707.5,25897.887423217297
2025-10-25 10:00:00,24947.5,25523.93017117679
2025-10-25 11:00:00,23570.0,25584.372301772237
2025-10-25 12:00:00,23754.0,25220.68861684203
2025-10-25 13:00:00,23458.5,25105.05634021759
2025-10-25 14:00:00,23161.0,24513.43514662981
2025-10-25 15:00:00,23648.5,25929.34813016653
2025-10-25 16:00:00,26484.0,27517.462009996176
2025-10-25 17:00:00,30238.0,30021.165958166122
2025-10-25 18:00:00,31719.5,31403.34572249651
2025-10-25 19:00:00,30778.0,32076.32049179077
2025-10-25 20:00:00,29283.5,31809.7394438982
2025-10-25 21:00:00,27399.0,29879.68533155322
2025-10-25 22:00:00,25018.0,25966.044083073735
2025-10-25 23:00:00,22502.5,22998.469970479608
2025-10-26 00:00:00,21312.0,21656.789761677384
2025-10-26 01:00:00,21057.5,20968.105316013098
2025-10-26 02:00:00,20877.0,20060.856982439756
2025-10-26 03:00:00,20690.5,19266.748842075467
2025-10-26 04:00:00,19969.0,19331.02559094876
2025-10-26 05:00:00,19121.5,20135.49837614596
2025-10-26 06:00:00,19146.0,21433.254507049918
2025-10-26 07:00:00,20658.5,22570.142764225602
2025-10-26 08:00:00,22930.0,23019.04270492494
2025-10-26 09:00:00,23638.0,23179.794393017888
2025-10-26 10:00:00,24093.5,22724.370333507657
2025-10-26 11:00:00,24125.5,23936.145155772567
2025-10-26 12:00:00,25840.5,24876.546764999628
2025-10-26 13:00:00,28468.0,25847.94532325864
2025-10-26 14:00:00,29387.0,26130.80417558551
2025-10-26 15:00:00,29840.0,26250.725474476814
2025-10-26 16:00:00,30704.0,28741.030658870935
2025-10-26 17:00:00,32654.5,29935.885701835155
2025-10-26 18:00:00,33950.5,30427.581341296434
2025-10-26 19:00:00,32606.0,30183.743139207363
2025-10-26 20:00:00,30625.5,29003.74607282877
2025-10-26 21:00:00,28289.5,27407.818216711283
2025-10-26 22:00:00,25504.5,24587.191363334656
2025-10-26 23:00:00,22845.5,22258.782000154257
2025-10-27 00:00:00,20531.75,21078.274898529053
2025-10-27 01:00:00,20069.5,20130.738211281598
2025-10-27 02:00:00,19208.0,19264.78353251517
2025-10-27 03:00:00,18328.5,18535.112142428756
2025-10-27 04:00:00,18028.5,18347.11787672341
2025-10-27 05:00:00,19157.0,18753.399350985885
2025-10-27 06:00:00,23290.5,19973.13485851884
2025-10-27 07:00:00,27646.5,22321.945631563663
2025-10-27 08:00:00,28887.5,25940.067731961608
2025-10-27 09:00:00,28518.0,29845.109274178743
2025-10-27 10:00:00,27685.5,30779.92708054185
2025-10-27 11:00:00,28344.0,29455.798779666424
2025-10-27 12:00:00,28694.5,28557.576494559646
2025-10-27 13:00:00,29206.5,28826.36211565137
2025-10-27 14:00:00,30238.5,29694.22253422439
2025-10-27 15:00:00,32398.5,30655.38198721409
2025-10-27 16:00:00,34720.5,32173.156295716763
2025-10-27 17:00:00,37630.5,34274.2848944664
2025-10-27 18:00:00,37293.5,34270.5216614306
2025-10-27 19:00:00,34890.5,32980.02024036646
2025-10-27 20:00:00,32565.0,31148.877519398928
2025-10-27 21:00:00,29490.0,28667.325642615557
2025-10-27 22:00:00,25896.5,25255.58861552179
2025-10-27 23:00:00,22860.5,22653.196785628796
2025-10-28 00:00:00,22008.5,21318.09189608693
2025-10-28 01:00:00,21105.5,20192.615923710167
2025-10-28 02:00:00,19880.5,19264.298605181277
2025-10-28 03:00:00,19251.0,19040.817504875362
2025-10-28 04:00:00,18908.5,18834.903574168682
2025-10-28 05:00:00,19695.0,19761.04979671538
2025-10-28 06:00:00,23751.5,22788.488065600395
2025-10-28 07:00:00,27174.5,26557.478198096156
2025-10-28 08:00:00,28371.0,28474.530350148678
2025-10-28 09:00:00,27639.0,29461.394398018718
2025-10-28 10:00:00,26086.5,29355.566022843122
2025-10-28 11:00:00,25730.5,28253.10908330977
2025-10-28 12:00:00,26620.0,27386.524737477303
2025-10-28 13:00:00,26935.0,26506.27873325348
2025-10-28 14:00:00,27804.0,26741.804739296436
2025-10-28 15:00:00,29980.0,28460.174531817436
2025-10-28 16:00:00,33156.0,30374.22850370407
2025-10-28 17:00:00,35536.0,34035.44661319256
2025-10-28 18:00:00,35422.5,34868.883591115475
2025-10-28 19:00:00,34657.0,34130.573109805584
2025-10-28 20:00:00,31831.5,32560.040676623583
2025-10-28 21:00:00,29740.0,29767.672532856464
2025-10-28 22:00:00,26644.5,25836.920488014817
2025-10-28 23:00:00,23589.5,22920.179560124874
2025-10-29 00:00:00,23033.0,21658.502022862434
2025-10-29 01:00:00,22678.0,20674.059657789767
2025-10-29 02:00:00,21755.0,19545.503781452775
2025-10-29 03:00:00,20478.5,19382.847830489278
2025-10-29 04:00:00,20389.0,19633.855080127716
2025-10-29 05:00:00,21330.5,20438.19641801715
2025-10-29 06:00:00,25239.5,22919.39678402245
2025-10-29 07:00:00,29136.0,27002.820692181587
2025-10-29 08:00:00,31632.0,28895.047518610954
2025-10-29 09:00:00,32567.0,30997.802716255188
2025-10-29 10:00:00,32676.0,31338.683493316174
2025-10-29 11:00:00,32593.0,31484.829268574715
2025-10-29 12:00:00,32363.5,31858.025406241417
2025-10-29 13:00:00,32615.5,31995.622675687075
2025-10-29 14:00:00,32442.5,32476.66862165928
2025-10-29 15:00:00,33143.5,33147.64263492823
2025-10-29 16:00:00,35107.0,34944.2624682188
2025-10-29 17:00:00,37246.0,36493.63730028272
2025-10-29 18:00:00,37460.0,36030.135385245085
2025-10-29 19:00:00,35865.0,35582.795089006424
2025-10-29 20:00:00,33323.5,33412.632530391216
2025-10-29 21:00:00,30316.5,31173.77078408003
2025-10-29 22:00:00,27163.5,27352.216497838497
2025-10-29 23:00:00,24376.0,24622.52065809071
2025-10-30 00:00:00,24262.0,23794.077693238854
2025-10-30 01:00:00,23893.0,22882.447782739997
2025-10-30 02:00:00,23153.5,21957.666249096394
2025-10-30 03:00:00,22344.0,21619.917068757117
2025-10-30 04:00:00,22057.5,21776.71204519272
2025-10-30 05:00:00,23172.5,23021.855775773525
2025-10-30 06:00:00,26855.5,25913.135310918093
2025-10-30 07:00:00,30392.5,29841.133362352848
2025-10-30 08:00:00,31919.5,33077.09235405922
2025-10-30 09:00:00,31812.0,33984.38007259369
2025-10-30 10:00:00,31329.0,33830.16628804803
2025-10-30 11:00:00,31390.0,32921.79745233059
2025-10-30 12:00:00,32053.0,32698.83918738365
2025-10-30 13:00:00,32467.5,32424.172406971455
2025-10-30 14:00:00,33250.0,32479.99468162656
2025-10-30 15:00:00,33454.0,33578.92765176296
2025-10-30 16:00:00,34923.0,34780.4682918787
2025-10-30 17:00:00,35999.5,36204.09678930044
2025-10-30 18:00:00,35056.5,34956.36743602157
2025-10-30 19:00:00,33187.5,33485.78418794274
2025-10-30 20:00:00,30670.0,31198.975189954042
2025-10-30 21:00:00,27989.0,28299.13139501214
2025-10-30 22:00:00,24654.499999999996,25077.696592345834
2025-10-30 23:00:00,22248.5,22661.39870378375
2025-10-31 00:00:00,21949.5,21807.704071104527
2025-10-31 01:00:00,21424.0,20483.50487729907
2025-10-31 02:00:00,20246.5,19457.033835582435
2025-10-31 03:00:00,19682.0,19083.915975525975
2025-10-31 04:00:00,19706.5,19289.19334679842
2025-10-31 05:00:00,20361.0,19856.68829782307
2025-10-31 06:00:00,23710.5,22657.901319235563
2025-10-31 07:00:00,26815.5,26126.230596974492
2025-10-31 08:00:00,29090.0,27707.41173902154
2025-10-31 09:00:00,30156.5,28999.611636534333
2025-10-31 10:00:00,29984.0,29487.24767112732
2025-10-31 11:00:00,30271.5,29301.49834820628
2025-10-31 12:00:00,29906.5,29960.0857912004
2025-10-31 13:00:00,29681.0,29806.99644729495
2025-10-31 14:00:00,29268.0,29970.88120904565
2025-10-31 15:00:00,29853.5,30127.905110567808
2025-10-31 16:00:00,30963.0,31004.825054824352
2025-10-31 17:00:00,32740.5,32808.41996473074
2025-10-31 18:00:00,32023.0,32715.152438282967
2025-10-31 19:00:00,30421.5,31837.92135283351
2025-10-31 20:00:00,28574.5,30060.369748473167
2025-10-31 21:00:00,26486.5,27506.44012862444
2025-10-31 22:00:00,24250.0,24412.479675769806
2025-10-31 23:00:00,21466.5,21616.003680557013
2025-11-01 00:00:00,21115.5,20529.558696970344
2025-11-01 01:00:00,20311.0,19521.077720873058
2025-11-01 02:00:00,19327.5,18184.26746251434
2025-11-01 03:00:00,18145.0,17840.470721393824
2025-11-01 04:00:00,17578.5,17852.835629940033
2025-11-01 05:00:00,17732.5,18642.02852715552
2025-11-01 06:00:00,19609.5,19264.73331668973
2025-11-01 07:00:00,22076.5,20359.44717286527
2025-11-01 08:00:00,23562.0,23673.55675831437
2025-11-01 09:00:00,23132.0,25122.976497530937
2025-11-01 10:00:00,21925.0,25715.181573167443
2025-11-01 11:00:00,21468.5,25165.411823898554
2025-11-01 12:00:00,21699.5,24009.54001545906
2025-11-01 13:00:00,23226.5,23018.287498295307
2025-11-01 14:00:00,25554.0,23311.47899517417
2025-11-01 15:00:00,27917.0,24890.68891991675
2025-11-01 16:00:00,30925.5,27870.40049290657
2025-11-01 17:00:00,33426.0,31287.2467340827
2025-11-01 18:00:00,32846.0,31781.250332266092
2025-11-01 19:00:00,31405.0,31296.83303362131
2025-11-01 20:00:00,29529.5,29746.07480479777
2025-11-01 21:00:00,27343.0,27390.583357721567
2025-11-01 22:00:00,25144.0,24664.08656144142
2025-11-01 23:00:00,23164.0,22029.575311124325
2025-11-02 00:00:00,23014.5,21396.847048982978
2025-11-02 01:00:00,21995.0,20697.715742379427
2025-11-02 02:00:00,20936.0,19818.01521986723
2025-11-02 03:00:00,20052.0,19664.54285721481
2025-11-02 04:00:00,19684.0,19738.161226555705
2025-11-02 05:00:00,19646.5,20038.241153135896
2025-11-02 06:00:00,20712.5,20314.576378963888
2025-11-02 07:00:00,22733.0,20867.136552728713
2025-11-02 08:00:00,24258.5,22643.993504837155
2025-11-02 09:00:00,23925.5,25027.624522015452
2025-11-02 10:00:00,23551.0,25971.96265810728
2025-11-02 11:00:00,23438.0,25762.02309206128
2025-11-02 12:00:00,24081.0,24669.377930969
2025-11-02 13:00:00,24021.5,24222.334991186857
2025-11-02 14:00:00,25768.5,24867.01363515854
2025-11-02 15:00:00,28581.5,26200.038998752832
2025-11-02 16:00:00,32482.5,28238.168398305774
2025-11-02 17:00:00,35502.5,31881.853307724
2025-11-02 18:00:00,34496.0,32132.07975050807
2025-11-02 19:00:00,32282.5,31199.550210386515
2025-11-02 20:00:00,30230.5,30070.873717606068
2025-11-02 21:00:00,27345.0,27531.80502821505
2025-11-02 22:00:00,24420.5,24556.87774337828
2025-11-02 23:00:00,21874.0,22202.821878135204
2025-11-03 00:00:00,21436.0,21316.481051176786
2025-11-03 01:00:00,20935.0,19678.033191025257
2025-11-03 02:00:00,19612.5,18335.492420822382
2025-11-03 03:00:00,19025.5,17877.37344534695
2025-11-03 04:00:00,18721.5,17982.804524727166
2025-11-03 05:00:00,19388.5,18105.308492444456
2025-11-03 06:00:00,23061.5,18714.94682881236
2025-11-03 07:00:00,27336.5,19804.584455810487
2025-11-03 08:00:00,29717.5,22248.519263908267
2025-11-03 09:00:00,30082.5,26103.212056443095
2025-11-03 10:00:00,29890.5,27708.242761701345
2025-11-03 11:00:00,29829.5,28235.984502211213
2025-11-03 12:00:00,30138.0,28371.196027636528
2025-11-03 13:00:00,30407.0,27954.43815371394
2025-11-03 14:00:00,30686.0,28579.363270431757
2025-11-03 15:00:00,31289.0,29344.99805314839
2025-11-03 16:00:00,33416.0,31299.109484374523
2025-11-03 17:00:00,35011.5,33326.98008617759
2025-11-03 18:00:00,34660.5,31801.18503034115
2025-11-03 19:00:00,32725.0,29966.153044462204
2025-11-03 20:00:00,30215.5,29034.688867539167
2025-11-03 21:00:00,26909.5,26485.98957052827
2025-11-03 22:00:00,24035.0,23913.216216027737
2025-11-03 23:00:00,21345.0,21532.59716375172
2025-11-04 00:00:00,21048.5,20355.433845326304
2025-11-04 01:00:00,20623.0,19243.3856831342
2025-11-04 02:00:00,19394.5,18109.187418803573
2025-11-04 03:00:00,18736.5,17832.46228186041
2025-11-04 04:00:00,18400.0,18093.327587269247
2025-11-04 05:00:00,19540.0,18704.67916944623
2025-11-04 06:00:00,23529.0,21551.602869056165
2025-11-04 07:00:00,28275.5,25309.873892068863
2025-11-04 08:00:00,30035.5,27826.867310747504
2025-11-04 09:00:00,30320.0,28957.87637785077
2025-11-04 10:00:00,30055.0,30097.820908010006
2025-11-04 11:00:00,30236.0,29667.4200835526
2025-11-04 12:00:00,30313.0,30401.41200387478
2025-11-04 13:00:00,30519.0,30061.78957632184
2025-11-04 14:00:00,30891.5,31010.772183954716
2025-11-04 15:00:00,31650.5,32073.256341814995
2025-11-04 16:00:00,34241.0,34019.45828822255
2025-11-04 17:00:00,36418.5,35513.700082451105
2025-11-04 18:00:00,36184.5,35320.581833302975
2025-11-04 19:00:00,34664.5,34002.40066155791
2025-11-04 20:00:00,32481.5,32267.83183452487
2025-11-04 21:00:00,29324.5,28963.618705183268
2025-11-04 22:00:00,26407.0,25416.987201601267
2025-11-04 23:00:00,24425.0,23075.78461842239
2025-11-05 00:00:00,23523.5,21787.118536546826
2025-11-05 01:00:00,22704.0,21035.98037339747
2025-11-05 02:00:00,21811.0,20104.243947930634
2025-11-05 03:00:00,20900.0,19690.502469718456
2025-11-05 04:00:00,20359.0,19678.395532667637
2025-11-05 05:00:00,21196.5,20393.798735961318
2025-11-05 06:00:00,24980.5,23517.46135725081
2025-11-05 07:00:00,28936.5,26822.26329176128
2025-11-05 08:00:00,30649.0,29128.65350779891
2025-11-05 09:00:00,30918.0,30598.411640942097
2025-11-05 10:00:00,30095.0,31303.181889355183
2025-11-05 11:00:00,30200.5,31620.350950568914
2025-11-05 12:00:00,31100.0,30811.051046073437
2025-11-05 13:00:00,31199.0,31177.443431705236
2025-11-05 14:00:00,31436.5,31404.72813463211
2025-11-05 15:00:00,32870.0,32319.404471874237
2025-11-05 16:00:00,35324.5,33976.06590729952
2025-11-05 17:00:00,37080.5,35424.82594841719
2025-11-05 18:00:00,35957.0,35568.98278313875
2025-11-05 19:00:00,34026.0,34796.21243008971
2025-11-05 20:00:00,31977.5,33561.29106616974
2025-11-05 21:00:00,29268.0,30223.96109226346
2025-11-05 22:00:00,26318.5,26236.838337183
2025-11-05 23:00:00,24147.0,24059.529377371073
2025-11-06 00:00:00,24062.0,22715.04988245666
2025-11-06 01:00:00,23017.5,21372.981731787324
2025-11-06 02:00:00,22187.5,20554.27276007831
2025-11-06 03:00:00,21378.5,20528.689766265452
2025-11-06 04:00:00,20510.0,20654.83536595106
2025-11-06 05:00:00,21334.5,22293.41024260223
2025-11-06 06:00:00,25656.0,24300.12028941512
2025-11-06 07:00:00,29265.5,26939.28881138563
2025-11-06 08:00:00,31776.0,28923.02265650034
2025-11-06 09:00:00,32554.0,31083.973072707653
2025-11-06 10:00:00,32345.5,32005.325160861015
2025-11-06 11:00:00,32149.5,31982.572468817234
2025-11-06 12:00:00,32014.0,32162.278169453144
2025-11-06 13:00:00,31674.5,31965.908691763878
2025-11-06 14:00:00,31682.5,31969.197336018085
2025-11-06 15:00:00,31932.0,32918.63680920005
2025-11-06 16:00:00,34640.5,34646.4964081049
2025-11-06 17:00:00,36691.0,36405.42483359575
2025-11-06 18:00:00,36587.5,35718.2636013031
2025-11-06 19:00:00,34693.0,34880.25796788931
2025-11-06 20:00:00,32509.0,33143.10942590237
2025-11-06 21:00:00,29763.0,30447.9492739439
2025-11-06 22:00:00,27020.5,26926.176573202014
2025-11-06 23:00:00,24778.5,24650.276224821806
2025-11-07 00:00:00,24191.5,23519.97411777079
2025-11-07 01:00:00,23557.5,22199.874898418784
2025-11-07 02:00:00,22157.0,21341.979859635234
2025-11-07 03:00:00,21067.5,20909.70628027618
2025-11-07 04:00:00,20695.5,21003.987969473004
2025-11-07 05:00:00,21307.5,21337.227079451084
2025-11-07 06:00:00,25001.0,23616.162039086223
2025-11-07 07:00:00,28982.5,26231.416997283697
2025-11-07 08:00:00,30529.5,28922.39151249826
2025-11-07 09:00:00,31438.0,30871.72554793954
2025-11-07 10:00:00,32119.0,31835.12698984146
2025-11-07 11:00:00,31741.5,31438.043873250484
2025-11-07 12:00:00,32078.0,31503.714357435703
2025-11-07 13:00:00,31982.0,31643.208012759686
2025-11-07 14:00:00,31917.5,31718.905908048153
2025-11-07 15:00:00,32420.0,32339.36870867014
2025-11-07 16:00:00,33618.5,33945.735548734665
2025-11-07 17:00:00,34928.5,35415.12149399519
2025-11-07 18:00:00,34922.5,35529.78686982393
2025-11-07 19:00:00,33726.5,34440.1664737463
2025-11-07 20:00:00,31431.5,32491.713676810265
2025-11-07 21:00:00,29130.5,29642.96399194002
2025-11-07 22:00:00,26722.0,26682.42304877937
2025-11-07 23:00:00,24617.0,24259.22491502762
2025-11-08 00:00:00,24079.0,23169.42630200088
2025-11-08 01:00:00,23335.0,21879.87504312396
2025-11-08 02:00:00,22048.5,21080.019652307034
2025-11-08 03:00:00,20660.5,20592.408233314753
2025-11-08 04:00:00,20135.5,20664.91200825572
2025-11-08 05:00:00,20003.0,20957.136604338884
2025-11-08 06:00:00,21832.0,22125.011964306235
2025-11-08 07:00:00,24229.0,25419.928273573518
2025-11-08 08:00:00,25880.0,26836.825881138444
2025-11-08 09:00:00,26015.5,28394.96977479756
2025-11-08 10:00:00,25438.5,29215.20589837432
2025-11-08 11:00:00,25184.0,29149.82587827742
2025-11-08 12:00:00,25644.5,28308.288398474455
2025-11-08 13:00:00,25812.0,27279.486259371042
2025-11-08 14:00:00,26285.0,27172.534428179264
2025-11-08 15:00:00,27739.0,28322.770248681307
2025-11-08 16:00:00,30807.5,30485.620989263058
2025-11-08 17:00:00,32899.5,33207.28328156471
2025-11-08 18:00:00,32839.0,34116.90258979797
2025-11-08 19:00:00,31386.5,34434.77073407173
2025-11-08 20:00:00,28722.0,33136.44549047947
2025-11-08 21:00:00,26840.5,30476.15284460783
2025-11-08 22:00:00,25083.0,26399.462780177593
2025-11-08 23:00:00,23254.0,23412.438404530287
2025-11-09 00:00:00,22793.0,22390.737373918295
2025-11-09 01:00:00,21915.0,21497.21174542606
2025-11-09 02:00:00,20834.5,20462.499892905354
2025-11-09 03:00:00,19724.0,20184.28551211953
2025-11-09 04:00:00,19288.0,20201.511509492993
2025-11-09 05:00:00,19282.0,20608.76874616742
2025-11-09 06:00:00,20323.5,21532.36676172912
2025-11-09 07:00:00,21796.0,23162.98883010447
2025-11-09 08:00:00,23322.5,24398.788478657603
2025-11-09 09:00:00,24444.5,25388.330703884363
2025-11-09 10:00:00,24983.5,25117.345432713628
2025-11-09 11:00:00,26197.5,25347.334897845984
2025-11-09 12:00:00,27969.5,26300.38892583549
2025-11-09 13:00:00,28800.5,27065.49791932106
2025-11-09 14:00:00,29460.5,28133.407355576754
2025-11-09 15:00:00,31291.5,30218.82529333234
2025-11-09 16:00:00,33779.5,32610.10486996174
2025-11-09 17:00:00,35115.0,34498.1844599843
2025-11-09 18:00:00,34009.0,34622.893000900745
2025-11-09 19:00:00,32595.0,33868.00145095587
2025-11-09 20:00:00,30718.0,31443.88072448969
2025-11-09 21:00:00,27901.5,28393.49185413122
2025-11-09 22:00:00,24895.5,25489.30192872882
2025-11-09 23:00:00,22407.5,23433.693483427167
2025-11-10 00:00:00,22035.5,22198.44522432983
2025-11-10 01:00:00,21504.5,21092.358468316495
2025-11-10 02:00:00,20617.0,19990.50362637639
2025-11-10 03:00:00,19684.5,19864.809476807714
2025-11-10 04:00:00,19620.0,20042.22888045013
2025-11-10 05:00:00,20530.5,20543.497034713626
2025-11-10 06:00:00,25051.5,21162.28449755162
2025-11-10 07:00:00,30078.0,22961.895126327872
2025-11-10 08:00:00,31762.0,25484.138560324907
2025-11-10 09:00:00,32358.5,29301.612564593554
2025-11-10 10:00:00,32662.5,31693.884642243385
2025-11-10 11:00:00,33040.0,31759.444848537445
2025-11-10 12:00:00,33417.0,32009.76778447628
2025-11-10 13:00:00,33194.0,32591.085872232914
2025-11-10 14:00:00,33572.0,33089.48286283016
2025-11-10 15:00:00,34594.5,34495.537790596485
2025-11-10 16:00:00,36645.0,36053.79590064287
2025-11-10 17:00:00,38609.5,37346.61906516552
2025-11-10 18:00:00,38297.5,36127.05192834139
2025-11-10 19:00:00,36993.0,34342.57447856665
2025-11-10 20:00:00,34230.5,32451.517385482788
2025-11-10 21:00:00,30927.0,29738.14365825057
