Datetime,Actual_Test,Predicted_Test
2025-10-22 06:00:00,25367.5,23979.825046911836
2025-10-22 07:00:00,30431.0,27287.17715765536
2025-10-22 08:00:00,31824.0,28718.639323845506
2025-10-22 09:00:00,31934.5,29356.85784956813
2025-10-22 10:00:00,30255.5,29652.87127891183
2025-10-22 11:00:00,28784.0,29149.448767274618
2025-10-22 12:00:00,27679.0,29169.04475468397
2025-10-22 13:00:00,27454.5,28817.945549458265
2025-10-22 14:00:00,28038.5,28577.73076379299
2025-10-22 15:00:00,29573.5,29091.611951857805
2025-10-22 16:00:00,32393.5,30502.816463291645
2025-10-22 17:00:00,33772.0,32350.68991574645
2025-10-22 18:00:00,35338.5,33417.74666759372
2025-10-22 19:00:00,34963.0,33838.279590040445
2025-10-22 20:00:00,32623.0,32671.437100678682
2025-10-22 21:00:00,30121.0,30196.02730858326
2025-10-22 22:00:00,27235.0,26742.18677341938
2025-10-22 23:00:00,24069.0,24305.617445364594
2025-10-23 00:00:00,22862.5,22923.61786723137
2025-10-23 01:00:00,22558.0,21996.667206853628
2025-10-23 02:00:00,22167.5,20661.58004054427
2025-10-23 03:00:00,20982.5,20145.48541766405
2025-10-23 04:00:00,20567.999999999996,20446.13741080463
2025-10-23 05:00:00,21063.0,21105.297904983163
2025-10-23 06:00:00,24466.5,24459.1311622262
2025-10-23 07:00:00,28348.0,28263.45846647024
2025-10-23 08:00:00,30859.0,29647.50901645422
2025-10-23 09:00:00,31811.5,30355.079535603523
2025-10-23 10:00:00,31456.5,30222.137568563223
2025-10-23 11:00:00,30965.5,29724.14427381754
2025-10-23 12:00:00,30500.0,29256.632969737053
2025-10-23 13:00:00,29366.0,29367.95850086212
2025-10-23 14:00:00,28853.0,28723.728845447302
2025-10-23 15:00:00,29610.0,29412.58166182041
2025-10-23 16:00:00,31556.0,30644.429029524326
2025-10-23 17:00:00,34166.0,31702.813212931156
2025-10-23 18:00:00,35314.0,32876.309791475534
2025-10-23 19:00:00,34210.5,33379.314822524786
2025-10-23 20:00:00,32197.0,32124.94516479969
2025-10-23 21:00:00,29713.5,29572.610635876656
2025-10-23 22:00:00,26660.0,26255.498931765556
2025-10-23 23:00:00,23765.0,23784.473670467734
2025-10-24 00:00:00,22924.5,22513.87051638961
2025-10-24 01:00:00,22325.0,21455.68818090856
2025-10-24 02:00:00,21640.5,20370.831395879388
2025-10-24 03:00:00,20558.5,20038.981590405107
2025-10-24 04:00:00,20231.0,20232.750183723867
2025-10-24 05:00:00,21265.5,20747.801597446203
2025-10-24 06:00:00,25036.5,22949.353970080614
2025-10-24 07:00:00,29419.5,26209.374219164252
2025-10-24 08:00:00,31187.0,28524.4153419137
2025-10-24 09:00:00,30545.0,29308.422224372625
2025-10-24 10:00:00,28222.5,29385.49859330058
2025-10-24 11:00:00,26663.0,29137.70811036229
2025-10-24 12:00:00,26426.0,28402.280608206987
2025-10-24 13:00:00,26698.5,26320.93015231192
2025-10-24 14:00:00,26878.0,25650.400204479694
2025-10-24 15:00:00,27982.0,26803.69722108543
2025-10-24 16:00:00,30176.0,29018.5134640038
2025-10-24 17:00:00,32780.5,31105.307906150818
2025-10-24 18:00:00,34105.0,32214.020162135363
2025-10-24 19:00:00,33232.0,32192.44311118126
2025-10-24 20:00:00,31076.5,31117.76930785179
2025-10-24 21:00:00,29335.5,28822.825346142054
2025-10-24 22:00:00,26163.5,25364.36101654172
2025-10-24 23:00:00,23350.5,22716.008906260133
2025-10-25 00:00:00,21965.5,21618.656257689
2025-10-25 01:00:00,21211.5,20553.790786616504
2025-10-25 02:00:00,20541.5,19549.148859605193
2025-10-25 03:00:00,19609.5,18985.093200311065
2025-10-25 04:00:00,18995.0,19191.64959819615
2025-10-25 05:00:00,18769.5,19753.888133846223
2025-10-25 06:00:00,20002.5,21536.87830902636
2025-10-25 07:00:00,22728.0,24938.21573713422
2025-10-25 08:00:00,25253.0,26919.00555640459
2025-10-25 09:00:00,25707.5,26054.361904531717
2025-10-25 10:00:00,24947.5,24766.5701687932
2025-10-25 11:00:00,23570.0,24473.963538587093
2025-10-25 12:00:00,23754.0,24193.129073262215
2025-10-25 13:00:00,23458.5,24221.374982759356
2025-10-25 14:00:00,23161.0,23405.359942391515
2025-10-25 15:00:00,23648.5,24763.55229614675
2025-10-25 16:00:00,26484.0,27013.879989266396
2025-10-25 17:00:00,30238.0,29542.04593679309
2025-10-25 18:00:00,31719.5,30718.864636808634
2025-10-25 19:00:00,30778.0,31410.334583848715
2025-10-25 20:00:00,29283.5,31090.371159642935
2025-10-25 21:00:00,27399.0,29164.021202892065
2025-10-25 22:00:00,25018.0,25295.16163983941
2025-10-25 23:00:00,22502.5,22436.84436328709
2025-10-26 00:00:00,21312.0,21306.271976940334
2025-10-26 01:00:00,21057.5,20513.854436032474
2025-10-26 02:00:00,20877.0,19585.43127042055
2025-10-26 03:00:00,20690.5,18918.139751017094
2025-10-26 04:00:00,19969.0,19376.975532785058
2025-10-26 05:00:00,19121.5,20018.203069537878
2025-10-26 06:00:00,19146.0,20907.338259488344
2025-10-26 07:00:00,20658.5,22903.01460944116
2025-10-26 08:00:00,22930.0,24655.34506931901
2025-10-26 09:00:00,23638.0,23644.027883708477
2025-10-26 10:00:00,24093.5,22588.812220424414
2025-10-26 11:00:00,24125.5,22824.466227591038
2025-10-26 12:00:00,25840.5,23239.54137904942
2025-10-26 13:00:00,28468.0,23948.143784180284
2025-10-26 14:00:00,29387.0,24385.26269838214
2025-10-26 15:00:00,29840.0,24045.000265210867
2025-10-26 16:00:00,30704.0,26263.885959237814
2025-10-26 17:00:00,32654.5,28721.2712238729
2025-10-26 18:00:00,33950.5,30147.934332549572
2025-10-26 19:00:00,32606.0,29570.562617897987
2025-10-26 20:00:00,30625.5,28416.84516683221
2025-10-26 21:00:00,28289.5,26609.571701556444
2025-10-26 22:00:00,25504.5,23799.482294529676
2025-10-26 23:00:00,22845.5,21596.79169651866
2025-10-27 00:00:00,20531.75,20842.272826768458
2025-10-27 01:00:00,20069.5,20269.315673947334
2025-10-27 02:00:00,19208.0,19464.929535664618
2025-10-27 03:00:00,18328.5,18637.090145342052
2025-10-27 04:00:00,18028.5,18911.0396271497
2025-10-27 05:00:00,19157.0,19200.19662707299
2025-10-27 06:00:00,23290.5,19707.34101753682
2025-10-27 07:00:00,27646.5,21063.543938443065
2025-10-27 08:00:00,28887.5,23791.2971149832
2025-10-27 09:00:00,28518.0,26777.495391070843
2025-10-27 10:00:00,27685.5,28040.116198152304
2025-10-27 11:00:00,28344.0,27563.216503962874
2025-10-27 12:00:00,28694.5,27186.990678161383
2025-10-27 13:00:00,29206.5,27509.301446050406
2025-10-27 14:00:00,30238.5,28324.54060268402
2025-10-27 15:00:00,32398.5,29323.04979893565
2025-10-27 16:00:00,34720.5,31191.10607472062
2025-10-27 17:00:00,37630.5,32836.69245907664
2025-10-27 18:00:00,37293.5,34098.52950543165
2025-10-27 19:00:00,34890.5,33184.79053026438
2025-10-27 20:00:00,32565.0,31184.538632452488
2025-10-27 21:00:00,29490.0,28394.67734146118
2025-10-27 22:00:00,25896.5,25245.888099595904
2025-10-27 23:00:00,22860.5,22590.83956129849
2025-10-28 00:00:00,22008.5,21032.69517532736
2025-10-28 01:00:00,21105.5,20019.167508773506
2025-10-28 02:00:00,19880.5,19179.8488792181
2025-10-28 03:00:00,19251.0,19377.947356700897
2025-10-28 04:00:00,18908.5,19587.0317767784
2025-10-28 05:00:00,19695.0,20159.14609143138
2025-10-28 06:00:00,23751.5,22328.009930953383
2025-10-28 07:00:00,27174.5,25483.22089073062
2025-10-28 08:00:00,28371.0,27523.450493335724
2025-10-28 09:00:00,27639.0,28144.0176641047
2025-10-28 10:00:00,26086.5,27824.666676044464
2025-10-28 11:00:00,25730.5,27099.888867378235
2025-10-28 12:00:00,26620.0,26311.66680945456
2025-10-28 13:00:00,26935.0,25326.638100773096
2025-10-28 14:00:00,27804.0,25633.93925997615
2025-10-28 15:00:00,29980.0,27977.74026596546
2025-10-28 16:00:00,33156.0,30574.656601637602
2025-10-28 17:00:00,35536.0,33966.1546818316
2025-10-28 18:00:00,35422.5,34522.0025152266
2025-10-28 19:00:00,34657.0,34258.3142927289
2025-10-28 20:00:00,31831.5,32845.89672449231
2025-10-28 21:00:00,29740.0,29432.282019376755
2025-10-28 22:00:00,26644.5,25515.90253147483
2025-10-28 23:00:00,23589.5,22796.444812372327
2025-10-29 00:00:00,23033.0,21773.767034724355
2025-10-29 01:00:00,22678.0,20620.55174191296
2025-10-29 02:00:00,21755.0,19630.30157200992
2025-10-29 03:00:00,20478.5,19782.532323762774
2025-10-29 04:00:00,20389.0,20196.104938954115
2025-10-29 05:00:00,21330.5,20650.319387845695
2025-10-29 06:00:00,25239.5,23165.660115092993
2025-10-29 07:00:00,29136.0,26224.62604536116
2025-10-29 08:00:00,31632.0,27837.891161367297
2025-10-29 09:00:00,32567.0,29042.52450555563
2025-10-29 10:00:00,32676.0,29269.99825629592
2025-10-29 11:00:00,32593.0,29657.69987514615
2025-10-29 12:00:00,32363.5,30455.586017906666
2025-10-29 13:00:00,32615.5,30266.45549607277
2025-10-29 14:00:00,32442.5,30967.04700011015
2025-10-29 15:00:00,33143.5,32263.708229094744
2025-10-29 16:00:00,35107.0,34064.63677713275
2025-10-29 17:00:00,37246.0,35524.462023079395
2025-10-29 18:00:00,37460.0,35247.7216244638
2025-10-29 19:00:00,35865.0,34847.77325195074
2025-10-29 20:00:00,33323.5,32922.606813281775
2025-10-29 21:00:00,30316.5,30379.352487146854
2025-10-29 22:00:00,27163.5,27182.372791469097
2025-10-29 23:00:00,24376.0,24762.875859439373
2025-10-30 00:00:00,24262.0,23752.428096845746
2025-10-30 01:00:00,23893.0,22872.807328879833
2025-10-30 02:00:00,23153.5,21720.784415766597
2025-10-30 03:00:00,22344.0,21424.462799102068
2025-10-30 04:00:00,22057.5,21674.719765231013
2025-10-30 05:00:00,23172.5,22651.698187857866
2025-10-30 06:00:00,26855.5,25506.6716812104
2025-10-30 07:00:00,30392.5,28572.827336132526
2025-10-30 08:00:00,31919.5,31338.325090169907
2025-10-30 09:00:00,31812.0,32216.54670739174
2025-10-30 10:00:00,31329.0,32584.199411779642
2025-10-30 11:00:00,31390.0,32035.960752874613
2025-10-30 12:00:00,32053.0,31937.27188652754
2025-10-30 13:00:00,32467.5,31738.452664256096
2025-10-30 14:00:00,33250.0,31858.99033778906
2025-10-30 15:00:00,33454.0,33245.390200704336
2025-10-30 16:00:00,34923.0,34370.2030287981
2025-10-30 17:00:00,35999.5,35388.26291975379
2025-10-30 18:00:00,35056.5,34706.196132183075
2025-10-30 19:00:00,33187.5,33573.88440749049
2025-10-30 20:00:00,30670.0,30948.071325838566
2025-10-30 21:00:00,27989.0,27896.31973582506
2025-10-30 22:00:00,24654.499999999996,24556.026043593884
2025-10-30 23:00:00,22248.5,22415.966395393014
2025-10-31 00:00:00,21949.5,21646.41970141232
2025-10-31 01:00:00,21424.0,20669.823805220425
2025-10-31 02:00:00,20246.5,19957.82297025621
2025-10-31 03:00:00,19682.0,19928.30788038671
2025-10-31 04:00:00,19706.5,20201.92160540074
2025-10-31 05:00:00,20361.0,20868.185669630766
2025-10-31 06:00:00,23710.5,22929.86235281825
2025-10-31 07:00:00,26815.5,25523.364012360573
2025-10-31 08:00:00,29090.0,27324.786841660738
2025-10-31 09:00:00,30156.5,28270.866777658463
2025-10-31 10:00:00,29984.0,28472.094390302896
2025-10-31 11:00:00,30271.5,28090.88833616674
2025-10-31 12:00:00,29906.5,29293.428369671106
2025-10-31 13:00:00,29681.0,29282.04414665699
2025-10-31 14:00:00,29268.0,29668.914742827415
2025-10-31 15:00:00,29853.5,30082.72071391344
2025-10-31 16:00:00,30963.0,30836.192436009645
2025-10-31 17:00:00,32740.5,31785.358183711767
2025-10-31 18:00:00,32023.0,31598.196909934282
2025-10-31 19:00:00,30421.5,30888.229815900326
2025-10-31 20:00:00,28574.5,29355.231250673532
2025-10-31 21:00:00,26486.5,26788.216962113976
2025-10-31 22:00:00,24250.0,23984.101269066334
2025-10-31 23:00:00,21466.5,21729.060180723667
2025-11-01 00:00:00,21115.5,20762.97514603287
2025-11-01 01:00:00,20311.0,19954.64805007726
2025-11-01 02:00:00,19327.5,18576.882847577333
2025-11-01 03:00:00,18145.0,18659.953607589006
2025-11-01 04:00:00,17578.5,18780.146662712097
2025-11-01 05:00:00,17732.5,18869.812926776707
2025-11-01 06:00:00,19609.5,19669.78401091695
2025-11-01 07:00:00,22076.5,21858.299961417913
2025-11-01 08:00:00,23562.0,24366.259454637766
2025-11-01 09:00:00,23132.0,25499.431740731
2025-11-01 10:00:00,21925.0,25097.864646315575
2025-11-01 11:00:00,21468.5,24667.28658953309
2025-11-01 12:00:00,21699.5,23780.55191296339
2025-11-01 13:00:00,23226.5,22673.447548016906
2025-11-01 14:00:00,25554.0,22527.62177556753
2025-11-01 15:00:00,27917.0,24140.289224788547
2025-11-01 16:00:00,30925.5,27823.579651117325
2025-11-01 17:00:00,33426.0,30653.253230065107
2025-11-01 18:00:00,32846.0,31365.238803356886
2025-11-01 19:00:00,31405.0,31403.27482956648
2025-11-01 20:00:00,29529.5,29986.062142312527
2025-11-01 21:00:00,27343.0,27364.18952602148
2025-11-01 22:00:00,25144.0,24170.99374048412
2025-11-01 23:00:00,23164.0,21764.342213526368
2025-11-02 00:00:00,23014.5,20888.227199412882
2025-11-02 01:00:00,21995.0,20195.405363582075
2025-11-02 02:00:00,20936.0,19614.40137089044
2025-11-02 03:00:00,20052.0,19798.901205919683
2025-11-02 04:00:00,19684.0,19848.25991614163
2025-11-02 05:00:00,19646.5,19931.916527450085
2025-11-02 06:00:00,20712.5,20078.685077406466
2025-11-02 07:00:00,22733.0,21695.040435925126
2025-11-02 08:00:00,24258.5,23540.202233806252
2025-11-02 09:00:00,23925.5,24875.186014592648
2025-11-02 10:00:00,23551.0,24555.46874639392
2025-11-02 11:00:00,23438.0,24128.793739259243
2025-11-02 12:00:00,24081.0,23257.308919638395
2025-11-02 13:00:00,24021.5,23072.72243769467
2025-11-02 14:00:00,25768.5,23636.981914162636
2025-11-02 15:00:00,28581.5,25457.489711001515
2025-11-02 16:00:00,32482.5,28061.91577413678
2025-11-02 17:00:00,35502.5,30768.095838218927
2025-11-02 18:00:00,34496.0,31426.32487806678
2025-11-02 19:00:00,32282.5,31289.143119961023
2025-11-02 20:00:00,30230.5,29959.359138667583
2025-11-02 21:00:00,27345.0,26853.76436829567
2025-11-02 22:00:00,24420.5,23921.68201342225
2025-11-02 23:00:00,21874.0,21844.826366215944
2025-11-03 00:00:00,21436.0,20781.743556946516
2025-11-03 01:00:00,20935.0,19458.62548032403
2025-11-03 02:00:00,19612.5,18059.773077324033
2025-11-03 03:00:00,19025.5,18585.84932629019
2025-11-03 04:00:00,18721.5,19197.92903793603
2025-11-03 05:00:00,19388.5,19440.309504151344
2025-11-03 06:00:00,23061.5,19653.48946787417
2025-11-03 07:00:00,27336.5,20553.527892000973
2025-11-03 08:00:00,29717.5,22124.107094824314
2025-11-03 09:00:00,30082.5,24535.006289839745
2025-11-03 10:00:00,29890.5,26464.74926099181
2025-11-03 11:00:00,29829.5,27245.343436568975
2025-11-03 12:00:00,30138.0,27237.017455786467
2025-11-03 13:00:00,30407.0,26954.780885845423
2025-11-03 14:00:00,30686.0,27236.765392035246
2025-11-03 15:00:00,31289.0,28565.931029438972
2025-11-03 16:00:00,33416.0,30770.076901763678
2025-11-03 17:00:00,35011.5,32049.94635257125
2025-11-03 18:00:00,34660.5,31205.127120882273
2025-11-03 19:00:00,32725.0,29616.690284371376
2025-11-03 20:00:00,30215.5,28136.03827098012
2025-11-03 21:00:00,26909.5,25738.764303267002
2025-11-03 22:00:00,24035.0,23125.365361362696
2025-11-03 23:00:00,21345.0,21255.377253234386
2025-11-04 00:00:00,21048.5,20593.42682687193
2025-11-04 01:00:00,20623.0,19889.50187818706
2025-11-04 02:00:00,19394.5,18963.827290549874
2025-11-04 03:00:00,18736.5,19199.937178641558
2025-11-04 04:00:00,18400.0,19573.284948408604
2025-11-04 05:00:00,19540.0,19912.61789649725
2025-11-04 06:00:00,23529.0,21870.115449756384
2025-11-04 07:00:00,28275.5,24761.639171659946
2025-11-04 08:00:00,30035.5,27071.362340033054
2025-11-04 09:00:00,30320.0,28394.75414213538
2025-11-04 10:00:00,30055.0,29368.698938131332
2025-11-04 11:00:00,30236.0,29111.505295723677
2025-11-04 12:00:00,30313.0,30163.574100613594
2025-11-04 13:00:00,30519.0,29464.02235955
2025-11-04 14:00:00,30891.5,29987.799019098282
2025-11-04 15:00:00,31650.5,30759.452808499336
2025-11-04 16:00:00,34241.0,32754.596476852894
2025-11-04 17:00:00,36418.5,34102.41680109501
2025-11-04 18:00:00,36184.5,34150.24589788914
2025-11-04 19:00:00,34664.5,33013.89130693674
2025-11-04 20:00:00,32481.5,31354.459139496088
2025-11-04 21:00:00,29324.5,28103.65398669243
2025-11-04 22:00:00,26407.0,24939.939813807607
2025-11-04 23:00:00,24425.0,22887.383702993393
2025-11-05 00:00:00,23523.5,21857.662909671664
2025-11-05 01:00:00,22704.0,20962.252710789442
2025-11-05 02:00:00,21811.0,20116.023497492075
2025-11-05 03:00:00,20900.0,19964.68875360489
2025-11-05 04:00:00,20359.0,20152.81200505793
2025-11-05 05:00:00,21196.5,20562.66224911064
2025-11-05 06:00:00,24980.5,23299.6950148046
2025-11-05 07:00:00,28936.5,26507.334250211716
2025-11-05 08:00:00,30649.0,28336.182797193527
2025-11-05 09:00:00,30918.0,29721.812684118748
2025-11-05 10:00:00,30095.0,30286.636350154877
2025-11-05 11:00:00,30200.5,30640.774105131626
2025-11-05 12:00:00,31100.0,29900.137941867113
2025-11-05 13:00:00,31199.0,30470.361286073923
2025-11-05 14:00:00,31436.5,30875.280040681362
2025-11-05 15:00:00,32870.0,31804.71195361018
2025-11-05 16:00:00,35324.5,33327.689015477896
2025-11-05 17:00:00,37080.5,34550.76141384244
2025-11-05 18:00:00,35957.0,34590.10502076149
2025-11-05 19:00:00,34026.0,33977.10370102525
2025-11-05 20:00:00,31977.5,32620.825456380844
2025-11-05 21:00:00,29268.0,29257.25525212288
2025-11-05 22:00:00,26318.5,25740.371209681034
2025-11-05 23:00:00,24147.0,23749.04000556469
2025-11-06 00:00:00,24062.0,22818.02284795046
2025-11-06 01:00:00,23017.5,21627.697567828
2025-11-06 02:00:00,22187.5,20690.476294212043
2025-11-06 03:00:00,21378.5,20680.875717625022
2025-11-06 04:00:00,20510.0,20807.198057323694
2025-11-06 05:00:00,21334.5,21563.468573220074
2025-11-06 06:00:00,25656.0,24083.806267410517
2025-11-06 07:00:00,29265.5,26849.08346566558
2025-11-06 08:00:00,31776.0,28519.649761617184
2025-11-06 09:00:00,32554.0,30042.54805356264
2025-11-06 10:00:00,32345.5,30698.86889204383
2025-11-06 11:00:00,32149.5,30869.358511775732
2025-11-06 12:00:00,32014.0,31410.663448274136
2025-11-06 13:00:00,31674.5,31335.70599025488
2025-11-06 14:00:00,31682.5,31352.096041828394
2025-11-06 15:00:00,31932.0,32492.410790622234
2025-11-06 16:00:00,34640.5,34166.63004171848
2025-11-06 17:00:00,36691.0,35489.34245324135
2025-11-06 18:00:00,36587.5,34600.985116273165
2025-11-06 19:00:00,34693.0,33828.75630643964
2025-11-06 20:00:00,32509.0,32367.5210788846
2025-11-06 21:00:00,29763.0,29743.299149662256
2025-11-06 22:00:00,27020.5,26333.38860014081
2025-11-06 23:00:00,24778.5,24423.25638575852
2025-11-07 00:00:00,24191.5,23511.31927256286
2025-11-07 01:00:00,23557.5,22256.499641656876
2025-11-07 02:00:00,22157.0,21128.206659935415
2025-11-07 03:00:00,21067.5,20749.378472827375
2025-11-07 04:00:00,20695.5,20819.631889551878
2025-11-07 05:00:00,21307.5,21177.60229355842
2025-11-07 06:00:00,25001.0,23749.513609722257
2025-11-07 07:00:00,28982.5,26228.833343833685
2025-11-07 08:00:00,30529.5,28265.185497015715
2025-11-07 09:00:00,31438.0,29864.559537231922
2025-11-07 10:00:00,32119.0,30586.86790883541
2025-11-07 11:00:00,31741.5,30459.845501452684
2025-11-07 12:00:00,32078.0,30779.919203549623
2025-11-07 13:00:00,31982.0,30915.830796658993
2025-11-07 14:00:00,31917.5,30975.325718939304
2025-11-07 15:00:00,32420.0,31644.60420963168
2025-11-07 16:00:00,33618.5,33390.500151485205
2025-11-07 17:00:00,34928.5,34631.646308511496
2025-11-07 18:00:00,34922.5,34659.26895099878
2025-11-07 19:00:00,33726.5,33671.94114521146
2025-11-07 20:00:00,31431.5,32056.04905229807
2025-11-07 21:00:00,29130.5,29265.57926365733
2025-11-07 22:00:00,26722.0,26368.33093765378
2025-11-07 23:00:00,24617.0,24224.3751321733
2025-11-08 00:00:00,24079.0,23272.604069292545
2025-11-08 01:00:00,23335.0,22146.65990819037
2025-11-08 02:00:00,22048.5,20958.38412298262
2025-11-08 03:00:00,20660.5,20554.48642349243
2025-11-08 04:00:00,20135.5,20605.07640606165
2025-11-08 05:00:00,20003.0,20844.410445533693
2025-11-08 06:00:00,21832.0,23000.74543660879
2025-11-08 07:00:00,24229.0,25701.685331612825
2025-11-08 08:00:00,25880.0,27057.67212754488
2025-11-08 09:00:00,26015.5,28441.645876854658
2025-11-08 10:00:00,25438.5,28741.465862691402
2025-11-08 11:00:00,25184.0,28400.86865735054
2025-11-08 12:00:00,25644.5,27591.841493710876
2025-11-08 13:00:00,25812.0,26687.705556690693
2025-11-08 14:00:00,26285.0,26546.289915263653
2025-11-08 15:00:00,27739.0,28034.582611113787
2025-11-08 16:00:00,30807.5,30382.838056206703
2025-11-08 17:00:00,32899.5,32402.904527962208
2025-11-08 18:00:00,32839.0,33212.978346943855
2025-11-08 19:00:00,31386.5,33697.02739620209
2025-11-08 20:00:00,28722.0,32647.05977898836
2025-11-08 21:00:00,26840.5,30064.288552105427
2025-11-08 22:00:00,25083.0,26425.76405721903
2025-11-08 23:00:00,23254.0,23505.993441194296
2025-11-09 00:00:00,22793.0,22571.995826646686
2025-11-09 01:00:00,21915.0,21589.595079496503
2025-11-09 02:00:00,20834.5,20391.9968739897
2025-11-09 03:00:00,19724.0,20074.687011539936
2025-11-09 04:00:00,19288.0,20009.96964341402
2025-11-09 05:00:00,19282.0,20150.234751664102
2025-11-09 06:00:00,20323.5,21416.31208139658
2025-11-09 07:00:00,21796.0,23435.643039003015
2025-11-09 08:00:00,23322.5,24843.022286087275
2025-11-09 09:00:00,24444.5,25544.47829002142
2025-11-09 10:00:00,24983.5,24852.813387423754
2025-11-09 11:00:00,26197.5,24774.893195703626
2025-11-09 12:00:00,27969.5,25676.13039958477
2025-11-09 13:00:00,28800.5,26490.06591400504
2025-11-09 14:00:00,29460.5,27312.04777598381
2025-11-09 15:00:00,31291.5,29347.627983927727
2025-11-09 16:00:00,33779.5,31624.93536004424
2025-11-09 17:00:00,35115.0,33125.79382774234
2025-11-09 18:00:00,34009.0,33658.41634956002
2025-11-09 19:00:00,32595.0,33284.536882817745
2025-11-09 20:00:00,30718.0,31116.806345552206
2025-11-09 21:00:00,27901.5,28108.107441172004
2025-11-09 22:00:00,24895.5,25383.797494858503
2025-11-09 23:00:00,22407.5,23126.249553740025
2025-11-10 00:00:00,22035.5,22181.600276455283
2025-11-10 01:00:00,21504.5,20773.943857707083
2025-11-10 02:00:00,20617.0,19680.124532461166
2025-11-10 03:00:00,19684.5,19809.657731115818
2025-11-10 04:00:00,19620.0,20035.6860537827
2025-11-10 05:00:00,20530.5,20256.213282004
2025-11-10 06:00:00,25051.5,20789.203560896218
2025-11-10 07:00:00,30078.0,22279.811600148678
2025-11-10 08:00:00,31762.0,23944.32639682293
2025-11-10 09:00:00,32358.5,26982.186911046505
2025-11-10 10:00:00,32662.5,29693.872992694378
2025-11-10 11:00:00,33040.0,30561.285407334566
2025-11-10 12:00:00,33417.0,31295.70268523693
2025-11-10 13:00:00,33194.0,31663.43415954709
2025-11-10 14:00:00,33572.0,32057.110477000475
2025-11-10 15:00:00,34594.5,33244.91561192274
2025-11-10 16:00:00,36645.0,34976.7550611496
2025-11-10 17:00:00,38609.5,36112.428292274475
2025-11-10 18:00:00,38297.5,34937.082589805126
2025-11-10 19:00:00,36993.0,33432.00402352214
2025-11-10 20:00:00,34230.5,31309.914748460054
2025-11-10 21:00:00,30927.0,28829.96190109849
