datetime,actual,rf_pred
2024-10-26 22:00:00,26172.5,24806.364476874263
2024-10-26 23:00:00,23166.5,21432.947854604136
2024-10-27 00:00:00,22303.5,19794.000070949503
2024-10-27 01:00:00,21715.0,19223.586847234154
2024-10-27 02:00:00,20915.0,19068.782387103358
2024-10-27 03:00:00,20040.0,18678.94329904245
2024-10-27 04:00:00,19793.0,18441.306382138908
2024-10-27 05:00:00,20624.0,18458.190113310968
2024-10-27 06:00:00,24556.0,23108.578079573166
2024-10-27 07:00:00,27899.5,26306.975035101066
2024-10-27 08:00:00,29261.0,28931.548855975725
2024-10-27 09:00:00,28487.0,28340.58285401636
2024-10-27 10:00:00,26593.5,26820.91183060902
2024-10-27 11:00:00,26144.0,24200.932347832717
2024-10-27 12:00:00,26862.0,22483.52385515874
2024-10-27 13:00:00,27909.5,22036.097602272723
2024-10-27 14:00:00,29609.0,24118.61435116253
2024-10-27 15:00:00,31896.0,27176.004152116402
2024-10-27 16:00:00,33931.0,29005.457069985576
2024-10-27 17:00:00,35943.0,32211.086849206356
2024-10-27 18:00:00,35642.0,34688.33590258327
2024-10-27 19:00:00,34379.0,33674.97970119438
2024-10-27 20:00:00,32119.0,31088.38404431215
2024-10-27 21:00:00,29436.5,28984.92587233682
2024-10-27 22:00:00,26447.0,26006.313371788045
2024-10-27 23:00:00,23979.5,21747.26261828396
2024-10-28 00:00:00,23252.0,19536.407367470663
2024-10-28 01:00:00,22679.0,18207.71670384223
2024-10-28 02:00:00,21450.0,17273.941418319493
2024-10-28 03:00:00,20696.0,16884.225287861
2024-10-28 04:00:00,20337.0,16647.86565315986
2024-10-28 05:00:00,21653.0,17964.507674456985
2024-10-28 06:00:00,25353.5,21517.609378883888
2024-10-28 07:00:00,29096.5,25958.449814106454
2024-10-28 08:00:00,31272.5,27347.650860630853
2024-10-28 09:00:00,31161.0,26284.9785009722
2024-10-28 10:00:00,30426.0,25359.80356606794
2024-10-28 11:00:00,29983.5,24801.396723845603
2024-10-28 12:00:00,30518.5,24633.628851190475
2024-10-28 13:00:00,30974.5,24467.054414682534
2024-10-28 14:00:00,31873.5,25999.166942460324
2024-10-28 15:00:00,32832.5,27573.055912037038
2024-10-28 16:00:00,34842.5,30498.176163359767
2024-10-28 17:00:00,36542.0,33245.55965806881
2024-10-28 18:00:00,35241.5,32433.208687830684
2024-10-28 19:00:00,33936.5,31413.63796164021
2024-10-28 20:00:00,31356.0,29215.38436752137
2024-10-28 21:00:00,28163.5,27058.936162768736
2024-10-28 22:00:00,24921.5,24824.436455599673
2024-10-28 23:00:00,22196.5,21603.348971786432
2024-10-29 00:00:00,21674.0,20442.02984014942
2024-10-29 01:00:00,20563.5,20092.366556159817
2024-10-29 02:00:00,19342.5,19216.3736588739
2024-10-29 03:00:00,18435.0,18426.50911977847
2024-10-29 04:00:00,18200.0,18088.16761421436
2024-10-29 05:00:00,19360.0,19044.786900154053
2024-10-29 06:00:00,22920.0,23475.28538945441
2024-10-29 07:00:00,26580.5,26417.491884995092
2024-10-29 08:00:00,28258.0,28120.15083918487
2024-10-29 09:00:00,27382.5,27478.33174793847
2024-10-29 10:00:00,26295.0,26216.951146656975
2024-10-29 11:00:00,25255.0,25862.32602663348
2024-10-29 12:00:00,24940.5,25687.04289338072
2024-10-29 13:00:00,25383.0,26227.2587370374
2024-10-29 14:00:00,26661.5,27808.31154097932
2024-10-29 15:00:00,29131.0,29875.585968253967
2024-10-29 16:00:00,31923.0,30574.170553571428
2024-10-29 17:00:00,33143.0,33812.100077380965
2024-10-29 18:00:00,32276.5,33496.92825909963
2024-10-29 19:00:00,31401.0,32320.74099103822
2024-10-29 20:00:00,29468.0,29839.61443243213
2024-10-29 21:00:00,26835.5,27303.959488213473
2024-10-29 22:00:00,24283.0,24517.611067633155
2024-10-29 23:00:00,21828.0,21642.72187523339
2024-10-30 00:00:00,20900.0,20662.243985136283
2024-10-30 01:00:00,20168.0,20348.11695402991
2024-10-30 02:00:00,19029.0,18803.28557271591
2024-10-30 03:00:00,18496.5,18258.099562335836
2024-10-30 04:00:00,18170.5,18113.20177469952
2024-10-30 05:00:00,18875.0,19304.173452532137
2024-10-30 06:00:00,22309.5,23071.73321506614
2024-10-30 07:00:00,26517.5,26571.07780945849
2024-10-30 08:00:00,28923.0,29222.545460750895
2024-10-30 09:00:00,28853.0,28412.183555768537
2024-10-30 10:00:00,28352.0,26938.21573941799
2024-10-30 11:00:00,28846.5,25322.007714285704
2024-10-30 12:00:00,29206.0,25088.347867063494
2024-10-30 13:00:00,30014.0,24954.96700859788
2024-10-30 14:00:00,31197.0,25778.449992063488
2024-10-30 15:00:00,32154.0,27906.160154761892
2024-10-30 16:00:00,33763.0,29228.75653373015
2024-10-30 17:00:00,35448.0,32858.63217658731
2024-10-30 18:00:00,34694.5,32580.238714285733
2024-10-30 19:00:00,33659.0,31047.110309941538
2024-10-30 20:00:00,31684.5,29243.14338976325
2024-10-30 21:00:00,29283.5,26299.086176256358
2024-10-30 22:00:00,26424.0,23806.111146791533
2024-10-30 23:00:00,23966.0,20902.61224235325
2024-10-31 00:00:00,23219.0,19425.197563258625
2024-10-31 01:00:00,22245.0,18899.91592334165
2024-10-31 02:00:00,20918.5,18422.631469455027
2024-10-31 03:00:00,20170.5,17809.792755477847
2024-10-31 04:00:00,19462.5,17821.148829471582
2024-10-31 05:00:00,19462.0,17979.77712468425
2024-10-31 06:00:00,20806.0,18951.223488455984
2024-10-31 07:00:00,23043.5,20903.193793530547
2024-10-31 08:00:00,25452.0,23606.239316391937
2024-10-31 09:00:00,26387.5,23277.529620227917
2024-10-31 10:00:00,26199.0,20737.52995502647
2024-10-31 11:00:00,26333.0,18980.99489880952
2024-10-31 12:00:00,27119.5,18649.268755952373
2024-10-31 13:00:00,27709.5,18859.0095813492
2024-10-31 14:00:00,27933.0,20413.625240079367
2024-10-31 15:00:00,29005.0,23960.827213624332
2024-10-31 16:00:00,30991.5,26121.097983630938
2024-10-31 17:00:00,32259.5,29535.90666269842
2024-10-31 18:00:00,31789.5,29166.75436727236
2024-10-31 19:00:00,30009.5,28616.35219173882
2024-10-31 20:00:00,28829.0,26812.31171964808
2024-10-31 21:00:00,26798.5,24599.72949146095
2024-10-31 22:00:00,24531.0,23250.930582631976
2024-10-31 23:00:00,22697.5,20140.516488301706
2024-11-01 00:00:00,21973.0,19143.89166269842
2024-11-01 01:00:00,21170.0,19383.165084836455
2024-11-01 02:00:00,20038.5,18669.102130185714
2024-11-01 03:00:00,19358.5,18158.72472336914
2024-11-01 04:00:00,18792.0,17591.697277127176
2024-11-01 05:00:00,18966.5,17716.21379570453
2024-11-01 06:00:00,19986.0,18294.452534965025
2024-11-01 07:00:00,21616.0,19693.673508237123
2024-11-01 08:00:00,23830.0,20829.026498677256
2024-11-01 09:00:00,25859.5,22477.781731481482
2024-11-01 10:00:00,27291.0,23401.77682826279
2024-11-01 11:00:00,28058.0,24253.289982804235
2024-11-01 12:00:00,29038.5,24479.40078571429
2024-11-01 13:00:00,29992.0,25472.890230820103
2024-11-01 14:00:00,30982.5,27065.05259072872
2024-11-01 15:00:00,32566.5,28926.288133260256
2024-11-01 16:00:00,34520.5,30549.84206265031
2024-11-01 17:00:00,36116.5,32563.901452380953
2024-11-01 18:00:00,35026.5,31723.99872997837
2024-11-01 19:00:00,32832.5,30593.585727994236
2024-11-01 20:00:00,30449.0,29143.977246031736
2024-11-01 21:00:00,28020.5,26164.352323736715
2024-11-01 22:00:00,25400.0,23498.01455366443
2024-11-01 23:00:00,22920.0,21340.693461149243
2024-11-02 00:00:00,22597.0,21187.18292259029
2024-11-02 01:00:00,22045.0,20114.54422935181
2024-11-02 02:00:00,21144.5,19079.219081550684
2024-11-02 03:00:00,20440.5,18205.360519840404
2024-11-02 04:00:00,19995.5,17702.270623880522
2024-11-02 05:00:00,21210.5,17339.42114552882
2024-11-02 06:00:00,25876.5,22945.38557313011
2024-11-02 07:00:00,30644.5,26383.88794422752
2024-11-02 08:00:00,33071.0,29075.973062209163
2024-11-02 09:00:00,33918.5,28197.05986652396
2024-11-02 10:00:00,33887.5,27331.361889247764
2024-11-02 11:00:00,33546.5,26239.27370602767
2024-11-02 12:00:00,33913.0,26979.511957982948
2024-11-02 13:00:00,33709.0,28211.84422883598
2024-11-02 14:00:00,33408.5,29087.17758988696
2024-11-02 15:00:00,34148.0,31610.376505291002
2024-11-02 16:00:00,36298.5,33790.3232063492
2024-11-02 17:00:00,38185.5,34373.740875330695
2024-11-02 18:00:00,38102.0,33737.10535350528
2024-11-02 19:00:00,36267.0,32966.69305522485
2024-11-02 20:00:00,33979.5,30725.075325214377
2024-11-02 21:00:00,30698.5,28315.70283682599
2024-11-02 22:00:00,27389.5,25494.76944939331
2024-11-02 23:00:00,24697.5,23026.258359414114
2024-11-03 00:00:00,23905.0,21034.16498642492
2024-11-03 01:00:00,23268.0,20646.861607332652
2024-11-03 02:00:00,22383.0,19453.984465175705
2024-11-03 03:00:00,21488.5,18675.055802856434
2024-11-03 04:00:00,21074.0,18254.310703028026
2024-11-03 05:00:00,22109.0,19562.722144659623
2024-11-03 06:00:00,26594.0,22186.696803362334
2024-11-03 07:00:00,31024.0,26171.661233348506
2024-11-03 08:00:00,33716.5,28628.167637922263
2024-11-03 09:00:00,34319.5,28381.698043455395
2024-11-03 10:00:00,33459.0,29220.566663403883
2024-11-03 11:00:00,33188.0,29257.497126984137
2024-11-03 12:00:00,33247.0,30090.47676432979
2024-11-03 13:00:00,33426.5,31010.812156084634
2024-11-03 14:00:00,33245.0,31674.065257275128
2024-11-03 15:00:00,34630.5,32893.4395271164
2024-11-03 16:00:00,36621.0,35036.58080886243
2024-11-03 17:00:00,37876.5,36566.16371693122
2024-11-03 18:00:00,37170.5,35831.44519179891
2024-11-03 19:00:00,35291.5,33626.535964947085
2024-11-03 20:00:00,33082.0,30909.243734788353
2024-11-03 21:00:00,30305.5,28923.044551691743
2024-11-03 22:00:00,27296.0,25446.989657890717
2024-11-03 23:00:00,24455.0,22752.24120517069
2024-11-04 00:00:00,23781.0,20762.875815176103
2024-11-04 01:00:00,23153.0,20197.33350258109
2024-11-04 02:00:00,22037.5,18985.29231784061
2024-11-04 03:00:00,21039.0,18415.72218717725
2024-11-04 04:00:00,20756.5,17861.43015927744
2024-11-04 05:00:00,21848.0,18741.26051523434
2024-11-04 06:00:00,26389.0,23304.63995360717
2024-11-04 07:00:00,30789.5,28462.701788217346
2024-11-04 08:00:00,32792.5,30320.239385582023
2024-11-04 09:00:00,33127.0,29354.98506336648
2024-11-04 10:00:00,32669.5,28157.351410714276
2024-11-04 11:00:00,32617.0,27551.96537500002
2024-11-04 12:00:00,33049.5,27662.023119047633
2024-11-04 13:00:00,33332.5,27806.6160575397
2024-11-04 14:00:00,33461.0,28390.94253391054
2024-11-04 15:00:00,34258.5,29962.072999999982
2024-11-04 16:00:00,36237.5,32902.16384986774
2024-11-04 17:00:00,37636.5,34592.86103703703
2024-11-04 18:00:00,37406.0,34716.064798280415
2024-11-04 19:00:00,35903.5,32927.36000462963
2024-11-04 20:00:00,33579.0,30638.86372889611
2024-11-04 21:00:00,30609.0,28359.500793187817
2024-11-04 22:00:00,27187.0,25046.314874307216
2024-11-04 23:00:00,24192.0,22524.999145862614
2024-11-05 00:00:00,23137.5,21375.288477590868
2024-11-05 01:00:00,22226.5,21361.165262103626
2024-11-05 02:00:00,21366.0,20855.10488326054
2024-11-05 03:00:00,20444.0,19235.844096048768
2024-11-05 04:00:00,19946.5,18855.76242494598
2024-11-05 05:00:00,20810.5,20371.898234894976
2024-11-05 06:00:00,24882.5,24629.329548310223
2024-11-05 07:00:00,29240.0,29072.56487938913
2024-11-05 08:00:00,31299.0,30275.612345112513
2024-11-05 09:00:00,31623.5,29017.970255471362
2024-11-05 10:00:00,31114.0,28662.101781926405
2024-11-05 11:00:00,31073.5,27835.01785467773
2024-11-05 12:00:00,31523.0,28378.79282491583
2024-11-05 13:00:00,32012.5,28863.22743849206
2024-11-05 14:00:00,32442.5,29405.43698430735
2024-11-05 15:00:00,33671.0,31800.735361772484
2024-11-05 16:00:00,35751.0,33942.07828769842
2024-11-05 17:00:00,36300.5,34991.81909391532
2024-11-05 18:00:00,35914.0,34591.73172222222
2024-11-05 19:00:00,34425.0,32976.96248743387
2024-11-05 20:00:00,32338.5,31120.654700305797
2024-11-05 21:00:00,29312.0,27931.633905206352
2024-11-05 22:00:00,26375.0,25423.065735518005
2024-11-05 23:00:00,23692.0,22923.40927726332
2024-11-06 00:00:00,23091.0,22162.42025771729
2024-11-06 01:00:00,22365.0,21583.837037682522
2024-11-06 02:00:00,21322.5,20345.563610984475
2024-11-06 03:00:00,20621.0,18929.861793045067
2024-11-06 04:00:00,20544.0,18829.197231923048
2024-11-06 05:00:00,21404.5,20708.45175876465
2024-11-06 06:00:00,25785.0,25158.555919858954
2024-11-06 07:00:00,29962.5,28854.251523809533
2024-11-06 08:00:00,32487.5,29881.64742195769
2024-11-06 09:00:00,33403.5,29281.225337421845
2024-11-06 10:00:00,32934.0,28289.647211099087
2024-11-06 11:00:00,33060.5,28245.106407527663
2024-11-06 12:00:00,33386.5,28539.958250781627
2024-11-06 13:00:00,33070.0,28610.445721019718
2024-11-06 14:00:00,33746.0,28765.311867845106
2024-11-06 15:00:00,34581.5,30242.99286892419
2024-11-06 16:00:00,36359.0,33270.32575843825
2024-11-06 17:00:00,37778.0,34853.399957671936
2024-11-06 18:00:00,36911.5,34707.97842460318
2024-11-06 19:00:00,35079.5,32986.87625116312
2024-11-06 20:00:00,32975.5,30355.359753417633
2024-11-06 21:00:00,30148.5,28785.562623426355
2024-11-06 22:00:00,27484.0,25251.250139383093
2024-11-06 23:00:00,24950.5,22616.7375630019
2024-11-07 00:00:00,24417.0,20602.674815358256
2024-11-07 01:00:00,23678.0,19694.96809893039
2024-11-07 02:00:00,22593.0,19356.503187927956
2024-11-07 03:00:00,21496.5,18796.601513242895
2024-11-07 04:00:00,20759.5,18172.229188566642
2024-11-07 05:00:00,20982.5,18228.60350712687
2024-11-07 06:00:00,22871.5,19661.572777801313
2024-11-07 07:00:00,25647.0,22890.964813492057
2024-11-07 08:00:00,28287.0,24735.850940641536
2024-11-07 09:00:00,30307.0,24105.129816302913
2024-11-07 10:00:00,30549.5,24125.5226547619
2024-11-07 11:00:00,31183.5,25032.678634496213
2024-11-07 12:00:00,31567.5,26072.451219696955
2024-11-07 13:00:00,32023.5,26763.539903559402
2024-11-07 14:00:00,31980.0,28035.08347961407
2024-11-07 15:00:00,32624.5,29743.76782683629
2024-11-07 16:00:00,34090.0,31447.912992724883
2024-11-07 17:00:00,36023.0,31889.624761904764
2024-11-07 18:00:00,35372.5,31447.522309523807
2024-11-07 19:00:00,33482.0,29991.983294312166
2024-11-07 20:00:00,31207.0,28459.665113373714
2024-11-07 21:00:00,28879.5,26768.010771212776
2024-11-07 22:00:00,26471.5,24186.97644384871
2024-11-07 23:00:00,24292.5,21984.291176662053
2024-11-08 00:00:00,23652.5,20755.127515409273
2024-11-08 01:00:00,22834.0,20340.302725622503
2024-11-08 02:00:00,21621.0,19268.424276585793
2024-11-08 03:00:00,20551.0,18517.458788317974
2024-11-08 04:00:00,19797.5,17863.86027959614
2024-11-08 05:00:00,19614.0,18220.52653586379
2024-11-08 06:00:00,20660.0,19512.352273097265
2024-11-08 07:00:00,22465.0,21079.17485317461
2024-11-08 08:00:00,24653.5,23406.12731150794
2024-11-08 09:00:00,26342.5,25090.347378968247
2024-11-08 10:00:00,26724.0,26569.58464550264
2024-11-08 11:00:00,26903.0,27919.484100529095
2024-11-08 12:00:00,27511.0,28562.117453042323
2024-11-08 13:00:00,28268.0,28945.17172552909
2024-11-08 14:00:00,28945.5,29772.170403439155
2024-11-08 15:00:00,30362.5,30953.73212247476
2024-11-08 16:00:00,33326.5,33813.51545238095
2024-11-08 17:00:00,34663.0,34108.8378068783
2024-11-08 18:00:00,33306.0,33414.68333441559
2024-11-08 19:00:00,31532.0,31940.583117724873
2024-11-08 20:00:00,29347.5,30140.73782659105
2024-11-08 21:00:00,26396.5,27247.157226262636
2024-11-08 22:00:00,23493.5,24773.692708641178
2024-11-08 23:00:00,20918.0,21978.494718423095
2024-11-09 00:00:00,20598.0,21972.97727573353
2024-11-09 01:00:00,19933.0,21694.10026382203
2024-11-09 02:00:00,19379.0,21637.125692159694
2024-11-09 03:00:00,19024.5,19778.12645880083
2024-11-09 04:00:00,18561.5,19079.917895357572
2024-11-09 05:00:00,19939.0,19677.32058198874
2024-11-09 06:00:00,24480.5,24627.27325758373
2024-11-09 07:00:00,29502.0,28680.653583333336
2024-11-09 08:00:00,30905.0,31516.238455687828
2024-11-09 09:00:00,30069.5,32281.240299272467
2024-11-09 10:00:00,27152.5,32237.309443681308
2024-11-09 11:00:00,26089.5,32294.544219997606
2024-11-09 12:00:00,26329.5,32304.604886664263
2024-11-09 13:00:00,26680.5,32505.17521933622
2024-11-09 14:00:00,29192.0,32701.475933862435
2024-11-09 15:00:00,32491.0,33131.72036044975
2024-11-09 16:00:00,36057.5,34969.883734127
2024-11-09 17:00:00,37911.5,37174.93882738095
2024-11-09 18:00:00,37520.0,36499.8460332723
2024-11-09 19:00:00,36427.5,34457.45078075395
2024-11-09 20:00:00,34021.0,32249.489908730146
2024-11-09 21:00:00,30922.0,29193.289937109177
2024-11-09 22:00:00,27442.5,26532.340646761873
2024-11-09 23:00:00,24340.0,23199.35663550829
2024-11-10 00:00:00,23909.5,22366.02512002488
2024-11-10 01:00:00,23173.0,22162.869820760458
2024-11-10 02:00:00,22415.5,20595.998275466452
2024-11-10 03:00:00,21783.0,19905.78060377586
2024-11-10 04:00:00,21480.0,18925.909791161932
2024-11-10 05:00:00,22569.0,20409.66902941505
2024-11-10 06:00:00,27173.5,24745.710528677937
2024-11-10 07:00:00,31788.0,28438.73786319999
2024-11-10 08:00:00,32323.0,30283.968409564066
2024-11-10 09:00:00,30693.0,31356.136943426933
2024-11-10 10:00:00,28854.5,30405.412966334578
2024-11-10 11:00:00,27750.5,29790.430949800193
2024-11-10 12:00:00,28347.5,31198.203521482075
2024-11-10 13:00:00,29895.0,32274.469941558447
2024-11-10 14:00:00,31831.0,32880.411229918245
2024-11-10 15:00:00,34183.0,34143.82707936507
2024-11-10 16:00:00,36681.0,36439.35284920633
2024-11-10 17:00:00,38371.5,37308.346205747956
2024-11-10 18:00:00,38020.0,36672.81449801585
2024-11-10 19:00:00,36435.0,34722.17991852361
2024-11-10 20:00:00,34079.0,32394.475796468836
2024-11-10 21:00:00,31225.0,28317.058934964723
2024-11-10 22:00:00,27550.0,26015.16029796265
2024-11-10 23:00:00,24809.5,22882.30625400773
2024-11-11 00:00:00,23869.5,21272.29390935061
2024-11-11 01:00:00,23327.5,21178.168154531813
2024-11-11 02:00:00,22497.0,19903.652068877265
2024-11-11 03:00:00,21766.5,19541.141718708117
2024-11-11 04:00:00,21044.5,18664.665339938798
2024-11-11 05:00:00,22581.0,19324.9603170275
2024-11-11 06:00:00,26997.5,24241.986430892335
2024-11-11 07:00:00,31708.0,28403.20351627789
2024-11-11 08:00:00,32414.5,29831.601102428223
2024-11-11 09:00:00,30438.0,30469.61684196602
2024-11-11 10:00:00,27521.5,28357.422734788357
2024-11-11 11:00:00,25878.0,27546.71639087302
2024-11-11 12:00:00,26330.5,27728.291478174604
2024-11-11 13:00:00,27498.5,28261.57547156085
2024-11-11 14:00:00,29814.5,30443.56903815628
2024-11-11 15:00:00,33306.5,31354.037208333346
2024-11-11 16:00:00,36725.0,34761.256788982246
2024-11-11 17:00:00,38034.5,35392.80015536315
2024-11-11 18:00:00,37718.0,34928.55438955025
2024-11-11 19:00:00,36372.0,33898.94404094517
2024-11-11 20:00:00,33864.0,31602.742708760004
2024-11-11 21:00:00,30813.0,29368.214363095234
2024-11-11 22:00:00,27613.5,25880.561959700073
2024-11-11 23:00:00,24652.5,23867.7629128927
2024-11-12 00:00:00,23903.0,22880.61548801626
2024-11-12 01:00:00,23305.5,22171.024422708804
2024-11-12 02:00:00,22666.5,21609.93746696594
2024-11-12 03:00:00,21692.0,21217.688261400977
