datetime,actual,xgb_pred
2025-02-08 13:00:00,36558.5,33056.434
2025-02-08 14:00:00,36209.0,34202.586
2025-02-08 15:00:00,36831.0,36341.992
2025-02-08 16:00:00,38318.5,39849.426
2025-02-08 17:00:00,39878.0,40413.14
2025-02-08 18:00:00,39075.5,40431.88
2025-02-08 19:00:00,37936.0,39152.652
2025-02-08 20:00:00,35354.0,37366.22
2025-02-08 21:00:00,31883.0,32752.871
2025-02-08 22:00:00,28263.0,28155.164
2025-02-08 23:00:00,24975.0,25267.877
2025-02-09 00:00:00,25155.5,24951.059
2025-02-09 01:00:00,24636.5,24893.342
2025-02-09 02:00:00,24080.0,23812.693
2025-02-09 03:00:00,23358.0,23082.125
2025-02-09 04:00:00,22811.0,22473.107
2025-02-09 05:00:00,23894.5,22965.504
2025-02-09 06:00:00,28547.5,27402.037
2025-02-09 07:00:00,33960.5,32053.518
2025-02-09 08:00:00,36795.5,32458.885
2025-02-09 09:00:00,38290.5,31198.203
2025-02-09 10:00:00,38595.5,31471.97
2025-02-09 11:00:00,38598.0,31073.803
2025-02-09 12:00:00,38268.0,30968.717
2025-02-09 13:00:00,38324.0,31192.516
2025-02-09 14:00:00,38131.5,31774.172
2025-02-09 15:00:00,38564.0,35316.832
2025-02-09 16:00:00,39634.0,37680.254
2025-02-09 17:00:00,41220.5,39375.12
2025-02-09 18:00:00,40722.5,39620.223
2025-02-09 19:00:00,39512.5,37465.832
2025-02-09 20:00:00,36797.0,35028.062
2025-02-09 21:00:00,32875.5,32779.23
2025-02-09 22:00:00,29112.0,27656.133
2025-02-09 23:00:00,26172.5,25346.246
2025-02-10 00:00:00,26110.0,22962.812
2025-02-10 01:00:00,25662.5,23398.484
2025-02-10 02:00:00,24800.5,22360.71
2025-02-10 03:00:00,23869.5,22127.547
2025-02-10 04:00:00,23254.0,21536.506
2025-02-10 05:00:00,24371.0,22319.705
2025-02-10 06:00:00,29233.0,26501.117
2025-02-10 07:00:00,34492.5,31746.293
2025-02-10 08:00:00,37081.5,34790.496
2025-02-10 09:00:00,38213.5,34505.383
2025-02-10 10:00:00,37555.5,33777.688
2025-02-10 11:00:00,37111.0,32329.377
2025-02-10 12:00:00,37716.5,31134.916
2025-02-10 13:00:00,37574.5,31528.703
2025-02-10 14:00:00,38257.0,32850.67
2025-02-10 15:00:00,38799.0,34308.438
2025-02-10 16:00:00,40560.0,36877.227
2025-02-10 17:00:00,41774.5,39824.113
2025-02-10 18:00:00,41723.0,39131.94
2025-02-10 19:00:00,40284.0,38613.152
2025-02-10 20:00:00,37996.5,35544.86
2025-02-10 21:00:00,34329.5,32890.21
2025-02-10 22:00:00,30723.5,28723.531
2025-02-10 23:00:00,27513.5,25350.707
2025-02-11 00:00:00,26985.5,24367.688
2025-02-11 01:00:00,26761.5,24142.074
2025-02-11 02:00:00,26197.5,23778.213
2025-02-11 03:00:00,25315.5,23652.443
2025-02-11 04:00:00,24731.5,23059.086
2025-02-11 05:00:00,25373.0,23714.928
2025-02-11 06:00:00,30038.0,27689.184
2025-02-11 07:00:00,34577.5,33658.15
2025-02-11 08:00:00,36850.0,35118.562
2025-02-11 09:00:00,37929.5,35633.457
2025-02-11 10:00:00,37024.5,34658.71
2025-02-11 11:00:00,36836.0,33759.305
2025-02-11 12:00:00,36864.0,32993.67
2025-02-11 13:00:00,37070.5,33601.348
2025-02-11 14:00:00,37305.0,33559.766
2025-02-11 15:00:00,38248.5,35401.734
2025-02-11 16:00:00,39989.5,38040.73
2025-02-11 17:00:00,41542.5,39298.004
2025-02-11 18:00:00,41624.5,39104.355
2025-02-11 19:00:00,39962.0,37874.85
2025-02-11 20:00:00,37116.5,35381.348
2025-02-11 21:00:00,33234.0,32124.582
2025-02-11 22:00:00,29367.0,27951.293
2025-02-11 23:00:00,26459.0,25315.395
2025-02-12 00:00:00,26192.5,23687.941
2025-02-12 01:00:00,25799.5,23177.543
2025-02-12 02:00:00,24768.5,21974.713
2025-02-12 03:00:00,23789.0,21619.344
2025-02-12 04:00:00,23137.0,21137.52
2025-02-12 05:00:00,24000.0,22130.635
2025-02-12 06:00:00,28393.0,26663.908
2025-02-12 07:00:00,33286.0,31115.865
2025-02-12 08:00:00,35560.0,33579.332
2025-02-12 09:00:00,35577.0,33962.89
2025-02-12 10:00:00,33378.5,33079.863
2025-02-12 11:00:00,31107.5,32055.168
2025-02-12 12:00:00,29861.0,32300.184
2025-02-12 13:00:00,29557.0,32657.625
2025-02-12 14:00:00,29922.0,33083.418
2025-02-12 15:00:00,33066.0,34763.402
2025-02-12 16:00:00,37236.5,37347.53
2025-02-12 17:00:00,39706.0,39291.566
2025-02-12 18:00:00,39793.0,39563.31
2025-02-12 19:00:00,38818.5,37790.285
2025-02-12 20:00:00,36202.0,35419.133
2025-02-12 21:00:00,33249.0,32081.889
2025-02-12 22:00:00,30329.0,28181.506
2025-02-12 23:00:00,27365.0,26236.396
2025-02-13 00:00:00,27596.5,24553.27
2025-02-13 01:00:00,27085.0,24048.736
2025-02-13 02:00:00,26071.0,23423.658
2025-02-13 03:00:00,24926.0,23119.363
2025-02-13 04:00:00,23764.5,22546.97
2025-02-13 05:00:00,24015.5,22077.146
2025-02-13 06:00:00,25753.0,23597.861
2025-02-13 07:00:00,28276.0,26218.293
2025-02-13 08:00:00,31340.0,28713.074
2025-02-13 09:00:00,34152.5,29814.57
2025-02-13 10:00:00,34513.0,28819.158
2025-02-13 11:00:00,34170.5,27756.008
2025-02-13 12:00:00,34416.5,27799.68
2025-02-13 13:00:00,34309.5,29155.625
2025-02-13 14:00:00,34173.0,30429.102
2025-02-13 15:00:00,34682.0,31990.855
2025-02-13 16:00:00,36203.0,33012.523
2025-02-13 17:00:00,38147.0,35585.383
2025-02-13 18:00:00,38162.0,36504.406
2025-02-13 19:00:00,36337.5,34003.85
2025-02-13 20:00:00,34415.0,31938.54
2025-02-13 21:00:00,31865.5,29068.615
2025-02-13 22:00:00,28547.0,26152.422
2025-02-13 23:00:00,26109.0,23693.598
2025-02-14 00:00:00,26078.5,22343.625
2025-02-14 01:00:00,25539.5,22254.576
2025-02-14 02:00:00,24373.5,21419.262
2025-02-14 03:00:00,23137.0,21294.754
2025-02-14 04:00:00,21981.0,20782.303
2025-02-14 05:00:00,21503.0,20600.375
2025-02-14 06:00:00,22250.5,21547.014
2025-02-14 07:00:00,23738.5,23826.66
2025-02-14 08:00:00,25785.5,23724.45
2025-02-14 09:00:00,27285.5,25535.488
2025-02-14 10:00:00,27190.0,27545.219
2025-02-14 11:00:00,27156.0,28445.371
2025-02-14 12:00:00,28060.0,28617.506
2025-02-14 13:00:00,29234.0,28970.635
2025-02-14 14:00:00,30775.0,29217.385
2025-02-14 15:00:00,32115.0,30298.186
2025-02-14 16:00:00,34874.5,33018.14
2025-02-14 17:00:00,37928.5,35871.824
2025-02-14 18:00:00,37384.0,36153.14
2025-02-14 19:00:00,35525.5,34289.414
2025-02-14 20:00:00,33143.5,33114.594
2025-02-14 21:00:00,30447.5,30786.562
2025-02-14 22:00:00,27286.0,27533.53
2025-02-14 23:00:00,24669.5,24799.814
2025-02-15 00:00:00,25207.0,24929.855
2025-02-15 01:00:00,25512.5,23745.494
2025-02-15 02:00:00,24500.0,23265.002
2025-02-15 03:00:00,23711.5,22097.424
2025-02-15 04:00:00,23189.5,21597.799
2025-02-15 05:00:00,24364.5,22708.156
2025-02-15 06:00:00,28550.0,27681.828
2025-02-15 07:00:00,32713.0,31916.475
2025-02-15 08:00:00,34140.5,34061.312
2025-02-15 09:00:00,33258.5,35532.277
2025-02-15 10:00:00,30560.0,34995.41
2025-02-15 11:00:00,28935.5,35089.71
2025-02-15 12:00:00,28693.5,34357.74
2025-02-15 13:00:00,29664.5,34093.246
2025-02-15 14:00:00,30185.0,34261.1
2025-02-15 15:00:00,32356.0,35754.785
2025-02-15 16:00:00,36347.5,37397.51
2025-02-15 17:00:00,39170.0,39897.008
2025-02-15 18:00:00,39614.5,40259.605
2025-02-15 19:00:00,38427.5,38550.867
2025-02-15 20:00:00,36172.0,36629.31
2025-02-15 21:00:00,32824.0,32958.766
2025-02-15 22:00:00,28927.5,28853.951
2025-02-15 23:00:00,25813.0,26706.994
2025-02-16 00:00:00,25914.0,24599.137
2025-02-16 01:00:00,25840.5,24781.736
2025-02-16 02:00:00,24798.5,23337.123
2025-02-16 03:00:00,23947.5,22781.129
2025-02-16 04:00:00,23485.5,22441.809
2025-02-16 05:00:00,24534.0,23240.24
2025-02-16 06:00:00,27986.5,27920.947
2025-02-16 07:00:00,31422.0,31721.729
2025-02-16 08:00:00,33210.5,31558.09
2025-02-16 09:00:00,30412.0,31689.326
2025-02-16 10:00:00,26530.0,31817.184
2025-02-16 11:00:00,23916.0,31669.014
2025-02-16 12:00:00,23161.5,30641.545
2025-02-16 13:00:00,23897.0,31283.912
2025-02-16 14:00:00,25643.5,32036.996
2025-02-16 15:00:00,30099.5,33695.895
2025-02-16 16:00:00,34484.0,36862.098
2025-02-16 17:00:00,38114.0,39743.65
2025-02-16 18:00:00,38816.5,39957.754
2025-02-16 19:00:00,37005.0,38380.094
2025-02-16 20:00:00,34372.0,36150.45
2025-02-16 21:00:00,31134.5,32632.143
2025-02-16 22:00:00,27497.0,28162.45
2025-02-16 23:00:00,24522.5,25838.836
2025-02-17 00:00:00,24354.0,25111.184
2025-02-17 01:00:00,23536.5,24959.463
2025-02-17 02:00:00,22715.5,24108.822
2025-02-17 03:00:00,21997.0,23700.238
2025-02-17 04:00:00,21383.5,23387.842
2025-02-17 05:00:00,22229.0,24320.479
2025-02-17 06:00:00,26347.5,28051.068
2025-02-17 07:00:00,31229.0,32233.254
2025-02-17 08:00:00,34124.0,34252.168
2025-02-17 09:00:00,34642.0,34008.207
2025-02-17 10:00:00,33790.0,32316.922
2025-02-17 11:00:00,33641.5,31568.998
2025-02-17 12:00:00,33728.0,31229.977
2025-02-17 13:00:00,33293.0,31389.455
2025-02-17 14:00:00,34158.0,31547.941
2025-02-17 15:00:00,35085.5,33642.312
2025-02-17 16:00:00,36379.5,35725.45
2025-02-17 17:00:00,38312.0,38328.613
2025-02-17 18:00:00,38004.0,38148.625
2025-02-17 19:00:00,36392.5,37604.418
2025-02-17 20:00:00,32921.0,34964.426
2025-02-17 21:00:00,28911.5,33365.46
2025-02-17 22:00:00,24634.0,28866.26
2025-02-17 23:00:00,21450.0,25307.553
2025-02-18 00:00:00,20979.5,24269.129
2025-02-18 01:00:00,20319.0,23941.027
2025-02-18 02:00:00,19004.5,23764.902
2025-02-18 03:00:00,17934.0,23527.328
2025-02-18 04:00:00,17360.0,22953.979
2025-02-18 05:00:00,18004.5,23770.55
2025-02-18 06:00:00,21126.0,27656.99
2025-02-18 07:00:00,24614.0,30653.693
2025-02-18 08:00:00,27269.0,32123.625
2025-02-18 09:00:00,27933.5,32548.004
2025-02-18 10:00:00,27354.0,30667.666
2025-02-18 11:00:00,27148.5,27142.502
2025-02-18 12:00:00,26989.0,26629.031
2025-02-18 13:00:00,26996.0,26841.7
2025-02-18 14:00:00,26986.0,27963.658
2025-02-18 15:00:00,27017.0,31479.012
2025-02-18 16:00:00,28896.0,34941.746
2025-02-18 17:00:00,31954.0,37572.184
2025-02-18 18:00:00,32704.0,37940.4
2025-02-18 19:00:00,31479.5,35885.227
2025-02-18 20:00:00,28845.5,34039.797
2025-02-18 21:00:00,25978.5,31896.365
2025-02-18 22:00:00,22677.0,28002.545
2025-02-18 23:00:00,20137.5,24599.441
2025-02-19 00:00:00,19814.5,24352.451
2025-02-19 01:00:00,19024.5,23819.002
2025-02-19 02:00:00,16977.5,23082.406
2025-02-19 03:00:00,16025.5,22303.4
2025-02-19 04:00:00,15036.0,21863.514
2025-02-19 05:00:00,15393.0,22393.0
2025-02-19 06:00:00,18387.0,27025.133
2025-02-19 07:00:00,21547.0,30240.166
2025-02-19 08:00:00,23904.0,32011.586
2025-02-19 09:00:00,24599.0,31641.947
2025-02-19 10:00:00,23477.0,29600.95
2025-02-19 11:00:00,23183.0,29681.91
2025-02-19 12:00:00,22521.0,30233.78
2025-02-19 13:00:00,22066.0,30477.814
2025-02-19 14:00:00,22832.0,30515.807
2025-02-19 15:00:00,24728.5,31458.643
2025-02-19 16:00:00,27474.5,32619.572
2025-02-19 17:00:00,29867.0,36009.47
2025-02-19 18:00:00,30832.5,36251.883
2025-02-19 19:00:00,29482.0,34585.562
2025-02-19 20:00:00,27444.0,33205.625
2025-02-19 21:00:00,25566.5,30309.863
2025-02-19 22:00:00,23338.5,25519.594
2025-02-19 23:00:00,21055.0,23115.92
2025-02-20 00:00:00,21043.5,21592.63
2025-02-20 01:00:00,20830.5,20833.166
2025-02-20 02:00:00,20065.5,19946.816
2025-02-20 03:00:00,18791.0,19538.98
2025-02-20 04:00:00,18096.0,19469.73
2025-02-20 05:00:00,18606.5,19430.781
2025-02-20 06:00:00,20540.5,20479.244
2025-02-20 07:00:00,22599.5,22134.805
2025-02-20 08:00:00,23487.0,23451.191
2025-02-20 09:00:00,22228.0,23646.756
2025-02-20 10:00:00,19897.5,23632.14
2025-02-20 11:00:00,17826.5,23279.057
2025-02-20 12:00:00,15395.0,23436.58
2025-02-20 13:00:00,13544.0,23132.848
2025-02-20 14:00:00,14194.5,25344.736
2025-02-20 15:00:00,18160.0,26917.291
2025-02-20 16:00:00,23983.0,28290.709
2025-02-20 17:00:00,29902.5,30779.78
2025-02-20 18:00:00,31946.5,30833.94
2025-02-20 19:00:00,30561.5,30098.47
2025-02-20 20:00:00,28708.5,28637.492
2025-02-20 21:00:00,25757.5,25917.943
2025-02-20 22:00:00,23247.5,23398.422
2025-02-20 23:00:00,21083.0,21357.316
2025-02-21 00:00:00,20606.5,20590.074
2025-02-21 01:00:00,19183.5,19665.771
2025-02-21 02:00:00,17399.5,19397.146
2025-02-21 03:00:00,16044.0,18849.94
2025-02-21 04:00:00,14488.5,17930.217
2025-02-21 05:00:00,13997.0,18562.768
2025-02-21 06:00:00,14498.0,19624.215
2025-02-21 07:00:00,15172.5,21276.977
2025-02-21 08:00:00,16329.0,21884.512
2025-02-21 09:00:00,17974.5,22147.38
2025-02-21 10:00:00,19964.0,21791.738
2025-02-21 11:00:00,21191.5,22541.338
2025-02-21 12:00:00,22094.0,22959.748
2025-02-21 13:00:00,23251.0,22983.25
2025-02-21 14:00:00,23505.5,23681.912
2025-02-21 15:00:00,24405.5,25338.537
2025-02-21 16:00:00,26440.5,29860.125
2025-02-21 17:00:00,28369.5,30808.084
2025-02-21 18:00:00,28046.5,31784.9
2025-02-21 19:00:00,26221.5,29657.781
2025-02-21 20:00:00,24032.0,28788.426
2025-02-21 21:00:00,21539.0,26282.39
2025-02-21 22:00:00,19009.5,23072.037
2025-02-21 23:00:00,16563.5,21816.654
2025-02-22 00:00:00,17043.0,21457.031
2025-02-22 01:00:00,16781.5,21473.324
2025-02-22 02:00:00,16563.0,20532.992
2025-02-22 03:00:00,15952.0,19759.752
2025-02-22 04:00:00,15846.0,19455.77
2025-02-22 05:00:00,17164.0,19921.682
2025-02-22 06:00:00,21917.5,24000.705
2025-02-22 07:00:00,26799.5,26586.303
2025-02-22 08:00:00,28903.0,28802.795
2025-02-22 09:00:00,27322.0,27366.37
2025-02-22 10:00:00,24813.5,26961.549
2025-02-22 11:00:00,20946.5,26717.71
2025-02-22 12:00:00,17598.5,25369.4
2025-02-22 13:00:00,16104.5,24682.895
2025-02-22 14:00:00,16751.5,25226.238
2025-02-22 15:00:00,20921.5,24955.764
2025-02-22 16:00:00,27834.0,27665.734
2025-02-22 17:00:00,33520.0,33477.125
2025-02-22 18:00:00,34438.5,35611.49
2025-02-22 19:00:00,33438.5,34591.242
2025-02-22 20:00:00,30770.5,31396.295
2025-02-22 21:00:00,27993.0,27669.662
2025-02-22 22:00:00,24938.5,25794.469
2025-02-22 23:00:00,22066.0,22333.543
2025-02-23 00:00:00,22255.5,22669.621
2025-02-23 01:00:00,22167.5,21177.672
2025-02-23 02:00:00,21191.5,20353.625
2025-02-23 03:00:00,20167.5,20035.182
2025-02-23 04:00:00,19307.5,19105.166
2025-02-23 05:00:00,20802.0,19724.21
2025-02-23 06:00:00,25799.5,23260.402
2025-02-23 07:00:00,30105.0,26360.473
2025-02-23 08:00:00,29226.0,27543.596
2025-02-23 09:00:00,25533.0,27922.69
2025-02-23 10:00:00,21500.5,27962.982
2025-02-23 11:00:00,18977.0,27782.871
2025-02-23 12:00:00,19212.5,28231.832
2025-02-23 13:00:00,20265.0,28725.148
2025-02-23 14:00:00,21442.0,28455.662
2025-02-23 15:00:00,24429.5,29335.547
2025-02-23 16:00:00,29863.5,31312.676
2025-02-23 17:00:00,35245.0,33674.797
2025-02-23 18:00:00,36239.0,35058.207
2025-02-23 19:00:00,35861.5,30929.373
2025-02-23 20:00:00,33943.5,29743.666
2025-02-23 21:00:00,30816.0,28584.322
2025-02-23 22:00:00,27558.0,26565.992
2025-02-23 23:00:00,24911.5,22542.434
2025-02-24 00:00:00,24619.0,21992.986
2025-02-24 01:00:00,23942.0,21514.182
2025-02-24 02:00:00,23180.5,21025.805
2025-02-24 03:00:00,22163.0,20736.617
2025-02-24 04:00:00,21504.5,19707.34
2025-02-24 05:00:00,22215.5,19714.44
2025-02-24 06:00:00,26465.0,25048.502
2025-02-24 07:00:00,30958.5,29559.541
2025-02-24 08:00:00,33459.5,30600.006
2025-02-24 09:00:00,33789.5,30712.955
2025-02-24 10:00:00,32758.0,30249.535
2025-02-24 11:00:00,31195.0,28570.379
2025-02-24 12:00:00,30113.5,26480.908
2025-02-24 13:00:00,28371.5,25503.205
2025-02-24 14:00:00,27102.5,24668.979
2025-02-24 15:00:00,28969.5,25984.846
2025-02-24 16:00:00,33210.0,30305.725
2025-02-24 17:00:00,37270.5,33485.32
2025-02-24 18:00:00,38358.5,35168.31
2025-02-24 19:00:00,37538.5,33860.184
2025-02-24 20:00:00,34850.5,30996.852
2025-02-24 21:00:00,31530.5,29344.865
2025-02-24 22:00:00,27987.5,26429.072
2025-02-24 23:00:00,24815.0,23544.543
2025-02-25 00:00:00,24444.5,23346.383
2025-02-25 01:00:00,23798.5,22532.055
2025-02-25 02:00:00,22708.5,21665.523
2025-02-25 03:00:00,21826.0,20536.195
2025-02-25 04:00:00,21300.0,19357.807
2025-02-25 05:00:00,22627.5,20749.135
2025-02-25 06:00:00,26831.0,23705.053
2025-02-25 07:00:00,30916.0,29347.068
2025-02-25 08:00:00,29665.0,28588.805
2025-02-25 09:00:00,25457.5,26790.084
2025-02-25 10:00:00,21967.0,25369.268
2025-02-25 11:00:00,20463.5,24507.994
2025-02-25 12:00:00,20176.0,23686.682
2025-02-25 13:00:00,20669.5,25791.078
2025-02-25 14:00:00,21933.0,26032.797
2025-02-25 15:00:00,25660.0,26733.81
2025-02-25 16:00:00,31720.0,29333.508
2025-02-25 17:00:00,37506.0,32883.223
2025-02-25 18:00:00,38919.0,34123.082
2025-02-25 19:00:00,38377.0,33520.855
2025-02-25 20:00:00,36161.0,32442.066
2025-02-25 21:00:00,33147.5,29159.75
2025-02-25 22:00:00,29768.0,26293.557
2025-02-25 23:00:00,27156.0,23317.389
2025-02-26 00:00:00,27072.0,22609.95
2025-02-26 01:00:00,26654.5,22334.184
2025-02-26 02:00:00,25706.5,21736.77
2025-02-26 03:00:00,24951.0,20716.777
2025-02-26 04:00:00,24207.0,20803.906
2025-02-26 05:00:00,25431.0,20896.508
2025-02-26 06:00:00,29816.5,24799.64
2025-02-26 07:00:00,33682.0,29223.71
2025-02-26 08:00:00,31513.5,29946.072
2025-02-26 09:00:00,27341.5,30016.797
2025-02-26 10:00:00,23422.0,28777.611
2025-02-26 11:00:00,20874.5,27421.076
2025-02-26 12:00:00,19528.0,26420.541
2025-02-26 13:00:00,19628.5,24859.096
2025-02-26 14:00:00,20843.0,23558.16
2025-02-26 15:00:00,24538.0,26096.402
2025-02-26 16:00:00,30396.5,29321.309
2025-02-26 17:00:00,36059.0,33567.63
2025-02-26 18:00:00,37529.5,34951.445
2025-02-26 19:00:00,36390.0,34303.105
2025-02-26 20:00:00,34182.0,32449.549
2025-02-26 21:00:00,31285.0,29918.22
2025-02-26 22:00:00,28421.0,27410.46
2025-02-26 23:00:00,25826.5,24337.97
2025-02-27 00:00:00,25639.5,22825.18
2025-02-27 01:00:00,25169.0,22808.346
2025-02-27 02:00:00,24116.5,22304.305
2025-02-27 03:00:00,23000.0,21125.68
2025-02-27 04:00:00,22556.0,20632.531
2025-02-27 05:00:00,22862.0,21185.174
2025-02-27 06:00:00,24670.5,22457.178
2025-02-27 07:00:00,25950.5,23983.152
2025-02-27 08:00:00,23853.5,24135.955
2025-02-27 09:00:00,20648.5,22392.266
2025-02-27 10:00:00,16778.5,21184.762
2025-02-27 11:00:00,13965.0,20193.367
2025-02-27 12:00:00,13349.5,19664.088
2025-02-27 13:00:00,14492.0,19765.113
2025-02-27 14:00:00,17131.0,20323.832
2025-02-27 15:00:00,22021.0,22142.244
2025-02-27 16:00:00,27769.5,26561.598
2025-02-27 17:00:00,33981.5,30845.62
2025-02-27 18:00:00,35856.0,32402.322
2025-02-27 19:00:00,34721.0,31670.477
2025-02-27 20:00:00,33157.5,29541.621
2025-02-27 21:00:00,30978.5,28011.918
2025-02-27 22:00:00,28041.0,25846.438
2025-02-27 23:00:00,25607.5,23754.91
2025-02-28 00:00:00,25341.5,23274.926
2025-02-28 01:00:00,25098.0,23244.043
2025-02-28 02:00:00,24232.0,22487.83
2025-02-28 03:00:00,23230.0,21689.697
2025-02-28 04:00:00,22541.0,21244.154
2025-02-28 05:00:00,22325.5,21262.502
2025-02-28 06:00:00,23254.5,23264.078
2025-02-28 07:00:00,23313.0,24667.945
2025-02-28 08:00:00,20687.5,23811.24
2025-02-28 09:00:00,17275.5,22771.46
2025-02-28 10:00:00,13820.5,20425.219
2025-02-28 11:00:00,11780.0,19737.83
2025-02-28 12:00:00,11630.0,18951.773
2025-02-28 13:00:00,12742.0,17974.12
2025-02-28 14:00:00,15045.5,18747.299
2025-02-28 15:00:00,19663.5,20927.389
2025-02-28 16:00:00,27060.0,26112.477
2025-02-28 17:00:00,34003.0,32320.375
2025-02-28 18:00:00,34457.5,34547.234
2025-02-28 19:00:00,33080.0,33031.574
2025-02-28 20:00:00,30533.0,31219.963
2025-02-28 21:00:00,28249.0,27800.836
2025-02-28 22:00:00,25218.0,25334.916
2025-02-28 23:00:00,22367.0,22750.691
2025-03-01 00:00:00,22716.0,22338.217
2025-03-01 01:00:00,22417.5,22393.303
2025-03-01 02:00:00,21774.0,22030.861
2025-03-01 03:00:00,21266.5,22157.42
2025-03-01 04:00:00,21393.5,21328.025
2025-03-01 05:00:00,23023.5,22483.207
2025-03-01 06:00:00,27855.5,26793.73
2025-03-01 07:00:00,31075.5,28976.85
2025-03-01 08:00:00,29188.5,28933.145
2025-03-01 09:00:00,25049.0,26987.31
2025-03-01 10:00:00,20508.0,24825.736
2025-03-01 11:00:00,17278.5,21135.71
2025-03-01 12:00:00,16311.0,21326.926
2025-03-01 13:00:00,16691.5,21073.025
2025-03-01 14:00:00,18942.0,23091.959
2025-03-01 15:00:00,23539.0,25640.273
2025-03-01 16:00:00,30301.0,29755.08
2025-03-01 17:00:00,36485.5,34053.812
2025-03-01 18:00:00,38159.0,37567.605
2025-03-01 19:00:00,37740.0,36341.523
2025-03-01 20:00:00,34944.0,34097.51
2025-03-01 21:00:00,31581.5,30788.89
2025-03-01 22:00:00,27424.5,27813.426
2025-03-01 23:00:00,24542.5,25267.994
2025-03-02 00:00:00,24578.5,23134.09
2025-03-02 01:00:00,24126.0,23040.314
2025-03-02 02:00:00,23279.0,22793.0
2025-03-02 03:00:00,22341.5,22527.73
2025-03-02 04:00:00,22036.5,21663.135
2025-03-02 05:00:00,23576.5,22413.533
2025-03-02 06:00:00,26999.5,27041.975
2025-03-02 07:00:00,29685.5,29824.877
2025-03-02 08:00:00,27333.0,30834.504
2025-03-02 09:00:00,22135.0,28254.676
2025-03-02 10:00:00,16339.5,25851.852
2025-03-02 11:00:00,13280.0,23287.674
2025-03-02 12:00:00,12049.5,23592.615
2025-03-02 13:00:00,12829.5,23186.162
2025-03-02 14:00:00,14816.5,23403.967
2025-03-02 15:00:00,19074.5,26269.51
2025-03-02 16:00:00,26369.0,30559.203
2025-03-02 17:00:00,32303.5,35821.703
2025-03-02 18:00:00,33857.0,36635.938
2025-03-02 19:00:00,33047.0,35220.0
2025-03-02 20:00:00,30797.5,32058.037
2025-03-02 21:00:00,27828.5,29555.73
2025-03-02 22:00:00,23674.0,26684.523
2025-03-02 23:00:00,20824.5,24662.402
2025-03-03 00:00:00,20683.5,23218.62
2025-03-03 01:00:00,20319.0,23066.58
2025-03-03 02:00:00,19479.5,21884.074
2025-03-03 03:00:00,18861.0,21727.719
2025-03-03 04:00:00,18504.5,21167.385
2025-03-03 05:00:00,19825.0,22165.309
2025-03-03 06:00:00,23436.5,26576.94
2025-03-03 07:00:00,26959.5,28747.662
2025-03-03 08:00:00,25479.0,27738.996
2025-03-03 09:00:00,21910.5,26059.824
2025-03-03 10:00:00,17087.0,24896.316
2025-03-03 11:00:00,13096.0,21259.867
2025-03-03 12:00:00,11246.0,21565.62
2025-03-03 13:00:00,11266.0,21443.215
2025-03-03 14:00:00,12711.0,22306.033
2025-03-03 15:00:00,17249.5,24500.768
2025-03-03 16:00:00,24556.0,29341.998
2025-03-03 17:00:00,31011.0,33797.38
2025-03-03 18:00:00,33010.5,35522.08
2025-03-03 19:00:00,32365.5,34883.688
2025-03-03 20:00:00,30310.5,32576.918
