dataset,datetime,actual_ND,predicted_ND
test,2025-01-03 12:00:00,35885.5,36149.40873
test,2025-01-03 13:00:00,35883,35975.84074
test,2025-01-03 14:00:00,36837.5,36086.55877
test,2025-01-03 15:00:00,39141,38290.43575
test,2025-01-03 16:00:00,41109,40113.96003
test,2025-01-03 17:00:00,42223.5,41062.56281
test,2025-01-03 18:00:00,41128.5,40909.51484
test,2025-01-03 19:00:00,39719,39722.33542
test,2025-01-03 20:00:00,37430,36956.56875
test,2025-01-03 21:00:00,35005,33977.97987
test,2025-01-03 22:00:00,31759,30752.04115
test,2025-01-03 23:00:00,28834,27755.65478
test,2025-01-04 0:00:00,28516,27258.37747
test,2025-01-04 1:00:00,27657,26868.60895
test,2025-01-04 2:00:00,26447.5,25695.39776
test,2025-01-04 3:00:00,25939.5,25007.70347
test,2025-01-04 4:00:00,24536.5,24403.12375
test,2025-01-04 5:00:00,24731,24644.26821
test,2025-01-04 6:00:00,26281,26385.81161
test,2025-01-04 7:00:00,28344.5,28468.68906
test,2025-01-04 8:00:00,30963.5,31252.34595
test,2025-01-04 9:00:00,33878,34791.62389
test,2025-01-04 10:00:00,35260,35615.34764
test,2025-01-04 11:00:00,35542.5,35615.40641
test,2025-01-04 12:00:00,36629,35635.70674
test,2025-01-04 13:00:00,36600.5,35783.46379
test,2025-01-04 14:00:00,36874,36192.20198
test,2025-01-04 15:00:00,37143,37451.40615
test,2025-01-04 16:00:00,38506.5,39611.3077
test,2025-01-04 17:00:00,40108.5,41637.67511
test,2025-01-04 18:00:00,39677.5,40723.4493
test,2025-01-04 19:00:00,37818.5,38550.69512
test,2025-01-04 20:00:00,35419,36469.72011
test,2025-01-04 21:00:00,32909.5,33373.52742
test,2025-01-04 22:00:00,29997,29960.90505
test,2025-01-04 23:00:00,27423,27301.90798
test,2025-01-05 0:00:00,26964,26997.64448
test,2025-01-05 1:00:00,26281.5,26232.70627
test,2025-01-05 2:00:00,25020.5,25706.78598
test,2025-01-05 3:00:00,24113.5,25278.53829
test,2025-01-05 4:00:00,23275.5,24274.11448
test,2025-01-05 5:00:00,22996.5,24334.95389
test,2025-01-05 6:00:00,23852,25041.13651
test,2025-01-05 7:00:00,25105,25393.1505
test,2025-01-05 8:00:00,27575,27416.27707
test,2025-01-05 9:00:00,30759.5,30332.11206
test,2025-01-05 10:00:00,33287.5,32332.18922
test,2025-01-05 11:00:00,35115,33616.60617
test,2025-01-05 12:00:00,36372.5,34936.07556
test,2025-01-05 13:00:00,36661.5,35214.80988
test,2025-01-05 14:00:00,36831.5,35304.49445
test,2025-01-05 15:00:00,37274.5,36281.61338
test,2025-01-05 16:00:00,38445.5,38336.71253
test,2025-01-05 17:00:00,39037,39315.59023
test,2025-01-05 18:00:00,37750.5,38653.8334
test,2025-01-05 19:00:00,35801.5,37309.89215
test,2025-01-05 20:00:00,33386.5,34447.65456
test,2025-01-05 21:00:00,30282.5,31115.15947
test,2025-01-05 22:00:00,27119.5,27691.0981
test,2025-01-05 23:00:00,24388,24629.01331
test,2025-01-06 0:00:00,23964.5,24393.77383
test,2025-01-06 1:00:00,23904,24036.88043
test,2025-01-06 2:00:00,23460,23182.64491
test,2025-01-06 3:00:00,22561,22622.04086
test,2025-01-06 4:00:00,22348.5,22257.52141
test,2025-01-06 5:00:00,23159.5,22369.94917
test,2025-01-06 6:00:00,27324.5,24880.95649
test,2025-01-06 7:00:00,32478,29886.90501
test,2025-01-06 8:00:00,35868.5,32114.6491
test,2025-01-06 9:00:00,37909,34405.05053
test,2025-01-06 10:00:00,38375.5,35640.85912
test,2025-01-06 11:00:00,38264.5,36139.2419
test,2025-01-06 12:00:00,38558.5,36876.89488
test,2025-01-06 13:00:00,38475.5,36846.33265
test,2025-01-06 14:00:00,38297.5,36645.42557
test,2025-01-06 15:00:00,39604,37418.65477
test,2025-01-06 16:00:00,41603.5,39184.10057
test,2025-01-06 17:00:00,42582,39909.81685
test,2025-01-06 18:00:00,41916,39607.66531
test,2025-01-06 19:00:00,40205.5,38068.63531
test,2025-01-06 20:00:00,37273,36551.70368
test,2025-01-06 21:00:00,33664,33812.11181
test,2025-01-06 22:00:00,29832,28862.59061
test,2025-01-06 23:00:00,26714,25841.90556
test,2025-01-07 0:00:00,26401.5,25456.74929
test,2025-01-07 1:00:00,26207,25015.56332
test,2025-01-07 2:00:00,25521,24376.13295
test,2025-01-07 3:00:00,25344.5,23871.67618
test,2025-01-07 4:00:00,25414,23740.29787
test,2025-01-07 5:00:00,26662.5,24556.13087
test,2025-01-07 6:00:00,30709,28397.71987
test,2025-01-07 7:00:00,36518.5,33882.67897
test,2025-01-07 8:00:00,38899,36571.28976
test,2025-01-07 9:00:00,39933.5,38625.47253
test,2025-01-07 10:00:00,39056.5,38498.5134
test,2025-01-07 11:00:00,38484,38118.03339
test,2025-01-07 12:00:00,38319,37936.55083
test,2025-01-07 13:00:00,38563,37738.09226
test,2025-01-07 14:00:00,38672,37653.23676
test,2025-01-07 15:00:00,40335.5,38770.3619
test,2025-01-07 16:00:00,42672,40936.14385
test,2025-01-07 17:00:00,44644.5,41577.46402
test,2025-01-07 18:00:00,43876,41291.4041
test,2025-01-07 19:00:00,42229.5,39916.79381
test,2025-01-07 20:00:00,39578,37479.26023
test,2025-01-07 21:00:00,35936,34503.40689
test,2025-01-07 22:00:00,32047,29589.10532
test,2025-01-07 23:00:00,29086,26777.49991
test,2025-01-08 0:00:00,28698,26556.70358
test,2025-01-08 1:00:00,28423.5,26333.13824
test,2025-01-08 2:00:00,27606.5,25916.7949
test,2025-01-08 3:00:00,27000.5,25623.05647
test,2025-01-08 4:00:00,26582,25549.27942
test,2025-01-08 5:00:00,27772.5,26210.52145
test,2025-01-08 6:00:00,32620.5,29978.3836
test,2025-01-08 7:00:00,38615.5,34792.29764
test,2025-01-08 8:00:00,41578.5,37121.16449
test,2025-01-08 9:00:00,42882.5,38254.06957
test,2025-01-08 10:00:00,42926,38744.25044
test,2025-01-08 11:00:00,43035,38746.21901
test,2025-01-08 12:00:00,43236.5,39142.33508
test,2025-01-08 13:00:00,42876,39185.77546
test,2025-01-08 14:00:00,42704.5,39486.52164
test,2025-01-08 15:00:00,42704.5,40225.47261
test,2025-01-08 16:00:00,44927,41757.45854
test,2025-01-08 17:00:00,45796,42173.60467
test,2025-01-08 18:00:00,45058.5,41767.7031
test,2025-01-08 19:00:00,43050,40992.49409
test,2025-01-08 20:00:00,40905.5,39293.457
test,2025-01-08 21:00:00,37890,36153.87585
test,2025-01-08 22:00:00,34199.5,31730.76933
test,2025-01-08 23:00:00,30689.5,28939.97226
test,2025-01-09 0:00:00,30068.5,28357.91321
test,2025-01-09 1:00:00,30133.5,28027.80218
test,2025-01-09 2:00:00,29522,27368.35547
test,2025-01-09 3:00:00,28590,26819.30914
test,2025-01-09 4:00:00,28012.5,26636.70982
test,2025-01-09 5:00:00,28881,27427.25124
test,2025-01-09 6:00:00,33230.5,31853.67203
test,2025-01-09 7:00:00,39030,37456.42324
test,2025-01-09 8:00:00,41260,40208.71062
test,2025-01-09 9:00:00,41761,41117.60828
test,2025-01-09 10:00:00,41107,40884.27424
test,2025-01-09 11:00:00,39251,40576.70117
test,2025-01-09 12:00:00,38769,40576.8212
test,2025-01-09 13:00:00,39240,40358.33896
test,2025-01-09 14:00:00,40112.5,40487.8042
test,2025-01-09 15:00:00,42204,41283.04707
test,2025-01-09 16:00:00,44796.5,43173.88786
test,2025-01-09 17:00:00,45902.5,43847.56658
test,2025-01-09 18:00:00,45405.5,43723.41049
test,2025-01-09 19:00:00,44590.5,42314.20672
test,2025-01-09 20:00:00,42046,40708.94992
test,2025-01-09 21:00:00,38403.5,37752.24457
test,2025-01-09 22:00:00,34200.5,33615.79016
test,2025-01-09 23:00:00,31020,30161.34745
test,2025-01-10 0:00:00,30564.5,29862.41748
test,2025-01-10 1:00:00,30363,29606.75394
test,2025-01-10 2:00:00,29566,28894.77078
test,2025-01-10 3:00:00,28637.5,28107.11679
test,2025-01-10 4:00:00,28048.5,27636.88387
test,2025-01-10 5:00:00,29050,28294.75371
test,2025-01-10 6:00:00,33795,31968.85612
test,2025-01-10 7:00:00,39528,37813.4028
test,2025-01-10 8:00:00,42272.5,40570.23125
test,2025-01-10 9:00:00,44216,41674.82849
test,2025-01-10 10:00:00,43817,41616.74907
test,2025-01-10 11:00:00,42762.5,40591.93868
test,2025-01-10 12:00:00,41809.5,40269.84766
test,2025-01-10 13:00:00,41565,40195.98417
test,2025-01-10 14:00:00,41708,40348.14531
test,2025-01-10 15:00:00,42584,42053.99923
test,2025-01-10 16:00:00,44270,44155.68555
test,2025-01-10 17:00:00,44942.5,44749.82813
test,2025-01-10 18:00:00,44842,44248.877
test,2025-01-10 19:00:00,42559.5,42650.10645
test,2025-01-10 20:00:00,40512.5,41412.83265
test,2025-01-10 21:00:00,37873.5,37954.67057
test,2025-01-10 22:00:00,34817,34125.65762
test,2025-01-10 23:00:00,31487,30853.24872
test,2025-01-11 0:00:00,31005.5,30405.17773
test,2025-01-11 1:00:00,30427.5,30003.60062
test,2025-01-11 2:00:00,29182,29141.67701
test,2025-01-11 3:00:00,28462.5,28381.54176
test,2025-01-11 4:00:00,27972,27842.81572
test,2025-01-11 5:00:00,28194,28224.67377
test,2025-01-11 6:00:00,29599,29584.42072
test,2025-01-11 7:00:00,31702.5,32144.5177
test,2025-01-11 8:00:00,35165.5,35774.39316
test,2025-01-11 9:00:00,37680.5,38833.11935
test,2025-01-11 10:00:00,37980.5,39242.23027
test,2025-01-11 11:00:00,37321.5,38978.46461
test,2025-01-11 12:00:00,36924.5,38611.96545
test,2025-01-11 13:00:00,37253.5,38686.78025
test,2025-01-11 14:00:00,37745,39587.49038
test,2025-01-11 15:00:00,39192.5,40297.65641
test,2025-01-11 16:00:00,40929,42056.96756
test,2025-01-11 17:00:00,42739,42454.03108
test,2025-01-11 18:00:00,42388.5,42282.12957
test,2025-01-11 19:00:00,40933,41147.65386
test,2025-01-11 20:00:00,38647,38630.02298
test,2025-01-11 21:00:00,35685,36521.33134
test,2025-01-11 22:00:00,32824.5,32664.93269
test,2025-01-11 23:00:00,30102.5,29554.78606
test,2025-01-12 0:00:00,29861.5,29216.59485
test,2025-01-12 1:00:00,29266.5,28057.43535
test,2025-01-12 2:00:00,28164.5,27495.47512
test,2025-01-12 3:00:00,27544.5,27028.42945
test,2025-01-12 4:00:00,26913.5,26522.31369
test,2025-01-12 5:00:00,26620,26503.32673
test,2025-01-12 6:00:00,27508,27477.92229
test,2025-01-12 7:00:00,28891,28420.11788
test,2025-01-12 8:00:00,31573.5,30547.14988
test,2025-01-12 9:00:00,34288,33958.37472
test,2025-01-12 10:00:00,35353.5,36225.02911
test,2025-01-12 11:00:00,36255,36610.56312
test,2025-01-12 12:00:00,37238.5,36357.65429
test,2025-01-12 13:00:00,37624.5,36432.2682
test,2025-01-12 14:00:00,38075.5,36738.06479
test,2025-01-12 15:00:00,39045.5,38029.97688
test,2025-01-12 16:00:00,41363,39930.33106
test,2025-01-12 17:00:00,42693,41125.15287
test,2025-01-12 18:00:00,41556,40229.62674
test,2025-01-12 19:00:00,38964,38369.0268
test,2025-01-12 20:00:00,36185.5,35496.06066
test,2025-01-12 21:00:00,33107,32313.00674
test,2025-01-12 22:00:00,29213.5,28028.4916
test,2025-01-12 23:00:00,26268,25774.66242
test,2025-01-13 0:00:00,25609.5,25617.97618
test,2025-01-13 1:00:00,26009,25280.92413
test,2025-01-13 2:00:00,25206.5,24591.68669
test,2025-01-13 3:00:00,24122,24235.04666
test,2025-01-13 4:00:00,23678.5,24113.29227
test,2025-01-13 5:00:00,24512,24162.38784
test,2025-01-13 6:00:00,29253.5,26916.09773
test,2025-01-13 7:00:00,35336.5,33541.3376
test,2025-01-13 8:00:00,38196,35958.0978
test,2025-01-13 9:00:00,39657,37418.85233
test,2025-01-13 10:00:00,39187.5,37436.66487
test,2025-01-13 11:00:00,39448.5,36707.19261
test,2025-01-13 12:00:00,39828.5,36563.4232
test,2025-01-13 13:00:00,39703,36552.74767
test,2025-01-13 14:00:00,39629.5,37047.96501
test,2025-01-13 15:00:00,40055,37780.77967
test,2025-01-13 16:00:00,42075,39964.06912
test,2025-01-13 17:00:00,43066,41185.37129
test,2025-01-13 18:00:00,42111.5,40538.53984
test,2025-01-13 19:00:00,40092,38671.59304
test,2025-01-13 20:00:00,37835.5,37136.87698
test,2025-01-13 21:00:00,34104.5,34239.5188
test,2025-01-13 22:00:00,30071.5,29844.27987
test,2025-01-13 23:00:00,27155.5,26769.37504
test,2025-01-14 0:00:00,26858,26229.52268
test,2025-01-14 1:00:00,26548,25742.04283
test,2025-01-14 2:00:00,25652.5,24835.25952
test,2025-01-14 3:00:00,24794.5,24485.52172
test,2025-01-14 4:00:00,24203,23874.29642
test,2025-01-14 5:00:00,25341,24818.09638
test,2025-01-14 6:00:00,30239,30289.21765
test,2025-01-14 7:00:00,36165.5,35384.5851
test,2025-01-14 8:00:00,38326.5,37802.54968
test,2025-01-14 9:00:00,39158,38504.94952
test,2025-01-14 10:00:00,38843,38130.09274
test,2025-01-14 11:00:00,38200.5,38025.14985
test,2025-01-14 12:00:00,37936.5,38123.83194
test,2025-01-14 13:00:00,37647,37491.75214
test,2025-01-14 14:00:00,37868.5,37443.92976
test,2025-01-14 15:00:00,38694.5,38315.56997
test,2025-01-14 16:00:00,41354.5,40192.29357
test,2025-01-14 17:00:00,42516.5,41036.97902
test,2025-01-14 18:00:00,41770.5,40692.72097
test,2025-01-14 19:00:00,39525.5,39458.45603
test,2025-01-14 20:00:00,37522,37617.77391
test,2025-01-14 21:00:00,34145.5,34810.27796
test,2025-01-14 22:00:00,30531.5,30640.722
test,2025-01-14 23:00:00,27038,27430.3989
test,2025-01-15 0:00:00,26745.5,26871.7957
test,2025-01-15 1:00:00,26177.5,26635.22916
test,2025-01-15 2:00:00,25061,25888.73165
test,2025-01-15 3:00:00,24357.5,24951.09859
test,2025-01-15 4:00:00,23724.5,24125.28487
test,2025-01-15 5:00:00,24867,25196.88577
test,2025-01-15 6:00:00,29452.5,30485.15663
test,2025-01-15 7:00:00,34802,35982.87199
test,2025-01-15 8:00:00,36862,37561.0819
test,2025-01-15 9:00:00,37858.5,38237.99388
test,2025-01-15 10:00:00,37683,37866.15549
test,2025-01-15 11:00:00,36909,37422.94736
test,2025-01-15 12:00:00,36205,37673.10957
test,2025-01-15 13:00:00,35654.5,37293.65848
test,2025-01-15 14:00:00,35852.5,37368.35266
test,2025-01-15 15:00:00,36848,38192.40881
test,2025-01-15 16:00:00,39357,40401.34426
test,2025-01-15 17:00:00,41091,41415.15781
test,2025-01-15 18:00:00,40563,41350.77651
test,2025-01-15 19:00:00,38522,40100.464
test,2025-01-15 20:00:00,36891,38757.82048
test,2025-01-15 21:00:00,33986.5,36348.87507
test,2025-01-15 22:00:00,30734.5,32138.62241
test,2025-01-15 23:00:00,27162.5,28995.36788
test,2025-01-16 0:00:00,27047,28256.50526
test,2025-01-16 1:00:00,26534,27885.89955
test,2025-01-16 2:00:00,25929.5,26839.27711
test,2025-01-16 3:00:00,24906,26341.61037
test,2025-01-16 4:00:00,24388.5,25669.864
test,2025-01-16 5:00:00,25506,26698.52883
test,2025-01-16 6:00:00,30050,31993.99065
test,2025-01-16 7:00:00,34639.5,37804.52749
test,2025-01-16 8:00:00,37063,38839.43516
test,2025-01-16 9:00:00,38045,39907.96362
test,2025-01-16 10:00:00,37808.5,39190.89764
test,2025-01-16 11:00:00,37080.5,38176.34767
test,2025-01-16 12:00:00,36625,37618.31764
test,2025-01-16 13:00:00,36961,37061.9357
test,2025-01-16 14:00:00,36919,37285.09916
test,2025-01-16 15:00:00,38064,37940.80681
test,2025-01-16 16:00:00,40189,40471.30596
test,2025-01-16 17:00:00,41429.5,41985.37976
test,2025-01-16 18:00:00,40438,41855.00532
test,2025-01-16 19:00:00,38926,40645.98383
test,2025-01-16 20:00:00,36751.5,38856.07867
test,2025-01-16 21:00:00,33668,36129.81153
test,2025-01-16 22:00:00,29838.5,31898.25615
test,2025-01-16 23:00:00,26472.5,28363.63848
test,2025-01-17 0:00:00,25874.5,27662.67544
test,2025-01-17 1:00:00,25747,27072.45777
test,2025-01-17 2:00:00,24617,26262.47583
test,2025-01-17 3:00:00,23955.5,25577.99674
test,2025-01-17 4:00:00,23453.5,24748.14749
test,2025-01-17 5:00:00,24484,26258.62926
test,2025-01-17 6:00:00,28686,31070.22511
test,2025-01-17 7:00:00,33994.5,36833.71007
test,2025-01-17 8:00:00,36910.5,38813.25504
test,2025-01-17 9:00:00,37751.5,39614.80901
test,2025-01-17 10:00:00,37670.5,38878.02608
test,2025-01-17 11:00:00,37899.5,38062.24993
test,2025-01-17 12:00:00,38262,37240.7064
test,2025-01-17 13:00:00,38114.5,36475.73231
test,2025-01-17 14:00:00,37965.5,36730.13494
test,2025-01-17 15:00:00,37830.5,38583.13055
test,2025-01-17 16:00:00,39394.5,40330.53401
test,2025-01-17 17:00:00,40751,41782.13354
test,2025-01-17 18:00:00,40126,40924.03266
test,2025-01-17 19:00:00,38716.5,39643.13066
test,2025-01-17 20:00:00,36330,37909.49335
test,2025-01-17 21:00:00,33273.5,34640.97688
test,2025-01-17 22:00:00,30203.5,31984.93141
test,2025-01-17 23:00:00,27320.5,28196.13758
test,2025-01-18 0:00:00,26947,27774.08591
test,2025-01-18 1:00:00,26385,27305.55434
test,2025-01-18 2:00:00,25437.5,26137.89374
test,2025-01-18 3:00:00,24307.5,25626.74978
test,2025-01-18 4:00:00,23393,24575.22458
test,2025-01-18 5:00:00,23665,25371.80783
test,2025-01-18 6:00:00,25588,27895.63319
test,2025-01-18 7:00:00,28161,30952.74221
test,2025-01-18 8:00:00,31301.5,34366.5433
test,2025-01-18 9:00:00,33900.5,36877.68626
test,2025-01-18 10:00:00,34732,37179.55099
test,2025-01-18 11:00:00,35790,36997.63586
test,2025-01-18 12:00:00,36721,37149.84438
test,2025-01-18 13:00:00,36808.5,37149.87481
test,2025-01-18 14:00:00,36516.5,37225.05615
test,2025-01-18 15:00:00,36850,37470.16467
test,2025-01-18 16:00:00,38336.5,39277.62988
test,2025-01-18 17:00:00,40296.5,41250.94887
test,2025-01-18 18:00:00,40038.5,40490.77406
test,2025-01-18 19:00:00,38219.5,38486.93369
test,2025-01-18 20:00:00,35932.5,36591.42915
test,2025-01-18 21:00:00,33709.5,33431.42048
test,2025-01-18 22:00:00,30705,31111.47163
test,2025-01-18 23:00:00,28044.5,28110.34837
test,2025-01-19 0:00:00,27764,27936.98797
test,2025-01-19 1:00:00,27100,27509.11653
test,2025-01-19 2:00:00,26351,26469.20022
test,2025-01-19 3:00:00,25256.5,25701.28685
test,2025-01-19 4:00:00,24331,24688.04675
test,2025-01-19 5:00:00,23981,24928.05815
test,2025-01-19 6:00:00,25172.5,26378.44689
test,2025-01-19 7:00:00,26785,28074.63897
test,2025-01-19 8:00:00,29925,30869.4328
test,2025-01-19 9:00:00,33587.5,33685.15624
test,2025-01-19 10:00:00,35896.5,35560.51059
test,2025-01-19 11:00:00,37547,36290.15975
test,2025-01-19 12:00:00,38277,36747.56674
test,2025-01-19 13:00:00,38081.5,36861.70262
test,2025-01-19 14:00:00,38600,36971.9235
test,2025-01-19 15:00:00,39500.5,37350.79105
test,2025-01-19 16:00:00,41027.5,39334.95053
test,2025-01-19 17:00:00,42420,41111.08927
test,2025-01-19 18:00:00,41102.5,39902.41769
test,2025-01-19 19:00:00,39145,37827.4049
test,2025-01-19 20:00:00,36876.5,35946.75399
test,2025-01-19 21:00:00,33555,33067.75092
test,2025-01-19 22:00:00,30669.5,29769.32252
test,2025-01-19 23:00:00,27684.5,26939.00539
test,2025-01-20 0:00:00,27518.5,26623.28127
test,2025-01-20 1:00:00,27228.5,26372.89138
test,2025-01-20 2:00:00,26277.5,25871.82652
test,2025-01-20 3:00:00,25533.5,25013.13934
test,2025-01-20 4:00:00,25031,24629.46962
test,2025-01-20 5:00:00,26175,24704.05388
test,2025-01-20 6:00:00,30950.5,27893.09005
test,2025-01-20 7:00:00,36135,32969.79597
test,2025-01-20 8:00:00,39537.5,35942.85843
test,2025-01-20 9:00:00,41218,36941.9886
test,2025-01-20 10:00:00,40813,36984.69337
test,2025-01-20 11:00:00,40916,37571.36795
test,2025-01-20 12:00:00,40595,37623.53493
test,2025-01-20 13:00:00,40169.5,37321.77788
test,2025-01-20 14:00:00,39656,37535.05456
test,2025-01-20 15:00:00,40062,38622.49536
test,2025-01-20 16:00:00,41692,41142.49912
test,2025-01-20 17:00:00,42791,41915.35884
test,2025-01-20 18:00:00,43257.5,41374.37686
test,2025-01-20 19:00:00,41264,39826.03875
test,2025-01-20 20:00:00,39095,37062.06201
test,2025-01-20 21:00:00,35444,33986.51331
test,2025-01-20 22:00:00,31524.5,30626.48722
test,2025-01-20 23:00:00,28326.5,27201.95692
test,2025-01-21 0:00:00,28093,27087.2409
test,2025-01-21 1:00:00,27896.5,26742.96236
test,2025-01-21 2:00:00,26808.5,25737.12945
test,2025-01-21 3:00:00,26105,25101.55255
test,2025-01-21 4:00:00,25493.5,24921.02118
test,2025-01-21 5:00:00,26693.5,25932.13409
test,2025-01-21 6:00:00,31210.5,31032.51373
test,2025-01-21 7:00:00,36520.5,35858.5933
test,2025-01-21 8:00:00,38793.5,38876.92262
test,2025-01-21 9:00:00,40138.5,40196.71542
test,2025-01-21 10:00:00,39692,40071.39722
test,2025-01-21 11:00:00,39470,39703.18549
test,2025-01-21 12:00:00,38936,39147.16554
test,2025-01-21 13:00:00,38757.5,39048.0797
test,2025-01-21 14:00:00,38630.5,38720.05438
test,2025-01-21 15:00:00,39609.5,38707.36682
test,2025-01-21 16:00:00,41941.5,40625.6817
test,2025-01-21 17:00:00,43300.5,41526.79998
test,2025-01-21 18:00:00,42898.5,41463.87369
test,2025-01-21 19:00:00,41231.5,39776.0629
test,2025-01-21 20:00:00,38310.5,37805.37121
test,2025-01-21 21:00:00,35829.5,34869.98606
test,2025-01-21 22:00:00,32141,30988.06262
test,2025-01-21 23:00:00,28828.5,27714.47601
test,2025-01-22 0:00:00,28576.5,27521.45961
test,2025-01-22 1:00:00,28445,27160.18575
test,2025-01-22 2:00:00,27562,26564.35196
test,2025-01-22 3:00:00,26600,26135.18521
test,2025-01-22 4:00:00,25908,25333.15908
test,2025-01-22 5:00:00,26941.5,26557.43954
test,2025-01-22 6:00:00,31598,31320.07331
test,2025-01-22 7:00:00,36655,36340.85032
test,2025-01-22 8:00:00,39355,37883.6982
test,2025-01-22 9:00:00,40947,38419.32317
test,2025-01-22 10:00:00,40930,38511.5331
test,2025-01-22 11:00:00,40293,38251.9955
test,2025-01-22 12:00:00,40130.5,37601.0104
test,2025-01-22 13:00:00,39755.5,37389.05393
test,2025-01-22 14:00:00,39369.5,37471.79058
test,2025-01-22 15:00:00,39957,38207.3978
test,2025-01-22 16:00:00,41637,40625.40328
test,2025-01-22 17:00:00,43106.5,41303.26684
test,2025-01-22 18:00:00,42683,41161.62993
test,2025-01-22 19:00:00,41175.5,40390.54473
test,2025-01-22 20:00:00,39042,38564.46201
test,2025-01-22 21:00:00,36023.5,35695.30986
test,2025-01-22 22:00:00,32484,32395.38192
test,2025-01-22 23:00:00,29085,28719.98987
test,2025-01-23 0:00:00,28641,28528.72075
test,2025-01-23 1:00:00,28227,28308.68782
test,2025-01-23 2:00:00,27011,27444.68123
test,2025-01-23 3:00:00,26352,26731.82999
test,2025-01-23 4:00:00,25749,26053.14769
test,2025-01-23 5:00:00,26505,26737.5056
test,2025-01-23 6:00:00,30719.5,30959.22456
test,2025-01-23 7:00:00,35321,35685.31589
test,2025-01-23 8:00:00,37771.5,38077.55294
test,2025-01-23 9:00:00,39434.5,38870.43489
test,2025-01-23 10:00:00,39703.5,38415.33814
test,2025-01-23 11:00:00,39798,37467.1118
test,2025-01-23 12:00:00,39406,36161.69078
test,2025-01-23 13:00:00,38825,36135.26547
test,2025-01-23 14:00:00,37771.5,36163.28601
test,2025-01-23 15:00:00,38221,36432.81984
test,2025-01-23 16:00:00,39969,38144.32011
test,2025-01-23 17:00:00,41630,40091.77837
test,2025-01-23 18:00:00,41161,39493.54231
test,2025-01-23 19:00:00,39563.5,37547.17677
test,2025-01-23 20:00:00,37335,35952.11124
test,2025-01-23 21:00:00,33435,33321.64559
test,2025-01-23 22:00:00,29441.5,30415.34061
test,2025-01-23 23:00:00,26029.5,27266.73215
test,2025-01-24 0:00:00,25400.5,26062.64327
test,2025-01-24 1:00:00,24673.5,24862.77267
test,2025-01-24 2:00:00,23581.5,23866.49869
test,2025-01-24 3:00:00,22364.5,23199.82046
test,2025-01-24 4:00:00,21288,22514.56396
test,2025-01-24 5:00:00,22253,23267.93953
