Datetime,Actual_Test,Predicted_Test
2025-10-21 20:00:00,31828,31663.9501
2025-10-21 21:00:00,29007,29364.0397
2025-10-21 22:00:00,25592,25930.01177
2025-10-21 23:00:00,23097.5,23363.58333
2025-10-22 0:00:00,21987,21849.44524
2025-10-22 1:00:00,21898,20844.03727
2025-10-22 2:00:00,21277.5,20052.71217
2025-10-22 3:00:00,20525.5,19706.94864
2025-10-22 4:00:00,20257.5,20154.92747
2025-10-22 5:00:00,21328,20760.7627
2025-10-22 6:00:00,25367.5,23979.82505
2025-10-22 7:00:00,30431,27287.17716
2025-10-22 8:00:00,31824,28718.63932
2025-10-22 9:00:00,31934.5,29356.85785
2025-10-22 10:00:00,30255.5,29652.87128
2025-10-22 11:00:00,28784,29149.44877
2025-10-22 12:00:00,27679,29169.04475
2025-10-22 13:00:00,27454.5,28817.94555
2025-10-22 14:00:00,28038.5,28577.73076
2025-10-22 15:00:00,29573.5,29091.61195
2025-10-22 16:00:00,32393.5,30502.81646
2025-10-22 17:00:00,33772,32350.68992
2025-10-22 18:00:00,35338.5,33417.74667
2025-10-22 19:00:00,34963,33838.27959
2025-10-22 20:00:00,32623,32671.4371
2025-10-22 21:00:00,30121,30196.02731
2025-10-22 22:00:00,27235,26742.18677
2025-10-22 23:00:00,24069,24305.61745
2025-10-23 0:00:00,22862.5,22923.61787
2025-10-23 1:00:00,22558,21996.66721
2025-10-23 2:00:00,22167.5,20661.58004
2025-10-23 3:00:00,20982.5,20145.48542
2025-10-23 4:00:00,20568,20446.13741
2025-10-23 5:00:00,21063,21105.2979
2025-10-23 6:00:00,24466.5,24459.13116
2025-10-23 7:00:00,28348,28263.45847
2025-10-23 8:00:00,30859,29647.50902
2025-10-23 9:00:00,31811.5,30355.07954
2025-10-23 10:00:00,31456.5,30222.13757
2025-10-23 11:00:00,30965.5,29724.14427
2025-10-23 12:00:00,30500,29256.63297
2025-10-23 13:00:00,29366,29367.9585
2025-10-23 14:00:00,28853,28723.72885
2025-10-23 15:00:00,29610,29412.58166
2025-10-23 16:00:00,31556,30644.42903
2025-10-23 17:00:00,34166,31702.81321
2025-10-23 18:00:00,35314,32876.30979
2025-10-23 19:00:00,34210.5,33379.31482
2025-10-23 20:00:00,32197,32124.94516
2025-10-23 21:00:00,29713.5,29572.61064
2025-10-23 22:00:00,26660,26255.49893
2025-10-23 23:00:00,23765,23784.47367
2025-10-24 0:00:00,22924.5,22513.87052
2025-10-24 1:00:00,22325,21455.68818
2025-10-24 2:00:00,21640.5,20370.8314
2025-10-24 3:00:00,20558.5,20038.98159
2025-10-24 4:00:00,20231,20232.75018
2025-10-24 5:00:00,21265.5,20747.8016
2025-10-24 6:00:00,25036.5,22949.35397
2025-10-24 7:00:00,29419.5,26209.37422
2025-10-24 8:00:00,31187,28524.41534
2025-10-24 9:00:00,30545,29308.42222
2025-10-24 10:00:00,28222.5,29385.49859
2025-10-24 11:00:00,26663,29137.70811
2025-10-24 12:00:00,26426,28402.28061
2025-10-24 13:00:00,26698.5,26320.93015
2025-10-24 14:00:00,26878,25650.4002
2025-10-24 15:00:00,27982,26803.69722
2025-10-24 16:00:00,30176,29018.51346
2025-10-24 17:00:00,32780.5,31105.30791
2025-10-24 18:00:00,34105,32214.02016
2025-10-24 19:00:00,33232,32192.44311
2025-10-24 20:00:00,31076.5,31117.76931
2025-10-24 21:00:00,29335.5,28822.82535
2025-10-24 22:00:00,26163.5,25364.36102
2025-10-24 23:00:00,23350.5,22716.00891
2025-10-25 0:00:00,21965.5,21618.65626
2025-10-25 1:00:00,21211.5,20553.79079
2025-10-25 2:00:00,20541.5,19549.14886
2025-10-25 3:00:00,19609.5,18985.0932
2025-10-25 4:00:00,18995,19191.6496
2025-10-25 5:00:00,18769.5,19753.88813
2025-10-25 6:00:00,20002.5,21536.87831
2025-10-25 7:00:00,22728,24938.21574
2025-10-25 8:00:00,25253,26919.00556
2025-10-25 9:00:00,25707.5,26054.3619
2025-10-25 10:00:00,24947.5,24766.57017
2025-10-25 11:00:00,23570,24473.96354
2025-10-25 12:00:00,23754,24193.12907
2025-10-25 13:00:00,23458.5,24221.37498
2025-10-25 14:00:00,23161,23405.35994
2025-10-25 15:00:00,23648.5,24763.5523
2025-10-25 16:00:00,26484,27013.87999
2025-10-25 17:00:00,30238,29542.04594
2025-10-25 18:00:00,31719.5,30718.86464
2025-10-25 19:00:00,30778,31410.33458
2025-10-25 20:00:00,29283.5,31090.37116
2025-10-25 21:00:00,27399,29164.0212
2025-10-25 22:00:00,25018,25295.16164
2025-10-25 23:00:00,22502.5,22436.84436
2025-10-26 0:00:00,21312,21306.27198
2025-10-26 1:00:00,21057.5,20513.85444
2025-10-26 2:00:00,20877,19585.43127
2025-10-26 3:00:00,20690.5,18918.13975
2025-10-26 4:00:00,19969,19376.97553
2025-10-26 5:00:00,19121.5,20018.20307
2025-10-26 6:00:00,19146,20907.33826
2025-10-26 7:00:00,20658.5,22903.01461
2025-10-26 8:00:00,22930,24655.34507
2025-10-26 9:00:00,23638,23644.02788
2025-10-26 10:00:00,24093.5,22588.81222
2025-10-26 11:00:00,24125.5,22824.46623
2025-10-26 12:00:00,25840.5,23239.54138
2025-10-26 13:00:00,28468,23948.14378
2025-10-26 14:00:00,29387,24385.2627
2025-10-26 15:00:00,29840,24045.00027
2025-10-26 16:00:00,30704,26263.88596
2025-10-26 17:00:00,32654.5,28721.27122
2025-10-26 18:00:00,33950.5,30147.93433
2025-10-26 19:00:00,32606,29570.56262
2025-10-26 20:00:00,30625.5,28416.84517
2025-10-26 21:00:00,28289.5,26609.5717
2025-10-26 22:00:00,25504.5,23799.48229
2025-10-26 23:00:00,22845.5,21596.7917
2025-10-27 0:00:00,20531.75,20842.27283
2025-10-27 1:00:00,20069.5,20269.31567
2025-10-27 2:00:00,19208,19464.92954
2025-10-27 3:00:00,18328.5,18637.09015
2025-10-27 4:00:00,18028.5,18911.03963
2025-10-27 5:00:00,19157,19200.19663
2025-10-27 6:00:00,23290.5,19707.34102
2025-10-27 7:00:00,27646.5,21063.54394
2025-10-27 8:00:00,28887.5,23791.29711
2025-10-27 9:00:00,28518,26777.49539
2025-10-27 10:00:00,27685.5,28040.1162
2025-10-27 11:00:00,28344,27563.2165
2025-10-27 12:00:00,28694.5,27186.99068
2025-10-27 13:00:00,29206.5,27509.30145
2025-10-27 14:00:00,30238.5,28324.5406
2025-10-27 15:00:00,32398.5,29323.0498
2025-10-27 16:00:00,34720.5,31191.10607
2025-10-27 17:00:00,37630.5,32836.69246
2025-10-27 18:00:00,37293.5,34098.52951
2025-10-27 19:00:00,34890.5,33184.79053
2025-10-27 20:00:00,32565,31184.53863
2025-10-27 21:00:00,29490,28394.67734
2025-10-27 22:00:00,25896.5,25245.8881
2025-10-27 23:00:00,22860.5,22590.83956
2025-10-28 0:00:00,22008.5,21032.69518
2025-10-28 1:00:00,21105.5,20019.16751
2025-10-28 2:00:00,19880.5,19179.84888
2025-10-28 3:00:00,19251,19377.94736
2025-10-28 4:00:00,18908.5,19587.03178
2025-10-28 5:00:00,19695,20159.14609
2025-10-28 6:00:00,23751.5,22328.00993
2025-10-28 7:00:00,27174.5,25483.22089
2025-10-28 8:00:00,28371,27523.45049
2025-10-28 9:00:00,27639,28144.01766
2025-10-28 10:00:00,26086.5,27824.66668
2025-10-28 11:00:00,25730.5,27099.88887
2025-10-28 12:00:00,26620,26311.66681
2025-10-28 13:00:00,26935,25326.6381
2025-10-28 14:00:00,27804,25633.93926
2025-10-28 15:00:00,29980,27977.74027
2025-10-28 16:00:00,33156,30574.6566
2025-10-28 17:00:00,35536,33966.15468
2025-10-28 18:00:00,35422.5,34522.00252
2025-10-28 19:00:00,34657,34258.31429
2025-10-28 20:00:00,31831.5,32845.89672
2025-10-28 21:00:00,29740,29432.28202
2025-10-28 22:00:00,26644.5,25515.90253
2025-10-28 23:00:00,23589.5,22796.44481
2025-10-29 0:00:00,23033,21773.76703
2025-10-29 1:00:00,22678,20620.55174
2025-10-29 2:00:00,21755,19630.30157
2025-10-29 3:00:00,20478.5,19782.53232
2025-10-29 4:00:00,20389,20196.10494
2025-10-29 5:00:00,21330.5,20650.31939
2025-10-29 6:00:00,25239.5,23165.66012
2025-10-29 7:00:00,29136,26224.62605
2025-10-29 8:00:00,31632,27837.89116
2025-10-29 9:00:00,32567,29042.52451
2025-10-29 10:00:00,32676,29269.99826
2025-10-29 11:00:00,32593,29657.69988
2025-10-29 12:00:00,32363.5,30455.58602
2025-10-29 13:00:00,32615.5,30266.4555
2025-10-29 14:00:00,32442.5,30967.047
2025-10-29 15:00:00,33143.5,32263.70823
2025-10-29 16:00:00,35107,34064.63678
2025-10-29 17:00:00,37246,35524.46202
2025-10-29 18:00:00,37460,35247.72162
2025-10-29 19:00:00,35865,34847.77325
2025-10-29 20:00:00,33323.5,32922.60681
2025-10-29 21:00:00,30316.5,30379.35249
2025-10-29 22:00:00,27163.5,27182.37279
2025-10-29 23:00:00,24376,24762.87586
2025-10-30 0:00:00,24262,23752.4281
2025-10-30 1:00:00,23893,22872.80733
2025-10-30 2:00:00,23153.5,21720.78442
2025-10-30 3:00:00,22344,21424.4628
2025-10-30 4:00:00,22057.5,21674.71977
2025-10-30 5:00:00,23172.5,22651.69819
2025-10-30 6:00:00,26855.5,25506.67168
2025-10-30 7:00:00,30392.5,28572.82734
2025-10-30 8:00:00,31919.5,31338.32509
2025-10-30 9:00:00,31812,32216.54671
2025-10-30 10:00:00,31329,32584.19941
2025-10-30 11:00:00,31390,32035.96075
2025-10-30 12:00:00,32053,31937.27189
2025-10-30 13:00:00,32467.5,31738.45266
2025-10-30 14:00:00,33250,31858.99034
2025-10-30 15:00:00,33454,33245.3902
2025-10-30 16:00:00,34923,34370.20303
2025-10-30 17:00:00,35999.5,35388.26292
2025-10-30 18:00:00,35056.5,34706.19613
2025-10-30 19:00:00,33187.5,33573.88441
2025-10-30 20:00:00,30670,30948.07133
2025-10-30 21:00:00,27989,27896.31974
2025-10-30 22:00:00,24654.5,24556.02604
2025-10-30 23:00:00,22248.5,22415.9664
2025-10-31 0:00:00,21949.5,21646.4197
2025-10-31 1:00:00,21424,20669.82381
2025-10-31 2:00:00,20246.5,19957.82297
2025-10-31 3:00:00,19682,19928.30788
2025-10-31 4:00:00,19706.5,20201.92161
2025-10-31 5:00:00,20361,20868.18567
2025-10-31 6:00:00,23710.5,22929.86235
2025-10-31 7:00:00,26815.5,25523.36401
2025-10-31 8:00:00,29090,27324.78684
2025-10-31 9:00:00,30156.5,28270.86678
2025-10-31 10:00:00,29984,28472.09439
2025-10-31 11:00:00,30271.5,28090.88834
2025-10-31 12:00:00,29906.5,29293.42837
2025-10-31 13:00:00,29681,29282.04415
2025-10-31 14:00:00,29268,29668.91474
2025-10-31 15:00:00,29853.5,30082.72071
2025-10-31 16:00:00,30963,30836.19244
2025-10-31 17:00:00,32740.5,31785.35818
2025-10-31 18:00:00,32023,31598.19691
2025-10-31 19:00:00,30421.5,30888.22982
2025-10-31 20:00:00,28574.5,29355.23125
2025-10-31 21:00:00,26486.5,26788.21696
2025-10-31 22:00:00,24250,23984.10127
2025-10-31 23:00:00,21466.5,21729.06018
2025-11-01 0:00:00,21115.5,20762.97515
2025-11-01 1:00:00,20311,19954.64805
2025-11-01 2:00:00,19327.5,18576.88285
2025-11-01 3:00:00,18145,18659.95361
2025-11-01 4:00:00,17578.5,18780.14666
2025-11-01 5:00:00,17732.5,18869.81293
2025-11-01 6:00:00,19609.5,19669.78401
2025-11-01 7:00:00,22076.5,21858.29996
2025-11-01 8:00:00,23562,24366.25945
2025-11-01 9:00:00,23132,25499.43174
2025-11-01 10:00:00,21925,25097.86465
2025-11-01 11:00:00,21468.5,24667.28659
2025-11-01 12:00:00,21699.5,23780.55191
2025-11-01 13:00:00,23226.5,22673.44755
2025-11-01 14:00:00,25554,22527.62178
2025-11-01 15:00:00,27917,24140.28922
2025-11-01 16:00:00,30925.5,27823.57965
2025-11-01 17:00:00,33426,30653.25323
2025-11-01 18:00:00,32846,31365.2388
2025-11-01 19:00:00,31405,31403.27483
2025-11-01 20:00:00,29529.5,29986.06214
2025-11-01 21:00:00,27343,27364.18953
2025-11-01 22:00:00,25144,24170.99374
2025-11-01 23:00:00,23164,21764.34221
2025-11-02 0:00:00,23014.5,20888.2272
2025-11-02 1:00:00,21995,20195.40536
2025-11-02 2:00:00,20936,19614.40137
2025-11-02 3:00:00,20052,19798.90121
2025-11-02 4:00:00,19684,19848.25992
2025-11-02 5:00:00,19646.5,19931.91653
2025-11-02 6:00:00,20712.5,20078.68508
2025-11-02 7:00:00,22733,21695.04044
2025-11-02 8:00:00,24258.5,23540.20223
2025-11-02 9:00:00,23925.5,24875.18601
2025-11-02 10:00:00,23551,24555.46875
2025-11-02 11:00:00,23438,24128.79374
2025-11-02 12:00:00,24081,23257.30892
2025-11-02 13:00:00,24021.5,23072.72244
2025-11-02 14:00:00,25768.5,23636.98191
2025-11-02 15:00:00,28581.5,25457.48971
2025-11-02 16:00:00,32482.5,28061.91577
2025-11-02 17:00:00,35502.5,30768.09584
2025-11-02 18:00:00,34496,31426.32488
2025-11-02 19:00:00,32282.5,31289.14312
2025-11-02 20:00:00,30230.5,29959.35914
2025-11-02 21:00:00,27345,26853.76437
2025-11-02 22:00:00,24420.5,23921.68201
2025-11-02 23:00:00,21874,21844.82637
2025-11-03 0:00:00,21436,20781.74356
2025-11-03 1:00:00,20935,19458.62548
2025-11-03 2:00:00,19612.5,18059.77308
2025-11-03 3:00:00,19025.5,18585.84933
2025-11-03 4:00:00,18721.5,19197.92904
2025-11-03 5:00:00,19388.5,19440.3095
2025-11-03 6:00:00,23061.5,19653.48947
2025-11-03 7:00:00,27336.5,20553.52789
2025-11-03 8:00:00,29717.5,22124.10709
2025-11-03 9:00:00,30082.5,24535.00629
2025-11-03 10:00:00,29890.5,26464.74926
2025-11-03 11:00:00,29829.5,27245.34344
2025-11-03 12:00:00,30138,27237.01746
2025-11-03 13:00:00,30407,26954.78089
2025-11-03 14:00:00,30686,27236.76539
2025-11-03 15:00:00,31289,28565.93103
2025-11-03 16:00:00,33416,30770.0769
2025-11-03 17:00:00,35011.5,32049.94635
2025-11-03 18:00:00,34660.5,31205.12712
2025-11-03 19:00:00,32725,29616.69028
2025-11-03 20:00:00,30215.5,28136.03827
2025-11-03 21:00:00,26909.5,25738.7643
2025-11-03 22:00:00,24035,23125.36536
2025-11-03 23:00:00,21345,21255.37725
2025-11-04 0:00:00,21048.5,20593.42683
2025-11-04 1:00:00,20623,19889.50188
2025-11-04 2:00:00,19394.5,18963.82729
2025-11-04 3:00:00,18736.5,19199.93718
2025-11-04 4:00:00,18400,19573.28495
2025-11-04 5:00:00,19540,19912.6179
2025-11-04 6:00:00,23529,21870.11545
2025-11-04 7:00:00,28275.5,24761.63917
2025-11-04 8:00:00,30035.5,27071.36234
2025-11-04 9:00:00,30320,28394.75414
2025-11-04 10:00:00,30055,29368.69894
2025-11-04 11:00:00,30236,29111.5053
2025-11-04 12:00:00,30313,30163.5741
2025-11-04 13:00:00,30519,29464.02236
2025-11-04 14:00:00,30891.5,29987.79902
2025-11-04 15:00:00,31650.5,30759.45281
2025-11-04 16:00:00,34241,32754.59648
2025-11-04 17:00:00,36418.5,34102.4168
2025-11-04 18:00:00,36184.5,34150.2459
2025-11-04 19:00:00,34664.5,33013.89131
2025-11-04 20:00:00,32481.5,31354.45914
2025-11-04 21:00:00,29324.5,28103.65399
2025-11-04 22:00:00,26407,24939.93981
2025-11-04 23:00:00,24425,22887.3837
2025-11-05 0:00:00,23523.5,21857.66291
2025-11-05 1:00:00,22704,20962.25271
2025-11-05 2:00:00,21811,20116.0235
2025-11-05 3:00:00,20900,19964.68875
2025-11-05 4:00:00,20359,20152.81201
2025-11-05 5:00:00,21196.5,20562.66225
2025-11-05 6:00:00,24980.5,23299.69501
2025-11-05 7:00:00,28936.5,26507.33425
2025-11-05 8:00:00,30649,28336.1828
2025-11-05 9:00:00,30918,29721.81268
2025-11-05 10:00:00,30095,30286.63635
2025-11-05 11:00:00,30200.5,30640.77411
2025-11-05 12:00:00,31100,29900.13794
2025-11-05 13:00:00,31199,30470.36129
2025-11-05 14:00:00,31436.5,30875.28004
2025-11-05 15:00:00,32870,31804.71195
2025-11-05 16:00:00,35324.5,33327.68902
2025-11-05 17:00:00,37080.5,34550.76141
2025-11-05 18:00:00,35957,34590.10502
2025-11-05 19:00:00,34026,33977.1037
2025-11-05 20:00:00,31977.5,32620.82546
2025-11-05 21:00:00,29268,29257.25525
2025-11-05 22:00:00,26318.5,25740.37121
2025-11-05 23:00:00,24147,23749.04001
2025-11-06 0:00:00,24062,22818.02285
2025-11-06 1:00:00,23017.5,21627.69757
2025-11-06 2:00:00,22187.5,20690.47629
2025-11-06 3:00:00,21378.5,20680.87572
2025-11-06 4:00:00,20510,20807.19806
2025-11-06 5:00:00,21334.5,21563.46857
2025-11-06 6:00:00,25656,24083.80627
2025-11-06 7:00:00,29265.5,26849.08347
2025-11-06 8:00:00,31776,28519.64976
2025-11-06 9:00:00,32554,30042.54805
2025-11-06 10:00:00,32345.5,30698.86889
2025-11-06 11:00:00,32149.5,30869.35851
2025-11-06 12:00:00,32014,31410.66345
2025-11-06 13:00:00,31674.5,31335.70599
2025-11-06 14:00:00,31682.5,31352.09604
2025-11-06 15:00:00,31932,32492.41079
2025-11-06 16:00:00,34640.5,34166.63004
2025-11-06 17:00:00,36691,35489.34245
2025-11-06 18:00:00,36587.5,34600.98512
2025-11-06 19:00:00,34693,33828.75631
2025-11-06 20:00:00,32509,32367.52108
2025-11-06 21:00:00,29763,29743.29915
2025-11-06 22:00:00,27020.5,26333.3886
2025-11-06 23:00:00,24778.5,24423.25639
2025-11-07 0:00:00,24191.5,23511.31927
2025-11-07 1:00:00,23557.5,22256.49964
2025-11-07 2:00:00,22157,21128.20666
2025-11-07 3:00:00,21067.5,20749.37847
2025-11-07 4:00:00,20695.5,20819.63189
2025-11-07 5:00:00,21307.5,21177.60229
2025-11-07 6:00:00,25001,23749.51361
2025-11-07 7:00:00,28982.5,26228.83334
2025-11-07 8:00:00,30529.5,28265.1855
2025-11-07 9:00:00,31438,29864.55954
2025-11-07 10:00:00,32119,30586.86791
2025-11-07 11:00:00,31741.5,30459.8455
2025-11-07 12:00:00,32078,30779.9192
2025-11-07 13:00:00,31982,30915.8308
2025-11-07 14:00:00,31917.5,30975.32572
2025-11-07 15:00:00,32420,31644.60421
2025-11-07 16:00:00,33618.5,33390.50015
2025-11-07 17:00:00,34928.5,34631.64631
2025-11-07 18:00:00,34922.5,34659.26895
2025-11-07 19:00:00,33726.5,33671.94115
2025-11-07 20:00:00,31431.5,32056.04905
2025-11-07 21:00:00,29130.5,29265.57926
2025-11-07 22:00:00,26722,26368.33094
2025-11-07 23:00:00,24617,24224.37513
2025-11-08 0:00:00,24079,23272.60407
2025-11-08 1:00:00,23335,22146.65991
2025-11-08 2:00:00,22048.5,20958.38412
2025-11-08 3:00:00,20660.5,20554.48642
2025-11-08 4:00:00,20135.5,20605.07641
2025-11-08 5:00:00,20003,20844.41045
2025-11-08 6:00:00,21832,23000.74544
2025-11-08 7:00:00,24229,25701.68533
2025-11-08 8:00:00,25880,27057.67213
2025-11-08 9:00:00,26015.5,28441.64588
2025-11-08 10:00:00,25438.5,28741.46586
2025-11-08 11:00:00,25184,28400.86866
2025-11-08 12:00:00,25644.5,27591.84149
2025-11-08 13:00:00,25812,26687.70556
2025-11-08 14:00:00,26285,26546.28992
2025-11-08 15:00:00,27739,28034.58261
2025-11-08 16:00:00,30807.5,30382.83806
2025-11-08 17:00:00,32899.5,32402.90453
2025-11-08 18:00:00,32839,33212.97835
2025-11-08 19:00:00,31386.5,33697.0274
2025-11-08 20:00:00,28722,32647.05978
2025-11-08 21:00:00,26840.5,30064.28855
2025-11-08 22:00:00,25083,26425.76406
2025-11-08 23:00:00,23254,23505.99344
2025-11-09 0:00:00,22793,22571.99583
2025-11-09 1:00:00,21915,21589.59508
2025-11-09 2:00:00,20834.5,20391.99687
2025-11-09 3:00:00,19724,20074.68701
2025-11-09 4:00:00,19288,20009.96964
2025-11-09 5:00:00,19282,20150.23475
2025-11-09 6:00:00,20323.5,21416.31208
2025-11-09 7:00:00,21796,23435.64304
2025-11-09 8:00:00,23322.5,24843.02229
2025-11-09 9:00:00,24444.5,25544.47829
2025-11-09 10:00:00,24983.5,24852.81339
2025-11-09 11:00:00,26197.5,24774.8932
2025-11-09 12:00:00,27969.5,25676.1304
2025-11-09 13:00:00,28800.5,26490.06591
2025-11-09 14:00:00,29460.5,27312.04778
2025-11-09 15:00:00,31291.5,29347.62798
2025-11-09 16:00:00,33779.5,31624.93536
2025-11-09 17:00:00,35115,33125.79383
2025-11-09 18:00:00,34009,33658.41635
2025-11-09 19:00:00,32595,33284.53688
2025-11-09 20:00:00,30718,31116.80635
2025-11-09 21:00:00,27901.5,28108.10744
2025-11-09 22:00:00,24895.5,25383.79749
2025-11-09 23:00:00,22407.5,23126.24955
2025-11-10 0:00:00,22035.5,22181.60028
2025-11-10 1:00:00,21504.5,20773.94386
2025-11-10 2:00:00,20617,19680.12453
2025-11-10 3:00:00,19684.5,19809.65773
2025-11-10 4:00:00,19620,20035.68605
2025-11-10 5:00:00,20530.5,20256.21328
2025-11-10 6:00:00,25051.5,20789.20356
2025-11-10 7:00:00,30078,22279.8116
2025-11-10 8:00:00,31762,23944.3264
2025-11-10 9:00:00,32358.5,26982.18691
2025-11-10 10:00:00,32662.5,29693.87299
2025-11-10 11:00:00,33040,30561.28541
2025-11-10 12:00:00,33417,31295.70269
2025-11-10 13:00:00,33194,31663.43416
2025-11-10 14:00:00,33572,32057.11048
2025-11-10 15:00:00,34594.5,33244.91561
2025-11-10 16:00:00,36645,34976.75506
2025-11-10 17:00:00,38609.5,36112.42829
2025-11-10 18:00:00,38297.5,34937.08259
2025-11-10 19:00:00,36993,33432.00402
2025-11-10 20:00:00,34230.5,31309.91475
2025-11-10 21:00:00,30927,28829.9619
2025-11-10 22:00:00,27221.5,26336.81903
2025-11-10 23:00:00,24595,24371.88757
2025-11-11 0:00:00,24346.5,23450.7068
2025-11-11 1:00:00,23910,22436.3619
2025-11-11 2:00:00,22817,21420.49083
2025-11-11 3:00:00,21633,21329.54209
2025-11-11 4:00:00,21590.5,21527.39589
2025-11-11 5:00:00,21933.5,22164.69034
2025-11-11 6:00:00,25846.5,24861.19648
2025-11-11 7:00:00,30011.5,28602.52064
2025-11-11 8:00:00,32329,30251.3809
2025-11-11 9:00:00,32963.5,31771.05357
2025-11-11 10:00:00,32250.5,32470.42807
2025-11-11 11:00:00,31983,32839.42381
2025-11-11 12:00:00,32428.5,32689.30606
2025-11-11 13:00:00,32662.5,32733.46645
2025-11-11 14:00:00,32766.5,32171.49622
2025-11-11 15:00:00,33442,33287.33518
2025-11-11 16:00:00,35006,34830.64473
2025-11-11 17:00:00,36322.5,36032.44728
2025-11-11 18:00:00,35638,35388.6036
2025-11-11 19:00:00,33876,34625.42545
2025-11-11 20:00:00,31351.5,32563.30372
2025-11-11 21:00:00,28609,29411.09882
2025-11-11 22:00:00,25510.5,25818.44205
2025-11-11 23:00:00,22906,23430.20496
2025-11-12 0:00:00,22692,22876.52527
2025-11-12 1:00:00,22500.5,21871.07546
2025-11-12 2:00:00,21510,20875.19472
2025-11-12 3:00:00,20868.5,20705.92455
2025-11-12 4:00:00,20307.5,21239.71976
2025-11-12 5:00:00,21298,22215.78248
2025-11-12 6:00:00,25567,25323.50503
2025-11-12 7:00:00,29868.5,28306.33294
2025-11-12 8:00:00,32089.5,29947.25811
2025-11-12 9:00:00,32613.5,31570.01106
2025-11-12 10:00:00,32566.5,32477.83442
2025-11-12 11:00:00,32765,33171.32284
2025-11-12 12:00:00,33042.5,33124.69499
2025-11-12 13:00:00,33316.5,33241.20161
2025-11-12 14:00:00,33315.5,33578.85479
2025-11-12 15:00:00,34261.5,34921.19863
2025-11-12 16:00:00,36748.5,35994.92523
2025-11-12 17:00:00,38415,36791.38564
2025-11-12 18:00:00,37896,36043.25255
2025-11-12 19:00:00,35667.5,35132.27052
2025-11-12 20:00:00,32893,32960.82007
2025-11-12 21:00:00,29679,29904.63374
2025-11-12 22:00:00,26313,26121.24545
2025-11-12 23:00:00,23359.5,23880.49224
2025-11-13 0:00:00,22316,22975.58435
2025-11-13 1:00:00,21654.5,22027.81086
2025-11-13 2:00:00,20766.5,20527.88779
2025-11-13 3:00:00,20079,20362.36215
2025-11-13 4:00:00,19877.5,20673.45116
2025-11-13 5:00:00,20530.5,21760.33676
2025-11-13 6:00:00,24930,24819.10577
2025-11-13 7:00:00,29264.5,28032.17619
2025-11-13 8:00:00,30397,29479.78028
2025-11-13 9:00:00,30510.5,30519.3483
2025-11-13 10:00:00,29171,30406.63051
2025-11-13 11:00:00,28922.5,29733.27765
2025-11-13 12:00:00,29613,29376.4499
2025-11-13 13:00:00,30632,29130.49475
2025-11-13 14:00:00,31310,30002.06622
2025-11-13 15:00:00,33677,31911.41566
2025-11-13 16:00:00,36348.5,34865.61661
2025-11-13 17:00:00,37484.5,36624.56867
2025-11-13 18:00:00,36632,37135.37586
2025-11-13 19:00:00,35851,36210.42201
