datetime,actual_ND,predicted_ND,dataset
2025-01-03 02:00:00,25600.5,24301.65,test
2025-01-03 03:00:00,25013.5,23325.365,test
2025-01-03 04:00:00,24192.5,23031.1,test
2025-01-03 05:00:00,24713.5,23571.8,test
2025-01-03 06:00:00,27996.0,26773.611,test
2025-01-03 07:00:00,32381.0,29486.016,test
2025-01-03 08:00:00,36158.0,31870.203,test
2025-01-03 09:00:00,37602.5,33572.793,test
2025-01-03 10:00:00,37056.0,33962.92,test
2025-01-03 11:00:00,36083.5,33884.914,test
2025-01-03 12:00:00,35885.5,34934.445,test
2025-01-03 13:00:00,35883.0,34888.84,test
2025-01-03 14:00:00,36837.5,35614.387,test
2025-01-03 15:00:00,39141.0,37401.953,test
2025-01-03 16:00:00,41109.0,38776.938,test
2025-01-03 17:00:00,42223.5,39622.805,test
2025-01-03 18:00:00,41128.5,39041.6,test
2025-01-03 19:00:00,39719.0,36863.547,test
2025-01-03 20:00:00,37430.0,34349.58,test
2025-01-03 21:00:00,35005.0,32302.629,test
2025-01-03 22:00:00,31759.0,29136.945,test
2025-01-03 23:00:00,28834.0,26840.242,test
2025-01-04 00:00:00,28516.0,26383.732,test
2025-01-04 01:00:00,27657.0,26141.86,test
2025-01-04 02:00:00,26447.5,25480.416,test
2025-01-04 03:00:00,25939.5,24951.562,test
2025-01-04 04:00:00,24536.5,23885.342,test
2025-01-04 05:00:00,24731.0,23999.908,test
2025-01-04 06:00:00,26281.0,25257.664,test
2025-01-04 07:00:00,28344.5,28370.922,test
2025-01-04 08:00:00,30963.5,30546.125,test
2025-01-04 09:00:00,33878.0,32875.11,test
2025-01-04 10:00:00,35260.0,33148.684,test
2025-01-04 11:00:00,35542.5,33723.312,test
2025-01-04 12:00:00,36629.0,33796.92,test
2025-01-04 13:00:00,36600.5,33596.39,test
2025-01-04 14:00:00,36874.0,34286.01,test
2025-01-04 15:00:00,37143.0,36344.86,test
2025-01-04 16:00:00,38506.5,37944.113,test
2025-01-04 17:00:00,40108.5,39733.426,test
2025-01-04 18:00:00,39677.5,37973.773,test
2025-01-04 19:00:00,37818.5,36835.89,test
2025-01-04 20:00:00,35419.0,34294.31,test
2025-01-04 21:00:00,32909.5,32033.0,test
2025-01-04 22:00:00,29997.0,29645.662,test
2025-01-04 23:00:00,27423.0,27066.135,test
2025-01-05 00:00:00,26964.0,26732.895,test
2025-01-05 01:00:00,26281.5,25833.379,test
2025-01-05 02:00:00,25020.5,24764.8,test
2025-01-05 03:00:00,24113.5,24515.34,test
2025-01-05 04:00:00,23275.5,23357.176,test
2025-01-05 05:00:00,22996.5,23192.957,test
2025-01-05 06:00:00,23852.0,24093.371,test
2025-01-05 07:00:00,25105.0,25201.188,test
2025-01-05 08:00:00,27575.0,28513.234,test
2025-01-05 09:00:00,30759.5,31454.97,test
2025-01-05 10:00:00,33287.5,33828.43,test
2025-01-05 11:00:00,35115.0,34835.656,test
2025-01-05 12:00:00,36372.5,35631.336,test
2025-01-05 13:00:00,36661.5,36040.758,test
2025-01-05 14:00:00,36831.5,36494.96,test
2025-01-05 15:00:00,37274.5,37579.953,test
2025-01-05 16:00:00,38445.5,39741.707,test
2025-01-05 17:00:00,39037.0,40440.766,test
2025-01-05 18:00:00,37750.5,39753.67,test
2025-01-05 19:00:00,35801.5,37888.26,test
2025-01-05 20:00:00,33386.5,36110.52,test
2025-01-05 21:00:00,30282.5,32752.088,test
2025-01-05 22:00:00,27119.5,29773.342,test
2025-01-05 23:00:00,24388.0,26122.379,test
2025-01-06 00:00:00,23964.5,26550.084,test
2025-01-06 01:00:00,23904.0,26111.303,test
2025-01-06 02:00:00,23460.0,25313.535,test
2025-01-06 03:00:00,22561.0,24628.105,test
2025-01-06 04:00:00,22348.5,23808.623,test
2025-01-06 05:00:00,23159.5,24212.361,test
2025-01-06 06:00:00,27324.5,27653.986,test
2025-01-06 07:00:00,32478.0,32581.07,test
2025-01-06 08:00:00,35868.5,34907.125,test
2025-01-06 09:00:00,37909.0,37706.594,test
2025-01-06 10:00:00,38375.5,38377.727,test
2025-01-06 11:00:00,38264.5,38402.64,test
2025-01-06 12:00:00,38558.5,38567.855,test
2025-01-06 13:00:00,38475.5,38679.395,test
2025-01-06 14:00:00,38297.5,38780.508,test
2025-01-06 15:00:00,39604.0,38999.164,test
2025-01-06 16:00:00,41603.5,40597.83,test
2025-01-06 17:00:00,42582.0,41951.3,test
2025-01-06 18:00:00,41916.0,40795.58,test
2025-01-06 19:00:00,40205.5,38931.734,test
2025-01-06 20:00:00,37273.0,37834.703,test
2025-01-06 21:00:00,33664.0,34023.234,test
2025-01-06 22:00:00,29832.0,31114.973,test
2025-01-06 23:00:00,26714.0,27498.514,test
2025-01-07 00:00:00,26401.5,26824.879,test
2025-01-07 01:00:00,26207.0,27271.742,test
2025-01-07 02:00:00,25521.0,26312.623,test
2025-01-07 03:00:00,25344.5,25951.154,test
2025-01-07 04:00:00,25414.0,25958.504,test
2025-01-07 05:00:00,26662.5,26878.682,test
2025-01-07 06:00:00,30709.0,29263.574,test
2025-01-07 07:00:00,36518.5,34433.613,test
2025-01-07 08:00:00,38899.0,37531.75,test
2025-01-07 09:00:00,39933.5,39581.215,test
2025-01-07 10:00:00,39056.5,40043.008,test
2025-01-07 11:00:00,38484.0,40083.74,test
2025-01-07 12:00:00,38319.0,41101.492,test
2025-01-07 13:00:00,38563.0,40569.72,test
2025-01-07 14:00:00,38672.0,40264.28,test
2025-01-07 15:00:00,40335.5,41728.617,test
2025-01-07 16:00:00,42672.0,43152.992,test
2025-01-07 17:00:00,44644.5,43838.477,test
2025-01-07 18:00:00,43876.0,43138.68,test
2025-01-07 19:00:00,42229.5,41644.043,test
2025-01-07 20:00:00,39578.0,38105.42,test
2025-01-07 21:00:00,35936.0,34839.293,test
2025-01-07 22:00:00,32047.0,32037.559,test
2025-01-07 23:00:00,29086.0,28210.203,test
2025-01-08 00:00:00,28698.0,28108.557,test
2025-01-08 01:00:00,28423.5,27816.64,test
2025-01-08 02:00:00,27606.5,27460.395,test
2025-01-08 03:00:00,27000.5,27140.26,test
2025-01-08 04:00:00,26582.0,26882.639,test
2025-01-08 05:00:00,27772.5,27214.64,test
2025-01-08 06:00:00,32620.5,30818.025,test
2025-01-08 07:00:00,38615.5,35136.17,test
2025-01-08 08:00:00,41578.5,37758.242,test
2025-01-08 09:00:00,42882.5,39296.195,test
2025-01-08 10:00:00,42926.0,39994.844,test
2025-01-08 11:00:00,43035.0,39949.902,test
2025-01-08 12:00:00,43236.5,40039.133,test
2025-01-08 13:00:00,42876.0,40229.887,test
2025-01-08 14:00:00,42704.5,40232.57,test
2025-01-08 15:00:00,42704.5,41388.23,test
2025-01-08 16:00:00,44927.0,43134.316,test
2025-01-08 17:00:00,45796.0,44011.977,test
2025-01-08 18:00:00,45058.5,43340.348,test
2025-01-08 19:00:00,43050.0,42204.758,test
2025-01-08 20:00:00,40905.5,40185.664,test
2025-01-08 21:00:00,37890.0,35995.34,test
2025-01-08 22:00:00,34199.5,32898.25,test
2025-01-08 23:00:00,30689.5,30076.143,test
2025-01-09 00:00:00,30068.5,29693.223,test
2025-01-09 01:00:00,30133.5,29247.436,test
2025-01-09 02:00:00,29522.0,27957.11,test
2025-01-09 03:00:00,28590.0,27388.531,test
2025-01-09 04:00:00,28012.5,27061.729,test
2025-01-09 05:00:00,28881.0,28352.057,test
2025-01-09 06:00:00,33230.5,33059.066,test
2025-01-09 07:00:00,39030.0,38790.24,test
2025-01-09 08:00:00,41260.0,40652.156,test
2025-01-09 09:00:00,41761.0,41806.336,test
2025-01-09 10:00:00,41107.0,41346.777,test
2025-01-09 11:00:00,39251.0,41100.402,test
2025-01-09 12:00:00,38769.0,41470.344,test
2025-01-09 13:00:00,39240.0,41465.13,test
2025-01-09 14:00:00,40112.5,41515.75,test
2025-01-09 15:00:00,42204.0,42173.523,test
2025-01-09 16:00:00,44796.5,43841.727,test
2025-01-09 17:00:00,45902.5,44665.81,test
2025-01-09 18:00:00,45405.5,44528.355,test
2025-01-09 19:00:00,44590.5,43012.33,test
2025-01-09 20:00:00,42046.0,40342.684,test
2025-01-09 21:00:00,38403.5,37516.51,test
2025-01-09 22:00:00,34200.5,33285.387,test
2025-01-09 23:00:00,31020.0,30802.002,test
2025-01-10 00:00:00,30564.5,29434.174,test
2025-01-10 01:00:00,30363.0,29225.709,test
2025-01-10 02:00:00,29566.0,28932.8,test
2025-01-10 03:00:00,28637.5,28275.54,test
2025-01-10 04:00:00,28048.5,27555.58,test
2025-01-10 05:00:00,29050.0,28354.975,test
2025-01-10 06:00:00,33795.0,32936.24,test
2025-01-10 07:00:00,39528.0,38373.44,test
2025-01-10 08:00:00,42272.5,40998.453,test
2025-01-10 09:00:00,44216.0,41618.39,test
2025-01-10 10:00:00,43817.0,40260.496,test
2025-01-10 11:00:00,42762.5,39655.457,test
2025-01-10 12:00:00,41809.5,39288.18,test
2025-01-10 13:00:00,41565.0,39676.35,test
2025-01-10 14:00:00,41708.0,39879.08,test
2025-01-10 15:00:00,42584.0,41513.85,test
2025-01-10 16:00:00,44270.0,42918.145,test
2025-01-10 17:00:00,44942.5,43751.824,test
2025-01-10 18:00:00,44842.0,43656.17,test
2025-01-10 19:00:00,42559.5,42734.453,test
2025-01-10 20:00:00,40512.5,40439.645,test
2025-01-10 21:00:00,37873.5,37151.367,test
2025-01-10 22:00:00,34817.0,33711.99,test
2025-01-10 23:00:00,31487.0,31168.568,test
2025-01-11 00:00:00,31005.5,28770.111,test
2025-01-11 01:00:00,30427.5,28278.775,test
2025-01-11 02:00:00,29182.0,27739.316,test
2025-01-11 03:00:00,28462.5,26260.35,test
2025-01-11 04:00:00,27972.0,25317.92,test
2025-01-11 05:00:00,28194.0,25682.27,test
2025-01-11 06:00:00,29599.0,27917.635,test
2025-01-11 07:00:00,31702.5,31576.426,test
2025-01-11 08:00:00,35165.5,34700.3,test
2025-01-11 09:00:00,37680.5,35675.4,test
2025-01-11 10:00:00,37980.5,36363.406,test
2025-01-11 11:00:00,37321.5,36591.08,test
2025-01-11 12:00:00,36924.5,36652.02,test
2025-01-11 13:00:00,37253.5,36597.65,test
2025-01-11 14:00:00,37745.0,36680.56,test
2025-01-11 15:00:00,39192.5,37449.953,test
2025-01-11 16:00:00,40929.0,39792.69,test
2025-01-11 17:00:00,42739.0,40920.67,test
2025-01-11 18:00:00,42388.5,40395.89,test
2025-01-11 19:00:00,40933.0,38807.47,test
2025-01-11 20:00:00,38647.0,36494.656,test
2025-01-11 21:00:00,35685.0,34002.633,test
2025-01-11 22:00:00,32824.5,31116.023,test
2025-01-11 23:00:00,30102.5,28263.156,test
2025-01-12 00:00:00,29861.5,28043.465,test
2025-01-12 01:00:00,29266.5,27550.014,test
2025-01-12 02:00:00,28164.5,26572.83,test
2025-01-12 03:00:00,27544.5,25466.488,test
2025-01-12 04:00:00,26913.5,24552.14,test
2025-01-12 05:00:00,26620.0,24310.443,test
2025-01-12 06:00:00,27508.0,25320.205,test
2025-01-12 07:00:00,28891.0,26846.188,test
2025-01-12 08:00:00,31573.5,29943.533,test
2025-01-12 09:00:00,34288.0,33885.188,test
2025-01-12 10:00:00,35353.5,35075.72,test
2025-01-12 11:00:00,36255.0,35389.914,test
2025-01-12 12:00:00,37238.5,36420.383,test
2025-01-12 13:00:00,37624.5,37009.15,test
2025-01-12 14:00:00,38075.5,37454.254,test
2025-01-12 15:00:00,39045.5,38345.89,test
2025-01-12 16:00:00,41363.0,40058.41,test
2025-01-12 17:00:00,42693.0,40379.156,test
2025-01-12 18:00:00,41556.0,39423.684,test
2025-01-12 19:00:00,38964.0,37945.97,test
2025-01-12 20:00:00,36185.5,36201.582,test
2025-01-12 21:00:00,33107.0,33214.598,test
2025-01-12 22:00:00,29213.5,30325.266,test
2025-01-12 23:00:00,26268.0,27101.383,test
2025-01-13 00:00:00,25609.5,30054.637,test
2025-01-13 01:00:00,26009.0,28963.596,test
2025-01-13 02:00:00,25206.5,26516.39,test
2025-01-13 03:00:00,24122.0,25404.072,test
2025-01-13 04:00:00,23678.5,24992.627,test
2025-01-13 05:00:00,24512.0,25464.908,test
2025-01-13 06:00:00,29253.5,29696.041,test
2025-01-13 07:00:00,35336.5,34770.023,test
2025-01-13 08:00:00,38196.0,38348.79,test
2025-01-13 09:00:00,39657.0,38804.29,test
2025-01-13 10:00:00,39187.5,38908.176,test
2025-01-13 11:00:00,39448.5,38826.066,test
2025-01-13 12:00:00,39828.5,39010.016,test
2025-01-13 13:00:00,39703.0,38981.715,test
2025-01-13 14:00:00,39629.5,39009.516,test
2025-01-13 15:00:00,40055.0,40159.02,test
2025-01-13 16:00:00,42075.0,41919.656,test
2025-01-13 17:00:00,43066.0,42912.992,test
2025-01-13 18:00:00,42111.5,42290.39,test
2025-01-13 19:00:00,40092.0,40054.25,test
2025-01-13 20:00:00,37835.5,37405.754,test
2025-01-13 21:00:00,34104.5,34892.684,test
2025-01-13 22:00:00,30071.5,30486.242,test
2025-01-13 23:00:00,27155.5,27389.225,test
2025-01-14 00:00:00,26858.0,27207.7,test
2025-01-14 01:00:00,26548.0,27223.176,test
2025-01-14 02:00:00,25652.5,25450.07,test
2025-01-14 03:00:00,24794.5,24964.18,test
2025-01-14 04:00:00,24203.0,25005.742,test
2025-01-14 05:00:00,25341.0,25456.139,test
2025-01-14 06:00:00,30239.0,29808.479,test
2025-01-14 07:00:00,36165.5,35122.36,test
2025-01-14 08:00:00,38326.5,38070.2,test
2025-01-14 09:00:00,39158.0,39523.6,test
2025-01-14 10:00:00,38843.0,39078.094,test
2025-01-14 11:00:00,38200.5,39049.598,test
2025-01-14 12:00:00,37936.5,39184.41,test
2025-01-14 13:00:00,37647.0,39217.71,test
2025-01-14 14:00:00,37868.5,39086.754,test
2025-01-14 15:00:00,38694.5,39767.586,test
2025-01-14 16:00:00,41354.5,41877.035,test
2025-01-14 17:00:00,42516.5,42455.547,test
2025-01-14 18:00:00,41770.5,41982.668,test
2025-01-14 19:00:00,39525.5,40074.133,test
2025-01-14 20:00:00,37522.0,38187.406,test
2025-01-14 21:00:00,34145.5,34057.773,test
2025-01-14 22:00:00,30531.5,30583.479,test
2025-01-14 23:00:00,27038.0,27583.45,test
2025-01-15 00:00:00,26745.5,26902.47,test
2025-01-15 01:00:00,26177.5,26704.4,test
2025-01-15 02:00:00,25061.0,25907.6,test
2025-01-15 03:00:00,24357.5,24805.49,test
2025-01-15 04:00:00,23724.5,24599.305,test
2025-01-15 05:00:00,24867.0,25230.254,test
2025-01-15 06:00:00,29452.5,30719.031,test
2025-01-15 07:00:00,34802.0,36785.69,test
2025-01-15 08:00:00,36862.0,38411.332,test
2025-01-15 09:00:00,37858.5,39504.742,test
2025-01-15 10:00:00,37683.0,39209.395,test
2025-01-15 11:00:00,36909.0,38600.24,test
2025-01-15 12:00:00,36205.0,38316.4,test
2025-01-15 13:00:00,35654.5,38004.45,test
2025-01-15 14:00:00,35852.5,38232.938,test
2025-01-15 15:00:00,36848.0,38710.25,test
2025-01-15 16:00:00,39357.0,41437.89,test
2025-01-15 17:00:00,41091.0,42885.6,test
2025-01-15 18:00:00,40563.0,42213.04,test
2025-01-15 19:00:00,38522.0,40213.203,test
2025-01-15 20:00:00,36891.0,37946.402,test
2025-01-15 21:00:00,33986.5,34186.105,test
2025-01-15 22:00:00,30734.5,30680.166,test
2025-01-15 23:00:00,27162.5,27614.123,test
2025-01-16 00:00:00,27047.0,26799.186,test
2025-01-16 01:00:00,26534.0,26832.27,test
2025-01-16 02:00:00,25929.5,25878.262,test
2025-01-16 03:00:00,24906.0,25040.006,test
2025-01-16 04:00:00,24388.5,24761.633,test
2025-01-16 05:00:00,25506.0,25797.58,test
2025-01-16 06:00:00,30050.0,30180.54,test
2025-01-16 07:00:00,34639.5,35947.098,test
2025-01-16 08:00:00,37063.0,38069.906,test
2025-01-16 09:00:00,38045.0,39299.04,test
2025-01-16 10:00:00,37808.5,38854.8,test
2025-01-16 11:00:00,37080.5,38126.133,test
2025-01-16 12:00:00,36625.0,37936.777,test
2025-01-16 13:00:00,36961.0,36181.406,test
2025-01-16 14:00:00,36919.0,36464.234,test
2025-01-16 15:00:00,38064.0,38037.125,test
2025-01-16 16:00:00,40189.0,40427.508,test
2025-01-16 17:00:00,41429.5,41673.395,test
2025-01-16 18:00:00,40438.0,41348.19,test
2025-01-16 19:00:00,38926.0,39665.21,test
2025-01-16 20:00:00,36751.5,37812.047,test
2025-01-16 21:00:00,33668.0,34565.703,test
2025-01-16 22:00:00,29838.5,30998.664,test
2025-01-16 23:00:00,26472.5,27701.98,test
2025-01-17 00:00:00,25874.5,27106.82,test
2025-01-17 01:00:00,25747.0,26628.426,test
2025-01-17 02:00:00,24617.0,26335.723,test
2025-01-17 03:00:00,23955.5,25253.268,test
2025-01-17 04:00:00,23453.5,24701.096,test
2025-01-17 05:00:00,24484.0,26124.025,test
2025-01-17 06:00:00,28686.0,30341.09,test
2025-01-17 07:00:00,33994.5,35828.918,test
2025-01-17 08:00:00,36910.5,37598.305,test
2025-01-17 09:00:00,37751.5,38464.316,test
2025-01-17 10:00:00,37670.5,37896.938,test
2025-01-17 11:00:00,37899.5,37050.73,test
2025-01-17 12:00:00,38262.0,36370.79,test
2025-01-17 13:00:00,38114.5,36172.145,test
2025-01-17 14:00:00,37965.5,36341.46,test
2025-01-17 15:00:00,37830.5,37295.254,test
2025-01-17 16:00:00,39394.5,39047.906,test
2025-01-17 17:00:00,40751.0,40532.758,test
2025-01-17 18:00:00,40126.0,39509.945,test
2025-01-17 19:00:00,38716.5,38482.824,test
2025-01-17 20:00:00,36330.0,36020.125,test
2025-01-17 21:00:00,33273.5,32969.355,test
2025-01-17 22:00:00,30203.5,29891.676,test
2025-01-17 23:00:00,27320.5,26864.846,test
2025-01-18 00:00:00,26947.0,26086.857,test
2025-01-18 01:00:00,26385.0,25174.453,test
2025-01-18 02:00:00,25437.5,24483.768,test
2025-01-18 03:00:00,24307.5,23433.469,test
2025-01-18 04:00:00,23393.0,22533.465,test
2025-01-18 05:00:00,23665.0,22895.334,test
2025-01-18 06:00:00,25588.0,25269.305,test
2025-01-18 07:00:00,28161.0,28384.152,test
2025-01-18 08:00:00,31301.5,30621.18,test
2025-01-18 09:00:00,33900.5,33073.47,test
2025-01-18 10:00:00,34732.0,33462.055,test
2025-01-18 11:00:00,35790.0,33317.676,test
2025-01-18 12:00:00,36721.0,33366.246,test
2025-01-18 13:00:00,36808.5,33301.54,test
2025-01-18 14:00:00,36516.5,33443.215,test
2025-01-18 15:00:00,36850.0,34173.51,test
2025-01-18 16:00:00,38336.5,36493.195,test
2025-01-18 17:00:00,40296.5,37943.57,test
2025-01-18 18:00:00,40038.5,37477.688,test
2025-01-18 19:00:00,38219.5,36174.402,test
2025-01-18 20:00:00,35932.5,33811.64,test
2025-01-18 21:00:00,33709.5,30857.057,test
2025-01-18 22:00:00,30705.0,28662.133,test
2025-01-18 23:00:00,28044.5,26378.559,test
2025-01-19 00:00:00,27764.0,25710.781,test
2025-01-19 01:00:00,27100.0,25412.617,test
2025-01-19 02:00:00,26351.0,24426.33,test
2025-01-19 03:00:00,25256.5,23166.863,test
2025-01-19 04:00:00,24331.0,22438.023,test
2025-01-19 05:00:00,23981.0,22767.893,test
2025-01-19 06:00:00,25172.5,24263.807,test
2025-01-19 07:00:00,26785.0,26257.04,test
2025-01-19 08:00:00,29925.0,29221.926,test
2025-01-19 09:00:00,33587.5,32061.86,test
2025-01-19 10:00:00,35896.5,33457.36,test
2025-01-19 11:00:00,37547.0,34125.688,test
2025-01-19 12:00:00,38277.0,35392.18,test
2025-01-19 13:00:00,38081.5,36178.44,test
2025-01-19 14:00:00,38600.0,36208.355,test
2025-01-19 15:00:00,39500.5,36808.55,test
2025-01-19 16:00:00,41027.5,38800.18,test
2025-01-19 17:00:00,42420.0,40698.785,test
2025-01-19 18:00:00,41102.5,40139.316,test
2025-01-19 19:00:00,39145.0,37926.496,test
2025-01-19 20:00:00,36876.5,35802.902,test
2025-01-19 21:00:00,33555.0,32778.984,test
2025-01-19 22:00:00,30669.5,29472.781,test
2025-01-19 23:00:00,27684.5,26782.035,test
2025-01-20 00:00:00,27518.5,26690.42,test
2025-01-20 01:00:00,27228.5,26378.85,test
2025-01-20 02:00:00,26277.5,25934.172,test
2025-01-20 03:00:00,25533.5,25388.11,test
2025-01-20 04:00:00,25031.0,24588.191,test
2025-01-20 05:00:00,26175.0,25364.844,test
2025-01-20 06:00:00,30950.5,29049.219,test
2025-01-20 07:00:00,36135.0,35449.03,test
2025-01-20 08:00:00,39537.5,39013.613,test
2025-01-20 09:00:00,41218.0,39737.633,test
2025-01-20 10:00:00,40813.0,40148.344,test
2025-01-20 11:00:00,40916.0,40652.062,test
2025-01-20 12:00:00,40595.0,40980.266,test
2025-01-20 13:00:00,40169.5,40644.367,test
2025-01-20 14:00:00,39656.0,41047.0,test
2025-01-20 15:00:00,40062.0,41386.418,test
2025-01-20 16:00:00,41692.0,42260.133,test
2025-01-20 17:00:00,42791.0,43196.406,test
2025-01-20 18:00:00,43257.5,42900.207,test
2025-01-20 19:00:00,41264.0,41459.77,test
2025-01-20 20:00:00,39095.0,39539.33,test
2025-01-20 21:00:00,35444.0,35934.98,test
2025-01-20 22:00:00,31524.5,32309.504,test
2025-01-20 23:00:00,28326.5,28164.545,test
2025-01-21 00:00:00,28093.0,27717.162,test
2025-01-21 01:00:00,27896.5,27498.26,test
2025-01-21 02:00:00,26808.5,26850.74,test
2025-01-21 03:00:00,26105.0,26028.078,test
2025-01-21 04:00:00,25493.5,25847.168,test
2025-01-21 05:00:00,26693.5,26530.123,test
2025-01-21 06:00:00,31210.5,30902.32,test
2025-01-21 07:00:00,36520.5,35867.203,test
2025-01-21 08:00:00,38793.5,39099.477,test
2025-01-21 09:00:00,40138.5,40564.1,test
2025-01-21 10:00:00,39692.0,40215.164,test
2025-01-21 11:00:00,39470.0,40323.91,test
2025-01-21 12:00:00,38936.0,40362.46,test
2025-01-21 13:00:00,38757.5,39885.258,test
2025-01-21 14:00:00,38630.5,39749.355,test
2025-01-21 15:00:00,39609.5,40097.883,test
2025-01-21 16:00:00,41941.5,41716.574,test
2025-01-21 17:00:00,43300.5,43133.375,test
2025-01-21 18:00:00,42898.5,42928.082,test
2025-01-21 19:00:00,41231.5,41211.445,test
2025-01-21 20:00:00,38310.5,39104.836,test
2025-01-21 21:00:00,35829.5,34889.195,test
2025-01-21 22:00:00,32141.0,31249.049,test
2025-01-21 23:00:00,28828.5,27848.842,test
2025-01-22 00:00:00,28576.5,27255.834,test
2025-01-22 01:00:00,28445.0,26673.969,test
2025-01-22 02:00:00,27562.0,25842.754,test
2025-01-22 03:00:00,26600.0,25319.098,test
2025-01-22 04:00:00,25908.0,24848.975,test
2025-01-22 05:00:00,26941.5,25757.318,test
2025-01-22 06:00:00,31598.0,31120.555,test
2025-01-22 07:00:00,36655.0,36409.594,test
2025-01-22 08:00:00,39355.0,38481.008,test
2025-01-22 09:00:00,40947.0,39848.977,test
2025-01-22 10:00:00,40930.0,39700.086,test
2025-01-22 11:00:00,40293.0,39392.477,test
2025-01-22 12:00:00,40130.5,39127.297,test
2025-01-22 13:00:00,39755.5,38971.42,test
2025-01-22 14:00:00,39369.5,38789.297,test
2025-01-22 15:00:00,39957.0,39509.67,test
2025-01-22 16:00:00,41637.0,41473.42,test
2025-01-22 17:00:00,43106.5,43110.87,test
2025-01-22 18:00:00,42683.0,42902.664,test
2025-01-22 19:00:00,41175.5,41269.047,test
2025-01-22 20:00:00,39042.0,38201.777,test
2025-01-22 21:00:00,36023.5,35514.977,test
2025-01-22 22:00:00,32484.0,31775.566,test
2025-01-22 23:00:00,29085.0,28038.777,test
2025-01-23 00:00:00,28641.0,28134.314,test
2025-01-23 01:00:00,28227.0,27821.223,test
2025-01-23 02:00:00,27011.0,27254.293,test
2025-01-23 03:00:00,26352.0,26430.977,test
2025-01-23 04:00:00,25749.0,25836.16,test
2025-01-23 05:00:00,26505.0,26842.572,test
2025-01-23 06:00:00,30719.5,31721.28,test
2025-01-23 07:00:00,35321.0,37129.195,test
2025-01-23 08:00:00,37771.5,39610.656,test
2025-01-23 09:00:00,39434.5,41141.938,test
2025-01-23 10:00:00,39703.5,40869.547,test
2025-01-23 11:00:00,39798.0,40192.355,test
2025-01-23 12:00:00,39406.0,39801.69,test
2025-01-23 13:00:00,38825.0,39568.402,test
2025-01-23 14:00:00,37771.5,39407.016,test
2025-01-23 15:00:00,38221.0,39850.25,test
2025-01-23 16:00:00,39969.0,41802.15,test
2025-01-23 17:00:00,41630.0,43264.453,test
2025-01-23 18:00:00,41161.0,42765.69,test
2025-01-23 19:00:00,39563.5,41213.703,test
2025-01-23 20:00:00,37335.0,38625.344,test
2025-01-23 21:00:00,33435.0,35604.79,test
2025-01-23 22:00:00,29441.5,31770.861,test
2025-01-23 23:00:00,26029.5,28694.988,test
2025-01-24 00:00:00,25400.5,28109.467,test
2025-01-24 01:00:00,24673.5,27527.084,test
2025-01-24 02:00:00,23581.5,26325.496,test
2025-01-24 03:00:00,22364.5,25879.223,test
2025-01-24 04:00:00,21288.0,25128.648,test
2025-01-24 05:00:00,22253.0,25655.375,test
