dataset,datetime,actual_ND,predicted_ND
test,2025-01-10 20:00:00,40512.5,41357.75228
test,2025-01-10 21:00:00,37873.5,37968.13372
test,2025-01-10 22:00:00,34817,34063.53754
test,2025-01-10 23:00:00,31487,30757.13594
test,2025-01-11 0:00:00,31005.5,30355.24549
test,2025-01-11 1:00:00,30427.5,29978.39508
test,2025-01-11 2:00:00,29182,29095.84943
test,2025-01-11 3:00:00,28462.5,28352.01739
test,2025-01-11 4:00:00,27972,27811.12308
test,2025-01-11 5:00:00,28194,28218.09578
test,2025-01-11 6:00:00,29599,29554.65394
test,2025-01-11 7:00:00,31702.5,32182.64347
test,2025-01-11 8:00:00,35165.5,35876.19713
test,2025-01-11 9:00:00,37680.5,38677.49973
test,2025-01-11 10:00:00,37980.5,39260.14164
test,2025-01-11 11:00:00,37321.5,39058.2576
test,2025-01-11 12:00:00,36924.5,38662.37751
test,2025-01-11 13:00:00,37253.5,38755.71636
test,2025-01-11 14:00:00,37745,39644.9357
test,2025-01-11 15:00:00,39192.5,40345.55567
test,2025-01-11 16:00:00,40929,41974.76505
test,2025-01-11 17:00:00,42739,42353.26527
test,2025-01-11 18:00:00,42388.5,42221.14873
test,2025-01-11 19:00:00,40933,41071.9291
test,2025-01-11 20:00:00,38647,38541.49854
test,2025-01-11 21:00:00,35685,36405.85766
test,2025-01-11 22:00:00,32824.5,32710.81319
test,2025-01-11 23:00:00,30102.5,29637.04443
test,2025-01-12 0:00:00,29861.5,29180.60987
test,2025-01-12 1:00:00,29266.5,28124.82854
test,2025-01-12 2:00:00,28164.5,27443.221
test,2025-01-12 3:00:00,27544.5,26985.68587
test,2025-01-12 4:00:00,26913.5,26533.24059
test,2025-01-12 5:00:00,26620,26467.8968
test,2025-01-12 6:00:00,27508,27381.9078
test,2025-01-12 7:00:00,28891,28365.67914
test,2025-01-12 8:00:00,31573.5,30541.67917
test,2025-01-12 9:00:00,34288,34368.97762
test,2025-01-12 10:00:00,35353.5,36164.29529
test,2025-01-12 11:00:00,36255,36587.30371
test,2025-01-12 12:00:00,37238.5,36288.50525
test,2025-01-12 13:00:00,37624.5,36486.67128
test,2025-01-12 14:00:00,38075.5,36811.92714
test,2025-01-12 15:00:00,39045.5,38013.85697
test,2025-01-12 16:00:00,41363,39797.55613
test,2025-01-12 17:00:00,42693,40957.95806
test,2025-01-12 18:00:00,41556,40185.72682
test,2025-01-12 19:00:00,38964,38335.4589
test,2025-01-12 20:00:00,36185.5,35510.20348
test,2025-01-12 21:00:00,33107,32345.21356
test,2025-01-12 22:00:00,29213.5,28245.89366
test,2025-01-12 23:00:00,26268,25878.82074
test,2025-01-13 0:00:00,25609.5,25657.308
test,2025-01-13 1:00:00,26009,25234.48843
test,2025-01-13 2:00:00,25206.5,24472.75124
test,2025-01-13 3:00:00,24122,24120.19526
test,2025-01-13 4:00:00,23678.5,23970.56478
test,2025-01-13 5:00:00,24512,24117.95246
test,2025-01-13 6:00:00,29253.5,26876.64082
test,2025-01-13 7:00:00,35336.5,33522.06421
test,2025-01-13 8:00:00,38196,35960.18902
test,2025-01-13 9:00:00,39657,37202.99545
test,2025-01-13 10:00:00,39187.5,37299.0671
test,2025-01-13 11:00:00,39448.5,36585.35888
test,2025-01-13 12:00:00,39828.5,36610.91272
test,2025-01-13 13:00:00,39703,36530.16564
test,2025-01-13 14:00:00,39629.5,36955.75838
test,2025-01-13 15:00:00,40055,37727.20475
test,2025-01-13 16:00:00,42075,39949.43194
test,2025-01-13 17:00:00,43066,41131.19131
test,2025-01-13 18:00:00,42111.5,40531.7973
test,2025-01-13 19:00:00,40092,38664.60713
test,2025-01-13 20:00:00,37835.5,36971.16304
test,2025-01-13 21:00:00,34104.5,34229.94166
test,2025-01-13 22:00:00,30071.5,29827.57281
test,2025-01-13 23:00:00,27155.5,26716.9684
test,2025-01-14 0:00:00,26858,26202.3683
test,2025-01-14 1:00:00,26548,25659.35202
test,2025-01-14 2:00:00,25652.5,24773.37283
test,2025-01-14 3:00:00,24794.5,24389.25523
test,2025-01-14 4:00:00,24203,23952.24905
test,2025-01-14 5:00:00,25341,24929.40135
test,2025-01-14 6:00:00,30239,30182.64835
test,2025-01-14 7:00:00,36165.5,35415.4122
test,2025-01-14 8:00:00,38326.5,37691.84308
test,2025-01-14 9:00:00,39158,38575.28944
test,2025-01-14 10:00:00,38843,37991.09397
test,2025-01-14 11:00:00,38200.5,37931.4289
test,2025-01-14 12:00:00,37936.5,38036.24301
test,2025-01-14 13:00:00,37647,37409.85964
test,2025-01-14 14:00:00,37868.5,37415.42903
test,2025-01-14 15:00:00,38694.5,38286.07496
test,2025-01-14 16:00:00,41354.5,40166.86558
test,2025-01-14 17:00:00,42516.5,40978.35388
test,2025-01-14 18:00:00,41770.5,40602.42111
test,2025-01-14 19:00:00,39525.5,39470.72917
test,2025-01-14 20:00:00,37522,37640.34308
test,2025-01-14 21:00:00,34145.5,34738.48252
test,2025-01-14 22:00:00,30531.5,30602.12178
test,2025-01-14 23:00:00,27038,27409.66263
test,2025-01-15 0:00:00,26745.5,26834.12109
test,2025-01-15 1:00:00,26177.5,26605.57883
test,2025-01-15 2:00:00,25061,25771.02745
test,2025-01-15 3:00:00,24357.5,24947.28687
test,2025-01-15 4:00:00,23724.5,24188.17678
test,2025-01-15 5:00:00,24867,25160.83334
test,2025-01-15 6:00:00,29452.5,30323.29449
test,2025-01-15 7:00:00,34802,36057.76181
test,2025-01-15 8:00:00,36862,37671.35895
test,2025-01-15 9:00:00,37858.5,38150.32788
test,2025-01-15 10:00:00,37683,37940.53355
test,2025-01-15 11:00:00,36909,37436.96455
test,2025-01-15 12:00:00,36205,37690.93805
test,2025-01-15 13:00:00,35654.5,37288.98924
test,2025-01-15 14:00:00,35852.5,37477.4384
test,2025-01-15 15:00:00,36848,38284.27516
test,2025-01-15 16:00:00,39357,40433.49656
test,2025-01-15 17:00:00,41091,41597.39237
test,2025-01-15 18:00:00,40563,41376.6553
test,2025-01-15 19:00:00,38522,40069.51135
test,2025-01-15 20:00:00,36891,38906.58387
test,2025-01-15 21:00:00,33986.5,36092.03158
test,2025-01-15 22:00:00,30734.5,32209.11966
test,2025-01-15 23:00:00,27162.5,29004.36773
test,2025-01-16 0:00:00,27047,28162.40443
test,2025-01-16 1:00:00,26534,27833.51976
test,2025-01-16 2:00:00,25929.5,26885.95354
test,2025-01-16 3:00:00,24906,26179.50815
test,2025-01-16 4:00:00,24388.5,25618.41631
test,2025-01-16 5:00:00,25506,26753.90816
test,2025-01-16 6:00:00,30050,31944.81859
test,2025-01-16 7:00:00,34639.5,37576.61181
test,2025-01-16 8:00:00,37063,38861.64185
test,2025-01-16 9:00:00,38045,39926.16572
test,2025-01-16 10:00:00,37808.5,39069.48103
test,2025-01-16 11:00:00,37080.5,38101.3672
test,2025-01-16 12:00:00,36625,37561.09893
test,2025-01-16 13:00:00,36961,36940.38152
test,2025-01-16 14:00:00,36919,37175.01076
test,2025-01-16 15:00:00,38064,37847.06383
test,2025-01-16 16:00:00,40189,40385.29392
test,2025-01-16 17:00:00,41429.5,41940.30293
test,2025-01-16 18:00:00,40438,41796.16409
test,2025-01-16 19:00:00,38926,40562.90839
test,2025-01-16 20:00:00,36751.5,38755.6488
test,2025-01-16 21:00:00,33668,36010.06662
test,2025-01-16 22:00:00,29838.5,31797.12222
test,2025-01-16 23:00:00,26472.5,28334.32255
test,2025-01-17 0:00:00,25874.5,27607.30508
test,2025-01-17 1:00:00,25747,27123.13316
test,2025-01-17 2:00:00,24617,26257.92434
test,2025-01-17 3:00:00,23955.5,25647.79668
test,2025-01-17 4:00:00,23453.5,24977.54503
test,2025-01-17 5:00:00,24484,26272.01676
test,2025-01-17 6:00:00,28686,31032.23909
test,2025-01-17 7:00:00,33994.5,36623.32176
test,2025-01-17 8:00:00,36910.5,38713.71484
test,2025-01-17 9:00:00,37751.5,39552.22753
test,2025-01-17 10:00:00,37670.5,38768.16682
test,2025-01-17 11:00:00,37899.5,38193.19663
test,2025-01-17 12:00:00,38262,37187.65317
test,2025-01-17 13:00:00,38114.5,36598.17112
test,2025-01-17 14:00:00,37965.5,36869.09796
test,2025-01-17 15:00:00,37830.5,38629.47508
test,2025-01-17 16:00:00,39394.5,40378.15945
test,2025-01-17 17:00:00,40751,41811.62585
test,2025-01-17 18:00:00,40126,40886.40681
test,2025-01-17 19:00:00,38716.5,39680.59248
test,2025-01-17 20:00:00,36330,37792.38715
test,2025-01-17 21:00:00,33273.5,34622.91234
test,2025-01-17 22:00:00,30203.5,31940.11111
test,2025-01-17 23:00:00,27320.5,28208.75545
test,2025-01-18 0:00:00,26947,27766.9725
test,2025-01-18 1:00:00,26385,27284.6552
test,2025-01-18 2:00:00,25437.5,26073.6034
test,2025-01-18 3:00:00,24307.5,25550.99868
test,2025-01-18 4:00:00,23393,24542.17118
test,2025-01-18 5:00:00,23665,25487.54407
test,2025-01-18 6:00:00,25588,27904.7775
test,2025-01-18 7:00:00,28161,30985.06138
test,2025-01-18 8:00:00,31301.5,34243.02533
test,2025-01-18 9:00:00,33900.5,36733.06553
test,2025-01-18 10:00:00,34732,37134.32679
test,2025-01-18 11:00:00,35790,36872.18984
test,2025-01-18 12:00:00,36721,37056.50517
test,2025-01-18 13:00:00,36808.5,37117.34875
test,2025-01-18 14:00:00,36516.5,37127.05078
test,2025-01-18 15:00:00,36850,37393.55063
test,2025-01-18 16:00:00,38336.5,39240.51672
test,2025-01-18 17:00:00,40296.5,41168.20468
test,2025-01-18 18:00:00,40038.5,40457.00015
test,2025-01-18 19:00:00,38219.5,38376.16943
test,2025-01-18 20:00:00,35932.5,36613.83453
test,2025-01-18 21:00:00,33709.5,33595.9094
test,2025-01-18 22:00:00,30705,31131.92551
test,2025-01-18 23:00:00,28044.5,28140.6333
test,2025-01-19 0:00:00,27764,28014.37669
test,2025-01-19 1:00:00,27100,27520.60442
test,2025-01-19 2:00:00,26351,26576.76821
test,2025-01-19 3:00:00,25256.5,25710.215
test,2025-01-19 4:00:00,24331,24656.88752
test,2025-01-19 5:00:00,23981,24924.55887
test,2025-01-19 6:00:00,25172.5,26418.29233
test,2025-01-19 7:00:00,26785,28213.83918
test,2025-01-19 8:00:00,29925,30872.96375
test,2025-01-19 9:00:00,33587.5,33555.53107
test,2025-01-19 10:00:00,35896.5,35612.10653
test,2025-01-19 11:00:00,37547,36395.70623
test,2025-01-19 12:00:00,38277,36816.47773
test,2025-01-19 13:00:00,38081.5,36872.2218
test,2025-01-19 14:00:00,38600,36903.37153
test,2025-01-19 15:00:00,39500.5,37272.92466
test,2025-01-19 16:00:00,41027.5,39184.63053
test,2025-01-19 17:00:00,42420,41028.82352
test,2025-01-19 18:00:00,41102.5,39924.22075
test,2025-01-19 19:00:00,39145,37861.7178
test,2025-01-19 20:00:00,36876.5,35948.38745
test,2025-01-19 21:00:00,33555,32897.30417
test,2025-01-19 22:00:00,30669.5,29820.58387
test,2025-01-19 23:00:00,27684.5,26819.5974
test,2025-01-20 0:00:00,27518.5,26512.88448
test,2025-01-20 1:00:00,27228.5,26288.00193
test,2025-01-20 2:00:00,26277.5,25785.07078
test,2025-01-20 3:00:00,25533.5,24966.83132
test,2025-01-20 4:00:00,25031,24577.34097
test,2025-01-20 5:00:00,26175,24678.58639
test,2025-01-20 6:00:00,30950.5,27975.56423
test,2025-01-20 7:00:00,36135,32937.78102
test,2025-01-20 8:00:00,39537.5,35756.5562
test,2025-01-20 9:00:00,41218,37112.01113
test,2025-01-20 10:00:00,40813,37134.88449
test,2025-01-20 11:00:00,40916,37476.03613
test,2025-01-20 12:00:00,40595,37587.91156
test,2025-01-20 13:00:00,40169.5,37306.87468
test,2025-01-20 14:00:00,39656,37528.03404
test,2025-01-20 15:00:00,40062,38675.65835
test,2025-01-20 16:00:00,41692,41211.40599
test,2025-01-20 17:00:00,42791,42014.98685
test,2025-01-20 18:00:00,43257.5,41409.67718
test,2025-01-20 19:00:00,41264,39832.99174
test,2025-01-20 20:00:00,39095,37079.13476
test,2025-01-20 21:00:00,35444,34010.58791
test,2025-01-20 22:00:00,31524.5,30506.04725
test,2025-01-20 23:00:00,28326.5,27124.12996
test,2025-01-21 0:00:00,28093,26964.33712
test,2025-01-21 1:00:00,27896.5,26677.32263
test,2025-01-21 2:00:00,26808.5,25734.48733
test,2025-01-21 3:00:00,26105,24978.62632
test,2025-01-21 4:00:00,25493.5,24731.15425
test,2025-01-21 5:00:00,26693.5,25922.03181
test,2025-01-21 6:00:00,31210.5,30768.23093
test,2025-01-21 7:00:00,36520.5,35961.40853
test,2025-01-21 8:00:00,38793.5,39078.02877
test,2025-01-21 9:00:00,40138.5,40380.7066
test,2025-01-21 10:00:00,39692,40191.57251
test,2025-01-21 11:00:00,39470,39700.78127
test,2025-01-21 12:00:00,38936,39105.48138
test,2025-01-21 13:00:00,38757.5,39044.4828
test,2025-01-21 14:00:00,38630.5,38753.24553
test,2025-01-21 15:00:00,39609.5,38822.20896
test,2025-01-21 16:00:00,41941.5,40709.82758
test,2025-01-21 17:00:00,43300.5,41512.56914
test,2025-01-21 18:00:00,42898.5,41513.4499
test,2025-01-21 19:00:00,41231.5,39827.96109
test,2025-01-21 20:00:00,38310.5,37774.7378
test,2025-01-21 21:00:00,35829.5,34802.14118
test,2025-01-21 22:00:00,32141,31195.68383
test,2025-01-21 23:00:00,28828.5,27679.32715
test,2025-01-22 0:00:00,28576.5,27437.78738
test,2025-01-22 1:00:00,28445,27174.95236
test,2025-01-22 2:00:00,27562,26399.63108
test,2025-01-22 3:00:00,26600,25987.94217
test,2025-01-22 4:00:00,25908,25333.97937
test,2025-01-22 5:00:00,26941.5,26472.6905
test,2025-01-22 6:00:00,31598,31311.52308
test,2025-01-22 7:00:00,36655,36233.36423
test,2025-01-22 8:00:00,39355,37903.39859
test,2025-01-22 9:00:00,40947,38648.56724
test,2025-01-22 10:00:00,40930,38813.91393
test,2025-01-22 11:00:00,40293,38237.97676
test,2025-01-22 12:00:00,40130.5,37677.47616
test,2025-01-22 13:00:00,39755.5,37431.49371
test,2025-01-22 14:00:00,39369.5,37379.58216
test,2025-01-22 15:00:00,39957,38075.55725
test,2025-01-22 16:00:00,41637,40522.38681
test,2025-01-22 17:00:00,43106.5,41470.09162
test,2025-01-22 18:00:00,42683,41340.20234
test,2025-01-22 19:00:00,41175.5,40488.67109
test,2025-01-22 20:00:00,39042,38596.537
test,2025-01-22 21:00:00,36023.5,35911.39111
test,2025-01-22 22:00:00,32484,32370.20458
test,2025-01-22 23:00:00,29085,28658.97178
test,2025-01-23 0:00:00,28641,28519.19329
test,2025-01-23 1:00:00,28227,28240.38966
test,2025-01-23 2:00:00,27011,27306.31452
test,2025-01-23 3:00:00,26352,26700.85597
test,2025-01-23 4:00:00,25749,25987.67623
test,2025-01-23 5:00:00,26505,26567.36756
test,2025-01-23 6:00:00,30719.5,30822.23955
test,2025-01-23 7:00:00,35321,35911.72408
test,2025-01-23 8:00:00,37771.5,38231.25917
test,2025-01-23 9:00:00,39434.5,38977.98785
test,2025-01-23 10:00:00,39703.5,38439.63421
test,2025-01-23 11:00:00,39798,37633.36798
test,2025-01-23 12:00:00,39406,36404.53058
test,2025-01-23 13:00:00,38825,36392.23261
test,2025-01-23 14:00:00,37771.5,36263.78481
test,2025-01-23 15:00:00,38221,36501.3466
test,2025-01-23 16:00:00,39969,38222.52119
test,2025-01-23 17:00:00,41630,40235.50465
test,2025-01-23 18:00:00,41161,39601.70847
test,2025-01-23 19:00:00,39563.5,37585.50523
test,2025-01-23 20:00:00,37335,36146.07773
test,2025-01-23 21:00:00,33435,33090.23419
test,2025-01-23 22:00:00,29441.5,30439.8365
test,2025-01-23 23:00:00,26029.5,27302.31283
test,2025-01-24 0:00:00,25400.5,26132.97333
test,2025-01-24 1:00:00,24673.5,24889.6293
test,2025-01-24 2:00:00,23581.5,23854.13063
test,2025-01-24 3:00:00,22364.5,23095.71686
test,2025-01-24 4:00:00,21288,22383.07793
test,2025-01-24 5:00:00,22253,23184.19059
